smiles,inchikey,activity
OCC1(NCCCC2CCc3ccc(OCc4noc(-c5ccc(Cl)cc5)n4)cc32)CCCC1,YQSWBGWFQXIBPI-UHFFFAOYSA-N,1
O=C1CCc2c(Oc3ccc4c(c3)C[C@H](NC(=O)c3cccc(C(F)(F)F)c3)CC4)ccnc2N1,VWDIIVROCTXOMH-LJQANCHMSA-N,0
COc1ccc([C@]2(c3ccc(F)cc3)N=C(c3cc(C#N)ccn3)N[C@H]2C)cn1,BARLPLQJPYXWNJ-FPTDNZKUSA-N,1
CSc1ncc([C@]2(O)CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)s1,FKLIJGDIZXHRRI-VVOJOOEHSA-N,1
O=C(Nc1ccc(C(F)(F)F)cc1)NS(=O)(=O)c1ccc(OCCN2CCCCC2)cc1,KAXHDAWOICTJEV-UHFFFAOYSA-N,0
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCCc5ccccc5)c4)n[nH]c2-3)CC1,IAUVKJCDBROOOZ-UHFFFAOYSA-N,1
CC[C@H](C)[C@H](C(=O)O)N1C[C@H](CN2CCC(c3cc(Cc4ccc(OC)c(OC)c4)nn3CC)CC2)[C@@H](c2cccc(F)c2)C1,RJVRDLDDCGQDGE-GTRCSXEUSA-N,0
O=C(Nc1ccc(-c2nnc(NCCCN3CCOCC3)o2)cc1)c1ccccc1F,MUIPFQAYLPYEPC-UHFFFAOYSA-N,0
CCOC(=O)N1CCC(=C2c3ccccc3CCc3cc(Cl)ccc32)CC1,HXCYQPGNPRRHCK-UHFFFAOYSA-N,1
Nc1ccnc(Nc2ccc(Oc3ccc(F)cc3)cc2)n1,CSMDEJLWCPVNEJ-UHFFFAOYSA-N,1
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)C1CC1,GYVLPHYAFKCJIG-UHFFFAOYSA-N,1
N#Cc1ccc2nc([C@H]3CC[C@]4(CC3)CN(c3ccc(F)cc3)C(=O)O4)[nH]c2c1,UXCIUAMOIHCLOR-VVONHTQRSA-N,1
NC1Cn2c(nc3ncccc32)CC1c1cc(F)c(F)cc1F,NHGUKFQZOSMDEJ-UHFFFAOYSA-N,0
O=C(c1ccccc1)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1,PHYNIXAGJBBVSZ-UHFFFAOYSA-N,0
Cc1ccccc1C(=O)Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1,HTPIPWUANWBTNQ-UHFFFAOYSA-N,1
O=C(C1CCN(c2cc(C(F)(F)F)ccn2)CC1)N1CCC(NC2CCC(O)(c3ccc(-c4ncccn4)cn3)CC2)C1,CELIKIDZYOXJMB-UHFFFAOYSA-N,0
CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2cccc(F)c2)cc1,GYEJLGYIYGYRSN-UHFFFAOYSA-N,1
CC(=O)c1cccc(-c2ccc([C@H]3COC[C@H]3NS(=O)(=O)C(C)C)cc2)c1,UCACJJDEQHHZMC-NHCUHLMSSA-N,0
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,BGRJTUBHPOOWDU-UHFFFAOYSA-N,0
O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCCC(C(=O)N2CCCC2)C1,HQFOXALTXMATRX-UHFFFAOYSA-N,0
Cc1nc(C)c(-c2nnc(CCCCN3CC4C[C@]4(c4ccc(C(F)(F)F)cc4)C3)n2C)s1,PMKDOWZCFSONRX-LEQGEALCSA-N,1
CN1CCN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ccc(N)nc7)[nH]6)CC5)cc4)nc3n2)CC1,GPRKGOQVWIWLPT-UHFFFAOYSA-N,1
COCCCn1cc(CN(C(=O)C2CNCCC2c2ccn(C)c(=O)c2)C2CC2)c2c(F)cccc21,FEFMYHRWHRBBAH-UHFFFAOYSA-N,0
Cc1cnc(-c2c(F)ccc(F)c2CCNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1,KIUXNJQZXKKJTD-UHFFFAOYSA-N,0
CN(CCN1CC2CN(CCCOc3ccc(F)cc3F)CC(C1)O2)S(=O)(=O)c1ccc(C#N)cc1,XXUBZTCWKJTBSM-UHFFFAOYSA-N,0
CC(=O)N[C@@H](CCN1[C@H]2CC[C@@H]1C[C@H](n1c(C)nc3c1CCN(c1cnccn1)C3)C2)c1cccc(F)c1,WOXHINDXMMSUOT-QUMGSSFMSA-N,1
O=C(Nc1cccc(C(F)(F)F)c1)NS(=O)(=O)c1ccc(OCCCN2CCCC2)cc1,KOUIVSUDONXDKO-UHFFFAOYSA-N,0
Cn1cnc(CC(=O)N2CCC(c3ccc(NC(=O)c4ncc(C#N)[nH]4)c(C4=CCCCC4)c3)CC2)c1,YVQZJJDQRBMAQM-UHFFFAOYSA-N,0
COc1ccc(C(CCCN)(c2ccccc2)c2ccccc2)cc1,IRHHFVBHMPOEPM-UHFFFAOYSA-N,1
O=C(C1CNCCC1(O)c1ccc(F)c(F)c1)N(Cc1cccc(Cl)c1Cl)C1CC1,FWYULHNNWLZLLU-UHFFFAOYSA-N,1
CSc1cc(Nc2cnc(C#N)c(O[C@H](C)CN(C)C)n2)ncc1-c1cnn(C)c1,YRGAMYFKCGEVSN-CYBMUJFWSA-N,1
Cc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cn(C)c1=O,PWBMZGIIIRTNKV-UHFFFAOYSA-N,0
CN1CCN(CCCCN2C(=O)CN(N=Cc3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,MREBEPTUUMTTIA-UHFFFAOYSA-N,1
Cc1cc(C(N)=O)c(-c2cccc(OC(=O)NCCCCCCc3ccccc3)c2)s1,WZGHQXPSFVVVAO-UHFFFAOYSA-N,0
Cn1c(=O)nc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc21,HLRRHIITKGDLDO-UHFFFAOYSA-N,1
COc1ccccc1N1CCN(CCCCOc2ccc3c(C)cc(=O)oc3c2)CC1,LGHHLNJMNKPPHU-UHFFFAOYSA-N,1
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CCN(C2CCC(O)(c3ccnnc3)CC2)C1,HBTZTMSFUWNTTQ-UHFFFAOYSA-N,0
O=S(=O)(c1ccccc1)C1CCN(CCc2ccccc2)CC1,XFTLHKDSWBEMSE-UHFFFAOYSA-N,1
CCc1cc(CNC(=O)CNCC(=O)N2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc(CC)c1CC,IVPYLWCXKMTLSS-UHFFFAOYSA-N,0
CC(C)S(=O)(=O)N[C@H]1COC[C@@H]1c1ccc(-c2ccc(C#N)cc2)cc1,OZNMMUIATVLKHI-UXHICEINSA-N,0
COc1ccc(CC(C)(C)NCC(O)COc2cccc(Cl)c2C#N)cc1,MVYOBBWPCHPRSG-UHFFFAOYSA-N,1
NC(=O)n1nc(NCC(=O)NC2CN(C3CCC(O)(c4nccs4)CC3)C2)c2cc(C(F)(F)F)ccc21,ONWZWOWCZSKMJM-UHFFFAOYSA-N,0
O=C(Nc1cc(Cl)ccc1Cl)NS(=O)(=O)c1ccc(OCCCCN2CCCCC2)cc1,YSUYYUNXJLWLFZ-UHFFFAOYSA-N,0
Cc1cccc(C)c1C1(O)CCC(N2CC(NC(=O)CNC(=O)c3cccc(C(F)(F)F)c3)C2)CC1,TZKCRWKVXTVJNJ-UHFFFAOYSA-N,1
CN(C)C(=O)Nc1ccc(S(=O)(=O)NC2CCC([C@H](N)C(=O)N3CCCC3)CC2)cc1,PEBCJHONXDFPDD-KVWWFHCMSA-N,0
CCCCc1cc(N2CCN(CCc3ccc(OCCCN4CCCCCC4)cc3)CC2)c2nc(CCC(=O)O)ccc2c1,JQNSYTMOXNMQTB-UHFFFAOYSA-N,1
COc1cc(-c2cn(C3CC(C(F)(F)F)CCNC3=O)nn2)ccc1-n1cnc(C)c1,NCGLVPCGSZDWHT-UHFFFAOYSA-N,0
CC(C(O)c1ccc2c(c1)OCC(=O)N2)N1CCC(O)(c2ccc(F)cc2)CC1,KMTMWUFYNBUHOB-UHFFFAOYSA-N,1
Cc1cc(=O)n2nc(N3CC[C@H](c4cc(F)c(F)cc4F)[C@@H]([NH3+])C3)ccc2n1,ZWTXUECSRGSDEG-BZNIZROVSA-O,0
CNCCC(Oc1ccccc1C)c1ccccc1,VHGCDTVCOLNTBX-UHFFFAOYSA-N,1
CC(Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ccc(C(F)(F)F)cc2F)CC1)C(F)(F)F,WVYSNOLVBZRZDR-UHFFFAOYSA-N,1
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCOCC1,FCKWCFASCOSSIK-UHFFFAOYSA-N,0
NC(=O)N1CCc2nc(-c3ccc(OC4CC(N5CCCCC5)C4)cc3)sc2C1,GUTDLAXNIZSHDN-UHFFFAOYSA-N,0
CC1(C)CC(CN2CCC(F)(CNC(=O)c3cc(Cl)cc(Cl)c3)CC2)CCO1,DKNDOKIVCXTFHJ-UHFFFAOYSA-N,1
OCC1CCN(CCOc2ccc(Oc3nc4ccccc4s3)cc2)CC1,NTOXQUBAGYBHEG-UHFFFAOYSA-N,1
O=C(NC1CCc2ccccc2CC1)N1CCC(c2nc(-c3ccccn3)no2)CC1,HRXSTBZYYQOBSY-UHFFFAOYSA-N,0
O=c1ccc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)c[nH]1,VQVGSCXKGOBRQK-UHFFFAOYSA-N,0
COc1ccc2c(=O)n(C[C@@H](O)CO)c(C#N)c(-c3cccc(C(F)(F)F)c3)c2c1,BWXGEBUBIIIAGP-CQSZACIVSA-N,0
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cccnc1,ZDHMFNGMBGJLNF-OFNKIYASSA-N,1
COc1ccc2ncc(Cl)c(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,DOZVRJKBMMJUEA-UHFFFAOYSA-N,1
Cc1nc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1,QDRMTYQLXZSORG-UHFFFAOYSA-N,0
CC(C)Oc1ncc([C@]2(O)CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)s1,AFUFWTIDRLJXMP-OGAOHHHESA-N,0
COc1ccccc1N1CCN(CCCC(C(=O)O)(c2ccc(Br)cc2)C(C)C)CC1,PIVNSOYYTDJWOS-UHFFFAOYSA-N,1
O=C(O)C1CN(Cc2ccc(-c3cc4cc(Cc5ccccc5)ccc4o3)c(F)c2)C1,SQBGXZIKFRKWJQ-UHFFFAOYSA-N,0
CC(C)(N)C(=O)N1CCn2c(nc(-c3cccc(F)c3)c2Nc2ccc(F)cc2)C1,XKAZULVCCJWYHL-UHFFFAOYSA-N,1
N#Cc1ccc(Cn2cncc2C[NH+](CCC[NH3+])[C@@H]2CCN(Cc3cccc(Cl)c3)C2=O)cc1,CDXIZXQBISVZMK-RUZDIDTESA-P,1
COCCCn1cc(CN(C(=O)C2CNCCC2c2ccn(C)c(=O)c2)C2CC2)c2c(Cl)cccc21,AUOWJTDDNOBEPP-UHFFFAOYSA-N,0
O=C(/C=C/c1ccc2c(c1)CN(S(=O)(=O)C1CC1)C2)NO,SPQFHJYZFOFTIK-QHHAFSJGSA-N,0
COc1ccc([C@]2(O)CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,FVPWVSLYNHVZAW-LSNLESRRSA-N,0
CC1(C)c2nc(-c3ccc(F)cc3)c(Nc3ccc(F)cc3)n2CCN1C(=O)CN,BUPRVECGWBHCQV-UHFFFAOYSA-N,0
CCn1cc2c(Oc3cnc(C(=O)N4CCC4)c(F)c3)cc(C(=O)Nc3cnc(C)cn3)cc2n1,VRBFJTUHFBTQRQ-UHFFFAOYSA-N,0
COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@H]2CC[C@H]1N2C,ZPUCINDJVBIVPJ-APIJFGDWSA-N,1
C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)CCO)cc2)cc1,LKSOUSYVEIFFAF-QGZVFWFLSA-N,1
CS(=O)(=O)n1cc2c(n1)CN([C@H]1CO[C@H](c3cc(F)ccc3F)[C@@H](N)C1)C2,MKMPWKUAHLTIBJ-ISTRZQFTSA-N,0
Cc1ncc(OC[C@@]2(c3cccc(F)c3)C[C@H]2C(=O)Nc2ccc(F)cn2)c(C)n1,MUGXRYIUWFITCP-PGRDOPGGSA-N,1
CS(=O)(=O)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1,AOPYRPVBZZQJMJ-UHFFFAOYSA-N,0
CC(=N)N1CCC(Oc2ccc(N(Cc3ccc4ccc(C(=N)N)cc4c3)S(=O)(=O)CC(=O)O)cc2)CC1,NPBKHEMDWREFJJ-UHFFFAOYSA-N,0
COCCS(=O)(=O)c1ccc(-c2ccc(CCN3CCC[C@H]3C)cc2)cc1,PTAZTAQXCREXPY-GOSISDBHSA-N,1
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CCN(C)CC1,SOSWXMRNLZWISK-UHFFFAOYSA-N,1
O=C1O[C@]2(CC[C@H](c3nc4ccc(OC(F)(F)F)cc4[nH]3)CC2)CN1c1ccccc1F,FFHHVAVTPWLQJT-KIFPSNHUSA-N,1
CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3cccc(C(F)(F)F)c3)CC1=O)C2,MMYOYIKJFUXCPY-SANMLTNESA-N,1
OCC[C@@]1(c2ccc(Cl)c(Cl)c2)CCCCNC1,XXTLAOZBJDRYIU-AWEZNQCLSA-N,0
O=C(Nc1ccc(-c2nnc(NCCCN3CCN4CCC3CC4)o2)cc1)c1ccccc1F,JYUBNUMVEOHBQB-UHFFFAOYSA-N,0
CNCC(=O)N1CCC(n2nc(C)c(Nc3ncc(Cl)c(-c4cnn5ccccc45)n3)c2C)CC1,URRXEWDNSQBJIA-UHFFFAOYSA-N,0
CN(C)C(=O)C1CC2(CCN(c3cc(N)ccn3)CC2)c2ccccc21,ZUCLPYSGDNZUOF-UHFFFAOYSA-N,1
Cc1nnc(C(C)C)n1C1CCN(C(C)CC(NC(=O)C2CCC2)c2ccccc2)CC1,PISDDJAHCRTSLZ-UHFFFAOYSA-N,1
Cc1nc2ccccc2n1C1C[C@H]2CC[C@H](C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)c2cc(NS(C)(=O)=O)c(F)cc2F)CC1,JJAGNYYMNCBVTP-KAYWLYCHSA-N,0
COc1ccc(C2CN(CCc3ccc(OC)c(OC)c3)CC2CC(=O)NCc2cccc(Cl)c2)cc1,RZFIMUGJIHXZIF-UHFFFAOYSA-N,1
CCOC(=O)C1CCN(CCCCOc2ccc(S(=O)(=O)NC(=O)Nc3ccccc3)cc2)CC1,FSNSBIOYWKHMSD-UHFFFAOYSA-N,0
[H]/N=C(/c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1)N1CCC[C@H](C(=O)OCC)C1,AVFMZQVTHCWXLS-AQEJXQRESA-N,1
COc1ccc(C2CN(CCc3cccc(OC)c3)CC2CNC(=O)c2cccc(Cl)c2)cc1,BHEGDYSAYYZJGP-UHFFFAOYSA-N,1
CCOC1CN(C2CCC(O)(c3ccc(C)cc3)CC2)CC1NC(=O)CNC(=O)c1cccc(C(F)(F)F)c1,JQPQRYDIQFLFAA-UHFFFAOYSA-N,0
O=C(c1ccc(Cl)cc1)C1CCN(CCCc2ccccc2)CC1,CXSWAVDOLZHZDT-UHFFFAOYSA-N,1
O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CCN2CCC[C@@H]2CO)c1,GQTWGOYRIPIZBV-HSZRJFAPSA-N,1
O=c1cc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc2n1Cc1ccncc1,RMXXLBXAQDDMHW-UHFFFAOYSA-N,1
Cc1nc(N2CCC(N3CCCC3)CC2)nc2ccc(NC(=O)COc3ccc(Cl)cc3)cc12,XLARMCNJVYOFFY-UHFFFAOYSA-N,1
O=C(CCc1ccccc1)NC1CCC(O)(c2ccc(O)c(F)c2)CC1,TVARSTZCSSBQNQ-UHFFFAOYSA-N,0
CC(=O)C1=NN2c3cc(Cl)ccc3OC[C@H]2C1(CCCN1CCOCC1)c1ccccc1,CMBQRLAOLALFJJ-LFQPHHBNSA-N,1
C=CC(=O)Nc1cc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,IQNVEOMHJHBNHC-UHFFFAOYSA-N,0
COc1ccc([C@H]2CN(CCCN3CCCC3=O)C[C@@H]2CC(=O)Nc2cccc(Cl)c2)cc1,LXUYAULCTIKKQB-GBXCKJPGSA-N,1
CC[C@@H](NC(=O)c1cc(C(=O)N[C@H](CC)c2ccccc2)n2c1COCC2)c1ccccc1,OIAHOHDKGALLJK-DHIUTWEWSA-N,0
CN(C(=O)Cc1ccc(CNS(C)(=O)=O)cc1)[C@@H](CN1CC[C@@H](O)C1)c1ccccc1,HLZPUXJHOJGNRM-YADHBBJMSA-N,1
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2ccccc2)C2CCN(S(C)(=O)=O)CC2)CC1,PPYMERDBEMQHQM-PMERELPUSA-N,0
O=C(NOCCO)c1ccc2cncn2c1Nc1ccc(I)cc1F,RFWVETIZUQEJEF-UHFFFAOYSA-N,1
NCCCCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,PPLZYPDLRUCVGQ-UHFFFAOYSA-N,1
C[C@@H](c1ccccn1)c1c(CCN(C)C)oc2ccccc12,HILDNLJIJXAVHA-AWEZNQCLSA-N,1
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C(=O)CN(C)C)CC1,VTPJWYMUVTZUAY-UHFFFAOYSA-N,1
N#Cc1ccc(CS(=O)(=O)NCCN2CC3CN(Cc4ccccc4)CC(C2)O3)cc1,YDJWQVUEQKLCPF-UHFFFAOYSA-N,0
COc1cc(OC)c(/C=C/S(=O)(=O)Cc2ccc(OC)c(N)n2)c(OC)c1,SUVXJIREQOOYGN-BQYQJAHWSA-N,0
O=C(/C=C/c1ccc2c(c1)CN(C(=O)C1CCCC1)C2)NO,LGXIGTNAOSHSRA-SOFGYWHQSA-N,0
COc1cc(N2CCN(C(=O)C(C)N)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,RBHXOMJETACHEF-UHFFFAOYSA-N,1
CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@H](C)CNC,IKACRWYHQXOSGM-DYESRHJHSA-N,1
COc1cc2ncnc(N3CCC(NS(N)(=O)=O)CC3)c2cc1OC,LSGJEWTUUSFLAR-UHFFFAOYSA-N,0
O=C(C1CC12CCN(C1CCOCC1)CC2)N1CCN(C2CCCC2)CC1,ALQZUQZQVVJRCB-UHFFFAOYSA-N,0
Nc1ccc(-c2ccsc2)cc1NC(=O)c1ccc(CN2CCC3(CCCN3)CC2)cc1,VEXQHQFUNPNAIM-UHFFFAOYSA-N,1
CC(C)Oc1cccc(/C=C2/SC(=O)NC2=O)c1N1CCCC(N)C1,ULMRMVZQMKZWKJ-OQLLNIDSSA-N,0
OCCN1CCN(c2ccc3nc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nc(-c7ncccn7)n[nH]6)CC5)cc4)nc3n2)CC1,YAZWKGZMTQWFEC-UHFFFAOYSA-N,0
Cc1cccc(C)c1C(=O)N1CCC(C)(N2CCC(N(Cc3ccccc3)c3ccccc3)CC2)CC1,JBRPUKJNMGIQRP-UHFFFAOYSA-N,1
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,VCKUSRYTPJJLNI-UHFFFAOYSA-N,0
CNc1ncc(C=C2CC3C4CCC5N(C)C(=O)C=CC5(C)C4CCC3(C)C2O)cn1,MOOQXTUPPQCLBO-UHFFFAOYSA-N,0
CS(=O)(=O)c1ccc(-c2noc([C@@H](CC3CC3)[C@H]([NH3+])C(=O)N3CC[C@H](F)C3)n2)cc1,WTLFRZGLMDADRS-XIRDDKMYSA-O,0
O=C(c1ccccc1Cl)N(CC1CCC1)C1CCNC1,VQXNEYZVHJNUFJ-UHFFFAOYSA-N,0
CC(=O)N1CCN(CCOc2ccc(C3(O)CCN(c4ccc5nnc(C(F)(F)F)n5n4)CC3)cc2)CC1,LQCQUWQQYUOHAJ-UHFFFAOYSA-N,0
CS(=O)(=O)Nc1ccc2c(c1)[C@H](O)CC1(CCN([C@@H]3CCc4cc(C#N)ccc4C3)CC1)O2,NIYGLRKUBPNXQS-FYYLOGMGSA-N,1
C[C@]1(O)CC[C@H](Nc2ccc3ncc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,SZDYHSAHSPZDEB-RHDGDCLCSA-N,0
COC(=O)NCCc1ccccc1-c1ccc([C@H]2CNCC[C@@H]2c2ccn(C)c(=O)c2)c(Cl)c1,IEHPGROMDBPGLH-VWNXMTODSA-N,0
CC(C)Oc1ccc(-c2nc(-c3ccc4c(c3)CCN(C(CO)CO)C4)no2)cc1C#N,CRBLLNHYYCHVFC-UHFFFAOYSA-N,0
O=C(NCc1ccc(Br)cc1)C1c2ccccc2C(=O)N1CCc1ccccn1,BKVFCMNILFLKCW-UHFFFAOYSA-N,1
O=C(c1ccc(F)cc1)N1CCc2nc(COc3cccc(F)c3)oc2C1,AMAVJINBCBZRCC-UHFFFAOYSA-N,0
Cc1nccc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)cc4C)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)n1,AJOUEHBWWNCZHX-UHFFFAOYSA-N,0
Cc1cccc(NC(=NC#N)c2ccc(-c3ccc(Cl)cc3)o2)c1,XQWLRVUWANJCSB-UHFFFAOYSA-N,0
CN1CCN(Cc2ccc3c(c2)Cc2c-3n[nH]c2-c2csc(C#CCNC(=O)c3ccccc3)c2)CC1,MSCSBWUJPPGNKY-UHFFFAOYSA-N,1
Cl.Cl.Cl.Cl.Cl.Cl.Cl.Cl.c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1,UEUPDYPUTTUXLJ-UHFFFAOYSA-N,0
CC1CCCN1CCc1ccc2nc(-c3ccn[nH]3)ccc2c1,MNBLFGKPLGBLBJ-UHFFFAOYSA-N,0
O=C(N[C@H]1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)C1CC1,LSIUKLXQSPBSEE-QHCPKHFHSA-N,1
CC1(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCN(C2(c3ccccc3)CCC(N3CCN(c4ccccc4Cl)C(=O)C3)CC2)C1=O,CFYBVDVOACRIMX-UHFFFAOYSA-N,1
O=C(c1ccc(C(=O)N2CCN(c3ccc(OCCCN4CCCCC4)cc3)C(=O)C2)cc1)N1CCC1,YHJWIIDATXEAMQ-UHFFFAOYSA-N,0
CC(=O)N(C)C1CCC([C@H](C)[C@H](N)C(=O)N2CC[C@H](F)C2)CC1.Cl,ILKWIICWNCOHIV-AWCXNFNGSA-N,0
C[C@H]1Cc2c(ncnc2Oc2ccc3c(ccn3C(=O)Nc3cc(C4(C)CC4)[nH]n3)c2)CN1,WFJQCQNBWDAYSK-AWEZNQCLSA-N,0
N#Cc1ccc(OCCN2CC3CN(CCNS(=O)(=O)Cc4ccccc4)CC(C2)O3)c(F)c1,QPXUUZXZTDCPDM-UHFFFAOYSA-N,0
C/C=C1\N(C)C(C)CC1(c1ccccc1)c1ccccc1,AJRJPORIQGYFMT-PVOVUMCXSA-N,0
O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCC(c2ccccc2)CC1,ZHUPKALTWVLYNU-UHFFFAOYSA-N,1
CC(C)(C)c1nnc(-c2nn(-c3ccccc3Cl)c(-c3ccc(Br)cc3)c2Cn2cncn2)s1,OVNVZWSCIAIPJL-UHFFFAOYSA-N,0
COC(=O)N(NC(=O)c1c(CN2CCNCC2)c(-c2ccccc2)nc2c(F)cccc12)c1ccccc1,OXGFBXMELSULAL-UHFFFAOYSA-N,1
COc1ccc(CCN2C(=O)N(NS(=O)(=O)CC#N)C[C@@H]2c2ccc(OC)cc2)cc1,FAPNSGCVSUELJK-HXUWFJFHSA-N,0
CC(C)S(=O)(=O)N[C@@H]1COC[C@@H]1c1ccc(-c2ccc(F)nc2)cc1,RHNSOXQSQUJDQO-IAGOWNOFSA-N,0
CSc1sc(C(=N)N)cc1S(=O)(=O)c1cccc(-c2cc(C)ccc2NC(=O)NCCCCCC(=O)O)c1,KHFBZIPNYUNWFU-UHFFFAOYSA-N,1
COc1cc(N2CCN(C(=O)CN)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,YCVCMJDYPSNZTE-UHFFFAOYSA-N,0
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN(C2CCC(c3ccc4nc[nH]c4c3)CC2)C1,VKTHBCCPYLGDJQ-UHFFFAOYSA-N,1
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(C(F)(F)F)cc2)[C@@H]3C)n1,MJAOQGKUYGSDSK-SECBINFHSA-N,0
CC(C)(C(=O)O)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,RWTNPBWLLIMQHL-LJAQVGFWSA-N,0
CNC(=O)c1c(NCC2CCC3(CCCC3)CC2)nc(C#N)nc1OCC1CCN(C)CC1,DNXFWYRQYCSNTA-UHFFFAOYSA-N,1
CC1=NC2=[N+](CCC[C@H]2O)C(=O)[C@@H]1CC[NH+]1CCC(c2noc3cc(F)ccc23)CC1,IFJXTHMUQNPIKI-IEBWSBKVSA-O,1
Cn1c(CCCCCN2CC3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccccc1Cl,NBNPHFSVDRKHTO-GBAXHLBXSA-N,1
Cc1ncc(-c2c(C)c(CN[C@H]3CC[C@@H](F)C3)nn2-c2ncccc2Cl)cc1F,CTNODSDKBPJKAA-CVEARBPZSA-N,0
O=C(NCc1ccccc1)N(c1ccc(Br)cc1)C1CCN(C2CCCC2)CC1,DLEHGKOYLBSEGL-UHFFFAOYSA-N,1
O=[N+]([O-])c1ccc(CCN2CCN(CCc3ccc4nonc4c3)CC2)cc1,SEWIXNYQXNASBQ-UHFFFAOYSA-N,1
CCOc1ccccc1C[C@H](c1ccccc1)N1CCNCC1.Cl,YIQFFQJVNKNCNB-FSRHSHDFSA-N,0
O=C(C=Cc1ccc2c(c1)CN(CCC1CCCCC1)C2)NO,KRVGKRFOWVTXGV-UHFFFAOYSA-N,0
c1ccc(-c2ccccc2CC(c2cccnc2)c2cccnc2)cc1,TYYSIBSRZTXCNR-UHFFFAOYSA-N,1
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,PSIFNNKUMBGKDQ-UHFFFAOYSA-N,1
N#Cc1ccc(Cn2cncc2C[N+]C2CCN(C(=O)c3cccnc3[S-])C2=O)cc1,AKTNEQNVEYPJDO-UHFFFAOYSA-M,0
