smiles,inchikey
COC(=O)[C@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2CC[C@@H]1O.Cl,"InChI=1S/C21H26N2O3.ClH/c1-26-21(25)19-15-10-17-20-14(13-4-2-3-5-16(13)22-20)8-9-23(17)11-12(15)6-7-18(19)24;/h2-5,12,15,17-19,22,24H,6-11H2,1H3;1H/t12-,15+,17+,18+,19+;/m1./s1"
Cc1coc2ccccc2c1=O,"InChI=1S/C10H8O2/c1-7-6-12-9-5-3-2-4-8(9)10(7)11/h2-6H,1H3"
CN=C(O)O/N=C/C(C)(C)SC,"InChI=1S/C7H14N2O2S/c1-7(2,12-4)5-9-11-6(10)8-3/h5H,1-4H3,(H,8,10)/b9-5+"
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,"InChI=1S/C24H32O4S/c1-14(25)29-19-13-15-12-16(26)4-8-22(15,2)17-5-9-23(3)18(21(17)19)6-10-24(23)11-7-20(27)28-24/h12,17-19,21H,4-11,13H2,1-3H3/t17-,18-,19+,21+,22-,23-,24+/m0/s1"
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,"InChI=1S/C12H8Cl6/c13-8-9(14)11(16)7-5-2-1-4(3-5)6(7)10(8,15)12(11,17)18/h1-2,4-7H,3H2"
OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,"InChI=1S/C8H17NO5/c10-2-1-9-3-6(12)8(14)7(13)5(9)4-11/h5-8,10-14H,1-4H2/t5-,6+,7-,8-/m1/s1"
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,"InChI=1S/C17H25N3O2S/c1-19(2)10-7-15-12-18-17-6-5-14(11-16(15)17)13-23(21,22)20-8-3-4-9-20/h5-6,11-12,18H,3-4,7-10,13H2,1-2H3"
CC(=O)Oc1c(-c2ccccc2)oc2c(CC=C(C)C)c3c(c(OC(C)=O)c2c1=O)C=CC(C)(C)O3,"InChI=1S/C29H28O7/c1-16(2)12-13-20-25-21(14-15-29(5,6)36-25)26(33-17(3)30)22-23(32)28(34-18(4)31)24(35-27(20)22)19-10-8-7-9-11-19/h7-12,14-15H,13H2,1-6H3"
O=C1CC[C@]23/C=C/C(O)=NCCCCNCCCN=C(O)/C=C\c4ccc(c2c4)O[C@@H]3C1,"InChI=1S/C25H31N3O4/c29-19-8-10-25-11-9-24(31)27-14-2-1-12-26-13-3-15-28-23(30)7-5-18-4-6-21(20(25)16-18)32-22(25)17-19/h4-7,9,11,16,22,26H,1-3,8,10,12-15,17H2,(H,27,31)(H,28,30)/b7-5-,11-9+/t22-,25+/m1/s1"
CC(O)=Nc1c(I)cc(I)c(C(=O)O)c1I,"InChI=1S/C9H6I3NO3/c1-3(14)13-8-5(11)2-4(10)6(7(8)12)9(15)16/h2H,1H3,(H,13,14)(H,15,16)"
CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,"InChI=1S/C21H45N3/c1-6-10-12-19(8-3)14-23-16-21(5,22)17-24(18-23)15-20(9-4)13-11-7-2/h19-20H,6-18,22H2,1-5H3"
Cl.NN=c1[nH]ncc2ccccc12,"InChI=1S/C8H8N4.ClH/c9-11-8-7-4-2-1-3-6(7)5-10-12-8;/h1-5H,9H2,(H,11,12);1H"
CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,"InChI=1S/C29H48O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h8-10,19-21,23-27,30H,7,11-18H2,1-6H3/b9-8+/t20-,21-,23+,24+,25-,26+,27+,28+,29-/m1/s1"
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,"InChI=1S/C21H26N2O7/c1-12(2)30-21(25)18-14(4)22-13(3)17(20(24)29-10-9-28-5)19(18)15-7-6-8-16(11-15)23(26)27/h6-8,11-12,19,22H,9-10H2,1-5H3"
COc1cc(C(C)=O)cc(OC)c1O,"InChI=1S/C10H12O4/c1-6(11)7-4-8(13-2)10(12)9(5-7)14-3/h4-5,12H,1-3H3"
O[C@H]1[C@H]2c3cc4c(cc3CN3CCC(=C[C@@H]1O)[C@H]23)OCO4,"InChI=1S/C16H17NO4/c18-11-3-8-1-2-17-6-9-4-12-13(21-7-20-12)5-10(9)14(15(8)17)16(11)19/h3-5,11,14-16,18-19H,1-2,6-7H2/t11-,14-,15+,16+/m0/s1"
COc1cc2ccc(=O)oc2c(O)c1O,"InChI=1S/C10H8O5/c1-14-6-4-5-2-3-7(11)15-10(5)9(13)8(6)12/h2-4,12-13H,1H3"
O=C(O)c1cccnc1C(=O)O,"InChI=1S/C7H5NO4/c9-6(10)4-2-1-3-8-5(4)7(11)12/h1-3H,(H,9,10)(H,11,12)"
NC1(C(=O)O)CCCC1,"InChI=1S/C6H11NO2/c7-6(5(8)9)3-1-2-4-6/h1-4,7H2,(H,8,9)"
COc1ccc2ccc(=O)oc2c1,"InChI=1S/C10H8O3/c1-12-8-4-2-7-3-5-10(11)13-9(7)6-8/h2-6H,1H3"
O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,"InChI=1S/C13H13N3O5S2/c17-11(5-6-12(18)19)15-9-1-3-10(4-2-9)23(20,21)16-13-14-7-8-22-13/h1-4,7-8H,5-6H2,(H,14,16)(H,15,17)(H,18,19)"
COc1c(Cl)ccc(Cl)c1C(=O)O,"InChI=1S/C8H6Cl2O3/c1-13-7-5(10)3-2-4(9)6(7)8(11)12/h2-3H,1H3,(H,11,12)"
O=C(O)C1=C[C@@H](O)[C@@H](O)[C@H](O)C1,"InChI=1S/C7H10O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1,4-6,8-10H,2H2,(H,11,12)/t4-,5-,6-/m1/s1"
NCC(CC(=O)O)c1ccc(Cl)cc1,"InChI=1S/C10H12ClNO2/c11-9-3-1-7(2-4-9)8(6-12)5-10(13)14/h1-4,8H,5-6,12H2,(H,13,14)"
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,"InChI=1S/C17H20N2O5S/c1-2-3-9-19-14-10-12(17(20)21)11-15(25(18,22)23)16(14)24-13-7-5-4-6-8-13/h4-8,10-11,19H,2-3,9H2,1H3,(H,20,21)(H2,18,22,23)"
NS(=O)(=O)c1cc(C2(O)N=C(O)c3ccccc32)ccc1Cl,"InChI=1S/C14H11ClN2O4S/c15-11-6-5-8(7-12(11)22(16,20)21)14(19)10-4-2-1-3-9(10)13(18)17-14/h1-7,19H,(H,17,18)(H2,16,20,21)"
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C22H32O3/c1-4-20(24)25-19-8-7-17-16-6-5-14-13-15(23)9-11-21(14,2)18(16)10-12-22(17,19)3/h13,16-19H,4-12H2,1-3H3/t16-,17-,18-,19-,21-,22-/m0/s1"
N=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(O)n1,"InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)/t4-,6-,7+,8-/m1/s1"
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(O)=N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(O)=N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(O)=N[C@@H](C)C(O)=N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,"InChI=1S/C62H111N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)/b27-25+/t40-,41+,42-,43+,44+,45+,46+,47+,49+,50+,51+,52-/m1/s1"
Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C.[Na+],"InChI=1S/C13H17N3O4S.Na/c1-10-12(14(2)9-21(18,19)20)13(17)16(15(10)3)11-7-5-4-6-8-11;/h4-8H,9H2,1-3H3,(H,18,19,20);/q;+1/p-1"
OCc1c[nH]c2ccccc12,"InChI=1S/C9H9NO/c11-6-7-5-10-9-4-2-1-3-8(7)9/h1-5,10-11H,6H2"
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,"InChI=1S/C21H22O8/c1-23-13-8-7-11(9-15(13)24-2)14-10-12(22)16-17(25-3)19(26-4)21(28-6)20(27-5)18(16)29-14/h7-10H,1-6H3"
Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,"InChI=1S/C14H12O3/c15-12-5-3-10(4-6-12)1-2-11-7-13(16)9-14(17)8-11/h1-9,15-17H/b2-1+"
COP(=S)(OC)SCn1nnc2ccccc2c1=O,"InChI=1S/C10H12N3O3PS2/c1-15-17(18,16-2)19-7-13-10(14)8-5-3-4-6-9(8)11-12-13/h3-6H,7H2,1-2H3"
CC(C)Cn1c(=O)n(C)c(=O)c2nc[nH]c21,"InChI=1S/C10H14N4O2/c1-6(2)4-14-8-7(11-5-12-8)9(15)13(3)10(14)16/h5-6H,4H2,1-3H3,(H,11,12)"
CC1=CC(=O)c2ccccc2C1=O,"InChI=1S/C11H8O2/c1-7-6-10(12)8-4-2-3-5-9(8)11(7)13/h2-6H,1H3"
COc1ccc(-c2cc(=O)c3ccccc3o2)cc1,"InChI=1S/C16H12O3/c1-18-12-8-6-11(7-9-12)16-10-14(17)13-4-2-3-5-15(13)19-16/h2-10H,1H3"
Cl.N=c1ccn2c(n1)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]12,"InChI=1S/C9H11N3O4.ClH/c10-5-1-2-12-8-7(16-9(12)11-5)6(14)4(3-13)15-8;/h1-2,4,6-8,10,13-14H,3H2;1H/t4-,6-,7+,8-;/m1./s1"
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)/t15-,16-,17-,18+,19-,20+,21+,23+,24-/m1/s1"
CNCCCC12CCC(c3ccccc31)c1ccccc12.Cl,"InChI=1S/C20H23N.ClH/c1-21-14-6-12-20-13-11-15(16-7-2-4-9-18(16)20)17-8-3-5-10-19(17)20;/h2-5,7-10,15,21H,6,11-14H2,1H3;1H"
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=P(O)(O)O.O=P(O)(O)O,"InChI=1S/C18H26ClN3.2H3O4P/c1-4-22(5-2)12-6-7-14(3)21-17-10-11-20-18-13-15(19)8-9-16(17)18;2*1-5(2,3)4/h8-11,13-14H,4-7,12H2,1-3H3,(H,20,21);2*(H3,1,2,3,4)"
C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,"InChI=1S/C23H22O6/c1-11(2)16-8-14-15(28-16)6-5-12-22(24)21-13-7-18(25-3)19(26-4)9-17(13)27-10-20(21)29-23(12)14/h5-7,9,16,20-21H,1,8,10H2,2-4H3/t16-,20-,21+/m1/s1"
Br.CCn1c2cc(=N)ccc-2c2ccc(N)cc2c1-c1ccccc1,"InChI=1S/C21H19N3.BrH/c1-2-24-20-13-16(23)9-11-18(20)17-10-8-15(22)12-19(17)21(24)14-6-4-3-5-7-14;/h3-13,23H,2,22H2,1H3;1H"
CC(C)NCC(O)COc1cccc2[nH]ccc12,"InChI=1S/C14H20N2O2/c1-10(2)16-8-11(17)9-18-14-5-3-4-13-12(14)6-7-15-13/h3-7,10-11,15-17H,8-9H2,1-2H3"
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,"InChI=1S/C15H10O6/c16-8-2-3-9-12(6-8)21-15(14(20)13(9)19)7-1-4-10(17)11(18)5-7/h1-6,16-18,20H"
Sc1ncnc2[nH]cnc12,"InChI=1S/C5H4N4S/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)"
Oc1c(Br)cc(Br)c2cccnc12,"InChI=1S/C9H5Br2NO/c10-6-4-7(11)9(13)8-5(6)2-1-3-12-8/h1-4,13H"
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,"InChI=1S/C25H38O5/c1-6-25(4,5)24(28)30-21-12-15(2)11-17-8-7-16(3)20(23(17)21)10-9-19-13-18(26)14-22(27)29-19/h7-8,11,15-16,18-21,23,26H,6,9-10,12-14H2,1-5H3/t15-,16-,18+,19+,20-,21-,23-/m0/s1"
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,"InChI=1S/C10H11N3O3S/c1-7-6-10(12-16-7)13-17(14,15)9-4-2-8(11)3-5-9/h2-6H,11H2,1H3,(H,12,13)"
Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,"InChI=1S/C27H25F2N3OS/c1-18-24(26(33)32-16-17-34-27(32)30-18)12-15-31-13-10-21(11-14-31)25(19-2-6-22(28)7-3-19)20-4-8-23(29)9-5-20/h2-9,16-17H,10-15H2,1H3"
O=c1ccc2ccccc2o1,InChI=1S/C9H6O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-6H
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,"InChI=1S/C38H69NO13/c1-15-26-38(10,45)31(42)21(4)28(40)19(2)17-37(9,47-14)33(52-35-29(41)25(39(11)12)16-20(3)48-35)22(5)30(23(6)34(44)50-26)51-27-18-36(8,46-13)32(43)24(7)49-27/h19-27,29-33,35,41-43,45H,15-18H2,1-14H3/t19-,20-,21+,22+,23-,24+,25+,26-,27+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1"
COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c([O-])c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CC[N+]1(C)C.Cl,"InChI=1S/C37H40N2O6.ClH/c1-38-14-12-24-19-32(42-4)33-21-27(24)28(38)16-22-6-9-26(10-7-22)44-37-35-25(20-34(43-5)36(37)41)13-15-39(2,3)29(35)17-23-8-11-30(40)31(18-23)45-33;/h6-11,18-21,28-29H,12-17H2,1-5H3,(H-,40,41);1H/t28-,29+;/m0./s1"
COc1cc(O)c2c(=O)cc(-c3ccc(OC)c(-c4c(O)cc(O)c5c(=O)cc(-c6ccc([O-])cc6)oc45)c3)oc2c1.[K+],"InChI=1S/C32H22O10.K/c1-39-18-10-20(34)30-23(37)13-27(41-28(30)11-18)16-5-8-25(40-2)19(9-16)29-21(35)12-22(36)31-24(38)14-26(42-32(29)31)15-3-6-17(33)7-4-15;/h3-14,33-36H,1-2H3;/q;+1/p-1"
CN1CC(O)=NC1=N,"InChI=1S/C4H7N3O/c1-7-2-3(8)6-4(7)5/h2H2,1H3,(H2,5,6,8)"
N=C(O)N/N=C/c1ccc([N+](=O)[O-])o1,"InChI=1S/C6H6N4O4/c7-6(11)9-8-3-4-1-2-5(14-4)10(12)13/h1-3H,(H3,7,9,11)/b8-3+"
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,"InChI=1S/C24H29N5O3/c1-4-5-10-21(30)29(22(16(2)3)24(31)32)15-17-11-13-18(14-12-17)19-8-6-7-9-20(19)23-25-27-28-26-23/h6-9,11-14,16,22H,4-5,10,15H2,1-3H3,(H,31,32)(H,25,26,27,28)/t22-/m0/s1"
COC(=O)c1c(C)cc(O)cc1O,"InChI=1S/C9H10O4/c1-5-3-6(10)4-7(11)8(5)9(12)13-2/h3-4,10-11H,1-2H3"
N=c1[nH]ccs1,"InChI=1S/C3H4N2S/c4-3-5-1-2-6-3/h1-2H,(H2,4,5)"
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12,"InChI=1S/C9H7N7O2S/c1-15-4-14-7(16(17)18)9(15)19-8-5-6(11-2-10-5)12-3-13-8/h2-4H,1H3,(H,10,11,12,13)"
Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(O)c1C2=O,"InChI=1S/C22H20O13/c1-4-8-5(2-6(24)9(4)22(33)34)13(25)10-11(15(8)27)16(28)12(18(30)17(10)29)21-20(32)19(31)14(26)7(3-23)35-21/h2,7,14,19-21,23-24,26,28-32H,3H2,1H3,(H,33,34)/t7-,14-,19+,20-,21+/m1/s1"
C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,"InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12-16,20H,3-11H2,1-2H3/t12-,13-,14-,15-,16-,18-,19-/m0/s1"
C=C1C([C@]2(C)C(CC(=O)OC)[C@@](C)(COC(C)=O)OC(=O)C[C@H]2OC(C)=O)[C@@H](OC=O)[C@@H](OC(=O)C(O)C(C)CC)[C@@]2(C)[C@H](c3ccoc3)CC(=O)C12O,"InChI=1S/C38H50O16/c1-10-19(2)31(45)34(46)53-33-32(51-18-39)30(20(3)38(47)26(42)13-24(37(33,38)8)23-11-12-49-16-23)36(7)25(14-28(43)48-9)35(6,17-50-21(4)40)54-29(44)15-27(36)52-22(5)41/h11-12,16,18-19,24-25,27,30-33,45,47H,3,10,13-15,17H2,1-2,4-9H3/t19?,24-,25?,27+,30?,31?,32+,33+,35+,36+,37+,38?/m0/s1"
COC1=CC(=O)C=C(OC)C1=O,"InChI=1S/C8H8O4/c1-11-6-3-5(9)4-7(12-2)8(6)10/h3-4H,1-2H3"
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C,"InChI=1S/C24H34O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-14,16-18,22H,4-12H2,1-3H3,(H,28,29)/t13-,14+,16-,17+,18+,22+,23+,24-/m1/s1"
Br.COc1c2c(cc3c1OCO3)CCN(C)C2,"InChI=1S/C12H15NO3.BrH/c1-13-4-3-8-5-10-12(16-7-15-10)11(14-2)9(8)6-13;/h5H,3-4,6-7H2,1-2H3;1H"
COc1cc2c(cc1[O-])[C@@H](Cc1ccc(O)cc1)[N+](C)(C)CC2.I,"InChI=1S/C19H23NO3.HI/c1-20(2)9-8-14-11-19(23-3)18(22)12-16(14)17(20)10-13-4-6-15(21)7-5-13;/h4-7,11-12,17H,8-10H2,1-3H3,(H-,21,22);1H/t17-;/m1./s1"
NC[C@H]1O[C@H](O[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O.O=S(=O)(O)O,"InChI=1S/C17H34N4O10.H2O4S/c18-2-6-10(24)12(26)8(21)16(28-6)30-14-5(20)1-4(19)9(23)15(14)31-17-13(27)11(25)7(3-22)29-17;1-5(2,3)4/h4-17,22-27H,1-3,18-21H2;(H2,1,2,3,4)/t4-,5+,6-,7-,8-,9+,10-,11-,12-,13-,14-,15-,16-,17+;/m1./s1"
C[C@@H]1C[C@H]2CC(=O)[C@H]3CCCN4CCCC2[C@]34C1.[O-][Cl+3]([O-])([O-])O,"InChI=1S/C16H25NO.ClHO4/c1-11-8-12-9-15(18)14-5-3-7-17-6-2-4-13(12)16(14,17)10-11;2-1(3,4)5/h11-14H,2-10H2,1H3;(H,2,3,4,5)/t11-,12+,13?,14-,16-;/m1./s1"
CO[C@H]1C=C[C@]23c4cc5c(cc4CN(C[C@@H]2O)[C@H]3C1)OCO5,"InChI=1S/C17H19NO4/c1-20-11-2-3-17-12-6-14-13(21-9-22-14)4-10(12)7-18(8-16(17)19)15(17)5-11/h2-4,6,11,15-16,19H,5,7-9H2,1H3/t11-,15-,16-,17+/m0/s1"
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,"InChI=1S/C12H12N2O2S/c13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12/h1-8H,13-14H2"
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,"InChI=1S/C24H40N8O4/c33-15-11-31(12-16-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(32(13-17-35)14-18-36)28-22(20)30-9-5-2-6-10-30/h33-36H,1-18H2"
C[N+](C)(C)CCOC(=N)[O-].Cl,"InChI=1S/C6H14N2O2.ClH/c1-8(2,3)4-5-10-6(7)9;/h4-5H2,1-3H3,(H-,7,9);1H"
COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc4c(c3O[C@@H]1CO2)CC(C(C)C)O4,"InChI=1S/C23H24O6/c1-11(2)16-8-14-15(28-16)6-5-12-22(24)21-13-7-18(25-3)19(26-4)9-17(13)27-10-20(21)29-23(12)14/h5-7,9,11,16,20-21H,8,10H2,1-4H3/t16?,20-,21+/m1/s1"
COc1ccc(C2CC(=O)c3ccc(OC)cc3O2)cc1,"InChI=1S/C17H16O4/c1-19-12-5-3-11(4-6-12)16-10-15(18)14-8-7-13(20-2)9-17(14)21-16/h3-9,16H,10H2,1-2H3"
OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1O,"InChI=1S/C18H32O16/c19-1-5-8(23)11(26)13(28)16(30-5)32-15-10(25)7(3-21)33-18(15,4-22)34-17-14(29)12(27)9(24)6(2-20)31-17/h5-17,19-29H,1-4H2/t5-,6-,7-,8-,9-,10-,11+,12+,13-,14-,15+,16-,17-,18+/m1/s1"
C[C@@H]1CC[C@@]23CCC4(C)[C@@](C=CC5[C@@]6(C)CCC(=O)C(C)(C)C6CC[C@]54C)(OC2=O)C3[C@H]1C,"InChI=1S/C30H44O3/c1-18-8-14-29-17-16-28(7)27(6)13-9-20-25(3,4)22(31)11-12-26(20,5)21(27)10-15-30(28,33-24(29)32)23(29)19(18)2/h10,15,18-21,23H,8-9,11-14,16-17H2,1-7H3/t18-,19+,20?,21?,23?,26+,27-,28?,29+,30+/m1/s1"
COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc(OC)c(CC=C(C)C)c3O[C@@H]1CO2,"InChI=1S/C24H26O6/c1-13(2)6-7-14-17(26-3)9-8-15-23(25)22-16-10-19(27-4)20(28-5)11-18(16)29-12-21(22)30-24(14)15/h6,8-11,21-22H,7,12H2,1-5H3/t21-,22+/m1/s1"
N=c1nc(O)c2nc(C(=O)O)cnc2[nH]1,"InChI=1S/C7H5N5O3/c8-7-11-4-3(5(13)12-7)10-2(1-9-4)6(14)15/h1H,(H,14,15)(H3,8,9,11,12,13)"
N[C@@H](Cc1ccccc1)C(O)=N[C@@H](Cc1ccc(O)cc1)C(=O)O,"InChI=1S/C18H20N2O4/c19-15(10-12-4-2-1-3-5-12)17(22)20-16(18(23)24)11-13-6-8-14(21)9-7-13/h1-9,15-16,21H,10-11,19H2,(H,20,22)(H,23,24)/t15-,16-/m0/s1"
CC(O)=N[C@@H](CC(O)=N[C@@H](CCC(=O)O)C(=O)O)C(=O)O,"InChI=1S/C11H16N2O8/c1-5(14)12-7(11(20)21)4-8(15)13-6(10(18)19)2-3-9(16)17/h6-7H,2-4H2,1H3,(H,12,14)(H,13,15)(H,16,17)(H,18,19)(H,20,21)/t6-,7-/m0/s1"
CC[C@@H](C)C(=O)O[C@H]1[C@H](O)[C@H]2[C@@H](CN3C[C@@H](C)CC[C@H]3[C@@]2(C)O)[C@@H]2C[C@]34O[C@]5(O)[C@@H](OC(=O)[C@@](C)(O)CC)CC[C@@]3(C)[C@@H]5[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4[C@@]21O,"InChI=1S/C41H63NO14/c1-10-20(4)34(46)55-33-28(45)27-23(18-42-17-19(3)12-13-25(42)38(27,9)49)24-16-39-32(40(24,33)50)30(53-22(6)44)29(52-21(5)43)31-36(39,7)15-14-26(41(31,51)56-39)54-35(47)37(8,48)11-2/h19-20,23-33,45,48-51H,10-18H2,1-9H3/t19-,20+,23-,24-,25-,26-,27+,28+,29-,30+,31-,32+,33-,36-,37-,38+,39+,40-,41+/m0/s1"
CCN1CCCC1CN=C(O)c1cc(S(N)(=O)=O)ccc1OC,"InChI=1S/C15H23N3O4S/c1-3-18-8-4-5-11(18)10-17-15(19)13-9-12(23(16,20)21)6-7-14(13)22-2/h6-7,9,11H,3-5,8,10H2,1-2H3,(H,17,19)(H2,16,20,21)"
CC(C)/C(O)=C1/C(=O)O[C@@H](c2ccoc2)[C@]2(C)C(O)[C@@H](O)[C@@]34OC5(C)OC67CC(C)(C(O)[C@]6(O)[C@@H](O)[C@]3(O5)C12)[C@H](CC(=O)O)[C@]74C,"InChI=1S/C32H40O14/c1-12(2)17(35)16-18-26(4,21(43-22(16)38)13-7-8-42-10-13)19(36)20(37)32-27(5)14(9-15(33)34)25(3)11-29(27)30(41,23(25)39)24(40)31(18,32)45-28(6,44-29)46-32/h7-8,10,12,14,18-21,23-24,35-37,39-41H,9,11H2,1-6H3,(H,33,34)/b17-16-/t14-,18?,19?,20+,21-,23?,24+,25?,26-,27+,28?,29?,30-,31+,32-/m0/s1"
COc1cc(O)cc(/C=C/c2ccccc2)c1,"InChI=1S/C15H14O2/c1-17-15-10-13(9-14(16)11-15)8-7-12-5-3-2-4-6-12/h2-11,16H,1H3/b8-7+"
Cc1cccc(C(=O)O)c1O,"InChI=1S/C8H8O3/c1-5-3-2-4-6(7(5)9)8(10)11/h2-4,9H,1H3,(H,10,11)"
CC(C)C[C@H](N=C(O)CN)C(O)=N[C@@H](Cc1ccccc1)C(=O)O,"InChI=1S/C17H25N3O4/c1-11(2)8-13(19-15(21)10-18)16(22)20-14(17(23)24)9-12-6-4-3-5-7-12/h3-7,11,13-14H,8-10,18H2,1-2H3,(H,19,21)(H,20,22)(H,23,24)/t13-,14-/m0/s1"
