SMICOL,InChIKey,ACTCOL
c1cccc(c12)cc(cc2)OCC3CCNCC3,MUOXAGUZMVATIC-UHFFFAOYSA-N,1
CC(=O)Nc1cccc(c1)N1CCN(CC1)CCCCNS(=O)(=O)CC1CCCCC1,SPWZXWDPAWDKQE-UHFFFAOYSA-N,1
CC(=O)Nc1cccc(c1)Nc1ncnc(n1)N1CCc2c(C1)cccc2,ZNZCGEXKQOUCKF-UHFFFAOYSA-N,1
CC[C@@H]([C@@H](N1C[C@@H]([C@H](C1)c1cccc(c1)F)CN1CCC(CC1)c1cc(nn1CC)Cc1ccc(cc1)OCC(F)(F)F)C(=O)O)C,BYGHXMKCHHHFAS-FZKFUBHISA-N,1
Cc1cccc(c1)N1CCN(CC1)CCCCCCN1CCN(CC1)c1ccccc1,AWPASOZUABXVOH-UHFFFAOYSA-N,1
CCC(C(F)(F)F)(c1nnn(c1)Cc1ccc2c(c1)sc(c2c1ccccc1)C(O)C)O,OGKPZQUWFNSSNB-UHFFFAOYSA-N,1
CN(CCN1CCN(CC1)c1nc(c2ccccc2Cl)c2c(n1)N(C(=O)NC2)c1c(Cl)cccc1Cl)C,WZAKHOAIQXFVJG-UHFFFAOYSA-N,1
CN1CC2C(C1)C2CN(C(=O)c1ncn(c1)C)Cc1cccc(c1)OC(F)(F)F,AZPNIOXCMXPLKP-UHFFFAOYSA-N,1
CNCc1cc(ccc1Oc1ccc(cc1C)Cl)C(=O)N(C)C,PCZHCTVLCPQAAL-UHFFFAOYSA-N,1
COc1c(C)cc(nc1C)C1(N=C(c2c1cccc2F)N)c1cccc(c1)c1cncnc1,DJUIWDIVXGOXBA-UHFFFAOYSA-N,1
COc1ccc(cc1OC)CCNCCCC(c1ccc(c(c1)OC)OC)(C(C)C)C#N,UPKQNCPKPOLASS-UHFFFAOYSA-N,1
COc1ccc2c(c1)c(=O)n(c(n2)c1ccc(cc1)OC1CCN(CC1)C1CCC1)C,AKNFPZICZLISBZ-UHFFFAOYSA-N,1
COc1nccnc1[C@@H](C1=C(CCN(C)C)Cc2c1ccc(c2)C)C,LHYWGVZKOTTYSZ-OAHLLOKOSA-N,1
FC(F)(F)c1ccc(cc1)C(=NOCC[N+])CCCCOC,HYAHHBJFSJORHB-UHFFFAOYSA-N,1
Fc1ccc(c(c1)C(C[C@](C(F)(F)F)(Cc1cc2c([nH]1)cncn2)O)(C)C)C,ADHVTOAGYGEFSM-IBGZPJMESA-N,1
Fc1ccc(c(c1)C(CC(C(F)(F)F)(Cc1cc2c([nH]1)cnc(c2)c1ccccc1)O)(C)C)C,COSBNJYEIDBEST-UHFFFAOYSA-N,1
Fc1ccc(cc1)C(c1nncn1Cc1ccccc1)OCCN1CCCC1,ZWZLOTRNIARCOD-UHFFFAOYSA-N,1
O=C(NC(c1ccccc1)c1ccccc1)NC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F,HRZRYVPXWIYFIB-UHFFFAOYSA-N,1
[H][C@]3(CN2CCC(F)(CNC(=O)c1cc(Cl)cc(Cl)c1)CC2)CCOC(C)(C)C3,DKNDOKIVCXTFHJ-HNNXBMFYSA-N,1
CCN(C(=O)c1ccc(cc1F)C1=CC2(CCNCC2)Oc2c1cccc2)CC,WDRJOPIFDXFXRZ-UHFFFAOYSA-N,1
N#Cc1cnc(s1)Nc1nccc(c1)CN1CCNCC1,LJXLOEHKZRKIIO-UHFFFAOYSA-N,1
Fc1ccc2c(c1)onc2C1CCN(CC1)CCCOc1ccc(cc1)c1nc2c(o1)cccc2,LKVJROOIPKZVDQ-UHFFFAOYSA-N,1
[C@@H]12CCC[C@H](N2C)CN(C1)CC(=O)c3nn(C)c(c34)cccc4,IMGGWISNLMKMPR-OKILXGFUSA-N,1
c12c(nn(c1cccc2)C)C(NC1C[C@@H]2N(C)[C@@H](C1)CCC2)=O,MFWNKCLOYSRHCJ-ZIAGYGMSSA-N,1
O=C(NC1C[C@@H]2[NH+]([C@H](C1)CCC2)C)c1nn(c2c1cccc2)C,MFWNKCLOYSRHCJ-AGUYFDCRSA-O,1
CN1C2CCCC1C[C@@H](C2)NC(=O)c1nn(c2c1cccc2)C,MFWNKCLOYSRHCJ-UHFFFAOYSA-N,1
CC(C(=O)N[C@]4(c1ccccc1)CC[C@@H](N3CCN(c2ccccc2)C(=O)C3)CC4)c5cc(C(F)(F)F)cc(C(F)(F)F)c5,SCQDFAONTBDEIU-OXHCMLJQSA-N,1
c1ccc(cc1)C1(CC1C1=NCCN1)c1ccccc1,IPOBOOXFSRWSHL-UHFFFAOYSA-N,1
C1NC[C@@H]([C@@H]12)CN(C2)c(n3)n(c(c34)cccc4)C(CC5)CCN5C6(CO)CCCCCCC6,MEBYDATXPNEUSM-SZPZYZBQSA-N,1
CC(=O)Nc1ccc2c(c1)[n+](C)c1c3c2cccc3n(c2c1cccc2)C,CEZUNDNFXMLCHL-UHFFFAOYSA-O,1
Cc1cc(Cl)c(c(Cl)c1)OCCOc2ccc(cc2)[C@@H](CC3)[C@H](CN3C(=O)OCc4c(C)oc(o4)=O)C(=O)N(C5CC5)Cc(c6)cc(CCCOC)cc6OC[C@@H]7C[C@@H]7C(=O)O,BQWHZIJINCMESK-NUMPCJBFSA-N,1
Cc1ccc(cc1)CC1CCN(CC1O)CCS(=O)(=O)c1ccc(cc1)O,PFMIUDMPFMYSDC-UHFFFAOYSA-N,1
CC1CCCN1CCc1ccc(cc1)c1ccc(cc1)S(=O)(=O)N1CCOCC1,IZNDREQWHAUAMX-UHFFFAOYSA-N,1
CC1CNCCN1c1ccc(=O)n(n1)CCOc1ccccc1C(F)(F)F,RUBIIBKQQMGNHO-UHFFFAOYSA-N,1
Cc3ccc(C[C@H]2CCN(CCS(=O)(=O)c1ccc(O)cc1)C[C@H]2O)cc3,PFMIUDMPFMYSDC-WIYYLYMNSA-N,1
CCCCCC(C(=O)c1cc2c(n1c1cccc(c1)C(F)(F)F)ccc(c2)Cl)Cc1ccc(cc1)C(=O)NCCC(=O)O,NMYGSMGORGHTCL-UHFFFAOYSA-N,1
CCOC(=O)C1CCC(CC1)N1CC(C1)NC(=O)CNc1nn(c2c1cc(cc2)C(F)(F)F)CC=C,BDWRIURLGQMQKO-UHFFFAOYSA-N,1
CN(CCC1=C([C@H](c2nccs2)C)c2c(C1)cccc2)C,DTQWVENQVGQFAP-CYBMUJFWSA-N,1
CNC(=O)c1ccc(c(c1)F)c1ccc2c(c1)CCN(C2=O)CCN1CCCC1,DABFIICBZLUPJU-UHFFFAOYSA-N,1
NCc1csc(n1)NC(=O)c1cc(nn1Cc1ccccc1)C(C)(C)C,XCKWZWHQTKSVSW-UHFFFAOYSA-N,1
O=C(CCc1cccnc1)NCc1ccc(cc1)C(=O)Nc1cc(ccc1N)c1ccccc1,KZSQGUCOPQRCMU-UHFFFAOYSA-N,1
O=C(N1CCc2c(C1)sc(n2)c1ccc(cc1)OC1CC(C1)N1CCCCC1)N1CCOCC1,WDWBJIUMJIGNSC-UHFFFAOYSA-N,1
O=C(Nc1ccc2c(c1)c(C)nc(n2)N1CCC(CC1)N1CCCC1=O)COc1ccc(cc1)OC(F)(F)F,BFJHXQVIPAUQOC-UHFFFAOYSA-N,1
O=C1COc2c(N1)nc(cc2)CNC12CCC(CC1)(OC2)CCc1c(F)cnc2c1nc(OCC1(N)CC1)cc2,BLMUTZYJPAPONW-UHFFFAOYSA-N,1
OCCN1CCN(CC1)c1ccc(c(c1)OC)Nc1ncc(c(n1)c1cnc2n1cccc2)Cl,JEFFNXSQZCCYRI-UHFFFAOYSA-N,1
CNC(c1ccc(cc1Oc1ccc(cc1)C)Cl)C,QDOMMYSGYWUWRB-UHFFFAOYSA-N,1
COc1cc(ccc1n1cnc(c1)C)c1nnn(c1)C1CC(CCNC1=O)C1CCCCC1,JNFOGXJJZYQSCU-UHFFFAOYSA-N,1
O=C(C1(CCCCC1)c1ccc(cc1)F)NCC1CCN(CC1)CCC(C)(C)C,MAMUSVZGQPEVAS-UHFFFAOYSA-N,1
CCO/N=C(\c1ccc(c(c1)F)F)/c1ccc(cn1)CN1CC[C@]2(CC1)OCc1c2cc(=O)n(c1)C,FPPIDMVDDSIXTQ-GKPLWNPISA-N,1
Clc1ccc(cc1)OCCCc2nc(ccc2)CCCOc(cc3)ccc3Cl,QPMAINVCDSPOOY-UHFFFAOYSA-N,1
Clc1ccc(cc1Cl)[C@@]12CNCC2CCCC1,UIBIRCANCAKLIN-IAXJKZSUSA-N,1
c1([C@@](Cc2ccccc2)([C@@H](CNC)C)OC(CC)=O)ccccc1,IKACRWYHQXOSGM-DYESRHJHSA-N,1
O([C@]([C@@H](C[NH2+]C)C)(Cc1ccccc1)c1ccccc1)C(=O)CC,IKACRWYHQXOSGM-UTKZUKDTSA-O,1
O=C(N1C[C@@H]2C[C@H](C1)C[NH+](C2)Cc1ccccc1)c1ccc(N)cc1,DLNAKYFPFYUBDR-HDICACEKSA-O,1
C1N(Cc2ccccc2)C[C@@H]2CN(C[C@@H]1C2)C(c1ccc(cc1)N)=O,DLNAKYFPFYUBDR-QZTJIDSGSA-N,1
CCOC(=O)N1CCC(CC1)(C)CN1CCC2(CC1)CN(c1c2cccn1)S(=O)(=O)C,CPSGCDLKARETBW-UHFFFAOYSA-N,1
CNC1CN(C1)c1nc(N)nc2c1ccc(c2)C1CC1,ZFCRJYPCIGHGNV-UHFFFAOYSA-N,1
COc1cccc(n1)c1c[nH]c(n1)[C@H]1Cc2c3ccccc3[nH]c2[C@@](N1)(c1noc(n1)C)c1cnn(c1)C,MBFARSZGJXRMQQ-JIPXPUAJSA-N,1
c1cc(F)cc(c12)c(ccc2)N(CC3)CCN3CCCOc(c4)ccc(c45)CNC5=O,UHNTXNSIJZQVSR-UHFFFAOYSA-N,1
C[C@@H]1CN(CCN1c1ncc(cn1)OCc1ccc(cc1F)S(=O)(=O)C)c1onc(n1)C(F)(F)F,XCGRMHQPVVAZAS-GFCCVEGCSA-N,1
CCCCCCCCCC[N+](CC)(CC)CC,FMGOXRYKYRAOGN-UHFFFAOYSA-N,1
Clc1ccc2c(c1)CC(=CC2=O)C(=O)NC1CCN(CC1)Cc1ccc2c(c1)OCO2,VPCMWNVGUJZFHV-UHFFFAOYSA-N,1
Clc1ccc2c(c1)oc(cc2=O)C(=O)NC1CCN(CC1)Cc1ccc2c(c1)OCO2,HJXJZSZXJNHUQH-UHFFFAOYSA-N,1
Clc1ccccc1C(n1cncc1)(c1ccccc1)c1ccccc1,VNFPBHJOKIVQEB-UHFFFAOYSA-N,1
COc1ccc(cc1)CC(NCC(COc1cccc(c1C#N)Cl)O)(C)C,MVYOBBWPCHPRSG-UHFFFAOYSA-N,1
FC(Oc1ccc2c(c1)CC(=CC2=O)C(=O)NC1CCN(CC1)Cc1ccc2c(c1)OCO2)F,IWEALWQDRFHRDD-UHFFFAOYSA-N,1
FC(Oc1ccc2c(c1)oc(cc2=O)C(=O)NC1CCN(CC1)Cc1ccc2c(c1)OCO2)F,SWOGBCMCJSXRTN-UHFFFAOYSA-N,1
Fc1ccc(cc1)CN1CCN(CC1)[C@@H](c1cccc(c1)NC(=O)C1CC1)c1ccc(cc1)C(=O)N1CCC1,LYTCXQWSMLSBBT-SSEXGKCCSA-N,1
N#Cc1cc(C#N)ccc1COc1cnc(nc1)N1CCN(C[C@H]1C)c1nnc(o1)C(F)(F)F,XLBVREOEQLOFGF-CYBMUJFWSA-N,1
Nc1ccc(cc1)C(=O)N1C[C@@H]2CN(C[C@H](C1)C2)Cc1ccccc1,DLNAKYFPFYUBDR-HDICACEKSA-N,1
O=C1C=CC2(C(N1C)CCC1C2CCC2(C1CC(=Cc1cccnc1)C2O)C)C,UMXDCWKYQFLOJM-UHFFFAOYSA-N,1
O=C1Nc2ncccc2C2(O1)CCN(CC2)C(=O)N[C@@H]1CC[C@H](Cn2c1ncc2C1(C)CCCO1)c1cccc(c1F)F,CAMDENMMQUEDNW-OORMIDIWSA-N,1
O=C1Nc2ncccc2C2(O1)CCN(CC2)C(=O)N[C@@H]1CC[C@H](Cn2c1ncc2CC(F)(F)F)c1cccc(c1F)F,FTBFNPPRRNOXIX-IIBYNOLFSA-N,1
CN1CCN(CC1)Cc1ccc2c(c1)Cc1c2[nH]nc1c1csc(c1)C#CCOc1ccc(cc1)Cl,FGFJRXLUHTZULT-UHFFFAOYSA-N,1
S1c2c(N(c3c1cccc3)CCCN1CCN(CC1)C)cc(cc2)C(F)(F)F,ZEWQUBUPAILYHI-UHFFFAOYSA-N,1
CCN(CC)CC(=O)Nc1c(C)cccc1C,NNJVILVZKWQKPM-UHFFFAOYSA-N,1
OC(C(c1ccccc1)N1CCOCCC1)(c1cccnc1)c1cccnc1,GHXYRZWZQQDKIT-UHFFFAOYSA-N,1
CCCCCCCN(CC#CCc1ccccc1)CC,OITQGXHZUBWLHP-UHFFFAOYSA-N,1
Fc1ccc(cc1)Cn(c(c23)cccc2)c(n3)N(CC4)CCC4n5cccn5,SDEZSIUXMXPOCO-UHFFFAOYSA-N,1
CN(C)C(=O)N3CCN(Cc2ccnc(Nc1ncc(C#N)s1)c2)CC3,APCZORVVDYPETN-UHFFFAOYSA-N,1
Clc1cc2c(n(cc2CC)-c2ccc(F)cc2)cc1,APVXBLPJSJGGAJ-UHFFFAOYSA-N,1
Fc1ccc(F)cc1C=1CN(C(=O)[C@H](N)C2CC2)[C@@H](C=1)c1ccccc1,VCOUEHUEFUDZIS-VQTJNVASSA-N,1
c1c(C)ccc(c12)ccc(c2)OCC3CCNCC3,CBGWLSLIHDPZLZ-UHFFFAOYSA-N,1
CC(C(C(F)(F)F)Nc1nc2cc[nH]c(=O)c2c2c1ccc(c2)F)C,SDYVZQPJOBQDEW-UHFFFAOYSA-N,1
CC(CCOc1ccc2c(n1)c(CCC13CCC(CC1)(CO3)NCc1ccc3c(n1)NC(=O)CO3)c(cn2)F)C,GHXUKKLUMMZDFG-UHFFFAOYSA-N,1
CCCCC(c1ccc(cc1)Cl)NC(=O)C1(N)CCCN(C1)c1ncnc2c1cc[nH]2,MIFPUBJUGPIOOS-UHFFFAOYSA-N,1
CCN1CCN(CC1)c1cc2[nH]c(nc2cc1Cl)S[C@]1(C)CC[C@H](CC1)NC(=O)OC,ZMCNDHKXQWQHCC-VVONHTQRSA-N,1
CCn1nc(cc1C1CCN(CC1)C[C@H]1CN(C[C@@H]1c1cccc(c1)F)[C@H](C(C)(C)C)C(=O)O)Cc1ccc(cc1)OC1CCC1,OTAQHXMWYBKCMQ-FAQYSXNFSA-N,1
CCn3nc(Cc2ccc(C1COC1)cc2)cc3C6CCN(CC4CN([C@@H](C(=O)O)C(C)(C)C)C[C@@H]4c5cccc(F)c5)CC6,KJUDPHSYLGLADQ-RZJLRSEESA-N,1
CCOc1cc(ccc1OC)CN1CCC(CC1)Nc1nc2c(o1)ccc(c2)S(=O)(=O)N,SYNXMLXHBZIEOT-UHFFFAOYSA-N,1
CCOc4cc(CCN3CCC(Nc2nc1cc(S(N)(=O)=O)ccc1o2)CC3)ccc4OC,RDGCHGFUVHJMIN-UHFFFAOYSA-N,1
Clc1ccc(cc1)COC(c1ccc(cc1Cl)Cl)Cn1cncc1,LEZWWPYKPKIXLL-UHFFFAOYSA-N,1
CN(C)CCN8CCN(c7ncc6cc(c1ccccc1)c(c5ccc(CN4CCC(c3nnc(c2ccc(N)nc2)[nH]3)CC4)cc5)nc6n7)CC8,QCJYFNUEZUCTJK-UHFFFAOYSA-N,1
COc1cc2c(cc1OC)CCN([C@@H]2Cc1ccc(cc1)Oc1cc(ccc1O)C[C@H]1N(C)CCc2c1cc(OC)c(c2)OC)C,AQASRZOCERRGBL-ROJLCIKYSA-N,1
COc1ccc(cc1)CC(NCC(COc1ccccc1C#N)O)(C)C,KCCUCFUQSYGPBH-UHFFFAOYSA-N,1
CS(=O)(=O)N1CCC(CC1)C1NC(Cc2c1[nH]c1c2cccc1)c1[nH]cc(n1)c1ccccc1,QCHZQEKTYADHMQ-UHFFFAOYSA-N,1
Fc1ccc(cc1)Oc1ccc(cn1)C(=O)N1CCCN(CC1)C1CCC1,IQOWHZHNGJXGHG-UHFFFAOYSA-N,1
NC(=O)c1cccc(c1)OC1CC2CCC(C1)N2Cc1cccnc1,NEVDMWBUYBQSHQ-UHFFFAOYSA-N,1
NC1=NC(c2c1c(F)ccc2)(c1ccnc(c1)C1CC1)c1cccc(c1)c1cncnc1,HLZIYZMSCOXBTI-UHFFFAOYSA-N,1
NCCCCCCNS(=O)(=O)c1cccc2c1cccc2Cl,IDEHCMNLNCJQST-UHFFFAOYSA-N,1
O=C(C1CC1c1ccc(cc1)C(F)(F)F)N1CCN(CC1)S(=O)(=O)c1cc(cc(c1)C(F)(F)F)c1nn[nH]c1,KHIVVJPXJZJALG-UHFFFAOYSA-N,1
O=C(N1Cc2c(C1)cccc2)c1ccc(cc1)C1=CC2(CCNCC2)Oc2c1cccc2,VWPKIYFLRDRFNX-UHFFFAOYSA-N,1
CCCC1(CC)Oc2c(O1)c(ccc2)CN1CCC2(CC1)CCN(CC2)C(=O)c1ccc(cn1)N,MNGXEBJENUYTSE-UHFFFAOYSA-N,1
CCCCN(CC#CCc1ccc(cc1)C)CC,XEXUCDXRKXCIPA-UHFFFAOYSA-N,1
CCN(C(=O)c1scc(c1)C1=CC2(CCNCC2)Oc2c1cccc2)CC,ZIDVNUPMZWXECL-UHFFFAOYSA-N,1
OC(CN1CCC(CC1)c1ccccc1)COc1ccccc1C(=O)CCc1ccccc1,ZHUPKALTWVLYNU-UHFFFAOYSA-N,1
COCCN(C(C(c1cccnc1)(c1cccnc1)O)c1ccccc1)C,XRELUBWLPZIXSQ-UHFFFAOYSA-N,1
N[C@@H]1CCN(c2c1cccc2)c1ccc(c(c1)Cl)Cl,OBKCQTGBMZHBFE-CQSZACIVSA-N,1
C1CNCCc(c12)cc(cc2)S(=O)(=O)N3C[C@@H](CC3)Oc4ccccc4Cl,ZKXGFMNPUCAFKG-QGZVFWFLSA-N,1
C1CNCCc(c12)cc(cc2)S(=O)(=O)N3CC(C3)Oc4ccccc4Cl,XEGCYPFNZWBXQK-UHFFFAOYSA-N,1
CC#CC(C1OC(=O)NC1=O)c1ccc(cc1)Oc1ccc(cc1OC(F)F)C(F)(F)F,IEYUZLGWSIHESL-UHFFFAOYSA-N,1
CC[C@@H](C)[C@H](C(=O)O)N6CC(CN4CCC(c3cc(Cc2ccc(C1COC1)cc2)nn3CC)CC4)[C@@H](c5cccc(F)c5)C6,OXZKVOKBUMLJAE-XWTUHUSMSA-N,1
CC[C@H]([C@@H](N1C[C@@H]([C@H](C1)c1cccc(c1)F)CN1CCC(CC1)c1cc(nn1CC)Cc1ccc(cc1)OC1CCC1)C(=O)O)C,ICFBKVPIXDVRSY-YJCNYCIJSA-N,1
Cc1ccc(cc1C)Cn1c(nc2c1cccc2)[C@H]1CNCCO1,LXOHJARDVFSOPS-LJQANCHMSA-N,1
CCN1CCN(CC1)c1cc2[nH]c(nc2cc1Cl)S[C@]1(C)CCC(CC1)c1ocnn1,HGKNLNTUOBXSNA-UHFFFAOYSA-N,1
CCNS(=O)(=O)c1ccc(cc1)c1ccc(cc1)CCN1CCCC1C,GQLPRIVQAONOIR-UHFFFAOYSA-N,1
Clc1ccc2c(c1)ncnc2N1CCC(CC1)CCNS(=O)(=O)N,WSLGPLWWOZXQPJ-UHFFFAOYSA-N,1
COc1ccc2c(c1)CC(=C2[C@H](c1cnccn1)C)CCN(C)C,PIHREWZGYZJCNQ-AWEZNQCLSA-N,1
Fc1ccc(c(c1)Cl)c1noc(c1)[C@H]1CNCC[C@]1(O)c1ccc(c(c1)F)F,LQMJDFXYANXGEK-VLIAUNLRSA-N,1
Fc1ccc(cc1)C1(CNC(=N1)c1cnccn1)c1ccc(cc1)F,MGAGGIYVXPYGLM-UHFFFAOYSA-N,1
NC(=O)c1ccc2cc1NC1CCCN(C1)CCCc1n2c2CC(C)(C)CC(=O)c2c1C,PWJSZCCBSVIOCL-UHFFFAOYSA-N,1
O=C([C@@H](c1ccc(nc1C)n1cnnn1)C)N1CCN(CC1)CCc1ccc2c(c1C)COC2=O,JSCCREKWGDELTQ-QGZVFWFLSA-N,1
O=C(N(C1CCN(CC1)C1CCN(CC1)C(=O)c1c(C)cccc1C)Cc1ccccc1)C1CCC1,UXSBXUFFROKBKD-UHFFFAOYSA-N,1
[NH+](CCCN1c2c(CCc3c1cccc3)cccc2)(C)C,BCGWQEUPMDMJNV-UHFFFAOYSA-O,1
CN(Cc1cc(C)ccc1Oc1ccc(c(c1)Cl)Cl)C,ARYNSJMHZVVGNH-UHFFFAOYSA-N,1
CN1CCN(CC1)Cc1ccc2c(c1)Cc1c2[nH]nc1c1csc(c1)C#CCOc1cccnc1,KOVQOPFMQNTHLY-UHFFFAOYSA-N,1
Nc1nc2cc(ccc2c(n1)N1CCNCC1)C1CCCC1,BTBKHELVQIKPDZ-UHFFFAOYSA-N,1
Fc1ccc(cc1)c1c[nH]c(n1)[C@H]1Cc2c3ccccc3[nH]c2[C@@](N1)(c1noc(n1)C)c1cnn(c1)C,NTIFDLOQPKMIJK-AJTFRIOCSA-N,1
COc1ccc(CCN(C)CCC[C@](C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,SGTNSNPWRIOYBX-MHZLTWQESA-N,1
O=C(c1ccc(nc1)N1CCC2(CC1)CCN(C2)c1ncccn1)Nc1cc(ccc1N)c1cccs1,NFQREKHBSNHJAN-UHFFFAOYSA-N,1
OCc1cc(Cl)ccc1NC(=O)NC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F,UUVJAPHKXSSWSL-UHFFFAOYSA-N,1
c1(c2nc3c(n(C)nc3CCC)c([nH]2)=O)c(ccc(c1)S(N1CCN(C)CC1)(=O)=O)OCC,BNRNXUUZRGQAQC-UHFFFAOYSA-N,1
c1cc(F)ccc1S(=O)(=O)c(nc2)ccc2/C=C/c(cc3)ccc3F,BPSGUTHNLYFYMX-OWOJBTEDSA-N,1
CC(=O)C3=NN2c1cc(Cl)ccc1OC[C@H]2[C@@]3(CCCN4CCOCC4)c5ccccc5,CMBQRLAOLALFJJ-UKILVPOCSA-N,1
CC(=O)NCCc1ccccc1c1onc(c1)[C@H]1CNCC[C@]1(O)c1ccc(c(c1)F)F,PNONWZINZRBQGI-DVECYGJZSA-N,1
CC(C)S(=O)(=O)Nc4ccc3nc(CN2CCC(Cc1ccccc1)CC2)[nH]c3c4,DRLVREDBNDTEKI-UHFFFAOYSA-N,1
Cc1nc2c(Cl)cccc2c(=O)n1c1ccc(cc1)OC1CCN(CC1)C1CCC1,SVGSNZOKYBSPDW-UHFFFAOYSA-N,1
Cc4ccc(C3(O)CCN([C@H](C)[C@H](O)c2ccc1NC(=O)CCc1c2)CC3)cc4,DSRUIFDXWAYHHS-HXOBKFHXSA-N,1
CCN(CC)Cc4ccc3CC([N@]2CCN(CCc1ccc(Cl)cc1)CC2=O)CCc3c4,GIRWMBVCAVUZRN-UHFFFAOYSA-N,1
CCN(CC)Cc4ccc3CC([N@]2CCN(CCC1CCCCC1)CC2=O)CCc3c4,GMYLXTMMWJHQOZ-UHFFFAOYSA-N,1
CCN(Cc1ccc2c(c1)CC[C@@H](C2)N1CCN(CC1=O)CCc1ccc(cc1)Cl)CC,GIRWMBVCAVUZRN-SANMLTNESA-N,1
CCN(Cc1ccc2c(c1)CC[C@@H](C2)N1CCN(CC1=O)CCC1CCCCC1)CC,GMYLXTMMWJHQOZ-SANMLTNESA-N,1
Clc1ccc(cn1)C(N1C2CCC1CC(C2)Oc1cccc(c1)C(=O)N)C,DMCNIEIKHCMYAH-UHFFFAOYSA-N,1
Clc1cnc2c(c1)oc(n2)N1CCN2CCC1CC2,XJNOJISWTROLSF-UHFFFAOYSA-N,1
CN1CCN=C1Cn1ncc2c1ccc(c2)n1ccc(cc1=O)OCc1ccccc1,XJUYCXXYIFQXPT-UHFFFAOYSA-N,1
COc1cc(Cl)ccc1O[C@H]([C@@H]2CNCCO2)c3ccccc3,PVISFTMIHRDVDS-ROUUACIJSA-N,1
COc1cc(OC(C)C)cc(c1)S(=O)(=O)c1ccc2c(c1)OC1C2CCNC1,DIBPTWMSVTXGKP-UHFFFAOYSA-N,1
COc1cc2c(cc1OC)nc(nc2N1CCC(CC1)CNS(=O)(=O)N)/C=C/c1cccnc1,VXGWVCMBJPREML-AATRIKPKSA-N,1
N#Cc1ccc(c(c1)F)N1CCN(CC1)C(=O)c1cc(ccc1OC(C)C)S(=O)(=O)C,FCSMVWQCPUGEEG-UHFFFAOYSA-N,1
N#Cc1cnc(s1)Nc1ncnc(c1)N1CCN(CC1)C(=O)C,YXOCOTDGBVGRJE-UHFFFAOYSA-N,1
NCC(COc1ccc2c(n1)c(CCC13CCC(CC1)(CO3)NCc1ccc3c(n1)NC(=O)CO3)c(cn2)F)O,DFTZBCABZMFRQY-UHFFFAOYSA-N,1
O=C(c1ccc(nc1)N1CCC2(CC1)CCN(C2)S(=O)(=O)C)Nc1cc(ccc1N)c1cccs1,IUVAYOKBTWTIGY-UHFFFAOYSA-N,1
O=C(c1noc(c1)c1ccccc1)N1CCC(CC1)Oc1ccc(cc1)CN1CCCC1,KTUXMEPHMQNXEN-UHFFFAOYSA-N,1
O=C(NC1CN(C1)C1CC[C@](CC1)(F)c1ccccc1)CNC(=O)c1cccc(c1)C(F)(F)F,UIXXHYJYOADLPS-UHFFFAOYSA-N,1
O=c1c2CN([C@H](c2[nH]c2c1cccc2)c1ccc2c(c1)CCO2)c1ccccn1,NPQHDOLBQQVPMG-QHCPKHFHSA-N,1
O=C1CCc2c(N1)ccc(c2)[C@@H]([C@H](N1CC[C@](CC1)(O)c1ccc(cc1)C)C)O,DSRUIFDXWAYHHS-UZUQRXQVSA-N,1
OC1CCN(CC1)c1nc(C)c2c(n1)ccc(c2)NC(=O)/C=C/c1ccc(cc1)OC(F)(F)F,PVWARCUAQYLFQN-RUDMXATFSA-N,1
OCC1(ON=C2N1CCC/C/2=C\c1ccc(c(c1)OC)n1cnc(c1)C)c1ccc(cc1)F,ADVSCLOHXCBWQC-XDHOZWIPSA-N,1
CCCCCCCN(CC)CC#Cc(cc1)ccc1C,UKKGUZPPRNFYIV-UHFFFAOYSA-N,1
c1ccnc(F)c1-c(c2)ccc(c2[C@]34N=C(N)OC4)Oc5c3cc(cc5F)C6=CCOCC6,UBJVRJGPVXTXQB-VWLOTQADSA-N,1
COc1cc(F)ccc1c1nccc(c1)CNC1CCCC1,JLVIGDFBOJCXJJ-UHFFFAOYSA-N,1
O=C1COc2c(N1)nc(cc2)CNC12CCC(CC1)(OC2)CCc1c(F)cnc2c1ncc(c2)Cl,JFWFOFVSNIMPLO-UHFFFAOYSA-N,1
CN[C@@H]1CCN(c2c1cccc2)c1ccc(c(c1)Cl)Cl,RYIJMRFACOYPNH-OAHLLOKOSA-N,1
CN[C@@H]1CCN(C1)c1cc(NCC2CC2)nc(n1)N,ISBHYKVAFKTATD-SNVBAGLBSA-N,1
c1cc2c(c3c(CCN(C3=O)Cc3c(nc[nH]3)C)n2C)cc1,JSWZEAMFRNKZNL-UHFFFAOYSA-N,1
Cc3c(C(=O)c1ccc(Cl)cc1)c2ccc(OC(F)(F)F)cc2n3Cc4cccc(O[C@@H](C)C(=O)O)c4,DHUATBAZHILHIC-INIZCTEOSA-N,1
Nc1nc2cc(ccc2c(n1)N1CCNCC1)c1ccco1,UBEJREHBDACTGD-UHFFFAOYSA-N,1
CNCc1cc(F)c(cc1Oc1ccc(c(c1)Cl)Cl)Cl,COWKMDDTQXILJL-UHFFFAOYSA-N,1
