smiles,inchikey,activity
C1CCC(C(C1)N)N.C(=O)(C(=O)[O-])[O-].[Pt+2],ZROHGHOFXNOHSO-UHFFFAOYSA-L,1
Cc1ccc(cc1C)n2c(=O)c(c([nH]2)C)NN=C3C=CC=C(C3=O)c4cccc(c4)C(=O)O.C(CO)N.C(CO)N,TYYXAUPVEKKAFG-UHFFFAOYSA-N,1
Cc1ccc(cc1S(=O)(=O)N)Nc2nccc(n2)N(C)c3ccc4c(n(nc4c3)C)C,CUIHSIWYWATEQL-UHFFFAOYSA-N,1
Cc1c(c2c(c(c1O)C)CCC(O2)(C)COc3ccc(cc3)CC4C(=O)NC(=O)S4)C,GXPHKUHSUJUWKP-UHFFFAOYSA-N,1
c1ccc2c(c1)c(c3c(n2)CCCC3)N,YLJREFDVOIBQDA-UHFFFAOYSA-N,1
c1ccc2c(c1)N(c3cc(ccc3S2)Cl)CCCN4CCC(CC4)C(=O)N,OSJJYEUEJRVVOD-UHFFFAOYSA-N,1
CC(=O)Nc1ccc(cc1)O,RZVAJINKPMORJF-UHFFFAOYSA-N,1
Cc1ccc(cc1Nc2nccc(n2)c3cccnc3)NC(=O)c4ccc(cc4)CN5CCN(CC5)C,KTUFNOKKBVMGRW-UHFFFAOYSA-N,1
Cc1cc(nc(n1)OC(C(=O)O)C(c2ccccc2)(c3ccccc3)OC)C,OUJTZYPIHDYQMC-UHFFFAOYSA-N,1
CS(=O)(=O)CCNCc1ccc(o1)c2ccc3c(c2)c(ncn3)Nc4ccc(c(c4)Cl)OCc5cccc(c5)F,BCFGMOOMADDAQU-UHFFFAOYSA-N,1
CCOC(C(=O)c1ccc(cc1)c2ccccc2)Nc3ccc(cc3)C(=O)O,BPOMPTVRBWXZBY-UHFFFAOYSA-N,1
CCc1c(c2ccccc2o1)C(=O)c3ccc(cc3)O,RFRXIWQYSOIBDI-UHFFFAOYSA-N,1
CC(C)c1nc(cs1)CN(C)C(=O)NC(C(C)C)C(=O)NC(Cc2ccccc2)CC(C(Cc3ccccc3)NC(=O)OCc4cncs4)O,NCDNCNXCDXHOMX-UHFFFAOYSA-N,1
c1cc(ccc1N)S(=O)(=O)NC(=O)N,WVAKABMNNSMCDK-UHFFFAOYSA-N,1
CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O)CO)CO)O)O)NC4C=C(C(C(C4O)O)O)CO,XUFXOAAUWZOOIT-UHFFFAOYSA-N,1
CCC1(CCC(=O)NC1=O)c2ccc(cc2)N,ROBVIMPUHSLWNV-UHFFFAOYSA-N,1
Cc1cc(no1)NS(=O)(=O)c2ccc(cc2)N,JLKIGFTWXXRPMT-UHFFFAOYSA-N,1
Cc1ccc(c2c1oc-3c(c(=O)c(c(c3n2)C(=O)NC4C(OC(=O)C(N(C(=O)CN(C(=O)C5CCCN5C(=O)C(NC4=O)C(C)C)C)C)C(C)C)C)N)C)C(=O)NC6C(OC(=O)C(N(C(=O)CN(C(=O)C7CCCN7C(=O)C(NC6=O)C(C)C)C)C)C(C)C)C,RJURFGZVJUQBHK-UHFFFAOYSA-N,1
c1ccc(cc1)c2cc(c3ccccc3n2)C(=O)O,YTRMTPPVNRALON-UHFFFAOYSA-N,1
CCCc1cc(=O)[nH]c(=S)[nH]1,KNAHARQHSZJURB-UHFFFAOYSA-N,1
c1[nH]c2c(n1)[nH]cnc2=S,GLVAUDGFNGKCSF-UHFFFAOYSA-N,1
CCC(=C(c1ccccc1)c2ccc(cc2)OCCN(C)C)c3ccccc3,NKANXQFJJICGDU-UHFFFAOYSA-N,1
CCCCN1C(=O)C(NC(=O)C12CCN(CC2)Cc3ccc(cc3)Oc4ccc(cc4)C(=O)O)C(C5CCCCC5)O,GWNOTCOIYUNTQP-UHFFFAOYSA-N,1
CN(C)Cc1ccc(o1)CSCCNC(=C[N+](=O)[O-])NCc2ccc3c(c2)OCO3,HXRSXEDVVARPHP-UHFFFAOYSA-N,1
CCCCCCCCCCCC(CC1C(C(=O)O1)CCCCCC)OC(=O)C(CC(C)C)NC=O,AHLBNYSZXLDEJQ-UHFFFAOYSA-N,1
CC(C(=O)OC(C)(C)Cc1ccc(cc1)Cl)N,FZSPJBYOKQPKCD-UHFFFAOYSA-N,1
CC(c1ccc2c(c1)nc(o2)c3ccc(cc3)Cl)C(=O)O,MITFXPHMIHQXPI-UHFFFAOYSA-N,1
Cc1ccccc1S(=O)(=O)NC(=O)c2ccc(c(c2)OC)Cc3cn(c4c3cc(cc4)NC(=O)OC5CCCC5)C,YEEZWCHGZNKEEK-UHFFFAOYSA-N,1
CC1C(C(CC(O1)OC2CC(Cc3c2c(c4c(c3O)C(=O)c5cccc(c5C4=O)OC)O)(C(=O)CO)O)N)O,AOJJSUZBOXZQNB-UHFFFAOYSA-N,1
CS(=O)(=O)Nc1ccc(cc1Oc2ccccc2)[N+](=O)[O-],HYWYRSMBCFDLJT-UHFFFAOYSA-N,1
Cc1nnc(n1C2CC3CCC(C2)N3CCC(c4ccccc4)NC(=O)C5CCC(CC5)(F)F)C(C)C,GSNHKUDZZFZSJB-UHFFFAOYSA-N,1
Cn1cc[nH]c1=S,PMRYVIKBURPHAH-UHFFFAOYSA-N,1
CCc1cccc2c1[nH]c3c2CCOC3(CC)CC(=O)O,NNYBQONXHNTVIJ-UHFFFAOYSA-N,1
CC(c1cccc(c1)Oc2ccccc2)C(=O)O,RDJGLLICXDHJDY-UHFFFAOYSA-N,1
CN1CCN(CC1)CCC=C2c3ccccc3Sc4c2cc(cc4)S(=O)(=O)N(C)C,GFBKORZTTCHDGY-UHFFFAOYSA-N,1
CC(C)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-],MKXKFYHWDHIYRV-UHFFFAOYSA-N,1
CC(Cn1cnc2c1ncnc2N)OCP(=O)(O)O,SGOIRFVFHAKUTI-UHFFFAOYSA-N,1
c1ccc(c(c1)C(=O)OCC(CO)O)Nc2ccnc3c2ccc(c3)Cl,GWOFUCIGLDBNKM-UHFFFAOYSA-N,1
CC1(C(=O)N(C(=O)N1)c2ccc(c(c2)C(F)(F)F)[N+](=O)[O-])C,XWXYUMMDTVBTOU-UHFFFAOYSA-N,1
CC(C)CN(CC(C(Cc1ccccc1)NC(=O)OC2COC3C2CCO3)O)S(=O)(=O)c4ccc(cc4)N,CJBJHOAVZSMMDJ-UHFFFAOYSA-N,1
Cc1cc(c(cc1OC(=O)C)C(C)C)OCCN(C)C,VRYMTAVOXVTQEF-UHFFFAOYSA-N,1
Cc1cn(c(=O)[nH]c1=O)C2CC(C(O2)CO)O,IQFYYKKMVGJFEH-UHFFFAOYSA-N,1
C=C1C(CC(C1CO)O)n2cnc3c2[nH]c(nc3=O)N,QDGZDCVAUDNJFG-UHFFFAOYSA-N,1
c1cc(c(cc1F)F)C(Cn2cncn2)(Cn3cncn3)O,RFHAOTPXVQNOHP-UHFFFAOYSA-N,1
CC(C)NNC(=O)c1ccncc1,NYMGNSNKLVNMIA-UHFFFAOYSA-N,1
c1cc(ccc1C#N)C(c2ccc(cc2)C#N)n3cncn3,HPJKCIUCZWXJDR-UHFFFAOYSA-N,1
c1cc(ccc1OCC(=O)N2CCN(CC2)Cc3ccc4c(c3)OCO4)Cl,BFUJHVVEMMWLHC-UHFFFAOYSA-N,1
CN(Cc1cnc2c(n1)c(nc(n2)N)N)c3ccc(cc3)C(=O)NC(CCC(=O)O)C(=O)O,FBOZXECLQNJBKD-UHFFFAOYSA-N,1
c1cc(c(cc1c2ccc(cc2F)F)C(=O)O)O,HUPFGZXOMWLGNK-UHFFFAOYSA-N,1
CCCCOCC(CN1C(=O)C(C(=O)NC1=O)(CC)c2ccccc2)OC(=O)N.CCCCOCC(CN1C(=O)C(C(=O)N(C1=O)CC(COCCCC)OC(=O)N)(CC)c2ccccc2)OC(=O)N.CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,HYAMLWDZZVMLGY-UHFFFAOYSA-N,1
C1CCN(CC1)c2c3c(c(nc(n3)N(CCO)CCO)N4CCCCC4)nc(n2)N(CCO)CCO,IZEKFCXSFNUWAM-UHFFFAOYSA-N,1
Cc1ccc(cc1)C(=O)c2cc(c(c(c2)O)O)[N+](=O)[O-],MIQPIUSUKVNLNT-UHFFFAOYSA-N,1
Cc1cc(no1)C(=O)NNCc2ccccc2,XKFPYPQQHFEXRZ-UHFFFAOYSA-N,1
c1cc(cnc1)C(=O)O,PVNIIMVLHYAWGP-UHFFFAOYSA-N,1
CCOC(=O)CNC(C1CCCCC1)C(=O)N2CCC2C(=O)NCc3ccc(cc3)C(=NO)N,ZXIBCJHYVWYIKI-UHFFFAOYSA-N,1
CC(=O)Nc1nnc(s1)S(=O)(=O)N,BZKPWHYZMXOIDC-UHFFFAOYSA-N,1
Cc1cc(c(c(c1C=CC(=CC=CC(=CC(=O)O)C)C)C)C)OC,IHUNBGSDBOWDMA-UHFFFAOYSA-N,1
c1cc(ccc1C(=O)O)N2C(=C3C=CC=CC3=O)NC(=C4C=CC=CC4=O)N2,FMSOAWSKCWYLBB-UHFFFAOYSA-N,1
Cc1c(cno1)C(=O)Nc2ccc(cc2)C(F)(F)F,VHOGYURTWQBHIL-UHFFFAOYSA-N,1
c1cc(c2c3c1CC4C5(C3(CCN4CC6CC6)C(O2)C(=O)CC5)O)O,DQCKKXVULJGBQN-UHFFFAOYSA-N,1
CC(C)C(CCCN(C)CCc1ccc(c(c1)OC)OC)(C#N)c2ccc(c(c2)OC)OC,SGTNSNPWRIOYBX-UHFFFAOYSA-N,1
c1ccc2c(c1)C=Cc3ccccc3N2C(=O)N,FFGPTBGBLSHEPO-UHFFFAOYSA-N,1
CC(CCc1ccccc1)NCC(c2ccc(c(c2)C(=O)N)O)O,SGUAFYQXFOLMHL-UHFFFAOYSA-N,1
CC(c1cccc(c1)C(=O)c2ccccc2)C(=O)O,DKYWVDODHFEZIM-UHFFFAOYSA-N,1
CCc1nn(c(=O)n1CCOc2ccccc2)CCCN3CCN(CC3)c4cccc(c4)Cl,VRBKIVRKKCLPHA-UHFFFAOYSA-N,1
Cc1ccc(cc1)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F,RZEKVGVHFLEQIL-UHFFFAOYSA-N,1
Cc1ccnc2c1NC(=O)c3cccnc3N2C4CC4,NQDJXKOVJZTUJA-UHFFFAOYSA-N,1
c1cnccc1C(=O)NN,QRXWMOHMRWLFEY-UHFFFAOYSA-N,1
c1c2c(cc(c1F)N3CCNCC3)n(cc(c2=O)C(=O)O)C4CC4,MYSWGUAQZAJSOK-UHFFFAOYSA-N,1
CC(=O)Oc1ccc(cc1)C(=C2CCCCC2)c3ccc(cc3)OC(=O)C,GVOUFPWUYJWQSK-UHFFFAOYSA-N,1
c1cc(ccc1c2ccc(o2)C=NN3CC(=O)NC3=O)[N+](=O)[O-],OZOMQRBLCMDCEG-UHFFFAOYSA-N,1
CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc2c(c(nc(n2)c3ncccn3)OCCO)Oc4ccccc4OC,GJPICJJJRGTNOD-UHFFFAOYSA-N,1
CCn1cc(c(=O)c2c1cc(c(c2)F)N3CCNCC3)C(=O)O,OGJPXUAPXNRGGI-UHFFFAOYSA-N,1
CN(CCOc1ccc(cc1)CC2C(=O)NC(=O)S2)c3ccccn3,YASAKCUCGLMORW-UHFFFAOYSA-N,1
c1ccc(cc1)CNC(=O)CCNNC(=O)c2ccncc2,NOIIUHRQUVNIDD-UHFFFAOYSA-N,1
CC1=C(c2cc(ccc2C1=Cc3ccc(cc3)S(=O)C)F)CC(=O)O,MLKXDPUZXIRXEP-UHFFFAOYSA-N,1
CCCCCCCCNC(C)C(c1ccc(cc1)SC(C)C)O,BFCDFTHTSVTWOG-UHFFFAOYSA-N,1
CNCCC(c1cccs1)Oc2cccc3c2cccc3,ZEUITGRIYCTCEM-UHFFFAOYSA-N,1
CC(C)(C)C#CC=CCN(C)Cc1cccc2c1cccc2,DOMXUEMWDBAQBQ-UHFFFAOYSA-N,1
c1ccc(c(c1)CN2CCc3c(ccs3)C2)Cl,PHWBOXQYWZNQIN-UHFFFAOYSA-N,1
c1cn(c(=O)nc1N)C2CSC(O2)CO,JTEGQNOMFQHVDC-UHFFFAOYSA-N,1
CC(C)c1c(c(c(n1CCC(CC(CC(=O)O)O)O)c2ccc(cc2)F)c3ccccc3)C(=O)Nc4ccccc4,XUKUURHRXDUEBC-UHFFFAOYSA-N,1
c1ccc2c(c1)c(no2)CS(=O)(=O)N,UBQNRHZMVUUOMG-UHFFFAOYSA-N,1
Cc1c2c(nc(n1)C)N(C(=O)CC2)Cc3ccc(cc3)c4ccccc4c5n[nH]nn5,ADXGNEYLLLSOAR-UHFFFAOYSA-N,1
CC(CS(=O)(=O)c1ccc(cc1)F)(C(=O)Nc2ccc(c(c2)C(F)(F)F)C#N)O,LKJPYSCBVHEWIU-UHFFFAOYSA-N,1
CCC(C)n1c(=O)n(cn1)c2ccc(cc2)N3CCN(CC3)c4ccc(cc4)OCC5COC(O5)(Cn6cncn6)c7ccc(cc7Cl)Cl,VHVPQPYKVGDNFY-UHFFFAOYSA-N,1
CC12CCC3C(C1CCC2(C)O)CCC4C3(COC(=O)C4)C,QSLJIVKCVHQPLV-UHFFFAOYSA-N,1
CCCN(CCC)C(=O)Cc1c(nc2n1cc(cc2)Cl)c3ccc(cc3)Cl,JRTIDHTUMYMPRU-UHFFFAOYSA-N,1
Cc1ccccc1OC(CCNC)c2ccccc2,VHGCDTVCOLNTBX-UHFFFAOYSA-N,1
CN(CC(=O)O)C(=S)c1cccc2c1ccc(c2C(F)(F)F)OC,LUBHDINQXIHVLS-UHFFFAOYSA-N,1
c1[nH]c2c(c(=O)n1)ncn2C3CCC(O3)CO,BXZVVICBKDXVGW-UHFFFAOYSA-N,1
c1c(c(=O)[nH]c(=O)n1C2C(C(C(O2)CO)O)F)I,IPVFGAYTKQKGBM-UHFFFAOYSA-N,1
c1cc(ccc1N)S(=O)(=O)Nc2nccs2,JNMRHUJNCSQMMB-UHFFFAOYSA-N,1
c1c(c(nc(=O)n1C2CSC(O2)CO)N)F,XQSPYNMVSIKCOC-UHFFFAOYSA-N,1
c1ccc(cc1)C(COC(=O)N)COC(=O)N,WKGXYQFOCVYPAC-UHFFFAOYSA-N,1
CC(COc1ccccc1)NN,QNEXFJFTGQBXBJ-UHFFFAOYSA-N,1
COc1ccc(cc1OC)Cc2c3cc(c(cc3ccn2)OC)OC,XQYZDYMELSJDRZ-UHFFFAOYSA-N,1
CN1Cc2c(cccc2N)C(C1)c3ccccc3,XXPANQJNYNUNES-UHFFFAOYSA-N,1
CCCCCOC(=O)Nc1c(cn(c(=O)n1)C2C(C(C(O2)C)O)O)F,GAGWJHPBXLXJQN-UHFFFAOYSA-N,1
CC(C)Nc1ncccn1,FTCYIGBVOHNHCD-UHFFFAOYSA-N,1
c1cc(ccc1S(=O)(=O)NC=NCCSCc2csc(n2)N=C(N)N)Br,ZQHFZHPUZXNPMF-UHFFFAOYSA-N,1
CN1c2c(oc(=O)n(c2=O)c3ccccn3)-c4ccccc4S1(=O)=O,OEHFRZLKGRKFAS-UHFFFAOYSA-N,1
CCCC1(CC(=O)C(=C(O1)O)C(CC)c2cccc(c2)NS(=O)(=O)c3ccc(cn3)C(F)(F)F)CCc4ccccc4,NZPXPXAGXYTROM-UHFFFAOYSA-N,1
CNCCC=C1c2ccccc2CCc3c1cccc3,PHVGLTMQBUFIQQ-UHFFFAOYSA-N,1
c1cc2c(cc1Cl)C(OC(=O)N2)(C#CC3CC3)C(F)(F)F,XPOQHMRABVBWPR-UHFFFAOYSA-N,1
c1cc2c(cc1OC(F)(F)F)sc(n2)N,FTALBRSUTCGOEG-UHFFFAOYSA-N,1
c1cc(c(cc1F)F)n2cc(c(=O)c3c2nc(c(c3)F)N4CC5C(C4)C5N)C(=O)O,WVPSKSLAZQPAKQ-UHFFFAOYSA-N,1
c1ccc(c(c1)C(c2ccc(cc2)Cl)C(Cl)Cl)Cl,JWBOIMRXGHLCPP-UHFFFAOYSA-N,0
c1c(n(c(=N)nc1N2CCCCC2)O)N,ZIMGGGWCDYVHOY-UHFFFAOYSA-N,0
c1cc(ccc1c2c(c3ccc(cc3s2)O)C(=O)c4ccc(cc4)OCCN5CCCCC5)O,GZUITABIAKMVPG-UHFFFAOYSA-N,0
CCn1cc(c(=O)c2c1nc(cc2)C)C(=O)O,MHWLWQUZZRMNGJ-UHFFFAOYSA-N,0
CC(C)(Cc1ccccc1)N,DHHVAGZRUROJKS-UHFFFAOYSA-N,0
CCCCNc1ccc(cc1)C(=O)OCCN(C)C,GKCBAIGFKIBETG-UHFFFAOYSA-N,0
CCc1c(c(nc(n1)N)N)c2ccc(cc2)Cl,WKSAUQYGYAYLPV-UHFFFAOYSA-N,0
COc1cc2c(cc1OC)nc(nc2N)N3CCN(CC3)C(=O)C4CCCO4,VCKUSRYTPJJLNI-UHFFFAOYSA-N,0
C[n+]1cccc(c1)OC(=O)N(C)C,RVOLLAQWKVFTGE-UHFFFAOYSA-N,0
c1ccc(c(c1)C(=O)N)O,SKZKKFZAGNVIMN-UHFFFAOYSA-N,0
c1ccc(cc1)C(CCN2CCCC2)(C3CCCCC3)O,WYDUSKDSKCASEF-UHFFFAOYSA-N,0
CCC1(C(=O)NCNC1=O)c2ccccc2,DQMZLTXERSFNPB-UHFFFAOYSA-N,0
c1cc(ccc1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],WIIZWVCIJKGZOK-UHFFFAOYSA-N,0
CCc1c([nH]c2c1C(=O)C(CC2)CN3CCOCC3)C,KLPWJLBORRMFGK-UHFFFAOYSA-N,0
Cc1ccc(cc1)N(CC2=NCCN2)c3cccc(c3)O,MRBDMNSDAVCSSF-UHFFFAOYSA-N,0
CN1CCCN=C1C=Cc2cccs2,YSAUAVHXTIETRK-UHFFFAOYSA-N,0
c1cc(ccc1C(=O)NC(CCC(=O)O)C(=O)O)NCC2CNc3c(c(=O)nc([nH]3)N)N2C=O,VVIAGPKUTFNRDU-UHFFFAOYSA-N,0
CC12CCC3C(C1CCC2C(=O)NC(C)(C)C)CCC4C3(C=CC(=O)N4)C,DBEPLOCGEIEOCV-UHFFFAOYSA-N,0
CCCCCCCN(CC)CCCC(c1ccc(cc1)NS(=O)(=O)C)O,ALOBUEHUHMBRLE-UHFFFAOYSA-N,0
CC(C)C(C(=O)OCC(CO)OCn1cnc2c1[nH]c(nc2=O)N)N,WPVFJKSGQUFQAP-UHFFFAOYSA-N,0
CN(CCc1ccc(cc1)NS(=O)(=O)C)CCOc2ccc(cc2)NS(=O)(=O)C,IXTMWRCNAAVVAI-UHFFFAOYSA-N,0
Cc1c(c(=O)n2c(n1)C(CCC2)O)CCN3CCC(CC3)c4c5ccc(cc5on4)F,PMXMIIMHBWHSKN-UHFFFAOYSA-N,0
CCOc1ccccc1OCCNC(C)Cc2ccc(c(c2)S(=O)(=O)N)OC,DRHKJLXJIQTDTD-UHFFFAOYSA-N,0
CCCCCC(C=CC1C(CC(=O)C1CCCCCCC(=O)O)O)O,GMVPRGQOIOIIMI-UHFFFAOYSA-N,0
Cn1c(c-2nc(nc2n(c1=O)C)Cl)[O-].C[NH+](C)CCOC(c1ccccc1)c2ccccc2,KKRAMGIVRBZVCD-UHFFFAOYSA-N,0
COc1c2c(nc(n1)N)n(cn2)C3C(C(C(O3)CO)O)O,IXOXBSCIXZEQEQ-UHFFFAOYSA-N,0
CC(CCc1ccc(cc1)O)NCCc2ccc(c(c2)O)O,JRWZLRBJNMZMFE-UHFFFAOYSA-N,0
CC(C)C(C)C=CC(C)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C,MECHNRXZTMCUDQ-UHFFFAOYSA-N,0
CCN(CC)C(=O)C(=Cc1cc(c(c(c1)O)O)[N+](=O)[O-])C#N,JRURYQJSLYLRLN-UHFFFAOYSA-N,0
Cc1ccc(cc1)C(=CCN2CCCC2)c3ccccn3,CBEQULMOCCWAQT-UHFFFAOYSA-N,0
CN1CCC23c4c5ccc(c4OC2C(C=CC3C1C5)O)OC,OROGSEYTTFOCAN-UHFFFAOYSA-N,0
CN1CCC23c4c5ccc(c4OC2C(=O)CCC3C1C5)OC,LLPOLZWFYMWNKH-UHFFFAOYSA-N,0
CN1CCC23c4c5ccc(c4OC2C(=O)CCC3(C1C5)O)OC,BRUQQQPBMZOVGD-UHFFFAOYSA-N,0
CC(C)CC(CC(=O)O)CN,AYXYPKUFHZROOJ-UHFFFAOYSA-N,0
c1cc(ccc1NC(=NC(=NCCCCCCN=C(N)N=C(N)Nc2ccc(cc2)Cl)N)N)Cl,GHXZTYHSJHQHIJ-UHFFFAOYSA-N,0
C[N+]1(C2CCC1CC(C2)OC(=O)C(c3ccccc3)O)C.[Br-],FUFVKLQESJNNAN-UHFFFAOYSA-M,0
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].[Na+],APSBXTVYXVQYAB-UHFFFAOYSA-M,0
C[N+]1(CCc2cc(c(cc2C1Cc3ccc(c(c3)OC)OC)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N+]4(CCc5cc(c(cc5C4Cc6ccc(c(c6)OC)OC)OC)OC)C,YXSLJKQTIDHPOT-UHFFFAOYSA-N,0
c1nc2c(nc(nc2n1C3C(C(C(O3)COP(=O)(O)O)O)O)F)N,GIUYCYHIANZCFB-UHFFFAOYSA-N,0
CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C,XOFYZVNMUHMLCC-UHFFFAOYSA-N,0
C[N+](C)(C)CC(CC(=O)[O-])O,PHIQHXFUZVPYII-UHFFFAOYSA-N,0
c1cc(ccc1C(=O)NC(CCC(=O)O)C(=O)O)NCc2cnc3c(n2)c(=O)nc([nH]3)N,OVBPIULPVIDEAO-UHFFFAOYSA-N,0
CSCCC(C(=O)O)N,FFEARJCKVFRZRR-UHFFFAOYSA-N,0
CC(C)CCCC(C)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C,QYSXJUFSXHHAJI-UHFFFAOYSA-N,0
Cc1cc2c(cc1C)n(c-3nc(=O)[nH]c(=O)c3n2)CC(C(C(CO)O)O)O,AUNGANRZJHBGPY-UHFFFAOYSA-N,0
CC1(C(N2C(S1)C(C2=O)NC(=O)COc3ccccc3)C(=O)O)C,BPLBGHOLXOTWMN-UHFFFAOYSA-N,0
CCCCNc1ccc(cc1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC,MAFMQEKGGFWBAB-UHFFFAOYSA-N,0
CC1(C(=O)N2C(C(=O)N3CCCC3C2(O1)O)Cc4ccccc4)NC(=O)C5CN(C6Cc7c[nH]c8c7c(ccc8)C6=C5)C,XCGSFFUVFURLIX-UHFFFAOYSA-N,0
Cn1c2c(c(=O)n(c1=O)C)[nH]cn2.Cn1c2c(c(=O)n(c1=O)C)[nH]cn2.C(CN)N,FQPFAHBPWDRTLU-UHFFFAOYSA-N,0
CCC(CO)NC(=O)C1CN(C2Cc3cn(c4c3c(ccc4)C2=C1)C)C,KPJZHOPZRAFDTN-UHFFFAOYSA-N,0
CC1(C(=O)N2C(C(=O)N3CCCC3C2(O1)O)Cc4ccccc4)NC(=O)C5CC6c7cccc8c7c(c[nH]8)CC6N(C5)C,LUZRJRNZXALNLM-UHFFFAOYSA-N,0
C(C1C(C(C(C(O1)OC2C(OC(C2O)(CO)O)CO)O)O)O)O,JCQLYHFGKNRPGE-UHFFFAOYSA-N,0
CC1C(C(CC(O1)OC2CC(Cc3c2c(c4c(c3O)C(=O)c5cccc(c5C4=O)OC)O)(C(=O)C)O)N)O,STQGQHZAVUOBTE-UHFFFAOYSA-N,0
CC(=O)NC(CS)C(=O)O,PWKSKIMOESPYIA-UHFFFAOYSA-N,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34,WWYNJERNGUHSAO-UHFFFAOYSA-N,0
CCOC(=O)C1(CCN(CC1)CCC(C#N)(c2ccccc2)c3ccccc3)c4ccccc4,HYPPXZBJBPSRLK-UHFFFAOYSA-N,0
Cc1c(c2c(c(c1O)C)CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C,GVJHHUAWPYXKBD-UHFFFAOYSA-N,0
CC1CC(=O)C2(C(O1)OC3C(C(C(C(C3O2)NC)O)NC)O)O,UNFWWIHTNXNPBV-UHFFFAOYSA-N,0
CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O,UCSJYZPVAKXKNQ-UHFFFAOYSA-N,0
c1cc(c(cc1Cl)Cl)COC(Cn2ccnc2)c3ccc(cc3Cl)Cl,BYBLEWFAAKGYCD-UHFFFAOYSA-N,0
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,CXQXSVUQTKDNFP-UHFFFAOYSA-N,0
CC(Cc1ccccc1)N(C)CC#C,MEZLKOACVSPNER-UHFFFAOYSA-N,0
CC(c1ccccc1)(c2ccc(cc2)Cl)OCCC3CCCN3C,YNNUSGIPVFPVBX-UHFFFAOYSA-N,0
COc1ccc(c(c1)C(CNC(=O)CN)O)OC,PTKSEFOSCHHMPD-UHFFFAOYSA-N,0
CC1C=CC=CCCC=CC=CC=CC=CC(CC(C(C(CC(=O)CC(C(CCC(CC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)C(=O)O)O)OC2C(C(C(C(O2)C)O)N)O,ZDFDJJJGIRGMBE-UHFFFAOYSA-N,0
Cc1ncc(n1CCO)[N+](=O)[O-],VAOCPAMSLUNLGC-UHFFFAOYSA-N,0
c1ccc(cc1)C(CCN2CCCCC2)(C3CCCCC3)O,HWHLPVGTWGOCJO-UHFFFAOYSA-N,0
CCN(CC)CC#CCOC(=O)C(c1ccccc1)(C2CCCCC2)O,XIQVNETUBQGFHX-UHFFFAOYSA-N,0
c1ccc(cc1)N=Nc2ccc(nc2N)N,QPFYXYFORQJZEC-UHFFFAOYSA-N,0
CC(COc1ccccc1)N(CCCl)Cc2ccccc2,QZVCTJOXCFMACW-UHFFFAOYSA-N,0
CC1=C(C(=O)c2ccccc2C1=O)CC=C(C)CCCC(C)CCCC(C)CCCC(C)C,MBWXNTAXLNYFJB-UHFFFAOYSA-N,0
CC(CCCN)Nc1cc(cc2c1nccc2)OC,INDBQLZJXZLFIT-UHFFFAOYSA-N,0
CNCCCC1c2ccccc2C=Cc3c1cccc3,BWPIARFWQZKAIA-UHFFFAOYSA-N,0
CN(C)CCN(Cc1ccc(cc1)OC)c2ccccn2,YECBIJXISLIIDS-UHFFFAOYSA-N,0
CN1C2CC(CC1C3C2O3)OC(=O)C(CO)c4ccccc4,STECJAGHUSJQJN-UHFFFAOYSA-N,0
[Na+].[Cl-],FAPWRFPIFSIZLT-UHFFFAOYSA-M,0
c1ccc(cc1)N2C(=O)C(C(=O)N2c3ccccc3)CCS(=O)c4ccccc4,MBGGBVCUIVRRBF-UHFFFAOYSA-N,0
Cn1c(=O)n2cnc(c2nn1)C(=O)N,BPEGJWRSRHCHSN-UHFFFAOYSA-N,0
CC1=C(C(=O)C2=C(C1=O)N3CC4C(C3(C2COC(=O)N)OC)N4)N,NWIBSHFKIJFRCO-UHFFFAOYSA-N,0
CC1C(OCCN1C)c2ccccc2,MFOCDFTXLCYLKU-UHFFFAOYSA-N,0
CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O,JYGXADMDTFJGBT-UHFFFAOYSA-N,0
CNCC(c1ccc(c(c1)O)O)O,UCTWMZQNUQWSLP-UHFFFAOYSA-N,0
