key,input,activity10
SDMZOGLOLYWQGF-UHFFFAOYSA-N,CC[S+]([O-])C1=NC2=CC=CC(C(=O)OC)=C2N1CC1=CC=C(C2=CC=CC=C2C2=NNN=N2)C=C1,0.5509193776520509
UZJMOGLTRDKRCS-UHFFFAOYSA-N,Cl.NCC1=NN=C(S)O1,0.18811881188118812
NBWSZUBDTQVNLG-RBBKRZOGSA-N,COC1=CC=C([C@@H]2CC3=CC(C(F)(F)F)=CC=C3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)C=C1,0.510342998585573
IONJPYUMFUUCGN-UHFFFAOYSA-N,IC1=CC=C(C2=CSC(NN=C3CCCCC3)=N2)C=C1,0.44843234323432346
FYSGPFWNLRRMDV-UHFFFAOYSA-N,CCC(=O)N(CC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)CC1=CN=CC=C1C1=CC=CC=C1,0.5882838283828383
WRZWNGDNMKKPBC-UHFFFAOYSA-N,O=C(C1=CC=CC=C1)N(CC(O)CN1C2=CC=CC=C2C2=CC=CC=C12)C1=CC=C(C(F)(F)F)C=C1,0.5594059405940595
LLKUTDWMTVLVHZ-JCMHNJIXSA-N,CN1/C(=N/NC(=O)C2=CC=CC(F)=C2)SC2=CC(OC(F)(F)F)=CC=C12,0.556930693069307
PDDJQTWBKGSXCD-UHFFFAOYSA-N,COC1=C(S(=O)(=O)N2CCCC2)C=CC(Cl)=C1Cl,0.37623762376237624
MNQJBAQJEVQGPF-UHFFFAOYSA-N,CC1=C(C2=NN(C3=CC=CC=C3)C(C3=CC=CC=C3)C2)SC(C2=CC=CC=C2)=N1,0.6188118811881188
CVFPVTDPQORHEL-UHFFFAOYSA-N,Cl.OC(CNC1CCCCCC1)C1=CC=C(Cl)C(Cl)=C1,0.48514851485148514
MKNBYEROSHNHBQ-KVSWJAHQSA-N,COC1=CC(/C=N/NC(=O)C2=CC=C(C(F)(F)F)N=C2NC2=CC=C(Cl)C=C2)=CC(OC)=C1OC,0.40396039603960393
FVSDFHKTRXNTNX-UHFFFAOYSA-N,COC1=CC=C(S(=O)(=O)N(CCC2=CC=CC=C2)CC(=O)O)C=C1Cl,0.2755775577557756
GYHZBYPKMNZJKG-UHFFFAOYSA-N,CSC1=CC=CC(NC(=O)NC2=CC=CC3=CC=C(O)C=C23)=C1,0.2590759075907591
FSUQKSUQIWZYJW-UHFFFAOYSA-N,CN1CCN(NC2=CC=C(S(=O)(=O)NC(=O)C3=CC=C(N4CCN(CC5=C(C6=CC=C(Cl)C=C6)CC(C)(C)CC5)CC4)C=C3OC3=CC=CC4=C3C=CN4)C=C2[N+](=O)[O-])CC1,0.5892857142857142
FRJXMHKQNDNFBV-BZSXFTBESA-N,CC1=C(C)[C@@]2(C[C@@H](C)[C@H]3[C@H](C[C@@]4(C)C5=CC=C(C(C)(C)/C=C/C(=O)O)C(C)=C5C(=O)C[C@]34C)O2)OC1=O,0.21163366336633666
ZKQKWXGNOYDRHH-UHFFFAOYSA-N,O=C(CC1=CC(Cl)=CC=C1O)NC1=CC=C([N+](=O)[O-])C=C1Cl,0.45544554455445546
JESULJQFGFJISO-UHFFFAOYSA-N,CC1SC(C)(C)C(=O)N1CCCCN1CCN(C2=CN(C3=CC=CC=C3)C3=CC(F)=CC=C23)CC1,0.9207920792079208
RRCPWGPIIDSJTM-UHFFFAOYSA-N,FC1=CC=C(CSC2=NN=C(CN3N=NC4=CC=CC=C34)O2)C=C1F,0.5907590759075907
YGFPCFVUUSLJRZ-UHFFFAOYSA-N,CC(C)C1=CC=CC(C(C)C)=C1NC(=O)NCC1(C2=CC=C(N(CCO)CCO)C=C2)CCCC1,0.4620462046204621
XTFONEFLPIUPRW-UHFFFAOYSA-N,O=C(NCC(C1=CC=CN=C1)N1CCN(C2=CC=C(F)C=C2)CC1)C1CCCCC1,0.5594059405940595
FKEZNZQUWVVTHQ-UHFFFAOYSA-N,CNC1CN(C2=NC(N)=NC3=CC(C#N)=CN=C23)C1,0.03795379537953795
KLUBFNJJJWONQA-UHFFFAOYSA-N,CC#CCOC1=CC=C(S(=O)(=O)CC2(C(=O)NO)CCCN(S(=O)(=O)CC3=CC=NC=C3)C2)C=C1,0.36518151815181515
GKKSHWWDZSJINW-UHFFFAOYSA-N,CNC(=O)C1=CC(OC2=CC=C3N=C(NC4=CC=C(C5=CC=CN=C5)C=C4)N=CC3=C2)=CC=N1,0.40717821782178215
PKQNMQSZDCVFLD-UHFFFAOYSA-N,CC1=NC=C(F)C=C1C1CCCN1C1=NC2=C(C(=O)NC3CCC3)C=NN2C=C1,0.5648514851485148
LBOPEIJMGRKULM-KRCBVYEFSA-N,N[C@@H](CCC(=O)O)C(=O)NCCCCCC(=O)N[C@@H](CO)C(=O)NCCCOCCCCOCCCNC(=O)[C@H](CO)NC(=O)CCCCCNC(=O)[C@@H](N)CCC(=O)O,0.25660066006600657
BSFRBDSIZRGQJQ-UHFFFAOYSA-N,CC1=CC(OCC2=NCCO2)=CC=C1Cl,0.5128712871287129
ISYQRUPHFNFRMZ-UHFFFAOYSA-N,C1=CC=C(CN(C2=CC=C3NC=CC3=C2)C2CCCNC2)C=C1,0.7277227722772277
GACZLMXVTORVRP-UHFFFAOYSA-N,CSC1=CN=C(OCCOC2=NC=NC(NS(=O)(=O)C3=CC=C(C(C)(C)C)C=C3)=C2C2=CC=NC=C2)N=C1,0.6410891089108911
LAVDAHBRWQWCEE-WQRHYEAKSA-N,O=C(O)/C(O)=C/C(=O)C1=CC2=CC=CC=C2N1CC1=CC=CC=C1,0.21287128712871287
HOBIGNJHUKZOQX-UHFFFAOYSA-N,CC1=NOC(C)=C1C(=O)N(C)CC1=NC(C2=CC=CC=N2)=NO1,0.30000000000000004
XFOWEKUCAOAHPD-UHFFFAOYSA-N,O=C(C(=O)N1CCN(C(=O)C2=CC=CC=C2)CC1)C1=CNC2=C(C3=CSC=C3)C=CC(F)=C12,0.20297029702970298
ANAOXQPNAIEGRU-UHFFFAOYSA-N,CC(C)COC1=CC=CC=C1C(=O)NC(CO)C(=O)O,0.12376237623762376
TVRDBPADUACMGY-UHFFFAOYSA-N,CCCCCCSC1=CC(C2=C(NCC3=CC=CC=C3)N3C(=N2)C=CC(C)=C3)=CC=C1OC.O=C(O)C(F)(F)F,0.5523338048090524
TUUDYGUVNIAEDD-UHFFFAOYSA-N,O=C(CN1CCNCC1)NCC1=CC=C2SC=CC2=C1,0.5280528052805281
XVXCKHQWKUVAPE-UHFFFAOYSA-N,CC(NC(=O)C1=CC=C(S(N)(=O)=O)C=C1)C(=O)O,0.06930693069306931
PCXIPRGEKJXOBL-UHFFFAOYSA-N,CC1=CC=CC(C2=CN(C)C=C2)=C1,0.36105610561056106
INALXPSCMRQNIY-UHFFFAOYSA-N,CC1=CC=C2C(=C1)C1(CCNCC1)CC2NC1CC1.Cl.Cl,0.6757425742574258
ZLJCOCPMGGSXRR-UHFFFAOYSA-N,O=C(O)C1CCN(C2=NC(C3=CC=C(Br)C=C3)=CS2)CC1,0.41089108910891087
BKDMICIBSRKEST-UHFFFAOYSA-P,C[N+]1(CCC(=O)NC2=CC=C3C(=C2)C(=O)C2=CC(NC(=O)CC[N+]4(C)CCCCC4CO)=CC=C32)CCCCC1CO,0.3217821782178218
XVOMFNLPAMISSW-UHFFFAOYSA-N,CCN(CCCN1CCCCC1)C1=CC(C)=NC(NC2=CC=C(C(F)(F)F)C=C2)=N1.O=C(O)C(F)(F)F,0.5102310231023102
UPWIXROBQHXMSV-UHFFFAOYSA-N,CC1=CC(=O)N(C2=NN(C)C=C2)C1=O,0.3045497406883545
VGXAUABGTLEXCN-UHFFFAOYSA-N,CCSC1=NN=NC2=C1SC1=NC(N3CCOCC3)=C3C(=C21)CCCC3,0.4801980198019802
WMCUXVITTPCZQN-OAQYLSRUSA-N,CCOC1=CC=C(N2C([C@@H](C)N(CC3=CC=CN=C3)C(=O)CC3=CC=C(F)C(C(F)(F)F)=C3)=NC3=CC=CC=C3C2=O)C=C1,0.6204620462046204
INUNXTSAACVKJS-NRFANRHFSA-N,C[C@@H](CN1CCOCC1)C(C(=O)N1CCCC1)(C1=CC=CC=C1)C1=CC=CC=C1,0.6633663366336634
BYSBXIPCDJNEBG-INIZCTEOSA-N,N[C@@H](CCC(=O)NC1=CC=C(OCC2=CC=CC=C2)C=C1)C(=O)O,0.26732673267326734
CVQCJPCMPGKEDH-UHFFFAOYSA-N,O=C(COC1=CC=CC=C1Cl)NC1=CC(Cl)=CC=C1C(=O)O,0.45544554455445546
ILBNDUAYPWIWNI-CYBMUJFWSA-N,CC1=C(C2=CC=NN2)SC2=C(N[C@@H]3CCNC3)N=C(C3=CC=NC=C3)N=C12,0.5948844884488448
JFTCGPFMAZOKGM-KXNHARMFSA-N,CCCN1[C@H](C(=O)OC)C[C@H]2CC[C@H](O)C[C@@H]12,0.2927864214992928
VGEVGTWKOGDMJH-UHFFFAOYSA-N,CCOC1=CC=C2C(=NN=CC3=CC=CC(OC)=C3)C=C(C)NC2=C1,0.558085808580858
LZLAWIZBRZSTHY-UHFFFAOYSA-N,O=C(CCC(NC(=O)C1=CC(Cl)=CC(Cl)=C1)C(=O)N1CCC2(CCCC2)CC1)NCCN1CCOCC1,0.24504950495049505
VZAJNAMCAWDCMR-UHFFFAOYSA-N,O=C1NC(=O)C2=C1C1=C(OC3=CC=CC=C3O1)C1=C2C2=CC(O)=CC=C2N1,0.31373762376237624
DGBHLXYEPIJNFG-UHFFFAOYSA-N,CN1C(Cl)=C(C(=O)NC2=CC=C(Cl)C=C2)C2=CC=CC=C12,0.5189768976897691
BFDUSAWMNSFLSO-SUUZZYOJSA-N,CCNC(=O)N(CC)C[C@H]1N[C@@](CC)(C(=O)OC)[C@H]2C(=O)N(CC3=CC=CC=C3)C(=O)[C@@H]12.O=C(O)C(F)(F)F,0.27970297029702973
QUHZPVGXUMNKLN-UHFFFAOYSA-N,COCCOC1=CC=C(C2=NC3=CC=C(OC(F)(F)F)C=C3N2)N=C1,0.523927392739274
WLEPZPAKSFBFNK-UHFFFAOYSA-N,COC(=O)C1=C(O)C=C(O)C(Cl)=C1CCC(=O)N1CCC2=CC=CC=C12,0.2636138613861386
XDXADVDZZWWNRR-UHFFFAOYSA-N,O=S(=O)(NCC1=CC=C(Cl)C=C1)C1=CC(Cl)=C(OC2=CC=CC(N3CCNCC3)=C2)S1,0.8160066006600659
VRYMTAVOXVTQEF-UHFFFAOYSA-N,CC(=O)OC1=CC(C(C)C)=C(OCCN(C)C)C=C1C,0.2924328147100424
PPJVCMCRSKLLKO-OEAKJJBVSA-N,C/C(=N\NC(=O)C1=CC=CC(S(=O)(=O)N2CCOCC2)=C1)C1=CC=C(OC(F)F)C=C1,0.3316831683168317
GDCWMJWWRYTXNY-UHFFFAOYSA-N,CC(C)C(=O)NC1=CC=C2N=C(C3=CC=CC(Cl)=C3Cl)OC2=C1,0.44413012729844414
OFBWCUWERYAJIG-CVEARBPZSA-N,O=CC1=CC=C([C@H](O)[C@H](O)CO)N1CCC1=CC=C(O)C=C1,0.48349834983498347
HRWQNVARHISMJN-HTWIIDBLSA-N,CCCCNC(=O)CC(O)C(CC1=CC=CC=C1)NC(=O)[C@@H](NC(=O)CN1CCC(C(N)=O)(C2=CC=CC=C2)CC1)[C@@H](C)CC,0.45792079207920794
YFRICIADHZUKMP-UHFFFAOYSA-N,CCN(CC)CCN(CC)C1=CC=C2C=C(C(=N)N)C(=O)OC2=C1.Cl,0.40511551155115516
CHRQYHKDXOIBPC-SFHVURJKSA-N,O=C(NC1=CC(CN2C(=O)NC(=O)C3=CC=CC=C23)=CN=C1F)[C@H]1CCN(CC2=CC=NC=C2)C1,0.45792079207920794
GBLRRACOKGGFKV-AXLPPOLRSA-N,CC[C@H](C)NC1=CC(C(=O)N[C@@H](CC2=CC=CC=C2)[C@H](O)[C@@H]2CCCN2)=CC(S(C)(=O)=O)=N1.Cl,0.3811881188118812
UYGSTBVLPIFNCD-UHFFFAOYSA-N,O=C1C2=CC=CC=C2C2(C3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)NCCN12,0.5767326732673267
GINWZNNPOTUXQY-VHXPQNKSSA-N,CC1=CC=C(S(=O)(=O)C2=CC3=CC=CC=C3O/C2=N\C2=CC=C3C(=C2)OCO3)C=C1,0.66006600660066
HNXZQKZCCDWHKO-UHFFFAOYSA-N,CC1(C)CC(C)(C)C2=CC(N/C(S)=N/C3=CC=C(S(N)(=O)=O)C=C3)=CC=C2S1,0.38985148514851486
BYKSGIBZZYJFEU-UHFFFAOYSA-N,CC1=CC2=C(C=C1C1=CC=C(NCC3=C(F)C=CC=C3Cl)N=C1)OC(F)(F)O2,0.35313531353135313
QLXYYFOZLXUJSU-UHFFFAOYSA-N,CC1CCN(C(C2=CC=CC=C2)C2=C(O)N3C(=NC(C4=CC=CO4)=N3)S2)CC1,0.4628712871287129
YPFVCLDHXMFUMX-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C1C1=CC=C(C)C=C1,0.29207920792079206
ZKIWWIPUSMTEEJ-UHFFFAOYSA-N,O=C(CCC1=NC(C2=CC=CC=C2F)=NO1)NC1CCCCC1,0.3811881188118812
IYKQEQLCCONZGW-UHFFFAOYSA-N,CCOCCC(=O)N1CCC2(CCNCC2CO)CC1,0.3163837812352664
ACWNTJJUZAIOLW-BWXYOZBYSA-N,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12,0.15841584158415842
DIOINDUDAISFQH-UHFFFAOYSA-N,CC(C)(C)OC(=O)C1=C(N)SC2=C1CCCCC2,0.33085808580858084
GDNDXNUOEVYPDM-SDHOMARFSA-N,CCCN(CCC)C(=O)C1=CC(C)=CC(C(=O)N[C@@H](CC2=CC(F)=CC(F)=C2)[C@H](O)[C@@H]2NCCNC2=O)=C1,0.3341584158415842
OKVXWLFRHOXZPA-UHFFFAOYSA-N,O=C(OC1=CC=CC=C1)N1C(=O)NC=C(F)C1=O,0.2235973597359736
GITDMVCYTPOEOY-IBGZPJMESA-N,COC1=CC=C([C@@H]2C=CCCN2S(=O)(=O)C2=CC=C(C)C=C2)C=C1,0.7970297029702971
QIMIUNGNQNMMLJ-UYDCODMTSA-N,COC(=O)[C@@H](C)CC(=O)C[C@@H](C)C1=CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)C3=CC[C@]12C,0.2033828382838284
AGIUPQUTLBAVDK-UHFFFAOYSA-N,CC(C)(C)OC(=O)NCCCCN(CCCN)C(=O)OC(C)(C)C,0.3105610561056105
SUXOZCRIFFHZCQ-LJKQEARRSA-N,C[C@@H]1CN([C@H](C)CO)C(=O)C2=CC=CC(NC(=O)NC3=CC=C(C(F)(F)F)C=C3)=C2O[C@@H]1CN(C)S(=O)(=O)C1=CC=C(Cl)C=C1,0.48679867986798686
HHWIWTYLCSYMPN-UHFFFAOYSA-N,NC1=NC(N)=C2C=C(S(=O)(=O)NC3=CC=C(Cl)C(Cl)=C3)C=CC2=N1,0.599009900990099
AIZTYZRNBCCRMR-UHFFFAOYSA-N,OC1=CC=C(CC2=NN=C3C=CC(C4=CC=CC=C4)=CN23)C=C1,0.5759075907590759
WEPLQYDVWAVBRX-HNNXBMFYSA-N,COC1=CC2=C(C(OC)=C1OC)C1=CC=C(SC)C(=O)C=C1[C@@H](NC(=O)CNC(=O)C(F)(F)F)CC2,0.3061056105610561
KPILUSAHPYZUAU-UHFFFAOYSA-N,COC1=CC=C(C(=O)N2CCC3(CC2)CCN(C2=CC=NC=C2)CC3)C=C1,0.6343941537010844
UYCUSHGDWRMTBH-ROUUACIJSA-N,CCCCCCCCC1=CC=C(NC(=O)[C@@H](N)[C@@H](O)CC)C=C1,0.5117161716171617
OYELBKDRZUAMQY-SHHOIMCASA-N,COC1=CC=C(CC(/C(=N/OCCCCC(=O)O)C2CCCCC2)N2C=CN=C2)C=C1,0.4064356435643564
FQEKYKDBYAXLIL-UHFFFAOYSA-N,O=C1NCCCCC1NS(=O)(=O)C1=CC=CC=C1,0.22277227722772278
ZRQUIFFSYFFJJZ-UHFFFAOYSA-N,O=C1NC2=CC=CC=C2/C1=N\NC(=O)C1=CC=CN=C1,0.36716171617161714
PBORHGSPPFQEAL-LSDHHAIUSA-N,CC1=CC=C(CN(CC2=CC=CC=N2)C(=O)[C@H]2CC[C@@H](N)C2)S1,0.27722772277227725
WQEXDIRUOYNDCM-UHFFFAOYSA-N,O=S(=O)(C1=CC=CC=C1)N1CCN(C2=NOC3=CC=CC(Cl)=C23)CC1,0.6204620462046204
OXYCNDUOAUAOAC-IGMJJTELSA-N,COC(=O)[C@@]1(C)[C@H]2C(=O)N(C)C(=O)[C@H]2[C@H]2CN=C(SCC3=CC=C(C)C=C3)N12,0.31683168316831684
NUKMHTJDIQPDCJ-UHFFFAOYSA-N,O=C(OCC1=COC2=CC(O)=CC(O)=C2C1=O)C1=CC=CC=C1,0.19801980198019803
WWOMIMPYEWXPPS-UHFFFAOYSA-N,CCOC(=O)CC1=CC=C(N(CC)CC2=NC3=CC(C(F)(F)F)=CC=C3N=C2C2=CC=CC=C2)C=C1,0.6885313531353134
LVPGSWWTOAVXNB-UHFFFAOYSA-N,O=CC1=CC=CC(C(=O)SC2=CC(Cl)=CC(Cl)=C2)=N1,0.2524752475247525
BDLDSSMAHRDDGB-UHFFFAOYSA-N,CC(O)CCCCN1C(=O)C(CCOC2=CC=CC=C2CC(=O)O)OC2=CC=CC=C12,0.43019801980198025
DKNPRPFGGWHHMX-UHFFFAOYSA-N,CCNC(=O)C1=CC=CC(NC(=O)CCC(=O)C2=CC(C)=CC=C2C)=C1,0.29826732673267325
GWNPRPOEZOJFHO-UHFFFAOYSA-N,OC(COC1C2CC3CC(C2)CC1C3)CN1CCOCC1,0.35453795379537956
SRRZEMVAQOSBLB-UHFFFAOYSA-N,C1=CC=C(CCN2C3CCC2CC3)N=C1,0.6547854785478547
QHHLWRWNHQXBKD-UHFFFAOYSA-N,COC1=CC=CC=C1CNC(=O)C1CCC(CNS(=O)(=O)C2=CC=CS2)CC1,0.35478547854785475
ZFZWERMXSWIPRQ-VWLOTQADSA-N,COC1=CC=C(C2=CC=CC(COC3=CC=C([C@H](CC(=O)O)C4=NC=CN4C)C=C3)=C2)C=C1,0.3564356435643564
MILFXDLBQWNWQW-CYBMUJFWSA-N,CCC1=CC=C(S(=O)(=O)N2CC[C@@H](N)C2)C=C1CC,0.3448844884488449
AEZXGOOZIUWETC-RIYZIHGNSA-N,CCOC(=O)C1=C(/N=C/N(C)C)SC2=C1CCC2,0.45577557755775583
UWFDYAWULNEXBD-YULCGJSVSA-N,CO[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC=C([C@H](C)N(C)C=O)[C@@]4(C)CC[C@H]23)C1,0.5541254125412541
NCJIYHBOSUBXEC-UHFFFAOYSA-N,CN(C)CCCCOC1=CC=CC=C1CCC1=CC=CC(Cl)=C1.Cl,0.8696369636963698
VDHGNLSURRPLAT-LOSJGSFVSA-N,O=C(N[C@@H](C(=O)N1CCC[C@H]1C(=O)NC1=NC(C2=CC=CC=C2)=CS1)C1=CC=CC=C1)C1CCCCC1,0.1963696369636964
LXEAMSGDMHPGRJ-UHFFFAOYSA-N,CC1(C)CCCC(C2=CC=C(Cl)C=C2)=C1CN1CCN(C2=CC=C(C(=O)NS(=O)(=O)C3=CC=C(NCC4CCOCC4)C([N+](=O)[O-])=C3)C(OC3=CN=C4NC=CC4=C3)=C2)CC1,0.44554455445544555
QHSJBEKEFQKRGE-UHFFFAOYSA-N,CC(=O)SCCSP(=O)(OCC1=C(O)C=C(N2C=C(C)C(=O)NC2=O)O1)OC1=C(CO)OC(N2C=C(C)C(=O)NC2=O)=C1,0.19282178217821783
OGNBARHGQVMGGX-UHFFFAOYSA-N,O=C(O)CC(NC(=O)C1=CN=CC=N1)C1=CC=CC=C1Cl,0.1782178217821782
XXOCKOBQSMYTBC-UHFFFAOYSA-N,CC(=O)NC1=CC=C(OC(F)(F)C(F)F)C(NC(C)=O)=C1,0.15594059405940594
QHIXZDPZNKHNBX-JKSUJKDBSA-N,COC1=CC=CC([C@H]2OC3=CC(O)=CC(O)=C3C(=O)[C@@H]2O)=C1,0.2046204620462046
WCWQZLUHHJUUJM-UHFFFAOYSA-N,COC1=CC=C(CCNC2(C#N)CCCCC2)C=C1OC,0.5123762376237624
CSYFJLPYVQTDCQ-MRXNPFEDSA-N,CN1C(=O)C2=C(N=C(N3CCC[C@@H](N)C3)N2CC2=CC(F)=CC=C2Cl)C2=CC=C(C(=O)O)C=C12,0.06518151815181518
CBUCIBLCFPXWRB-UHFFFAOYSA-N,CC1(C)CC(NC(=S)NC2=CC=CC=C2)C2=CC(F)=CC=C2O1,0.6666666666666666
NKFKYIYEPVAHIL-UHFFFAOYSA-N,CCC1=NC(C2CCCN2C(=O)CCN2C=NC=N2)=NO1,0.26732673267326734
UYKWWWBGNUBPCF-VHXPQNKSSA-N,COCCCN1C(C2=CC=C(S(=O)(=O)N3CCOCC3)C=C2)=CS/C1=N\C1=CC=CC=C1,0.6006600660066006
MXVAYAXIPRGORY-UHFFFAOYSA-N,ClC1=CC(Cl)=CC(C2=CC(Cl)=C(Cl)C(Cl)=C2)=C1,0.4900990099009901
ZCMVVJGHNMLLND-UHFFFAOYSA-N,CCCN(CC(=O)N1CCN(C2CCN(C)CC2)CC1)C(=O)C1=NC2=CC=CC=C2N1CC1=CC=CC=C1,0.44801980198019803
OZAWTZZRKOWGKL-UHFFFAOYSA-N,COCCCCC1(O)C2=NCCCN2C2=CC=CC=C12,0.3032178217821782
NOTHLVOFIJJGMM-UHFFFAOYSA-N,COC1=CC=C2C=CC=C(CCNC(=O)C3CN(C(=O)C4=CC=NC=C4Cl)C3)C2=C1,0.28094059405940597
CGXCANAUWNATLY-UHFFFAOYSA-N,CC1=CC=C(OCC(=O)N(CC2=NC(C3=CC=CC=N3)=NO2)C(C)C)C=C1,0.42326732673267325
CWOOZDSAXNDAHB-GWNQARJWSA-N,CC(=O)C1=NN(CC(=O)N2[C@H](C(=O)NCC3CCCC(C(F)(F)F)C3)C[C@H]3C[C@@H]23)C2=CN=CC=C12,0.30858085808580854
HOANBKZKJUWEFS-NEBGFLKFSA-N,O=C(N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C1=C(Br)C=CS1,0.1674917491749175
UIHVCCIRURNIAB-UHFFFAOYSA-N,O=NNC1=CC=C(SSC2=CC=C(NN=O)C=C2)C=C1,0.7326732673267327
ZXWUBJASPQKEAN-UHFFFAOYSA-N,NC(=O)C1=CC2=CC(CC3=CC=CC=C3)=C(C(F)(F)F)N=C2N=C1N,0.3432343234323432
DGIPVFGDVQXNMS-UHFFFAOYSA-N,CCC(C1=CC=C(O)C=C1)C(CC(=O)OC)C1=CC=C(O)C=C1,0.3348184818481848
NLHNOVPBFCSLAT-UHFFFAOYSA-N,CN1C(C(=O)NC2CCCC2)=NC(C2=CC=C(Cl)C=C2Cl)=C1C1=CC=C(Cl)C=C1,0.7265833726229766
FEIDHNGSKVXYBH-UHFFFAOYSA-N,CN(CC1(C)COC1)C(=O)C1=CC(C2=NN(C)C=C2)=NC2=CC=CC=C12,0.42326732673267325
SDKIBDZIDPFNHT-UHFFFAOYSA-N,CC(C)CC1=CC(C(=O)NCC2=CC=CN=C2)=NO1,0.19801980198019803
BXZCHELXYNXCDS-UHFFFAOYSA-N,NC1=NN2C(=N1)NC(C1CC1)=C(CC1=CC=C(Cl)C(Cl)=C1)C2=O,0.4282178217821782
ZNZNICRHPGQPCX-UHFFFAOYSA-N,C=CCN1C(=O)NC2(CCCCC2)C1=O,0.30198019801980197
JKIRNPPDEQPHQE-UHFFFAOYSA-N,NCCCNCCCCNCCCCN1C(=O)C2=C3C(=CC=C2)C=CC=C3C1=O,0.7351485148514851
VRFLASTXVGXXTO-UHFFFAOYSA-N,CC1=NN(C2=CC=C(NC3=CC(C4=NN(C)C=C4C)=CC=N3)C=C2)C(C)=N1,0.5148514851485149
KMELZRUXHYVFBM-UHFFFAOYSA-N,CCN(CC(=O)NCC1=CC=C(F)C=C1)C(=O)C(C)OC1=CC=CC(Cl)=C1,0.46905940594059403
RXZULUQRGUAOLG-OCDBVANQSA-N,O=C(O)CC/C=C\C/C=C\C[C@@H](O)/C=C/C=C/C=C\[C@@H](O)C/C=C\CCO,0.2633663366336634
DHJSIGLFEZHWTN-UHFFFAOYSA-N,COC1=CC2=C(C(C3=CC=CC(C4=CC=CC=N4)=C3)=C(C3=CC=CS3)C(=O)N2)C=C1OC,0.5668316831683168
QYQVBGWDHQUXNU-UHFFFAOYSA-N,COC1=CC=CC=C1NC(=O)C(=O)N1CCCC1,0.097006129184347
PIVPVCCOKPYBOP-FPLPWBNLSA-N,COC1=CC(/C=C\C2=CC=CC3=C2OC(=O)N3C)=CC(OC)=C1,0.3184818481848185
SDMMTJGBQDTLSJ-SJPCQFCGSA-N,CC(OC1=CC=C(NC(=O)C2=CC=C(N3C[C@H](C)N[C@H](C)C3)C=C2)N=C1)C1=C(Cl)C=NC=C1Cl,0.5495049504950495
HPVVKNNRNANXAZ-JUFIIOIISA-N,CNC[C@H](CC1CCCCC1)NC(=O)N1CCC[C@@H]([C@@](O)(CCCNC(=O)C2CC2)C2=CC=CC(Cl)=C2)C1,0.3613861386138614
JXYOTCLICONIGY-UHFFFAOYSA-N,CC1=C(F)C=CC=C1C(=O)NC1=CC=CC=N1,0.198501100110011
RUGBZCTWKBEUNI-UHFFFAOYSA-N,CC1=CC(C)=NC(NC(=S)N2CCN(C3=CC=C4C=CC=CC4=C3)CC2)=C1,0.6641914191419143
HRCVWKBCORXYFS-URYOQJBYSA-N,OC(CNC[C@H]1CC[C@H](C2=C3N(N=N2)C=NC2=C3C=CN2)CC1)C(F)(F)F,0.49092409240924095
RDAYGBPKZORYGI-UHFFFAOYSA-N,O=C(C1=CC(F)=CC(F)=C1)C(O)C1=CC(F)=CC(F)=C1,0.2962046204620462
ZYWYZKGAGFBZIZ-UHFFFAOYSA-N,CN(C)CCC1(C2=CC=CC=C2)OC=CC1=O.Cl,0.6278877887788779
QNISRMHWDPVSJV-UHFFFAOYSA-N,COC1=CC(C2=NNC=C2C2=CC=C(OCC3=CC=CC=C3)C=C2)=CC(OC)=C1OC,0.5475247524752475
OURWRKRFAJCZAV-UHFFFAOYSA-N,NC(CO)(CCC1=CC=C(C2=COC(C3=CC=C(C(F)(F)F)C=C3)=N2)C=C1)COP(=O)(O)O,0.5206270627062706
QBHPBZZFBDVFFR-UHFFFAOYSA-N,CNC(=O)CSC1=NC2=CC=C(NC(=O)C3=CC=C(Cl)C=C3)C=C2S1,0.297029702970297
XUSDPLZITNXIBP-UHFFFAOYSA-N,CCOC1=CC2=[N+]([O-])C(C)(C)[N+]([O-])=C2C=C1,0.35016501650165016
MYEIDQDVSWLKKZ-UHFFFAOYSA-N,O=C(O)C1=CC=NC(N2N=CC=C2OC2CCCC3=CC(Cl)=CC=C23)=C1,0.26402640264026406
SJGMTSWAPUKQDL-UHFFFAOYSA-N,COC1=CC=C2N=C3C=C(Cl)C=CC3=C(NCCCN(CCCNC3=C4C(=NC5=CC(Cl)=CC=C35)C=CC(OC)=C4)CC3=CC=C(Br)O3)C2=C1,0.9224422442244224
AKVQZCLFNIRFEL-UDISHMIDSA-N,C[C@]12CC[C@H](S)C[C@H]1CCC1C3=CC[C@H](C4=CC(=O)OC4)[C@@]3(C)CCC21,0.4863861386138614
