key,input,probability
WRZWNGDNMKKPBC-UHFFFAOYSA-N,O=C(C1=CC=CC=C1)N(CC(O)CN1C2=CC=CC=C2C2=CC=CC=C12)C1=CC=C(C(F)(F)F)C=C1,0.4351281
LLKUTDWMTVLVHZ-JCMHNJIXSA-N,CN1/C(=N/NC(=O)C2=CC=CC(F)=C2)SC2=CC(OC(F)(F)F)=CC=C12,0.3551633
PDDJQTWBKGSXCD-UHFFFAOYSA-N,COC1=C(S(=O)(=O)N2CCCC2)C=CC(Cl)=C1Cl,0.06352621
MNQJBAQJEVQGPF-UHFFFAOYSA-N,CC1=C(C2=NN(C3=CC=CC=C3)C(C3=CC=CC=C3)C2)SC(C2=CC=CC=C2)=N1,0.67550796
CVFPVTDPQORHEL-UHFFFAOYSA-N,Cl.OC(CNC1CCCCCC1)C1=CC=C(Cl)C(Cl)=C1,0.5794054
MKNBYEROSHNHBQ-KVSWJAHQSA-N,COC1=CC(/C=N/NC(=O)C2=CC=C(C(F)(F)F)N=C2NC2=CC=C(Cl)C=C2)=CC(OC)=C1OC,0.64933586
FVSDFHKTRXNTNX-UHFFFAOYSA-N,COC1=CC=C(S(=O)(=O)N(CCC2=CC=CC=C2)CC(=O)O)C=C1Cl,0.060250163
GYHZBYPKMNZJKG-UHFFFAOYSA-N,CSC1=CC=CC(NC(=O)NC2=CC=CC3=CC=C(O)C=C23)=C1,0.071980834
FSUQKSUQIWZYJW-UHFFFAOYSA-N,CN1CCN(NC2=CC=C(S(=O)(=O)NC(=O)C3=CC=C(N4CCN(CC5=C(C6=CC=C(Cl)C=C6)CC(C)(C)CC5)CC4)C=C3OC3=CC=CC4=C3C=CN4)C=C2[N+](=O)[O-])CC1,
FRJXMHKQNDNFBV-BZSXFTBESA-N,CC1=C(C)[C@@]2(C[C@@H](C)[C@H]3[C@H](C[C@@]4(C)C5=CC=C(C(C)(C)/C=C/C(=O)O)C(C)=C5C(=O)C[C@]34C)O2)OC1=O,0.03789994
ZKQKWXGNOYDRHH-UHFFFAOYSA-N,O=C(CC1=CC(Cl)=CC=C1O)NC1=CC=C([N+](=O)[O-])C=C1Cl,0.23766759
JESULJQFGFJISO-UHFFFAOYSA-N,CC1SC(C)(C)C(=O)N1CCCCN1CCN(C2=CN(C3=CC=CC=C3)C3=CC(F)=CC=C23)CC1,0.8963723
RRCPWGPIIDSJTM-UHFFFAOYSA-N,FC1=CC=C(CSC2=NN=C(CN3N=NC4=CC=CC=C34)O2)C=C1F,0.28481418
YGFPCFVUUSLJRZ-UHFFFAOYSA-N,CC(C)C1=CC=CC(C(C)C)=C1NC(=O)NCC1(C2=CC=C(N(CCO)CCO)C=C2)CCCC1,0.067380905
XTFONEFLPIUPRW-UHFFFAOYSA-N,O=C(NCC(C1=CC=CN=C1)N1CCN(C2=CC=C(F)C=C2)CC1)C1CCCCC1,0.08088723
FKEZNZQUWVVTHQ-UHFFFAOYSA-N,CNC1CN(C2=NC(N)=NC3=CC(C#N)=CN=C23)C1,0.06831896
KLUBFNJJJWONQA-UHFFFAOYSA-N,CC#CCOC1=CC=C(S(=O)(=O)CC2(C(=O)NO)CCCN(S(=O)(=O)CC3=CC=NC=C3)C2)C=C1,0.06353098
GKKSHWWDZSJINW-UHFFFAOYSA-N,CNC(=O)C1=CC(OC2=CC=C3N=C(NC4=CC=C(C5=CC=CN=C5)C=C4)N=CC3=C2)=CC=N1,0.07105017
PKQNMQSZDCVFLD-UHFFFAOYSA-N,CC1=NC=C(F)C=C1C1CCCN1C1=NC2=C(C(=O)NC3CCC3)C=NN2C=C1,0.2900502
LBOPEIJMGRKULM-KRCBVYEFSA-N,N[C@@H](CCC(=O)O)C(=O)NCCCCCC(=O)N[C@@H](CO)C(=O)NCCCOCCCCOCCCNC(=O)[C@H](CO)NC(=O)CCCCCNC(=O)[C@@H](N)CCC(=O)O,0.03785473
BSFRBDSIZRGQJQ-UHFFFAOYSA-N,CC1=CC(OCC2=NCCO2)=CC=C1Cl,0.38923293
ISYQRUPHFNFRMZ-UHFFFAOYSA-N,C1=CC=C(CN(C2=CC=C3NC=CC3=C2)C2CCCNC2)C=C1,0.92056745
GACZLMXVTORVRP-UHFFFAOYSA-N,CSC1=CN=C(OCCOC2=NC=NC(NS(=O)(=O)C3=CC=C(C(C)(C)C)C=C3)=C2C2=CC=NC=C2)N=C1,0.39865774
LAVDAHBRWQWCEE-WQRHYEAKSA-N,O=C(O)/C(O)=C/C(=O)C1=CC2=CC=CC=C2N1CC1=CC=CC=C1,0.35769802
HOBIGNJHUKZOQX-UHFFFAOYSA-N,CC1=NOC(C)=C1C(=O)N(C)CC1=NC(C2=CC=CC=N2)=NO1,0.040997177
XFOWEKUCAOAHPD-UHFFFAOYSA-N,O=C(C(=O)N1CCN(C(=O)C2=CC=CC=C2)CC1)C1=CNC2=C(C3=CSC=C3)C=CC(F)=C12,0.1390867
ANAOXQPNAIEGRU-UHFFFAOYSA-N,CC(C)COC1=CC=CC=C1C(=O)NC(CO)C(=O)O,0.12736985
TVRDBPADUACMGY-UHFFFAOYSA-N,CCCCCCSC1=CC(C2=C(NCC3=CC=CC=C3)N3C(=N2)C=CC(C)=C3)=CC=C1OC.O=C(O)C(F)(F)F,0.77691543
TUUDYGUVNIAEDD-UHFFFAOYSA-N,O=C(CN1CCNCC1)NCC1=CC=C2SC=CC2=C1,0.35808194
XVXCKHQWKUVAPE-UHFFFAOYSA-N,CC(NC(=O)C1=CC=C(S(N)(=O)=O)C=C1)C(=O)O,0.03787735
PCXIPRGEKJXOBL-UHFFFAOYSA-N,CC1=CC=CC(C2=CN(C)C=C2)=C1,0.36540788
INALXPSCMRQNIY-UHFFFAOYSA-N,CC1=CC=C2C(=C1)C1(CCNCC1)CC2NC1CC1.Cl.Cl,0.7974295
ZLJCOCPMGGSXRR-UHFFFAOYSA-N,O=C(O)C1CCN(C2=NC(C3=CC=C(Br)C=C3)=CS2)CC1,0.062428385
BKDMICIBSRKEST-UHFFFAOYSA-P,C[N+]1(CCC(=O)NC2=CC=C3C(=C2)C(=O)C2=CC(NC(=O)CC[N+]4(C)CCCCC4CO)=CC=C32)CCCCC1CO,0.0668129
XVOMFNLPAMISSW-UHFFFAOYSA-N,CCN(CCCN1CCCCC1)C1=CC(C)=NC(NC2=CC=C(C(F)(F)F)C=C2)=N1.O=C(O)C(F)(F)F,0.9266877
UPWIXROBQHXMSV-UHFFFAOYSA-N,CC1=CC(=O)N(C2=NN(C)C=C2)C1=O,0.062799186
VGXAUABGTLEXCN-UHFFFAOYSA-N,CCSC1=NN=NC2=C1SC1=NC(N3CCOCC3)=C3C(=C21)CCCC3,0.17407176
WMCUXVITTPCZQN-OAQYLSRUSA-N,CCOC1=CC=C(N2C([C@@H](C)N(CC3=CC=CN=C3)C(=O)CC3=CC=C(F)C(C(F)(F)F)=C3)=NC3=CC=CC=C3C2=O)C=C1,0.6460643
INUNXTSAACVKJS-NRFANRHFSA-N,C[C@@H](CN1CCOCC1)C(C(=O)N1CCCC1)(C1=CC=CC=C1)C1=CC=CC=C1,0.104629844
BYSBXIPCDJNEBG-INIZCTEOSA-N,N[C@@H](CCC(=O)NC1=CC=C(OCC2=CC=CC=C2)C=C1)C(=O)O,0.119873226
CVQCJPCMPGKEDH-UHFFFAOYSA-N,O=C(COC1=CC=CC=C1Cl)NC1=CC(Cl)=CC=C1C(=O)O,0.30212262
ILBNDUAYPWIWNI-CYBMUJFWSA-N,CC1=C(C2=CC=NN2)SC2=C(N[C@@H]3CCNC3)N=C(C3=CC=NC=C3)N=C12,0.34683332
JFTCGPFMAZOKGM-KXNHARMFSA-N,CCCN1[C@H](C(=O)OC)C[C@H]2CC[C@H](O)C[C@@H]12,0.03862846
VGEVGTWKOGDMJH-UHFFFAOYSA-N,CCOC1=CC=C2C(=NN=CC3=CC=CC(OC)=C3)C=C(C)NC2=C1,0.8967502
LZLAWIZBRZSTHY-UHFFFAOYSA-N,O=C(CCC(NC(=O)C1=CC(Cl)=CC(Cl)=C1)C(=O)N1CCC2(CCCC2)CC1)NCCN1CCOCC1,0.69404525
VZAJNAMCAWDCMR-UHFFFAOYSA-N,O=C1NC(=O)C2=C1C1=C(OC3=CC=CC=C3O1)C1=C2C2=CC(O)=CC=C2N1,0.041233897
DGBHLXYEPIJNFG-UHFFFAOYSA-N,CN1C(Cl)=C(C(=O)NC2=CC=C(Cl)C=C2)C2=CC=CC=C12,0.62006056
BFDUSAWMNSFLSO-SUUZZYOJSA-N,CCNC(=O)N(CC)C[C@H]1N[C@@](CC)(C(=O)OC)[C@H]2C(=O)N(CC3=CC=CC=C3)C(=O)[C@@H]12.O=C(O)C(F)(F)F,0.03791353
QUHZPVGXUMNKLN-UHFFFAOYSA-N,COCCOC1=CC=C(C2=NC3=CC=C(OC(F)(F)F)C=C3N2)N=C1,0.4351281
WLEPZPAKSFBFNK-UHFFFAOYSA-N,COC(=O)C1=C(O)C=C(O)C(Cl)=C1CCC(=O)N1CCC2=CC=CC=C12,0.3379557
XDXADVDZZWWNRR-UHFFFAOYSA-N,O=S(=O)(NCC1=CC=C(Cl)C=C1)C1=CC(Cl)=C(OC2=CC=CC(N3CCNCC3)=C2)S1,0.65557927
VRYMTAVOXVTQEF-UHFFFAOYSA-N,CC(=O)OC1=CC(C(C)C)=C(OCCN(C)C)C=C1C,0.19422793
PPJVCMCRSKLLKO-OEAKJJBVSA-N,C/C(=N\NC(=O)C1=CC=CC(S(=O)(=O)N2CCOCC2)=C1)C1=CC=C(OC(F)F)C=C1,0.07041314
GDCWMJWWRYTXNY-UHFFFAOYSA-N,CC(C)C(=O)NC1=CC=C2N=C(C3=CC=CC(Cl)=C3Cl)OC2=C1,0.25313646
OFBWCUWERYAJIG-CVEARBPZSA-N,O=CC1=CC=C([C@H](O)[C@H](O)CO)N1CCC1=CC=C(O)C=C1,0.34899235
HRWQNVARHISMJN-HTWIIDBLSA-N,CCCCNC(=O)CC(O)C(CC1=CC=CC=C1)NC(=O)[C@@H](NC(=O)CN1CCC(C(N)=O)(C2=CC=CC=C2)CC1)[C@@H](C)CC,0.3614324
YFRICIADHZUKMP-UHFFFAOYSA-N,CCN(CC)CCN(CC)C1=CC=C2C=C(C(=N)N)C(=O)OC2=C1.Cl,0.8002473
CHRQYHKDXOIBPC-SFHVURJKSA-N,O=C(NC1=CC(CN2C(=O)NC(=O)C3=CC=CC=C23)=CN=C1F)[C@H]1CCN(CC2=CC=NC=C2)C1,0.076863706
GBLRRACOKGGFKV-AXLPPOLRSA-N,CC[C@H](C)NC1=CC(C(=O)N[C@@H](CC2=CC=CC=C2)[C@H](O)[C@@H]2CCCN2)=CC(S(C)(=O)=O)=N1.Cl,0.28812426
UYGSTBVLPIFNCD-UHFFFAOYSA-N,O=C1C2=CC=CC=C2C2(C3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)NCCN12,0.8019944
GINWZNNPOTUXQY-VHXPQNKSSA-N,CC1=CC=C(S(=O)(=O)C2=CC3=CC=CC=C3O/C2=N\C2=CC=C3C(=C2)OCO3)C=C1,0.32799155
HNXZQKZCCDWHKO-UHFFFAOYSA-N,CC1(C)CC(C)(C)C2=CC(N/C(S)=N/C3=CC=C(S(N)(=O)=O)C=C3)=CC=C2S1,0.03786829
BYKSGIBZZYJFEU-UHFFFAOYSA-N,CC1=CC2=C(C=C1C1=CC=C(NCC3=C(F)C=CC=C3Cl)N=C1)OC(F)(F)O2,0.38636625
QLXYYFOZLXUJSU-UHFFFAOYSA-N,CC1CCN(C(C2=CC=CC=C2)C2=C(O)N3C(=NC(C4=CC=CO4)=N3)S2)CC1,0.4351281
YPFVCLDHXMFUMX-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C1C1=CC=C(C)C=C1,0.30681124
ZKIWWIPUSMTEEJ-UHFFFAOYSA-N,O=C(CCC1=NC(C2=CC=CC=C2F)=NO1)NC1CCCCC1,0.075541615
IYKQEQLCCONZGW-UHFFFAOYSA-N,CCOCCC(=O)N1CCC2(CCNCC2CO)CC1,0.04376021
ACWNTJJUZAIOLW-BWXYOZBYSA-N,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12,0.060230315
DIOINDUDAISFQH-UHFFFAOYSA-N,CC(C)(C)OC(=O)C1=C(N)SC2=C1CCCCC2,0.285339
GDNDXNUOEVYPDM-SDHOMARFSA-N,CCCN(CCC)C(=O)C1=CC(C)=CC(C(=O)N[C@@H](CC2=CC(F)=CC(F)=C2)[C@H](O)[C@@H]2NCCNC2=O)=C1,0.063964576
OKVXWLFRHOXZPA-UHFFFAOYSA-N,O=C(OC1=CC=CC=C1)N1C(=O)NC=C(F)C1=O,0.1826911
GITDMVCYTPOEOY-IBGZPJMESA-N,COC1=CC=C([C@@H]2C=CCCN2S(=O)(=O)C2=CC=C(C)C=C2)C=C1,0.6367747
QIMIUNGNQNMMLJ-UYDCODMTSA-N,COC(=O)[C@@H](C)CC(=O)C[C@@H](C)C1=CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)C3=CC[C@]12C,0.063269556
AGIUPQUTLBAVDK-UHFFFAOYSA-N,CC(C)(C)OC(=O)NCCCCN(CCCN)C(=O)OC(C)(C)C,0.04996854
SUXOZCRIFFHZCQ-LJKQEARRSA-N,C[C@@H]1CN([C@H](C)CO)C(=O)C2=CC=CC(NC(=O)NC3=CC=C(C(F)(F)F)C=C3)=C2O[C@@H]1CN(C)S(=O)(=O)C1=CC=C(Cl)C=C1,0.35621306
HHWIWTYLCSYMPN-UHFFFAOYSA-N,NC1=NC(N)=C2C=C(S(=O)(=O)NC3=CC=C(Cl)C(Cl)=C3)C=CC2=N1,0.63562524
AIZTYZRNBCCRMR-UHFFFAOYSA-N,OC1=CC=C(CC2=NN=C3C=CC(C4=CC=CC=C4)=CN23)C=C1,0.10557842
WEPLQYDVWAVBRX-HNNXBMFYSA-N,COC1=CC2=C(C(OC)=C1OC)C1=CC=C(SC)C(=O)C=C1[C@@H](NC(=O)CNC(=O)C(F)(F)F)CC2,0.05266747
KPILUSAHPYZUAU-UHFFFAOYSA-N,COC1=CC=C(C(=O)N2CCC3(CC2)CCN(C2=CC=NC=C2)CC3)C=C1,0.11119944
UYCUSHGDWRMTBH-ROUUACIJSA-N,CCCCCCCCC1=CC=C(NC(=O)[C@@H](N)[C@@H](O)CC)C=C1,0.09115517
OYELBKDRZUAMQY-SHHOIMCASA-N,COC1=CC=C(CC(/C(=N/OCCCCC(=O)O)C2CCCCC2)N2C=CN=C2)C=C1,0.05785501
FQEKYKDBYAXLIL-UHFFFAOYSA-N,O=C1NCCCCC1NS(=O)(=O)C1=CC=CC=C1,0.043289542
ZRQUIFFSYFFJJZ-UHFFFAOYSA-N,O=C1NC2=CC=CC=C2/C1=N\NC(=O)C1=CC=CN=C1,0.06475735
PBORHGSPPFQEAL-LSDHHAIUSA-N,CC1=CC=C(CN(CC2=CC=CC=N2)C(=O)[C@H]2CC[C@@H](N)C2)S1,0.046507537
WQEXDIRUOYNDCM-UHFFFAOYSA-N,O=S(=O)(C1=CC=CC=C1)N1CCN(C2=NOC3=CC=CC(Cl)=C23)CC1,0.18107417
OXYCNDUOAUAOAC-IGMJJTELSA-N,COC(=O)[C@@]1(C)[C@H]2C(=O)N(C)C(=O)[C@H]2[C@H]2CN=C(SCC3=CC=C(C)C=C3)N12,0.07840812
NUKMHTJDIQPDCJ-UHFFFAOYSA-N,O=C(OCC1=COC2=CC(O)=CC(O)=C2C1=O)C1=CC=CC=C1,0.08602339
WWOMIMPYEWXPPS-UHFFFAOYSA-N,CCOC(=O)CC1=CC=C(N(CC)CC2=NC3=CC(C(F)(F)F)=CC=C3N=C2C2=CC=CC=C2)C=C1,0.7910067
LVPGSWWTOAVXNB-UHFFFAOYSA-N,O=CC1=CC=CC(C(=O)SC2=CC(Cl)=CC(Cl)=C2)=N1,0.34536618
BDLDSSMAHRDDGB-UHFFFAOYSA-N,CC(O)CCCCN1C(=O)C(CCOC2=CC=CC=C2CC(=O)O)OC2=CC=CC=C12,0.0736818
DKNPRPFGGWHHMX-UHFFFAOYSA-N,CCNC(=O)C1=CC=CC(NC(=O)CCC(=O)C2=CC(C)=CC=C2C)=C1,0.038903803
GWNPRPOEZOJFHO-UHFFFAOYSA-N,OC(COC1C2CC3CC(C2)CC1C3)CN1CCOCC1,0.2412346
SRRZEMVAQOSBLB-UHFFFAOYSA-N,C1=CC=C(CCN2C3CCC2CC3)N=C1,0.38660294
QHHLWRWNHQXBKD-UHFFFAOYSA-N,COC1=CC=CC=C1CNC(=O)C1CCC(CNS(=O)(=O)C2=CC=CS2)CC1,0.061320513
ZFZWERMXSWIPRQ-VWLOTQADSA-N,COC1=CC=C(C2=CC=CC(COC3=CC=C([C@H](CC(=O)O)C4=NC=CN4C)C=C3)=C2)C=C1,0.085225105
MILFXDLBQWNWQW-CYBMUJFWSA-N,CCC1=CC=C(S(=O)(=O)N2CC[C@@H](N)C2)C=C1CC,0.07099685
AEZXGOOZIUWETC-RIYZIHGNSA-N,CCOC(=O)C1=C(/N=C/N(C)C)SC2=C1CCC2,0.34797326
UWFDYAWULNEXBD-YULCGJSVSA-N,CO[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC=C([C@H](C)N(C)C=O)[C@@]4(C)CC[C@H]23)C1,0.35723674
NCJIYHBOSUBXEC-UHFFFAOYSA-N,CN(C)CCCCOC1=CC=CC=C1CCC1=CC=CC(Cl)=C1.Cl,0.65586317
VDHGNLSURRPLAT-LOSJGSFVSA-N,O=C(N[C@@H](C(=O)N1CCC[C@H]1C(=O)NC1=NC(C2=CC=CC=C2)=CS1)C1=CC=CC=C1)C1CCCCC1,0.09943521
LXEAMSGDMHPGRJ-UHFFFAOYSA-N,CC1(C)CCCC(C2=CC=C(Cl)C=C2)=C1CN1CCN(C2=CC=C(C(=O)NS(=O)(=O)C3=CC=C(NCC4CCOCC4)C([N+](=O)[O-])=C3)C(OC3=CN=C4NC=CC4=C3)=C2)CC1,
QHSJBEKEFQKRGE-UHFFFAOYSA-N,CC(=O)SCCSP(=O)(OCC1=C(O)C=C(N2C=C(C)C(=O)NC2=O)O1)OC1=C(CO)OC(N2C=C(C)C(=O)NC2=O)=C1,0.23455423
OGNBARHGQVMGGX-UHFFFAOYSA-N,O=C(O)CC(NC(=O)C1=CN=CC=N1)C1=CC=CC=C1Cl,0.042059153
XXOCKOBQSMYTBC-UHFFFAOYSA-N,CC(=O)NC1=CC=C(OC(F)(F)C(F)F)C(NC(C)=O)=C1,0.08594349
QHIXZDPZNKHNBX-JKSUJKDBSA-N,COC1=CC=CC([C@H]2OC3=CC(O)=CC(O)=C3C(=O)[C@@H]2O)=C1,0.03833896
WCWQZLUHHJUUJM-UHFFFAOYSA-N,COC1=CC=C(CCNC2(C#N)CCCCC2)C=C1OC,0.41970795
CSYFJLPYVQTDCQ-MRXNPFEDSA-N,CN1C(=O)C2=C(N=C(N3CCC[C@@H](N)C3)N2CC2=CC(F)=CC=C2Cl)C2=CC=C(C(=O)O)C=C12,0.04259917
CBUCIBLCFPXWRB-UHFFFAOYSA-N,CC1(C)CC(NC(=S)NC2=CC=CC=C2)C2=CC(F)=CC=C2O1,0.34721738
NKFKYIYEPVAHIL-UHFFFAOYSA-N,CCC1=NC(C2CCCN2C(=O)CCN2C=NC=N2)=NO1,0.30499852
UYKWWWBGNUBPCF-VHXPQNKSSA-N,COCCCN1C(C2=CC=C(S(=O)(=O)N3CCOCC3)C=C2)=CS/C1=N\C1=CC=CC=C1,0.618006
MXVAYAXIPRGORY-UHFFFAOYSA-N,ClC1=CC(Cl)=CC(C2=CC(Cl)=C(Cl)C(Cl)=C2)=C1,0.6462008
ZCMVVJGHNMLLND-UHFFFAOYSA-N,CCCN(CC(=O)N1CCN(C2CCN(C)CC2)CC1)C(=O)C1=NC2=CC=CC=C2N1CC1=CC=CC=C1,0.23673213
OZAWTZZRKOWGKL-UHFFFAOYSA-N,COCCCCC1(O)C2=NCCCN2C2=CC=CC=C12,0.20218769
NOTHLVOFIJJGMM-UHFFFAOYSA-N,COC1=CC=C2C=CC=C(CCNC(=O)C3CN(C(=O)C4=CC=NC=C4Cl)C3)C2=C1,0.09873226
CGXCANAUWNATLY-UHFFFAOYSA-N,CC1=CC=C(OCC(=O)N(CC2=NC(C3=CC=CC=N3)=NO2)C(C)C)C=C1,0.063599914
CWOOZDSAXNDAHB-GWNQARJWSA-N,CC(=O)C1=NN(CC(=O)N2[C@H](C(=O)NCC3CCCC(C(F)(F)F)C3)C[C@H]3C[C@@H]23)C2=CN=CC=C12,0.07414207
HOANBKZKJUWEFS-NEBGFLKFSA-N,O=C(N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C1=C(Br)C=CS1,0.03790641
UIHVCCIRURNIAB-UHFFFAOYSA-N,O=NNC1=CC=C(SSC2=CC=C(NN=O)C=C2)C=C1,0.79890716
ZXWUBJASPQKEAN-UHFFFAOYSA-N,NC(=O)C1=CC2=CC(CC3=CC=CC=C3)=C(C(F)(F)F)N=C2N=C1N,0.1413194
DGIPVFGDVQXNMS-UHFFFAOYSA-N,CCC(C1=CC=C(O)C=C1)C(CC(=O)OC)C1=CC=C(O)C=C1,0.039099544
NLHNOVPBFCSLAT-UHFFFAOYSA-N,CN1C(C(=O)NC2CCCC2)=NC(C2=CC=C(Cl)C=C2Cl)=C1C1=CC=C(Cl)C=C1,0.9161482
FEIDHNGSKVXYBH-UHFFFAOYSA-N,CN(CC1(C)COC1)C(=O)C1=CC(C2=NN(C)C=C2)=NC2=CC=CC=C12,0.04010257
SDKIBDZIDPFNHT-UHFFFAOYSA-N,CC(C)CC1=CC(C(=O)NCC2=CC=CN=C2)=NO1,0.039021015
BXZCHELXYNXCDS-UHFFFAOYSA-N,NC1=NN2C(=N1)NC(C1CC1)=C(CC1=CC=C(Cl)C(Cl)=C1)C2=O,0.65332025
ZNZNICRHPGQPCX-UHFFFAOYSA-N,C=CCN1C(=O)NC2(CCCCC2)C1=O,0.3459428
JKIRNPPDEQPHQE-UHFFFAOYSA-N,NCCCNCCCCNCCCCN1C(=O)C2=C3C(=CC=C2)C=CC=C3C1=O,0.121281356
VRFLASTXVGXXTO-UHFFFAOYSA-N,CC1=NN(C2=CC=C(NC3=CC(C4=NN(C)C=C4C)=CC=N3)C=C2)C(C)=N1,0.35324094
KMELZRUXHYVFBM-UHFFFAOYSA-N,CCN(CC(=O)NCC1=CC=C(F)C=C1)C(=O)C(C)OC1=CC=CC(Cl)=C1,0.61947256
RXZULUQRGUAOLG-OCDBVANQSA-N,O=C(O)CC/C=C\C/C=C\C[C@@H](O)/C=C/C=C/C=C\[C@@H](O)C/C=C\CCO,0.037887633
DHJSIGLFEZHWTN-UHFFFAOYSA-N,COC1=CC2=C(C(C3=CC=CC(C4=CC=CC=N4)=C3)=C(C3=CC=CS3)C(=O)N2)C=C1OC,0.6381009
QYQVBGWDHQUXNU-UHFFFAOYSA-N,COC1=CC=CC=C1NC(=O)C(=O)N1CCCC1,0.04310581
PIVPVCCOKPYBOP-FPLPWBNLSA-N,COC1=CC(/C=C\C2=CC=CC3=C2OC(=O)N3C)=CC(OC)=C1,0.4351281
SDMMTJGBQDTLSJ-SJPCQFCGSA-N,CC(OC1=CC=C(NC(=O)C2=CC=C(N3C[C@H](C)N[C@H](C)C3)C=C2)N=C1)C1=C(Cl)C=NC=C1Cl,0.4671107
HPVVKNNRNANXAZ-JUFIIOIISA-N,CNC[C@H](CC1CCCCC1)NC(=O)N1CCC[C@@H]([C@@](O)(CCCNC(=O)C2CC2)C2=CC=CC(Cl)=C2)C1,0.04954022
JXYOTCLICONIGY-UHFFFAOYSA-N,CC1=C(F)C=CC=C1C(=O)NC1=CC=CC=N1,0.04374966
RUGBZCTWKBEUNI-UHFFFAOYSA-N,CC1=CC(C)=NC(NC(=S)N2CCN(C3=CC=C4C=CC=CC4=C3)CC2)=C1,0.65537727
HRCVWKBCORXYFS-URYOQJBYSA-N,OC(CNC[C@H]1CC[C@H](C2=C3N(N=N2)C=NC2=C3C=CN2)CC1)C(F)(F)F,0.30835915
RDAYGBPKZORYGI-UHFFFAOYSA-N,O=C(C1=CC(F)=CC(F)=C1)C(O)C1=CC(F)=CC(F)=C1,0.2574712
ZYWYZKGAGFBZIZ-UHFFFAOYSA-N,CN(C)CCC1(C2=CC=CC=C2)OC=CC1=O.Cl,0.18363824
QNISRMHWDPVSJV-UHFFFAOYSA-N,COC1=CC(C2=NNC=C2C2=CC=C(OCC3=CC=CC=C3)C=C2)=CC(OC)=C1OC,0.6375621
OURWRKRFAJCZAV-UHFFFAOYSA-N,NC(CO)(CCC1=CC=C(C2=COC(C3=CC=C(C(F)(F)F)C=C3)=N2)C=C1)COP(=O)(O)O,0.2742691
QBHPBZZFBDVFFR-UHFFFAOYSA-N,CNC(=O)CSC1=NC2=CC=C(NC(=O)C3=CC=C(Cl)C=C3)C=C2S1,0.04951015
XUSDPLZITNXIBP-UHFFFAOYSA-N,CCOC1=CC2=[N+]([O-])C(C)(C)[N+]([O-])=C2C=C1,0.063880056
MYEIDQDVSWLKKZ-UHFFFAOYSA-N,O=C(O)C1=CC=NC(N2N=CC=C2OC2CCCC3=CC(Cl)=CC=C23)=C1,0.07184571
SJGMTSWAPUKQDL-UHFFFAOYSA-N,COC1=CC=C2N=C3C=C(Cl)C=CC3=C(NCCCN(CCCNC3=C4C(=NC5=CC(Cl)=CC=C35)C=CC(OC)=C4)CC3=CC=C(Br)O3)C2=C1,0.85419524
AKVQZCLFNIRFEL-UDISHMIDSA-N,C[C@]12CC[C@H](S)C[C@H]1CCC1C3=CC[C@H](C4=CC(=O)OC4)[C@@]3(C)CCC21,0.038174838
YWTJHJYWEVKHSQ-UHFFFAOYSA-N,CCC1CCN(C(=O)C(CCCN=C(N)N)NS(=O)(=O)C2=CC=C3C=CC(OC)=CC3=C2)C(C(=O)O)C1,0.039007187
GWERFVJRQFKXQG-UHFFFAOYSA-N,CCN1N=CN2C(C3=CC=C(F)C(C4=CC=C(F)C=C4C#N)=C3)=CN=C2C1=O,0.308964
YNYWZJHDGUKXRP-UHFFFAOYSA-N,FC1=CC=C(N2CCN(C3CCC4CCCCC4C3)CC2)C=C1,0.9254677
LONYNNVHDVPQNH-VEILYXNESA-N,COC1=CC=C(C(=O)N/C(=C\C2=CC=CC3=CC=CC=C23)C(=O)NCCC2=CNC3=CC=CC=C23)C=C1OC,0.527995
HGXVOQYDMPTWTI-UHFFFAOYSA-N,CC1=NOC(C)=C1C(C1=CC=C(C(C)C)C=C1)N1CC[N+](C)(C)CC1,0.68676275
BSBPRYCGNNRLJB-LUEVFRQOSA-N,CC(C)C[C@H](NC(=O)OCC1=CC=CC=C1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)NN(CC(=O)O)C(=O)/C=C/C(=O)OCC1=CC=CC=C1)[C@@H](C)O,0.058793157
NNKGFSWETFSILT-IUXPMGMMSA-N,COC1=CC=C(C2=CC=C3C(=C2)O/C(=C\C2=CSC=C2)C3=O)C=N1,0.38747817
ZCECJELGEOTJQW-UHFFFAOYSA-N,CC1=CC=C(C2=NN=C(C3=CC=C(CN4CCN(CCN)CC4)C(C(F)(F)F)=C3)O2)C=C1NC1=NC=CC(C2=CC=CN=C2)=N1,0.08870274
SFMBZXLPYFCTAU-RMDVGAJOSA-N,CC(=O)N1[C@@H]2C3=CC=C(/C=C/C4=CC=CC=C4)C(=O)N3C[C@H]1[C@H](CO)[C@H]2C(=O)N(C)C,0.03824845
