key,input,SR-ATAD5,NR-ER,NR-AR-LBD,NR-Aromatase,SR-MMP,SR-p53,SR-HSE,NR-AR,NR-PPAR-gamma,NR-ER-LBD,NR-AhR,SR-ARE
OYELBKDRZUAMQY-SHHOIMCASA-N,COC1=CC=C(CC(/C(=N/OCCCCC(=O)O)C2CCCCC2)N2C=CN=C2)C=C1,0.07107970863580704,0.03111090138554573,0.023694204166531563,0.01955416239798069,0.08812960982322693,0.2477889060974121,0.03243813291192055,0.08239955455064774,0.30602869391441345,0.22874021530151367,0.023098601028323174,0.011216217651963234
FQEKYKDBYAXLIL-UHFFFAOYSA-N,O=C1NCCCCC1NS(=O)(=O)C1=CC=CC=C1,0.08498899638652802,0.012529301457107067,0.024639461189508438,0.01912578195333481,0.020400753244757652,0.010312552563846111,0.013242821209132671,0.015769079327583313,0.129124715924263,0.1473507583141327,0.008323870599269867,0.00489047123119235
ZRQUIFFSYFFJJZ-UHFFFAOYSA-N,O=C1NC2=CC=CC=C2/C1=N\NC(=O)C1=CC=CN=C1,0.22840331494808197,0.01976674608886242,0.03042689338326454,0.019865745678544044,0.07264243811368942,0.06708323955535889,0.11955341696739197,0.41112372279167175,0.2733948826789856,0.34890109300613403,0.06275227665901184,0.15314128994941711
PBORHGSPPFQEAL-LSDHHAIUSA-N,CC1=CC=C(CN(CC2=CC=CC=N2)C(=O)[C@H]2CC[C@@H](N)C2)S1,0.12421251833438873,0.03747660666704178,0.07609822601079941,0.019609784707427025,0.02708408050239086,0.033630579710006714,0.05209960415959358,0.05267498642206192,0.010875139385461807,0.18411830067634583,0.013415121473371983,0.05496232584118843
WQEXDIRUOYNDCM-UHFFFAOYSA-N,O=S(=O)(C1=CC=CC=C1)N1CCN(C2=NOC3=CC=CC(Cl)=C23)CC1,0.07304839789867401,0.023698758333921432,0.017805907875299454,0.0205671526491642,0.014544597826898098,0.030346747487783432,0.038673195987939835,0.16549009084701538,0.021991131827235222,0.2431538999080658,0.0054153017699718475,0.005596786271780729
OXYCNDUOAUAOAC-IGMJJTELSA-N,COC(=O)[C@@]1(C)[C@H]2C(=O)N(C)C(=O)[C@H]2[C@H]2CN=C(SCC3=CC=C(C)C=C3)N12,0.14244119822978973,0.054879795759916306,0.009788316674530506,0.01900021731853485,0.018472962081432343,0.03588682413101196,0.09141294658184052,0.1238633394241333,0.009304494597017765,0.08338134735822678,0.0020284594502300024,0.037549808621406555
NUKMHTJDIQPDCJ-UHFFFAOYSA-N,O=C(OCC1=COC2=CC(O)=CC(O)=C2C1=O)C1=CC=CC=C1,0.5162474513053894,0.14934635162353516,0.03287181258201599,0.02116866037249565,0.0799863189458847,0.0647968202829361,0.3104647397994995,0.41377589106559753,0.24214857816696167,0.5029247403144836,0.04419327899813652,0.12766771018505096
WWOMIMPYEWXPPS-UHFFFAOYSA-N,CCOC(=O)CC1=CC=C(N(CC)CC2=NC3=CC(C(F)(F)F)=CC=C3N=C2C2=CC=CC=C2)C=C1,0.20747235417366028,0.059896696358919144,0.04384804517030716,0.020205138251185417,0.0879896953701973,0.1585569977760315,0.1472550332546234,0.30229127407073975,0.19563107192516327,0.397749662399292,0.40126076340675354,0.15846377611160278
LVPGSWWTOAVXNB-UHFFFAOYSA-N,O=CC1=CC=CC(C(=O)SC2=CC(Cl)=CC(Cl)=C2)=N1,0.12667110562324524,0.03993186727166176,0.02537573128938675,0.0198659785091877,0.10325680673122406,0.10045342892408371,0.19554832577705383,0.23291052877902985,0.07480636984109879,0.3084045350551605,0.09555820375680923,0.05967511236667633
BDLDSSMAHRDDGB-UHFFFAOYSA-N,CC(O)CCCCN1C(=O)C(CCOC2=CC=CC=C2CC(=O)O)OC2=CC=CC=C12,0.0908258929848671,0.032713063061237335,0.02187441475689411,0.019230885431170464,0.05987456068396568,0.044258758425712585,0.025109006091952324,0.08464371412992477,0.1376611292362213,0.1826476752758026,0.02544064074754715,0.008884042501449585
DKNPRPFGGWHHMX-UHFFFAOYSA-N,CCNC(=O)C1=CC=CC(NC(=O)CCC(=O)C2=CC(C)=CC=C2C)=C1,0.12178435921669006,0.03667302057147026,0.02857477031648159,0.019230931997299194,0.05807365104556084,0.01935400255024433,0.05981806665658951,0.2157353311777115,0.03467944636940956,0.3338780701160431,0.023354897275567055,0.07952138781547546
GWNPRPOEZOJFHO-UHFFFAOYSA-N,OC(COC1C2CC3CC(C2)CC1C3)CN1CCOCC1,0.06423040479421616,0.003543245606124401,0.03698165342211723,0.01953227072954178,0.07172209024429321,0.0726829543709755,0.011641214601695538,0.0073628416284918785,0.010216602124273777,0.18082672357559204,0.001840421580709517,0.01968962699174881
SRRZEMVAQOSBLB-UHFFFAOYSA-N,C1=CC=C(CCN2C3CCC2CC3)N=C1,0.0595925934612751,0.011520392261445522,0.022208016365766525,0.019471345469355583,0.017565013840794563,0.01759999431669712,0.0159421619027853,0.022472314536571503,0.006708300206810236,0.16504965722560883,0.03583795577287674,0.006292212754487991
QHHLWRWNHQXBKD-UHFFFAOYSA-N,COC1=CC=CC=C1CNC(=O)C1CCC(CNS(=O)(=O)C2=CC=CS2)CC1,0.09075583517551422,0.017447879537940025,0.029392773285508156,0.020123325288295746,0.025254253298044205,0.012095843441784382,0.020652515813708305,0.03289101645350456,0.03183215856552124,0.17104823887348175,0.0016407789662480354,0.002354515017941594
ZFZWERMXSWIPRQ-VWLOTQADSA-N,COC1=CC=C(C2=CC=CC(COC3=CC=C([C@H](CC(=O)O)C4=NC=CN4C)C=C3)=C2)C=C1,0.1587977409362793,0.08841586858034134,0.031436577439308167,0.020410070195794106,0.04255614057183266,0.10526297986507416,0.07774034142494202,0.3176003396511078,0.13275057077407837,0.31631723046302795,0.0005641502211801708,0.1306520700454712
MILFXDLBQWNWQW-CYBMUJFWSA-N,CCC1=CC=C(S(=O)(=O)N2CC[C@@H](N)C2)C=C1CC,0.09696157276630402,0.029509080573916435,0.08730617165565491,0.019025376066565514,0.005011413712054491,0.009784342721104622,0.01643664762377739,0.013466970063745975,0.01374868769198656,0.051322322338819504,0.006573911290615797,0.0017386805266141891
AEZXGOOZIUWETC-RIYZIHGNSA-N,CCOC(=O)C1=C(/N=C/N(C)C)SC2=C1CCC2,0.07471060752868652,0.02615555003285408,0.01923576556146145,0.020427647978067398,0.06480038911104202,0.03765806928277016,0.11863522976636887,0.3650653064250946,0.03608541935682297,0.19817812740802765,0.060464195907115936,0.23430509865283966
UWFDYAWULNEXBD-YULCGJSVSA-N,CO[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC=C([C@H](C)N(C)C=O)[C@@]4(C)CC[C@H]23)C1,0.35525423288345337,0.2915481626987457,0.08677581697702408,0.03219904750585556,0.055199310183525085,0.029593804851174355,0.03937418758869171,0.01923723705112934,0.010859807953238487,0.6931546926498413,0.003412563120946288,0.0005047199665568769
NCJIYHBOSUBXEC-UHFFFAOYSA-N,CN(C)CCCCOC1=CC=CC=C1CCC1=CC=CC(Cl)=C1.Cl,0.11516311019659042,0.021820301190018654,1.0,0.01880822703242302,0.010070359334349632,0.06861819326877594,0.029874999076128006,0.022056184709072113,0.007822658866643906,0.997258186340332,0.000626605236902833,0.007759725209325552
VDHGNLSURRPLAT-LOSJGSFVSA-N,O=C(N[C@@H](C(=O)N1CCC[C@H]1C(=O)NC1=NC(C2=CC=CC=C2)=CS1)C1=CC=CC=C1)C1CCCCC1,0.1279839277267456,0.03615488484501839,0.02309829369187355,0.02024747245013714,0.08269298821687698,0.07895128428936005,0.10855410248041153,0.27249595522880554,0.0745481625199318,0.35608434677124023,0.009241980500519276,0.04842032492160797
LXEAMSGDMHPGRJ-UHFFFAOYSA-N,CC1(C)CCCC(C2=CC=C(Cl)C=C2)=C1CN1CCN(C2=CC=C(C(=O)NS(=O)(=O)C3=CC=C(NCC4CCOCC4)C([N+](=O)[O-])=C3)C(OC3=CN=C4NC=CC4=C3)=C2)CC1,0.06920389831066132,0.09800577908754349,0.02406584657728672,0.02080838568508625,0.10338779538869858,0.5117343664169312,0.5146784782409668,0.159736767411232,0.020359836518764496,0.3872619867324829,0.010756720788776875,0.07481996715068817
QHSJBEKEFQKRGE-UHFFFAOYSA-N,CC(=O)SCCSP(=O)(OCC1=C(O)C=C(N2C=C(C)C(=O)NC2=O)O1)OC1=C(CO)OC(N2C=C(C)C(=O)NC2=O)=C1,0.18630056083202362,0.11320903897285461,0.009675665758550167,0.0204277615994215,0.06543178856372833,0.0950707346200943,0.11713386327028275,0.16455012559890747,0.05330703780055046,0.342781126499176,0.07509779185056686,0.09959414601325989
OGNBARHGQVMGGX-UHFFFAOYSA-N,O=C(O)CC(NC(=O)C1=CN=CC=N1)C1=CC=CC=C1Cl,0.06578803062438965,0.019001564010977745,0.029002469033002853,0.020338518545031548,0.07014063745737076,0.06942859292030334,0.01899084821343422,0.1634686142206192,0.1753227710723877,0.21073956787586212,0.01270561944693327,0.015296447090804577
XXOCKOBQSMYTBC-UHFFFAOYSA-N,CC(=O)NC1=CC=C(OC(F)(F)C(F)F)C(NC(C)=O)=C1,0.06028435006737709,0.019535239785909653,0.03504461050033569,0.018956521525979042,0.03649899736046791,0.059610940515995026,0.06120731309056282,0.23415890336036682,0.017229264602065086,0.1629655808210373,0.013922415673732758,0.039685264229774475
QHIXZDPZNKHNBX-JKSUJKDBSA-N,COC1=CC=CC([C@H]2OC3=CC(O)=CC(O)=C3C(=O)[C@@H]2O)=C1,0.13003689050674438,0.09196671843528748,0.01665637642145157,0.020018259063363075,0.025371728464961052,0.05795558914542198,0.26314082741737366,0.25726446509361267,0.03954765573143959,0.3343605101108551,0.01745338924229145,0.0871889665722847
WCWQZLUHHJUUJM-UHFFFAOYSA-N,COC1=CC=C(CCNC2(C#N)CCCCC2)C=C1OC,0.09357805550098419,0.024551421403884888,0.012574986554682255,0.019004590809345245,0.04019821062684059,0.10226727277040482,0.03822553530335426,0.03142082691192627,0.043636124581098557,0.09849970042705536,0.0009923696052283049,0.033938586711883545
CSYFJLPYVQTDCQ-MRXNPFEDSA-N,CN1C(=O)C2=C(N=C(N3CCC[C@@H](N)C3)N2CC2=CC(F)=CC=C2Cl)C2=CC=C(C(=O)O)C=C12,0.1346706748008728,0.06655458360910416,0.058502454310655594,0.02046244777739048,0.07826046645641327,0.11858449131250381,0.10267888009548187,0.2897230088710785,0.07794537395238876,0.3316043019294739,0.023560024797916412,0.06016630679368973
CBUCIBLCFPXWRB-UHFFFAOYSA-N,CC1(C)CC(NC(=S)NC2=CC=CC=C2)C2=CC(F)=CC=C2O1,0.18116898834705353,0.03824371099472046,0.031157415360212326,0.018825633451342583,0.1069764494895935,0.162911519408226,0.3849979639053345,0.3666120767593384,0.5542606115341187,0.2692822813987732,0.08150605112314224,0.02804647758603096
NKFKYIYEPVAHIL-UHFFFAOYSA-N,CCC1=NC(C2CCCN2C(=O)CCN2C=NC=N2)=NO1,0.0251937098801136,0.011032970622181892,0.013402309268712997,0.019509006291627884,0.05691603198647499,0.04529024288058281,0.008724447339773178,0.013278566300868988,0.017137598246335983,0.19376666843891144,0.0030424874275922775,0.0038799126632511616
UYKWWWBGNUBPCF-VHXPQNKSSA-N,COCCCN1C(C2=CC=C(S(=O)(=O)N3CCOCC3)C=C2)=CS/C1=N\C1=CC=CC=C1,0.08264660835266113,0.02893763966858387,0.01223674975335598,0.020277537405490875,0.048679906874895096,0.040780846029520035,0.0803626999258995,0.19306646287441254,0.02476411871612072,0.3211503028869629,0.002262736903503537,0.06397867947816849
MXVAYAXIPRGORY-UHFFFAOYSA-N,ClC1=CC(Cl)=CC(C2=CC(Cl)=C(Cl)C(Cl)=C2)=C1,0.06782738119363785,0.059275150299072266,0.013303135521709919,0.019923541694879532,0.3521886467933655,0.21133564412593842,0.5016710758209229,0.30098286271095276,0.062317103147506714,0.06365447491407394,0.28471994400024414,0.03886626660823822
ZCMVVJGHNMLLND-UHFFFAOYSA-N,CCCN(CC(=O)N1CCN(C2CCN(C)CC2)CC1)C(=O)C1=NC2=CC=CC=C2N1CC1=CC=CC=C1,0.053572870790958405,0.018690282478928566,0.028485318645834923,0.02086920663714409,0.0522364117205143,0.017530683428049088,0.015553027391433716,0.0523422509431839,0.009718544781208038,0.13883060216903687,0.031082475557923317,0.007704099174588919
OZAWTZZRKOWGKL-UHFFFAOYSA-N,COCCCCC1(O)C2=NCCCN2C2=CC=CC=C12,0.10854516923427582,0.02708704210817814,0.02072829008102417,0.019271381199359894,0.05496186763048172,0.054128266870975494,0.12181240320205688,0.14947625994682312,0.062136225402355194,0.1504150927066803,0.03275126963853836,0.011103840544819832
NOTHLVOFIJJGMM-UHFFFAOYSA-N,COC1=CC=C2C=CC=C(CCNC(=O)C3CN(C(=O)C4=CC=NC=C4Cl)C3)C2=C1,0.09563067555427551,0.035814493894577026,0.030903853476047516,0.02094746194779873,0.06623450666666031,0.11572901904582977,0.12162330001592636,0.2458018958568573,0.14596010744571686,0.3391055762767792,0.07523535192012787,0.06985314935445786
CGXCANAUWNATLY-UHFFFAOYSA-N,CC1=CC=C(OCC(=O)N(CC2=NC(C3=CC=CC=N3)=NO2)C(C)C)C=C1,0.07398759573698044,0.025290627032518387,0.025225624442100525,0.019205845892429352,0.05179579183459282,0.03755974397063255,0.0301344133913517,0.22958549857139587,0.11804119497537613,0.28597477078437805,0.0019913625437766314,0.09707003831863403
CWOOZDSAXNDAHB-GWNQARJWSA-N,CC(=O)C1=NN(CC(=O)N2[C@H](C(=O)NCC3CCCC(C(F)(F)F)C3)C[C@H]3C[C@@H]23)C2=CN=CC=C12,0.12071340531110764,0.03708832338452339,0.031090807169675827,0.023020485416054726,0.04812869802117348,0.1872044950723648,0.04382532089948654,0.07380082458257675,0.007804013788700104,0.22193855047225952,0.003537201788276434,0.006006817799061537
HOANBKZKJUWEFS-NEBGFLKFSA-N,O=C(N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C1=C(Br)C=CS1,0.11101234704256058,0.013399560935795307,0.025798892602324486,0.02055312506854534,0.0012445439351722598,0.013366933912038803,0.0118686743080616,0.16211245954036713,0.01320735178887844,0.21496663987636566,0.5661489963531494,0.07089788466691971
UIHVCCIRURNIAB-UHFFFAOYSA-N,O=NNC1=CC=C(SSC2=CC=C(NN=O)C=C2)C=C1,0.16349972784519196,0.021520810201764107,0.03686618059873581,0.018783392384648323,0.09383568912744522,0.08495994657278061,0.5426206588745117,0.39535754919052124,0.4251624345779419,0.12461074441671371,0.10026948153972626,0.198103129863739
ZXWUBJASPQKEAN-UHFFFAOYSA-N,NC(=O)C1=CC2=CC(CC3=CC=CC=C3)=C(C(F)(F)F)N=C2N=C1N,0.21090775728225708,0.03913478925824165,0.022515859454870224,0.020604483783245087,0.04496585950255394,0.08701235800981522,0.10535723716020584,0.33887508511543274,0.13315682113170624,0.3174354135990143,0.10283273458480835,0.049732305109500885
DGIPVFGDVQXNMS-UHFFFAOYSA-N,CCC(C1=CC=C(O)C=C1)C(CC(=O)OC)C1=CC=C(O)C=C1,0.29096758365631104,0.1308758556842804,0.027055636048316956,0.019198929890990257,0.09467154741287231,0.04376561567187309,0.2772088944911957,0.01546497456729412,0.017551466822624207,0.15297889709472656,0.00777792651206255,0.05196145176887512
NLHNOVPBFCSLAT-UHFFFAOYSA-N,CN1C(C(=O)NC2CCCC2)=NC(C2=CC=C(Cl)C=C2Cl)=C1C1=CC=C(Cl)C=C1,0.1397106647491455,0.03702567145228386,0.03490782156586647,0.020371446385979652,0.11670179665088654,0.4481983184814453,0.3193877041339874,0.3686012327671051,0.30814048647880554,0.3327365815639496,0.3567812740802765,0.06753416359424591
FEIDHNGSKVXYBH-UHFFFAOYSA-N,CN(CC1(C)COC1)C(=O)C1=CC(C2=NN(C)C=C2)=NC2=CC=CC=C12,0.11090267449617386,0.044034987688064575,0.020287811756134033,0.020108172670006752,0.0760568156838417,0.10995418578386307,0.07742282003164291,0.3707471191883087,0.04126638174057007,0.2961224913597107,0.014635049737989902,0.054198045283555984
SDKIBDZIDPFNHT-UHFFFAOYSA-N,CC(C)CC1=CC(C(=O)NCC2=CC=CN=C2)=NO1,0.08900342136621475,0.014051149599254131,0.008405987173318863,0.01995665952563286,0.031586904078722,0.02929150126874447,0.046535786241292953,0.18853311240673065,0.03758401423692703,0.1884010136127472,0.0025625303387641907,0.04163166508078575
BXZCHELXYNXCDS-UHFFFAOYSA-N,NC1=NN2C(=N1)NC(C1CC1)=C(CC1=CC=C(Cl)C(Cl)=C1)C2=O,0.10773010551929474,0.030333809554576874,0.021842356771230698,0.019901327788829803,0.0696917325258255,0.1118849366903305,0.05756925046443939,0.3508070409297943,0.12952595949172974,0.2884347438812256,0.01906002312898636,0.06159745901823044
ZNZNICRHPGQPCX-UHFFFAOYSA-N,C=CCN1C(=O)NC2(CCCCC2)C1=O,0.10258101671934128,0.025957006961107254,0.02511417120695114,0.018536048009991646,0.0532507561147213,0.023554665967822075,0.02276887744665146,0.007594745606184006,0.07943260669708252,0.15627457201480865,0.013534567318856716,0.006711939349770546
JKIRNPPDEQPHQE-UHFFFAOYSA-N,NCCCNCCCCNCCCCN1C(=O)C2=C3C(=CC=C2)C=CC=C3C1=O,0.0960443839430809,0.0181272029876709,0.03423043340444565,0.02033655345439911,0.04945414140820503,0.15706031024456024,0.012537922710180283,0.21385686099529266,0.0173699501901865,0.17493823170661926,0.1539355218410492,0.03492933511734009
VRFLASTXVGXXTO-UHFFFAOYSA-N,CC1=NN(C2=CC=C(NC3=CC(C4=NN(C)C=C4C)=CC=N3)C=C2)C(C)=N1,0.23129898309707642,0.01912480965256691,0.04732416942715645,0.020673900842666626,0.07790139317512512,0.1920916736125946,0.035391613841056824,0.4405396580696106,0.19645258784294128,0.20008575916290283,0.02392098493874073,0.21538004279136658
KMELZRUXHYVFBM-UHFFFAOYSA-N,CCN(CC(=O)NCC1=CC=C(F)C=C1)C(=O)C(C)OC1=CC=CC(Cl)=C1,0.07907052338123322,0.023644456639885902,0.022833751514554024,0.018901705741882324,0.03754632920026779,0.05323968827724457,0.043253686279058456,0.04878375679254532,0.03357589617371559,0.25609394907951355,0.0011859145015478134,0.021047472953796387
RXZULUQRGUAOLG-OCDBVANQSA-N,O=C(O)CC/C=C\C/C=C\C[C@@H](O)/C=C/C=C/C=C\[C@@H](O)C/C=C\CCO,0.0763406977057457,0.016427600756287575,0.08362583816051483,0.018849235028028488,0.14765796065330505,0.010550444014370441,0.013210521079599857,0.0036352057941257954,0.008988325484097004,0.9774408936500549,0.00021886512695346028,0.000962208432611078
DHJSIGLFEZHWTN-UHFFFAOYSA-N,COC1=CC2=C(C(C3=CC=CC(C4=CC=CC=N4)=C3)=C(C3=CC=CS3)C(=O)N2)C=C1OC,0.6089585423469543,0.09005390852689743,0.07691764086484909,0.020933102816343307,0.10317227244377136,0.25094905495643616,0.7310591340065002,0.5720617175102234,0.7846941351890564,0.5731099843978882,0.4651097059249878,0.2038159966468811
QYQVBGWDHQUXNU-UHFFFAOYSA-N,COC1=CC=CC=C1NC(=O)C(=O)N1CCCC1,0.11243085563182831,0.019801348447799683,0.01502456795424223,0.01914423517882824,0.03957262635231018,0.024163350462913513,0.040017444640398026,0.20263473689556122,0.037699270993471146,0.1762658953666687,0.013587676919996738,0.02727632410824299
PIVPVCCOKPYBOP-FPLPWBNLSA-N,COC1=CC(/C=C\C2=CC=CC3=C2OC(=O)N3C)=CC(OC)=C1,0.19899694621562958,0.06289041042327881,0.04594182223081589,0.02064315602183342,0.06190044805407524,0.07854552567005157,0.05521371215581894,0.41391220688819885,0.1951099932193756,0.36589759588241577,0.03928890451788902,0.14943499863147736
SDMMTJGBQDTLSJ-SJPCQFCGSA-N,CC(OC1=CC=C(NC(=O)C2=CC=C(N3C[C@H](C)N[C@H](C)C3)C=C2)N=C1)C1=C(Cl)C=NC=C1Cl,0.07144887000322342,0.019277898594737053,0.05138334259390831,0.020100057125091553,0.06599179655313492,0.33240807056427,0.22000764310359955,0.36996835470199585,0.035755082964897156,0.3410972058773041,0.14262709021568298,0.1489500254392624
HPVVKNNRNANXAZ-JUFIIOIISA-N,CNC[C@H](CC1CCCCC1)NC(=O)N1CCC[C@@H]([C@@](O)(CCCNC(=O)C2CC2)C2=CC=CC(Cl)=C2)C1,0.1734781116247177,0.025846034288406372,0.03876512125134468,0.020864296704530716,0.06721925735473633,0.07534783333539963,0.014248857274651527,0.02780429646372795,0.016522156074643135,0.17417408525943756,0.0033606565557420254,0.00031974574085325
JXYOTCLICONIGY-UHFFFAOYSA-N,CC1=C(F)C=CC=C1C(=O)NC1=CC=CC=N1,0.16060486435890198,0.014173618517816067,0.027391532436013222,0.019306669011712074,0.032416727393865585,0.037808917462825775,0.08510435372591019,0.3217467665672302,0.051793430000543594,0.29116809368133545,0.010835224762558937,0.03807387873530388
RUGBZCTWKBEUNI-UHFFFAOYSA-N,CC1=CC(C)=NC(NC(=S)N2CCN(C3=CC=C4C=CC=CC4=C3)CC2)=C1,0.1128174364566803,0.047187477350234985,0.03066876158118248,0.02035687305033207,0.08376051485538483,0.0399201437830925,0.16560178995132446,0.35082802176475525,0.11384601891040802,0.3336913585662842,0.019296646118164062,0.11698292940855026
HRCVWKBCORXYFS-URYOQJBYSA-N,OC(CNC[C@H]1CC[C@H](C2=C3N(N=N2)C=NC2=C3C=CN2)CC1)C(F)(F)F,0.08767297863960266,0.01059697289019823,0.04192337021231651,0.01981159672141075,0.07279487699270248,0.40843600034713745,0.034151528030633926,0.1656387895345688,0.01486408244818449,0.24283728003501892,0.033174898475408554,0.01620405726134777
RDAYGBPKZORYGI-UHFFFAOYSA-N,O=C(C1=CC(F)=CC(F)=C1)C(O)C1=CC(F)=CC(F)=C1,0.05999009683728218,0.03685504198074341,0.01779000274837017,0.01907508075237274,0.09269946813583374,0.06247362866997719,0.2985420525074005,0.039483875036239624,0.07133287191390991,0.14478327333927155,0.005226899869740009,0.016786592081189156
ZYWYZKGAGFBZIZ-UHFFFAOYSA-N,CN(C)CCC1(C2=CC=CC=C2)OC=CC1=O.Cl,0.11932401359081268,0.02546759881079197,1.0,0.019239990040659904,0.017868660390377045,0.052967410534620285,0.019943760707974434,0.03786202520132065,0.08639895170927048,0.9933629035949707,0.002601906657218933,0.024420566856861115
QNISRMHWDPVSJV-UHFFFAOYSA-N,COC1=CC(C2=NNC=C2C2=CC=C(OCC3=CC=CC=C3)C=C2)=CC(OC)=C1OC,0.29823315143585205,0.05931923910975456,0.019797975197434425,0.02136124111711979,0.08932199329137802,0.16909442842006683,0.14794491231441498,0.48449698090553284,0.2338285595178604,0.44435960054397583,0.14749197661876678,0.183238223195076
OURWRKRFAJCZAV-UHFFFAOYSA-N,NC(CO)(CCC1=CC=C(C2=COC(C3=CC=C(C(F)(F)F)C=C3)=N2)C=C1)COP(=O)(O)O,0.21017533540725708,0.0663505345582962,0.004932082258164883,0.019959915429353714,0.020504150539636612,0.08261145651340485,0.014336161315441132,0.08427329361438751,0.017014116048812866,0.2305995374917984,0.003566756611689925,0.07503681629896164
QBHPBZZFBDVFFR-UHFFFAOYSA-N,CNC(=O)CSC1=NC2=CC=C(NC(=O)C3=CC=C(Cl)C=C3)C=C2S1,0.172014981508255,0.026920747011899948,0.05515343323349953,0.020395049825310707,0.11158648878335953,0.09395167231559753,0.345547080039978,0.39439675211906433,0.43974265456199646,0.4000014364719391,0.21526047587394714,0.4680268466472626
XUSDPLZITNXIBP-UHFFFAOYSA-N,CCOC1=CC2=[N+]([O-])C(C)(C)[N+]([O-])=C2C=C1,0.0751722976565361,0.061180464923381805,0.02803853154182434,0.02004532888531685,0.021901611238718033,0.12765441834926605,0.29959896206855774,0.16656602919101715,0.017809994518756866,0.21029791235923767,0.0036930637434124947,0.019354261457920074
MYEIDQDVSWLKKZ-UHFFFAOYSA-N,O=C(O)C1=CC=NC(N2N=CC=C2OC2CCCC3=CC(Cl)=CC=C23)=C1,0.10932490229606628,0.04934636130928993,0.02867361158132553,0.02010870911180973,0.07145707309246063,0.2480323612689972,0.08428948372602463,0.30241018533706665,0.20195813477039337,0.31042006611824036,0.011846878565847874,0.07519350945949554
SJGMTSWAPUKQDL-UHFFFAOYSA-N,COC1=CC=C2N=C3C=C(Cl)C=CC3=C(NCCCN(CCCNC3=C4C(=NC5=CC(Cl)=CC=C35)C=CC(OC)=C4)CC3=CC=C(Br)O3)C2=C1,0.10979834944009781,0.06661412119865417,0.019474627450108528,0.020838195458054543,0.12328631430864334,0.5231478214263916,0.6553966403007507,0.39722225069999695,0.09604772180318832,0.5695662498474121,0.883237361907959,0.20088651776313782
AKVQZCLFNIRFEL-UDISHMIDSA-N,C[C@]12CC[C@H](S)C[C@H]1CCC1C3=CC[C@H](C4=CC(=O)OC4)[C@@]3(C)CCC21,0.34612420201301575,0.13289985060691833,0.49347567558288574,0.02908739075064659,0.09957469254732132,0.0623006634414196,0.07891535013914108,0.013019449077546597,0.035690028220415115,0.37025704979896545,0.09338182955980301,0.007189205382019281
YWTJHJYWEVKHSQ-UHFFFAOYSA-N,CCC1CCN(C(=O)C(CCCN=C(N)N)NS(=O)(=O)C2=CC=C3C=CC(OC)=CC3=C2)C(C(=O)O)C1,0.09502026438713074,0.025734255090355873,0.04106622561812401,0.019964998587965965,0.055636871606111526,0.02037319727241993,0.011642816476523876,0.03923315927386284,0.14828921854496002,0.15744002163410187,0.004660933278501034,0.01688186451792717
GWERFVJRQFKXQG-UHFFFAOYSA-N,CCN1N=CN2C(C3=CC=C(F)C(C4=CC=C(F)C=C4C#N)=C3)=CN=C2C1=O,0.12203776091337204,0.04365478456020355,0.035440023988485336,0.020289750769734383,0.1106380745768547,0.2148231863975525,0.132348895072937,0.44116881489753723,0.16337238252162933,0.3856274485588074,0.06350501626729965,0.16218610107898712
YNYWZJHDGUKXRP-UHFFFAOYSA-N,FC1=CC=C(N2CCN(C3CCC4CCCCC4C3)CC2)C=C1,0.11448217183351517,0.017236322164535522,0.019415730610489845,0.01905379630625248,0.017222540453076363,0.02850869670510292,0.02002810128033161,0.047368843108415604,0.006249981001019478,0.24062353372573853,0.02495822310447693,0.009508810006082058
LONYNNVHDVPQNH-VEILYXNESA-N,COC1=CC=C(C(=O)N/C(=C\C2=CC=CC3=CC=CC=C23)C(=O)NCCC2=CNC3=CC=CC=C23)C=C1OC,0.3546410799026489,0.06760295480489731,0.034948430955410004,0.020482057705521584,0.10912841558456421,0.18176746368408203,0.48895028233528137,0.45258116722106934,0.773941695690155,0.5995646715164185,0.04831520467996597,0.260155588388443
HGXVOQYDMPTWTI-UHFFFAOYSA-N,CC1=NOC(C)=C1C(C1=CC=C(C(C)C)C=C1)N1CC[N+](C)(C)CC1,0.04697052016854286,0.02516581304371357,0.016723204404115677,0.019941294565796852,0.018750960007309914,0.14281082153320312,0.023654762655496597,0.01857438124716282,0.047225870192050934,0.12407148629426956,0.0008784511592239141,0.00460479874163866
BSBPRYCGNNRLJB-LUEVFRQOSA-N,CC(C)C[C@H](NC(=O)OCC1=CC=CC=C1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)NN(CC(=O)O)C(=O)/C=C/C(=O)OCC1=CC=CC=C1)[C@@H](C)O,0.0978303849697113,0.03205545246601105,0.10128436237573624,0.018860772252082825,0.0913565456867218,0.0057434868067502975,0.0029563521966338158,0.020890135318040848,0.17301662266254425,0.33818110823631287,0.02025156468153,0.030498243868350983
NNKGFSWETFSILT-IUXPMGMMSA-N,COC1=CC=C(C2=CC=C3C(=C2)O/C(=C\C2=CSC=C2)C3=O)C=N1,0.46832263469696045,0.06852767616510391,0.027772342786192894,0.02041342668235302,0.0863921120762825,0.23495547473430634,0.5454275012016296,0.4239857494831085,0.2778210937976837,0.4946316182613373,0.030600562691688538,0.2364954948425293
