key,input,pf_nf54,pf_k1,mtb,cho,hepg2,clint_h,clint_m,clint_r,caco_2,aq_sol,cyp2c9,cyp2c19,cyp3a4,cyp2d6,pf_nf54_norm,pf_k1_norm,mtb_norm,cho_norm,hepg2_norm,clint_h_norm,clint_m_norm,clint_r_norm,caco_2_norm,aq_sol_norm,cyp2c9_norm,cyp2c19_norm,cyp3a4_norm,cyp2d6_norm
HKTXFVWXZLHUBT-GNVNBFNNSA-N,COC1=CC2=C(C3=C1C(=O)C1=CC(C)=CC=C1O3)[C@@H](OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)[C@@H](OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(C)(C)O2,0.018940907,0.22455114201282747,0.07995509,0.2193691908710748,0.3795485491202332,0.5346587297969609,0.6333290049902209,0.5094476680088483,0.07041537,0.4730236818441192,0.055683052200644866,0.018006952,0.094893724,7.2193275565335275e-06,0.8666343146167725,0.7980036752668105,0.8132052675367751,0.8822457420995051,0.23473020737444386,0.5188674871480442,0.68349892768374,0.19943576806445257,0.03428604902428947,0.3381734650114388,0.37659068631430387,0.12230012368548199,0.3287847009007201,0.1938541632067514
DBXNGDMPZVOHPX-UHFFFAOYSA-N,FC1=CC=C(OC2=CC=C(C3=NC(NCCCN4C=CN=C4)=NC4=CC=CC=C34)C=C2)C=C1,0.036769304,0.18134656856265804,0.026324341,0.30829200941866314,0.4439835078366459,0.6018545608186009,0.7170085885085079,0.7725087155097543,0.9213084,0.2531370042246691,0.150399687219114,0.77853304,0.84792143,0.9835905605925378,0.9188348320968943,0.5822375202592641,0.5058930065194601,0.9727021629442502,0.41519069899983313,0.8055821413941929,0.9456783607423899,0.9900407609903292,0.6358405339368358,0.027829237126308456,0.49072971803806836,0.7206128163948207,0.8029983255772754,0.9519110655186771
KHEVEQJKEGRYGK-QXONTCKQSA-N,COCCN1C(=O)C2(N=C1N)C1=CC(CCC(C)C)=CC=C1C[C@]21CC[C@@H](OC)CC1,0.00975939,0.21229403965560611,0.01987357,0.1935179778769233,0.6822365914141462,0.5976531726319719,0.6034761160617227,0.5724862562336487,0.8173218,0.6155961280099211,0.3575233329166913,0.43072832,0.7296281,0.8369723816513105,0.7935088893664141,0.7502583474779925,0.4214649695407226,0.8263486333114803,0.974927254612087,0.7931651549450415,0.5242433793909154,0.47395821533735555,0.46011479621300294,0.668178242854813,0.6148896100644293,0.5227645791435618,0.7204613400662808,0.9121085168735744
LSFBCBMXEQIMMD-LWOKBORYSA-N,CC1=CN([C@H]2C=C[C@@H](COP3(=O)OCC4=CC(C=O)=CC(C(C)(C)C)=C4O3)O2)C(=O)NC1=O,0.001563924,0.1788560903833533,0.03748201,0.0703629949452856,0.5135055501971347,0.5101876405549265,0.5532715569527615,0.48941480104199414,0.73551863,0.74414580120405,0.39403495344313694,0.635304,0.98187363,0.00017575872192256408,0.4804506182938834,0.5666348222169787,0.6167710214008771,0.2067457692803857,0.6548773134280795,0.3997780437574998,0.27118442910577717,0.14021178852441232,0.3796332559930366,0.8880980119731973,0.6316345675146218,0.637484419148743,0.9533813804425743,0.4200834366637357
PBQDGEKTDHPEJT-UHFFFAOYSA-N,CNC(=O)C1=CC(OC2=CC=C(NC(=O)C3=CC=C(OC)C=C3)C=C2)=CC=C1N,0.010934264,0.2817553864080952,0.010663326,0.11594940383840353,0.5009753230498867,0.4489272589283864,0.5169144560587404,0.5240586642631362,0.1438692,0.3453171860410044,0.4193697823658673,0.58545935,0.42369646,7.343545284312514e-05,0.8074609749695643,0.9356122675282931,0.2339708932422845,0.4962156614383775,0.6105489972579689,0.1517442272574668,0.13591307376161366,0.25385672874793536,0.0700375920850467,0.10711235886294998,0.6434915330700403,0.6112893561419823,0.5606162500761334,0.35853181440875165
ROINLXVKCNAWIS-HTHPJJGESA-N,COC(=O)C(CC1=CC=CC=C1)NC(=O)[C@]12CC[C@@H](C)[C@H](C)[C@H]1C1=CC[C@@H]3[C@@]4(C)CC5=CN=CN=C5C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,0.04064005,0.2728602606307084,0.14423452,0.19403833776792553,0.4892920798039768,0.5340997733653198,0.6869130333443698,0.6010003276523163,0.6169986,0.5559660559209955,0.005353657763044745,0.014962012,0.6623023,3.0671033471033696e-05,0.9251507738946548,0.9240970728767418,0.9115766752842136,0.8278708656200893,0.5699612495985398,0.5167277680858183,0.8895630525937231,0.606695642989456,0.28926303642432905,0.5302209307033459,0.1711335984117637,0.11131260284419384,0.6858188753781155,0.29700561263050873
BSEVBDOXBOJIQR-OCSSWDANSA-N,CC1=CC=C(CC2=NN(CC(=O)N/N=C/C3=CC=CN3)C(=O)N2CCC2=CNC3=CC=CC=C23)C=C1,0.0008802237,0.11983478384939482,0.073677085,0.08621720144603161,0.29923335191932243,0.5668888951019599,0.5489615657898288,0.5251174818837689,0.15855485,0.4563456319346584,0.989112369030934,0.96390593,0.9968984,0.757285813173271,0.3622952908908022,0.18354457243239328,0.7972816100911659,0.30858484417928483,0.08437518866383525,0.6682165598830896,0.25453694854755127,0.2581700545449616,0.0753963139467355,0.29981663396073266,0.9799355453803974,0.9106614128060277,0.9916615347476916,0.9028628714201581
UPXUTRFDGOIDJI-UHFFFAOYSA-N,O=C(O)C(F)(F)F.C1=CC(CNCC2CN3N=NC=C3CO2)=CO1,0.00094147795,0.14677428459320102,0.06835865,0.11498521424859985,0.3837078159027772,0.4142719650483195,0.5175377330414277,0.4609145942816294,0.81561625,0.8201669238891899,0.0002349649693565283,0.00045449482,0.0005054662,0.000602939627869821,0.3756643489874928,0.356282511622963,0.7788561702436265,0.490572081114542,0.24683262188288982,0.06798581052933539,0.13807046002441442,0.08046535881992378,0.45790405704961856,0.961187690981495,0.02131551635257768,0.003203218838938979,0.029018252203529313,0.5165204535821919
JOWKQUOOCIUAMD-UHFFFAOYSA-N,CC(C)(C)CC(=O)N1CCC(N2N=CC3=C(OC4=CC=C(S(C)(=O)=O)C=C4)N=CN=C23)CC1,0.0031768295,0.11420190396242959,0.005153559,0.09596764233251155,0.5550710804080556,0.5935664372708873,0.6659338488583525,0.661915985686438,0.39616287,0.625553877852455,0.5148469315875893,0.6797374,0.5417729,0.020336447082569535,0.6137691450759525,0.15376421290923478,0.08269669470686802,0.36728603694909334,0.7859718885618053,0.7766902142585268,0.8238908371521623,0.8409752637239611,0.1787756934072931,0.68761892908838,0.6840385189623795,0.6583468421848435,0.6246980129940347,0.730023864971721
QORKFWILWPYIJT-CLOONOSVSA-N,CCOC(=O)[C@@]1(CC2=CC=C(OCC3=CC(C)=NC4=CC=CC=C34)C(F)=C2)C[C@@H]1C(=O)NO,0.0024404516,0.13846994168486887,0.46743047,0.07622145459025635,0.22038549369708535,0.49479128543973366,0.540622216972124,0.46512829076478157,0.19902183,0.32126570283602407,0.9145115505306862,0.8556959,0.9899024,0.04946211095822487,0.5631253478488536,0.29953499835497965,0.9935466999328344,0.24539940544364533,0.019990530053846187,0.3262860689015841,0.22075022133434666,0.08750857907248051,0.09119326533803569,0.07845703694912216,0.8908678206796876,0.7796711780931312,0.9721597932398857,0.7691510686597081
CZQJZCHADYYLAF-FDDCHVKYSA-N,COC1=CC=C(OC[C@@]2(C3=CC=CC=C3)C[C@H]2C(=O)NC2=NOC(C)=C2)C=C1OC,0.0008785684,0.09716213754647654,0.002969304,0.13471050262979603,0.6613472633135508,0.5490134848591822,0.5741219162987784,0.5592138470331968,0.65880233,0.540345720178436,0.9840575045342568,0.9941221,0.99526703,0.00026165245812583503,0.3620502331708889,0.07653088857928148,0.028463358284440486,0.5991837170602544,0.9615831285553577,0.5844950640715632,0.3685313069470109,0.410334714515561,0.3189493239537617,0.49119140525834176,0.9701477472769277,0.9867294176832998,0.9867960389425046,0.45334328658044026
IQJRRHANLCJZMZ-IJBPNXEISA-N,CC(C)CO/N=C1\C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]1C(=O)N(C3=CC=C(F)C=C3F)C(=O)[C@@H]21,0.0003316841,0.18084572608358823,0.023025386,0.06377848313738499,0.31373776093832434,0.4598782356870127,0.6120100830579839,0.5737246287652918,0.89804226,0.5733519699523467,0.00031985915053995027,0.0014448389,0.0020821572,1.6484225657350768e-07,0.176826800050796,0.5793800523652216,0.46369056090747224,0.17029360888173303,0.10610413395805839,0.18491881447919045,0.5723487023770014,0.47968883512558363,0.5817761622922722,0.5729507316760429,0.028154435846139067,0.018372334492747965,0.06895019382005961,0.030319150006791157
YQKRUFIYOUBDLA-UHFFFAOYSA-N,O=C(CCC1=NC2=CC=CN=C2N1)NC1=CC=C2C(=C1)OCC(=O)N2,0.0029094534,0.13183298918199995,0.09478359,0.08336521670933059,0.4377182233015702,0.4311389322828239,0.5494965558749408,0.49353710962441655,0.7274309,0.8262540536668606,0.003828606503719784,0.007832157,0.01266848,3.6532097391209024e-06,0.5978514575605224,0.2595444902890201,0.8453222920338045,0.29081468458249643,0.3949618067043506,0.10522983739812025,0.2560245704146253,0.14990041749281913,0.37304683151890755,0.9647780715926836,0.1463300161055782,0.07339114803758012,0.15607883124657007,0.15354446204855043
CXMVMWOAQBDGKE-UHFFFAOYSA-N,CCOC(=O)C1=C(NC(=O)C2=C(N(C)C)N=C(NC3=CC=CC=C3)S2)SC2=C1CCCC2,0.0051738606,0.11591480995185847,0.047910772,0.0741214480812084,0.45522097064621464,0.6879163451248803,0.661750184039313,0.6998268807021981,0.2952814,0.4103178231764502,0.9783373660205504,0.8192712,0.9905043,0.0015714901737738111,0.6938665595131993,0.1611408978878484,0.6891268895697413,0.23099839363663885,0.45145662707432344,0.9714189721452958,0.8075144839689294,0.9300712211147005,0.1318289117500496,0.20868458706432785,0.9611099540450102,0.7486904143055131,0.9734291833265519,0.5827508592186994
CCBFOQGVIFFPHI-UHFFFAOYSA-N,N#CC1=CC=C2NC=C(CCCCN3CCN(C4=CC=CC5=NC6=C(C(N)=C45)CCC6)CC3)C2=C1,0.014732163,0.4243355616108511,0.12347612,0.5560821494474025,0.4486598665354351,0.5592029587260885,0.5891411639360501,0.5598195485362585,0.09206643,0.4445188853555162,0.32114750144398024,0.8552947,0.9161854,0.5611808765131562,0.8425231932232775,0.9975515934959059,0.890090318866753,0.9992017886792653,0.42999563086348846,0.6311674649689751,0.44801730605218637,0.4137868377645995,0.04493163475684246,0.2742392348456241,0.5972939983506286,0.779216842994745,0.8622681702126593,0.8824523012391406
JYEYMCMIADJBBB-DJKKODMXSA-N,O=C(O)C1=CC=CC=C1O/N=C/C1=CC=CC(C(F)(F)F)=C1,0.0082221385,0.12486609950726388,0.0054530725,0.09847727655339517,0.2537153931557813,0.5863211801496095,0.6452676297141521,0.661133458382231,0.5791205,0.7336045192883348,0.01752294735644114,0.22028847,0.009462816,1.137163713185965e-06,0.7677226337479037,0.21628410799921635,0.08997345869690887,0.38222628772967576,0.04073042735064346,0.7483110152637291,0.7396075747989708,0.8392031940639422,0.26676871856928847,0.8738274659297872,0.2647575745645164,0.393755238820969,0.13685774877273718,0.09369200063613436
SCUGGJJXJHUTKH-UHFFFAOYSA-N,COC1=CC(NC2=NC=C(C3=CC=CC=C3N(C)C(=O)CN3CCOCC3)O2)=CC=C1C1=COC=N1,0.0005435699,0.1739169779017011,0.03721757,0.12676125818395576,0.553555818947058,0.6454187733880641,0.7123226600385164,0.6921803536876471,0.9270841,0.4003482407052244,0.8111721705988598,0.9235086,0.96616524,0.0009864662658110094,0.2656828443786495,0.5343316332669534,0.6150436198958257,0.5548108251038808,0.7822450344294305,0.9166160530074724,0.9397982898000151,0.9153310367665027,0.6495321954676806,0.18881776939678901,0.8182218552278496,0.8507498563997212,0.9243382146034012,0.5507556725668943
CMHQDSBIBSKHFP-UHFFFAOYSA-N,O=C(O)C1=CCCN(CCOC(C2=CC=C(C(F)(F)F)C=C2)C2=CC=C(C(F)(F)F)C=C2)C1,0.00060524675,0.26702161581279404,0.0074577983,0.09147464342730527,0.45448068616379045,0.5004809485976145,0.6256334731135564,0.5559537547323389,0.9919688,0.5619270592004558,0.9954035659806048,0.019414445,0.1618303,1.004934094608126e-05,0.28748553485626366,0.9133775031014107,0.14724167486277856,0.3392503140885881,0.44959990000149247,0.3507956693331457,0.6438776140745709,0.39560946033592903,0.958881858962756,0.5446753912363538,0.9924435731535812,0.12685659495250293,0.39792722338049336,0.21577606869665134
YQUMUENGLFKEDT-UHFFFAOYSA-N,COC1=CC=CC=C1C1=NN=C(C2=CC=C(C(=O)NNS(=O)(=O)C3=CC(Cl)=C(Cl)C=C3Cl)C=C2)O1,0.0035788398,0.17544844169714602,0.05682113,0.061978306824944054,0.457052622721348,0.38314278367791044,0.417299503708014,0.3939320393075808,0.9858094,0.4655663423735076,0.9758826045810731,0.9671066,0.25643298,1.834952689416692e-05,0.6370365059281673,0.5435899482420863,0.7342295477780039,0.1620006902402306,0.4596594870845531,0.028699373057718938,0.0068865263836376854,0.01630048596767303,0.910268172537304,0.32085870474159073,0.957545946207022,0.9167350314878817,0.4700008385908212,0.25544179767479397
ZTWFTDPXHKZXGN-UHFFFAOYSA-N,BrC1=CC=CC=C1N1C=C(CN2CCN(C3=NC4=CC=CC=C4C4=CC=CC=C34)CC2)N=N1,0.013656899,0.2715959724960535,0.012890326,0.22084932868906246,0.5401043277532497,0.6451137762097704,0.7888456572855554,0.8227539699637886,0.9977858,0.21825670140475797,0.8171478675486812,0.585979,0.51424915,0.9996782013874562,0.8336983650065691,0.9217197792583794,0.2869151536589812,0.884725688634958,0.7424545587808836,0.9160673897507279,0.9946279930767676,0.9985227513864989,0.997408252337096,0.016063421464786093,0.8216577956484014,0.6115551215621283,0.6106807109796571,0.9854526599541304
SFBCUCSYEFFAGV-UHFFFAOYSA-N,CC(=O)N1CCC(C2=CC=NC(NC3=CN=CC=N3)=N2)C1,0.004461642,0.20409675891702347,0.020776454,0.08649851568968057,0.42646247688502653,0.5300215138612854,0.5488416730196581,0.548251961203059,0.7637307,0.6396427898933158,0.0020938304234983346,0.012433015,0.12134024,0.00044623494477699226,0.6710955661871916,0.7107516099837179,0.43341794247564064,0.3104020866756199,0.35853449675634,0.49511951433000345,0.25415795157943843,0.3591189198268722,0.40543995734907595,0.7163578978925158,0.10717055496222062,0.09784131137651506,0.35768668624721567,0.49303351916712235
GBGOLZBCTGKYRE-UHFFFAOYSA-N,CCCCCCOC(=O)NC1=CC=C(NCC2=CC=C(F)C=C2)N=C1N,0.00020613002,0.2273764982667394,0.04674583,0.2541894790269562,0.34074103894603824,0.572094692888029,0.6287270700008037,0.6625838937231238,0.2606691,0.238435757331882,0.8903444451804748,0.9926893,0.25718284,0.970141755239883,0.1114254402173265,0.80754778755497,0.6815522951338135,0.9330967816916387,0.14915717246722793,0.6890554945326777,0.6597656556601179,0.8433898650817478,0.11784790953098379,0.02271606320259466,0.8709803798202124,0.9828901505484627,0.4709024942463319,0.9412112341393406
QRKNYINSBXBIGH-UHFFFAOYSA-N,COC1=CC=CC=C1CN=C(S)NC1=CC=C(S(N)(=O)=O)C=C1,0.00019811279,0.09539036088264327,0.0323732,0.13689342093239096,0.499609382328513,0.5175949763979801,0.6032084799747908,0.6154865685870087,0.96751875,0.6272157464236763,0.11142141247430964,0.69603443,0.26025447,0.0008829614876198522,0.10602326038070921,0.07121129347196212,0.57072186957088,0.6092486920981012,0.6065343084750919,0.4353460080367135,0.5233455738383909,0.6717405660192871,0.7952981368395764,0.6914551642985777,0.4564474996910644,0.6676190670200612,0.4727399428279221,0.543135206149874
UNMPPPGEZMOFAY-UHFFFAOYSA-N,O=C1C2=CC=CC=C2N=C(CCC2=CNC3=CC=CC=C23)N1C1=CC=CC(Br)=C1,0.00027226776,0.20604257489163358,0.016667416,0.13644314023112297,0.4222189964197747,0.4522842780669355,0.5639132498174375,0.4325267981169108,0.9897636,0.3584530321675973,0.696915791378021,0.7134387,0.0427487,3.738706235734769e-05,0.1457131576704368,0.7198740421879357,0.3677557078563948,0.6068458891761992,0.348206129547768,0.16181477569539737,0.3178176661645258,0.04253476547382721,0.938960697170434,0.12421333456979808,0.7623584611815286,0.6790423467330584,0.245586485589433,0.31061457898781936
YVKRFZYIMJJBFA-UHFFFAOYSA-N,CC(=O)NC1=C2C(=NN1C1=CC=CC=C1)C[S+]([O-])C2,0.0012068667,0.15889947444801655,0.010991954,0.01889766072079897,0.5974833473375469,0.5363036822320832,0.5192474668513065,0.5645099343996661,0.5131216,0.902012622762925,0.01622840078357521,0.029138168,0.0015079891,4.091887440453817e-06,0.4240343670021731,0.4379786388532044,0.24466060454095442,0.010621020464970798,0.8848101786784293,0.5276081823964627,0.142511511738788,0.43717919212902306,0.23453311544499955,0.9939543855374977,0.2590353942547117,0.15749688309432405,0.05832564507116973,0.16025146962492154
PUODBHNSIZAAAP-UHFFFAOYSA-N,CN(C)S(=O)(=O)C1=CC=C(C(=O)NCCSC2=CC=CC=C2)C=C1,0.0032524883,0.2374756574330352,0.111710645,0.16634670117105688,0.5885205090364944,0.5098078094606765,0.48635267036127366,0.6615477138642919,0.3621178,0.5395133602030153,0.6591675745679096,0.74535364,0.7344454,0.0062985197298889755,0.6175623945466474,0.8447975973791413,0.8751683278014647,0.7400908590361241,0.8671436221325768,0.39818395068122714,0.06431313649399371,0.8400308671885596,0.16122915564538032,0.48982634663201385,0.7462206278528345,0.7008914112427742,0.7238193917056227,0.6675472825260397
RGWGQAIGACORTH-UHFFFAOYSA-N,CCC(=O)NN1C=NC2=C(C1=O)C1(CCCCC1)CC1=CC=CC=C21,0.0007471207,0.0846927144297836,0.016662626,0.03832824310956023,0.5419974897274348,0.61766389332642,0.6543576333098338,0.6000607120016618,0.89683205,0.6984967440675441,0.7394829710448246,0.88724494,0.8023985,1.5592381999337834e-05,0.3293467815513164,0.03995304947394698,0.36767594782286434,0.05775736549519636,0.7498543169272582,0.853114867315595,0.7759046649952839,0.6021513492159886,0.5799813331314488,0.822288747840113,0.7831817200918093,0.8104114104506891,0.7683338281110786,0.24480028006681762
WQKUVKYSJGFULB-UHFFFAOYSA-N,COC1=CC2=C(C(C)=C(CC(=O)NCCC3=CC=CC=C3F)C(=O)O2)C=C1OC,0.0007609465,0.1427719549112413,0.06975495,0.10699377074837793,0.6138450667821499,0.4769989012819029,0.5181568348938099,0.5787347175491925,0.64557886,0.48679144811195324,0.82374189091477,0.8745133,0.7023469,1.2011540819386404e-06,0.33285947388075887,0.32791696495344963,0.7830936300395024,0.43749979522431676,0.9112767622413858,0.2486252897591894,0.13968113281332475,0.5035654387632882,0.30988791063767374,0.3671058443760837,0.8262193615476053,0.7976563326589124,0.7061643115035207,0.09694024490631023
QNKOKCUOLJOQDF-UHFFFAOYSA-N,O=C(CSC1=NC2=CN=C(Cl)N=C2N1C1=CC=C(C2CC2)C2=CC=CC=C12)NC1=CC=C(C(F)(F)F)C=C1,0.2679975,0.23233976736279907,0.008456712,0.26998528678167616,0.5440590522085268,0.42647300394324694,0.4534486701760152,0.5313232863770108,0.98907274,0.31104395307687843,0.9205863522365244,0.8898295,0.85765564,2.0693591502851555e-05,0.988469209011888,0.8271582354639622,0.1751632570086663,0.9476916843043951,0.7561713488965125,0.09367047791483506,0.023627417594750604,0.28540109991677565,0.9335690267237511,0.06701071817524659,0.8965047972004455,0.8134770474213361,0.8116184520922582,0.2646189606534202
SAGWNXBYZYNMDZ-UHFFFAOYSA-N,O=C(O)C1=CC(COC2=CC=C(C3=CC=CC=C3)C=C2)=C(C(F)(F)F)O1,0.00039890193,0.16063498437163384,0.0056951665,0.04711180387282756,0.3648549579775963,0.5300943260552393,0.6449481492131501,0.47447039865645235,0.7919606,0.6036600982275179,0.6635669307725023,0.76821923,0.030005917,1.0671883270284487e-05,0.20783689021797874,0.4494125120059145,0.09542697983641056,0.09187168331782158,0.19997115988390218,0.4956087216428516,0.7381363798985126,0.10458378976416007,0.4328792019049908,0.6412903168410783,0.7476042830056056,0.7140730294093495,0.21478956958402504,0.22004589051361373
HAOJSTOAECRQGW-WWQQVGJXSA-N,CCCCN(C)/C(CC)=N/C1=CC=C2C(=C1)C(=O)C1=CC=C(/N=C(\CC)N(C)CCCC)C=C1C2=O,0.040826693,0.364824883796197,0.04644276,0.1948155433858721,0.586112607969336,0.5854996949088642,0.6872844591986799,0.6872681395460175,0.9349251,0.5690240755733339,0.023408928749455625,0.104556695,0.61442965,0.47548024774152375,0.9254775791036313,0.9886657362885923,0.6792869914979962,0.82989776977065,0.8623952370760918,0.7454166572012755,0.8905863445718436,0.9047354656768873,0.6705689281598627,0.561501478224935,0.2909051083636384,0.28604193302637876,0.6623919780955252,0.8734468976811396
PWYXPDSKZHIDIQ-UHFFFAOYSA-N,CC(NC(=O)C1=CC=C(NC(=O)N2CC3=CC=CC=C3C2)C=C1)C1(C)CC1,0.0020628436,0.12637692709371504,0.055489343,0.13202941052668485,0.47890827459077273,0.4755018554087994,0.5956123296717173,0.6387223144027306,0.14278294,0.6778946725161117,0.06685827381634421,0.47067738,0.39658174,0.11216485356194171,0.5337805453175851,0.22304953297252433,0.7286689298745247,0.5862074152622999,0.534391225827176,0.24255290943981728,0.48302356013704684,0.7660487587215917,0.06971552895740085,0.7880899187663364,0.39727740962314606,0.544997529138479,0.5489320763111099,0.8079966974227083
YZQZXLROYFNFQE-QTGUNEKASA-N,CN1CC[C@]23CCCC[C@H]2[C@H]1CC1=CC=C(OC2=CC=CC=C2F)C=C31,0.0071799303,0.1957483173472836,0.24620448,0.2567688925432453,0.4619594882325742,0.566601797053792,0.7673626628496506,0.7902552473127137,0.9901702,0.4432210822926095,0.004155021193265692,0.28050253,0.423918,0.9999800978296005,0.7454929801300894,0.6639833027662464,0.9607733671579112,0.9352607041018449,0.47607136457146376,0.666428369010227,0.9889645900066477,0.9949585373748502,0.9428921735560786,0.27139150968264136,0.15165866887811227,0.43590985181647934,0.5607423550546052,0.9952355103732637
QCOOGLXBUANRGO-MISDAEJGSA-N,CSC1=CC2=C(C(=O)C3=CC=C([C@H]4C[C@@H](O)[C@H](O)[C@@H](C)O4)C(O)=C3C2=O)[C@@]2(O)C(=O)C=C(C)C[C@@]12O,0.017552141,0.2601653946841624,0.12922251,0.16765195403398914,0.4128301784533288,0.44995769302075095,0.5705048050259091,0.5609199951457119,0.97190666,0.6319447080581468,0.0005439112180597889,0.0050259526,0.0022368194,1.2878870246292086e-06,0.8593396072518378,0.8998441181882907,0.8972603126523002,0.7450920237245905,0.3258676861282194,0.15493532348192868,0.34937632230329024,0.41860129361639703,0.8196747699010855,0.7011971307986172,0.04331184416645008,0.05324283768736242,0.07161045748207252,0.09978586014624397
LDTYCPIQHHHNCK-UHFFFAOYSA-N,CC(C)OC1=CC=NC2=CC=C(C#CCNC(=O)C3=CC=CN(CC4=CC=C(F)C(F)=C4)C3=O)C=C12,0.068480924,0.08721611891568412,0.030335674,0.14548462447938953,0.2820367277574468,0.47942555497158873,0.6164163911569492,0.5054761459712528,0.9304403,0.3638488824369577,0.7463232399864534,0.20505187,0.6890498,0.034465231576505516,0.9512623401236231,0.04650895350006337,0.5511819048477764,0.6519977840672514,0.06653917754723375,0.2605060070906845,0.5960424030316055,0.1846711202843861,0.6576936621577286,0.1320841444932472,0.7861297075833404,0.3809754161278848,0.7000882904657273,0.7537445630335032
SNTZEUMNYVXVSL-UHFFFAOYSA-N,COC1=CC=CC=C1N1CCN(C(=O)C2=NOC(CC(C)C)=C2)CC1,0.00013958974,0.13073942224023966,0.009951549,0.0717415458950778,0.515094041719139,0.6585821842019856,0.6487947766965376,0.7230009187408896,0.9884703,0.6800548770617308,0.16988141075158497,0.8675325,0.27110982,0.00016441047844083798,0.06608427750193162,0.25243407233873477,0.21644057428647517,0.21638205040167735,0.6592332825225709,0.9392150481452117,0.7548523300831442,0.9621681594999417,0.9301513264589174,0.7915434762839778,0.5070307333226465,0.7906378911190911,0.4792591027914225,0.41470634133642215
AJXWRHSYGALQIU-UHFFFAOYSA-N,NC1=NC(S)=C2N=CN(C3CC(O)C(CO)C3)C2=N1,0.025645839,0.20410907973103917,0.1316971,0.14739752099723097,0.38330776146715634,0.41721435321266503,0.5195655275217802,0.5652214294824337,0.27060795,0.7339787097196545,0.00019494398597476558,0.001242657,0.0002281727,1.2566530645682068e-05,0.8936823440858251,0.710784740283972,0.8999693176089062,0.6618858250752936,0.24590060278320447,0.07448104541112027,0.14355856810767964,0.4413511418065971,0.12200008074073496,0.8743016797685174,0.017262339357382944,0.015384267322729826,0.016606561527398287,0.23043882721230372
NYEUCFWPMRQBAH-QFIPXVFZSA-N,O=C(O)COC1=CC=CC2=C1CC[C@H](CN1C=C(C(C3=CC=CC=C3)C3=CC=CC=C3)C=CC1=O)C2,0.25057447,0.21514016148672357,0.056413773,0.1519104811650434,0.5014422027984923,0.4983990675394434,0.5984331816133724,0.5212603270588176,0.7663263,0.4623876612114111,0.23266430245712413,0.009575223,0.08169307,2.3771178980188058e-05,0.987277947371264,0.7626614719226892,0.7325900910916983,0.6823297481133381,0.6121616684016138,0.3406165121042868,0.49734376445032635,0.24332749212791674,0.40717171768048865,0.31297856450583683,0.5488701498774647,0.08280115474336659,0.310351400912177,0.2766574798062999
WYNUBLAIBVYKTR-UHFFFAOYSA-N,CC1=CC=C(CC(=O)N(C)CC2(O)CCCN(C3=CC=CC=N3)C2)S1,0.001960535,0.10648013446086244,0.01489592,0.03879723855573027,0.472092830466744,0.5878728328855644,0.614624387609402,0.6014777105615667,0.75085574,0.6496612624423719,0.34560728732563506,0.9868046,0.95485777,0.00013822333218814348,0.5251930597232364,0.11512872569420692,0.33358616040248157,0.05906122912625351,0.5081986299776292,0.7548136008903189,0.5868139680482145,0.6090715735922009,0.3938982479188962,0.7339989510166901,0.6094855125205163,0.9645299135748945,0.9084257973817214,0.40273900755843217
OAGNFKCWXVXZJD-NDENLUEZSA-N,CC1=C(NC(=S)N/N=C\C2=CC=CC=C2O)C(=O)N(C2=CC=CC=C2)N1C,0.0015575843,0.17809933853261445,0.21081473,0.08946956827789235,0.36457839812579734,0.4555432866204202,0.4984385592912383,0.49382808060785083,0.95594114,0.4485979925687397,0.7934280472885399,0.30295667,0.07176423,5.428143209902464e-06,0.4796699946722287,0.5615025986474292,0.9478784223454451,0.3269768291750329,0.19952356687427783,0.17091759495832048,0.08680410480825206,0.1505327000941244,0.7450515307782105,0.2820823106047351,0.8082831361039835,0.44863249802639543,0.29642978649510676,0.1776833687640978
VJOLHYVXOROYEL-UHFFFAOYSA-N,CC1=NC2=CC=C(Cl)C=C2C(C2=CC=C(Cl)C=C2)N1CCN1CCCCC1,0.0022345346,0.3522174635478665,0.043759678,0.30776638664235567,0.5195583306887264,0.626371154216104,0.7299371188438517,0.7097047570786174,0.9874073,0.41152110290041327,0.007025809331226182,0.6745639,0.5544681,0.9998879649533875,0.5477695303457506,0.9851244606253878,0.6620744442223446,0.9724289400469379,0.6736712902298049,0.8770793208444785,0.9632039705392519,0.9452603341492637,0.9220571943563557,0.21096730225625557,0.1908565749213533,0.6561420134321684,0.63131956016045,0.9897689698446588
DTVUNGVLCHTUFC-UHCVVMIDSA-N,CCOC(=O)N[C@H](CC1=CC=C2C=CC=CC2=C1)C(=O)N(C)[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)O)C(C)C,0.016885918,0.15469343228359203,0.12518,0.11968256892370091,0.21529307766355196,0.44981651502640674,0.4695638493973195,0.4356815233368196,0.23912786,0.6525782802224224,0.006464769298006367,0.0042249663,0.21401517,0.0002826211323189229,0.8561282870473497,0.4098928838720027,0.8921320024382148,0.5169352143784866,0.01770703598689715,0.154469643196071,0.039599988131903276,0.04523544472768153,0.10899473487930468,0.7395560351048595,0.1845746732460385,0.046520036764212847,0.4399353802366807,0.45935567966723956
