No.,Smiles,activity (blockers‘ IC50 ≤ 10 μM; decoys‘ IC50 ＞10 μM),activity (blockers‘ IC50 ≤ 10 μM; decoys‘ IC50 ＞20 μM),activity (blockers‘ IC50 ≤ 10 μM; decoys‘ IC50 ＞40 μM),activity (blockers‘ IC50 ≤ 10 μM; decoys‘ IC50 ＞60 μM),activity (blockers‘ IC50 ≤ 10 μM; decoys‘ IC50 ＞80 μM),activity (blockers‘ IC50 ≤ 10 μM; decoys‘ IC50 ＞100 μM)
A2456,N#CC1(CCN(CC1)Cc1cccc(c1)OC)CNC(=O)c1nn(c(c1)CC(C)C)c1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0
A2464,O=C(N[C@@H]1CN(C1)[C@@H]1CC[C@H](CC1)c1ccc2c(c1)OCO2)CNC(=O)c1ccc(cc1)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0
A2467,O=C1CCc2c(N1)ccc(c2)[C@@H]([C@H](N1CC[C@](CC1)(O)c1cccc(c1)COc1ccccc1)C)O,1.0,1.0,1.0,1.0,1.0,1.0
A2472,s1cc(cc1)-c1[nH]c2c(ccc(F)c2)c1[C@@H]1C[NH2+]CC[C@H]1F,1.0,1.0,1.0,1.0,1.0,1.0
A2485,C1[C@@]([C@H](c2c(cc(F)cc2)C1)C(C)C)(CC[N@@](CCCc1[nH]c2ccccc2n1)C)OC(COC)=O,1.0,1.0,1.0,1.0,1.0,1.0
A2498,Fc1cc(ccc1Cl)C(Oc1ccccc1F)CC1CNC1,1.0,1.0,1.0,1.0,1.0,1.0
A2500,c1cc(Cl)cc(c12)[nH]c(-c3ccccc3)c2[C@@H]4CNCC[C@H]4F,1.0,1.0,1.0,1.0,1.0,1.0
A2504,c1cccc(F)c1S(=O)(=O)c(cn2)ccc2/C=C/c3ccccc3O,1.0,1.0,1.0,1.0,1.0,1.0
A2507,CC(c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(=O)N[C@@]1(CCC(CC1)N1CCC(CC1)O)c1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0
A2511,CCc1nn(c2c1nc(nc2Nc1ccncn1)N1CCNC(C1)C)CCOCC(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0
A2519,CN(CCC1=C([C@H](c2cnccn2)C)c2c(C1)cccc2)C,1.0,1.0,1.0,1.0,1.0,1.0
A252,N#Cc1c(N2CCCC(C2)N)n(c2c1n(C)c(=O)n(c2=O)Cc1nccc2c1cccc2)CC=C(C)C,1.0,1.0,1.0,1.0,1.0,1.0
A2533,O=C(C(n1c(nc2c1cc(F)c(c2)F)c1ccc(cc1)Cl)C1CCCCC1)NC1CCCCC1,1.0,1.0,1.0,1.0,1.0,1.0
A2535,O=C(C1CNCCC1(O)c1ccc(c(c1)F)F)N(C1CC1)Cc1c[nH]c2c1c(F)ccc2,1.0,1.0,1.0,1.0,1.0,1.0
A254,O=C(N1CCC(C1)NC1CCC(CC1)(O)c1ccc(cn1)c1ncccn1)C1CCN(CC1)c1cccc(c1)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0
A2541,O=C1NC[C@H](C12CCN(CC2)[C@H]1CCCC[C@@H]1c1ccccc1)c1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0
A2551,CNCc1ccc(cc1Oc1ccc(c(c1)Cl)Cl)C#N,1.0,1.0,1.0,1.0,1.0,1.0
A256,O=C1[C@@H](CCc2c(N1CC(F)(F)F)cccc2F)n1nnc(c1)c1ccc(cc1)n1cnc(c1)C,1.0,1.0,1.0,1.0,1.0,1.0
A2562,CC(c1ccc(cc1)S(=O)(=O)Cc1ccc(cc1)C12CNCC2C1)C,1.0,1.0,1.0,1.0,1.0,1.0
A2566,Cc1nnc([nH]1)c1cc(cc(c1)C(F)(F)F)S(=O)(=O)N1CCN(CC1)C(=O)C1CC1c1ccc(cc1)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0
A2570,CCN(C(=O)c1ccc(cc1)C(=C1CCN(CC1)Cc1ccc(cc1)F)c1ccc(cc1)NC(=O)C)CC,1.0,1.0,1.0,1.0,1.0,1.0
A2571,CCN(C(=O)c1ccc(cc1)C(=C1CCN(CC1)Cc1ccc(cc1)F)c1cccnc1)CC,1.0,1.0,1.0,1.0,1.0,1.0
A2579,COc1ccc(cc1Nc1ncc(c(n1)c1cnc2n1cccc2)Cl)C(=O)N1CCOCC1,1.0,1.0,1.0,1.0,1.0,1.0
A2582,COCCCn1cc(c2c1cccc2F)CN(C(=O)C1CNCCC1(O)c1ccc(c(c1)F)F)C1CC1,1.0,1.0,1.0,1.0,1.0,1.0
A2583,Fc1ccc(c(c1)F)CCN1CCC(CC1)S(=O)(=O)c1ccc(cc1)C(=O)N,1.0,1.0,1.0,1.0,1.0,1.0
A2595,OC1CCc2n(C1)c(=O)c(c(n2)C)CCN1CCC(CC1)c1noc2c1ccc(c2)F,1.0,1.0,1.0,1.0,1.0,1.0
A2596,Fc1ccc(cc1)C1(N2CCC3(CC2)[C@@H](CNC3=O)c2ccc(F)cc2)CCCCC1,1.0,1.0,1.0,1.0,1.0,1.0
A2598,c1ccc(F)c(c12)c(ccc2)N(CC3)CCN3CCCOc(c4)ccc(c45)CNC5=O,1.0,1.0,1.0,1.0,1.0,1.0
A2604,Brc1ccc2c(c1)C1(CCC2)CCN(C1)CCCSc1nnc(n1C)c1ocnc1C,1.0,1.0,1.0,1.0,1.0,1.0
A2608,Cc1ccc2c(n1)cccc2N1CCN(CC1)CCc1cccc2c1OCc1n2cnc1C(=O)N1CCCC1,1.0,1.0,1.0,1.0,1.0,1.0
A2614,CCc1nc2c(s1)cc1c(c2)CCN(CC1)CCCSc1nnc(n1C)c1ocnc1C,1.0,1.0,1.0,1.0,1.0,1.0
A2631,COc1ccc(cc1C(F)(F)F)[C@@]12CN(C[C@H]2C1)CCCSc1nnc(n1C)c1ocnc1C,1.0,1.0,1.0,1.0,1.0,1.0
A2632,COCCN1CCC[C@H]1Cn1nc(Cc2ccc(cc2)Cl)c2c(c1=O)ccnc2,1.0,1.0,1.0,1.0,1.0,1.0
A2633,Fc1ccc(c(c1)C(F)(F)F)N1CCC2C1CN(C2)CCCSc1nnc(n1C)c1nccnc1,1.0,1.0,1.0,1.0,1.0,1.0
A2640,c1cc(C)nc(c12)cc(F)cc2N(C[C@@H]3C)CCN3CCc(c(C)cc4)c(c45)ccc(=O)n5C,1.0,1.0,1.0,1.0,1.0,1.0
A2641,c1cccc(c12)c(OC)ccc2S(=O)(=O)N(c(c34)cccc4)C[C@@H]3C(=O)N5CCNCCC5,1.0,1.0,1.0,1.0,1.0,1.0
A2649,CCOC(=O)c1ccnc(c1)[C@]1(N[C@H](Cc2c1[nH]c1c2cccc1)c1[nH]cc(n1)c1ccc(cc1)F)c1cnn(c1)C,1.0,1.0,1.0,1.0,1.0,1.0
A2651,O=C1COc2c(N1)nc(cc2)CNC12CCC(CC1)(OC2)CCc1ccnc2c1nc(N(C)C)c(c2)F,1.0,1.0,1.0,1.0,1.0,1.0
A2652,C1[C@@H]2[C@H]([C@H](C[C@@H](C1)[N@@]2C)OC(c1ccccc1)=O)C(OCC)=O,1.0,1.0,1.0,1.0,1.0,1.0
A2666,c1csc(c12)ccc(c2)-c3cnc(cn3)N(C4)[C@@H](C5)CN([C@H]45)C,1.0,1.0,1.0,1.0,1.0,1.0
A2676,CN1CC2C(C1)CN(C2)c1ccc2c(c1)c(=O)c1c(o2)cccc1,1.0,1.0,1.0,1.0,1.0,1.0
A2705,CNCc1ccc(cc1Oc1ccc(c(c1)Cl)Cl)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0
A2707,s1cc(C)nc1Cn(c(c23)cccc2)c(n3)[C@H]4CN(CCC4)C5CCCCC5,1.0,1.0,1.0,1.0,1.0,1.0
A2709,C1CC[C@@H](C)N1[C@@H](C2)C[C@H]2c(cc3)ccc3-c(cn4)cnc4OC,1.0,1.0,1.0,1.0,1.0,1.0
A2746,Clc1ccc(cc1)c1cc2C(NC(=O)c3c[nH]nc3C)CC(Oc2nc1c1ccc(cc1Cl)Cl)(C)C,1.0,1.0,1.0,1.0,1.0,1.0
A2749,COC(=O)Nc1cccc(c1)C(=C1CCN(CC1)Cc1ccc(cc1)F)c1ccc(cc1)C(=O)N(CC)CC,1.0,1.0,1.0,1.0,1.0,1.0
A2789,[H][C@@]1(O)C4[C@@H]5C[C@]13c2ccccc2N(C)C3[C@]6([H])C[C@]4([H])[C@]([H])(CC)[C@@H](O)N56,1.0,1.0,1.0,1.0,1.0,1.0
A280,Fc1ccc(c(c1)C1CN(CC1N)c1ccc(cn1)n1ccc(cc1=O)OCc1ccccc1)F,1.0,1.0,1.0,1.0,1.0,1.0
A2825,CCCn1c(C)c(cc1c1ccccn1)C(=O)NCCCN1CCN(CC1)c1cccc(c1Cl)Cl,1.0,1.0,1.0,1.0,1.0,1.0
A2829,CCOC(=O)CCCOc1ccc2c(n1)c(CCC13CCC(CC1)(CO3)NCc1ccc3c(n1)NC(=O)CO3)c(cn2)F,1.0,1.0,1.0,1.0,1.0,1.0
A2835,CN(C1CCC(CC1)(c1ccccc1)N1CCC(C1=O)c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C,1.0,1.0,1.0,1.0,1.0,1.0
A2840,CN1C[C@@H]([C@H](C1)c1ccc(cc1)c1ccc(nc1)F)NS(=O)(=O)C(C)C,1.0,1.0,1.0,1.0,1.0,1.0
A2851,COc1ccc(cn1)c1cnc2c(c1)sc(n2)N1CCC(CC1)N1CCCCC1,1.0,1.0,1.0,1.0,1.0,1.0
A2854,COc1cnc2c(c1)n(CCN1CCC(CC1)c1nc3c([nH]1)ccc(c3)Cl)c(=O)cc2,1.0,1.0,1.0,1.0,1.0,1.0
A2857,COCCCc1ccc(c(c1)CN(C(=O)C1CNCCC1(O)c1ccc(c(c1)F)F)C1CC1)Cl,1.0,1.0,1.0,1.0,1.0,1.0
A2863,Fc1ccc(cn1)c1cnc2c(c1)sc(n2)N1CCC(CC1)N1CCCCC1,1.0,1.0,1.0,1.0,1.0,1.0
A2871,N#Cc1ccc(cc1)Cc1nn(c(c1)C1CCN(CC1)C[C@H]1CN(C[C@@H]1c1cccc(c1)F)[C@H](C(C)(C)C)C(=O)O)CC,1.0,1.0,1.0,1.0,1.0,1.0
A2876,NC(=O)c1cccc(n1)O[C@@H]1C[C@@H]2CC[C@H](C1)N2Cc1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0
A2886,O=C(NC1CN(C1)C1CCC(CC1)c1cccnc1)CNC(=O)c1cccc(c1)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0
A2890,O=c1ccc(c[nH]1)c1nnc(n1C)SCCCN1CC2C(C1)N(CC2)c1ccc(cc1)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0
A2891,O=C1CCc2c(N1)ccc(c2)[C@@H]([C@H](N1CC[C@](CC1)(O)c1ccc(cc1)Cl)C)O,1.0,1.0,1.0,1.0,1.0,1.0
A29,CC#CCn1c(N2CCNCCC2)c(c2c1c(=O)n(Cc1nccc3c1cccc3)c(=O)n2C)C#N,1.0,1.0,1.0,1.0,1.0,1.0
A2908,Fc1ccc(cc1)N1N=C[C@H]2[C@@H]1C=C1CCN(C[C@@]1(C2)C(=O)c1ccccn1)S(=O)(=O)c1ccc(cc1)F,1.0,1.0,1.0,1.0,1.0,1.0
A2926,O=C(C1CNCCC1c1ccn(c(=O)c1)C)N(C1CC1)Cc1cn(c2c1c(F)ccc2)Cc1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0
A2968,O=C(c1cc([nH]c1C)c1ccccn1)NCCCN1CCN(CC1)c1cccc(c1Cl)Cl,1.0,1.0,1.0,1.0,1.0,1.0
A2971,O=C(C1CNCCC1(O)c1ccc(c(c1)F)F)N(C1CC1)Cc1cn(c2c1c(F)ccc2)Cc1ccon1,1.0,1.0,1.0,1.0,1.0,1.0
A2972,O=C1COc2c(N1)nc(cc2)CNC12CCC(CC1)(OC2)CCc1c(F)cnc2c1nc(OCCc1[nH]ccc(=O)c1O)cc2,1.0,1.0,1.0,1.0,1.0,1.0
A2977,COC(=O)C1(CCN(CC1)Cc1cccc(c1)C(F)(F)F)CNC(=O)c1cc(Cl)cc(c1)Cl,1.0,1.0,1.0,1.0,1.0,1.0
A298,O(CC(=O)N[C@@H]([C@H](O)C[C@H](NC(=O)[C@H](N1CCCNC1=O)C(C)C)Cc1ccccc1)Cc1ccccc1)c1c(cccc1C)C,1.0,1.0,1.0,1.0,1.0,1.0
A2987,CC(C(=O)N[C@@]4(c1ccccc1)CC[C@H](N2CCC3(CC2)OCCO3)CC4)c5cc(C(F)(F)F)cc(C(F)(F)F)c5,1.0,1.0,1.0,1.0,1.0,1.0
A3000,S1c2c(N(c3c1cccc3)C[C@H](C[NH+](C)C)C)cc(cc2)C#N,1.0,1.0,1.0,1.0,1.0,1.0
A3001,S1c2c(N(c3c1cccc3)C[C@H](CN(C)C)C)cc(cc2)C#N,1.0,1.0,1.0,1.0,1.0,1.0
A3003,O=C5N([C@@]4(c1ccccc1)CC[C@H](N3CCC2(CCOC2)CC3)CC4)CCC5(O)c6cc(C(F)(F)F)cc(C(F)(F)F)c6,1.0,1.0,1.0,1.0,1.0,1.0
A3015,CC(C)N4CCN([C@H]3CC[C@@](NC(=O)C(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)(c2ccccc2)CC3)CC4,1.0,1.0,1.0,1.0,1.0,1.0
A3029,c12c3c(cccc3)n(c1CC[C@@H](C2=O)Cn1c(ncc1)C)C,1.0,1.0,1.0,1.0,1.0,1.0
A3040,COc1cc(ccc1n1cnc(c1)C)c1nnn(c1)CC(=O)N(c1ccccc1)C1CCCCC1,1.0,1.0,1.0,1.0,1.0,1.0
A3054,CC(C)(C)COc(cc1)cc2c1Oc(c3[C@]24N=C(N)OC4)ccc(c3)-c5cnccc5,1.0,1.0,1.0,1.0,1.0,1.0
A3067,c1cnc(N)c(c12)ccc(c2)O[C@H](C3)CCCN3Cc4ccccc4,1.0,1.0,1.0,1.0,1.0,1.0
A3074,Cc1ncc(s1)c1nnc(n1C)CCCCN1CC2[C@@](C1)(C2)c1ccc(cc1)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0
A3075,CCN(Cc1csc(n1)c1cn(c2c1cccc2F)CC1CCOCC1)CC,1.0,1.0,1.0,1.0,1.0,1.0
A3096,CC(C(=O)N[C@]4(c1ccccc1)CC[C@@H](N2CCC3(CC2)CCC(C)(C)O3)CC4)c5cc(C(F)(F)F)cc(C(F)(F)F)c5,1.0,1.0,1.0,1.0,1.0,1.0
A31,CC(=O)N1CCC2(C1)CCCN(C2)c1ccc(cn1)C(=O)Nc1cc(ccc1N)c1cccs1,1.0,1.0,1.0,1.0,1.0,1.0
A3110,CN(CCCn1ccc2c1cccc2C1=C(C(=O)NC1=O)c1c[nH]c2c1cccc2)C,1.0,1.0,1.0,1.0,1.0,1.0
A3123,CN1CCCC[C@@H]1CCN2c(cccc3)c3Sc(c24)ccc(c4)SC,1.0,1.0,1.0,1.0,1.0,1.0
A3132,c1cccc(c12)[nH]c(=O)n2CCCCN(CC3)CCC3n4c(=O)[nH]c(c45)ccc(Cl)c5,1.0,1.0,1.0,1.0,1.0,1.0
A3133,CC(=O)c5cccc(c4cccc(n3cc(C(=O)Nc1c(Cl)cncc1Cl)c(=O)c2cccnc23)c4)c5,1.0,1.0,1.0,1.0,1.0,1.0
A314,[H][C@@]3(c1cccc(O)c1)C=C(c2cc(F)ccc2F)CN3C(=O)[C@@H](N)C(C)C,1.0,1.0,1.0,1.0,1.0,1.0
A3145,CNC(=O)c1c(NCC2CCC3(CC2)CCC3)nc(nc1OCC1CCN(CC1)C)C#N,1.0,1.0,1.0,1.0,1.0,1.0
A3192,Cc3cc(C)n(c2cc(NC(=O)CCN(C)C)nc(c1ccc(C)o1)n2)n3,1.0,1.0,1.0,1.0,1.0,1.0
A3221,Cn1c(SCCCN[C@@H]2CC[C@]3(C2C3)c2ccc(cc2)C(F)(F)F)nnc1c1ocnc1C,1.0,1.0,1.0,1.0,1.0,1.0
A3229,COc1cc(ccc1n1cnc(c1)C)c1nnn(c1)CC(=O)N(c1ccc2c(c1)cccc2)CC(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0
A3261,CN1CCN=C1c(cc2)ccc2C(=O)N(CC3)[C@@H](CC(=O)N4CCOCC4)CN3S(=O)(=O)c(c5)sc(c56)cc(Cl)cc6,1.0,1.0,1.0,1.0,1.0,1.0
A3267,FC(c1cccc(c1)Cn1ccc2c1ncnc2OC1CCN(CC1)Cc1cscn1)(F)F,1.0,1.0,1.0,1.0,1.0,1.0
A3270,[NH2+]([C@@H](Cc1ccccc1)C)CCC(c1ccccc1)c1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0
A3277,O1c2c(OC[C@@H]1C(=O)N1CCN(CC1)c1nc(N)c3cc(OC)c(OC)cc3n1)cccc2,1.0,1.0,1.0,1.0,1.0,1.0
A3302,N(c1ccccc1)(C[C@@H](N1CCCC1)COCC(C)C)Cc1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0
A3313,c1cccc(S(=O)(=O)N)c1-c(cc2)ccc2NC(=O)/C(F)=C(/C)c3cccc(c3)/C(=N/[H])N,1.0,1.0,1.0,1.0,1.0,1.0
A3319,[NH+]1(C[C@H](CCC1)c1c2c([nH]c1-c1ccccc1)cccc2)CCc1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0
A3331,COc1ccccc1OCCNCC(COc1cccc2c1c1ccccc1[nH]2)O,1.0,1.0,1.0,1.0,1.0,1.0
A335,CC3(C)CC(CN2CCC(F)(CNC(=O)c1cc(Cl)cc(Cl)c1)CC2)CCO3,1.0,1.0,1.0,1.0,1.0,1.0
A3357,Clc1ccc(c(c1)F)[C@@]12CN(C[C@H]2C1)CCCSc1nnc(n1C)c1ocnc1C,1.0,1.0,1.0,1.0,1.0,1.0
A3360,Cn1c(SCCCN2C3CCC2CC(C3)c2cccc(c2)C(F)(F)F)nnc1c1ocnc1C,1.0,1.0,1.0,1.0,1.0,1.0
A3361,Cn1c(SCCCN2CC3C(C2)(C3)c2ccc(cc2)S(F)(F)(F)(F)F)nnc1c1ocnc1C,1.0,1.0,1.0,1.0,1.0,1.0
A3382,Fc1ccccc1c1c[nH]c(n1)[C@@H]1N[C@H](C2CCOCC2)c2c(C1)c1ccccc1[nH]2,1.0,1.0,1.0,1.0,1.0,1.0
A3386,CN(CCc1sc2c(c1C(c1cccnc1)C)cccc2)C,1.0,1.0,1.0,1.0,1.0,1.0
A3387,CN(CCCn1nc(c2c1cccc2)C1=C(C(=O)NC1=O)c1cn(c2c1cccc2)c1cncc2c1cccc2)C,1.0,1.0,1.0,1.0,1.0,1.0
A339,CCOc1cc2ncc(c(c2cc1N1CCN(CC1)C)Nc1cccc(c1F)Cl)C(=O)N,1.0,1.0,1.0,1.0,1.0,1.0
A3395,COc1ccc(cc1)CN1CCC(CC1)(CNC(=O)c1cc(OC)cc(c1)OC)C(=O)OC,1.0,1.0,1.0,1.0,1.0,1.0
A3411,OC(C1CCN(CC1)CCC[C@@H](O)c1ccc(cc1)C(O)(C)C)(c1ccccc1)c1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0
A3423,O=C(Nc1ccc2c(c1)c(C)nc(n2)N1CCC(CC1)N1CCCC1)COc1ccc(cc1)Cl,1.0,1.0,1.0,1.0,1.0,1.0
A3425,[S+]([O-])(CCC)CCC[N+](CC)CC(O)COc1ccc(C#N)cc1,1.0,1.0,1.0,1.0,1.0,1.0
A3429,Clc1cccc(c1)CN1CCC([N+]Cc2[nH0](c[nH0]c2)Cc2ccc(C#N)cc2)C1=O,1.0,1.0,1.0,1.0,1.0,1.0
A3434,O(C[C@H](O)C[NH2+]CCC)c1ccccc1C(=O)CCc1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0
A3464,c1cccc(c12)oc(CCCC)c2C(=O)c(cc3I)cc(I)c3OCCN(CC)CC,1.0,1.0,1.0,1.0,1.0,1.0
A3469,Cc1cc(Cl)c(c(Cl)c1)OCCOc2ccc(cc2)[C@H]3CCNC[C@@H]3C(=O)N(C4CC4)Cc(c5)cc(CCCOC)cc5OCCC(C)(C)C(=O)O,1.0,1.0,1.0,1.0,1.0,1.0
A3471,Cc1ccc(cc1)N1CCC2C1CN(C2)CCCSc1nnc(n1C)c1nccnc1,1.0,1.0,1.0,1.0,1.0,1.0
A3485,Clc1ccc(c(c1)CN1CCN(C1=O)CCN1Cc2c(C1)cccc2)Cl,1.0,1.0,1.0,1.0,1.0,1.0
A3498,O=C(N[C@H]1CCCC[C@@H]1CN1CCC[C@H](C1)Cc1ccc(cc1)F)Nc1cccc(c1)C(=O)C,1.0,1.0,1.0,1.0,1.0,1.0
A3499,O=C1N(CCC1(C)c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C1(CCC(CC1)N1CCC2(CC1)COCC2)c1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0
A3508,COc1cc(ccc1n1cnc(c1)C)c1nnn(c1)Cc1ccc(cc1)C(C)(C)C,1.0,1.0,1.0,1.0,1.0,1.0
A3510,O=C1COc2c(N1)nc(cc2)CNC12CCC(CC1)(OC2)CCc1ccnc2c1ncc(c2)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0
A3529,CC(C)CN(CCc1ccc(Cl)c(Cl)c1)C[C@H](O)COc2ccc(NS(C)(=O)=O)cc2,1.0,1.0,1.0,1.0,1.0,1.0
A3533,COc1ccc(cc1)C1CN(CC1CC(=O)Nc1cccc(c1)Cl)CCCC1CCOCC1,1.0,1.0,1.0,1.0,1.0,1.0
A3534,COc1ccc2c(n1)c(CCC13CCC(CC1)(CO3)NCc1ccc3c(n1)NC(=O)CO3)c(cn2)C#N,1.0,1.0,1.0,1.0,1.0,1.0
A3541,FC(F)(F)Oc5ccc(OC1CC1)c(CNC2CCC4CCC2(c3ccccc3)N4)c5,1.0,1.0,1.0,1.0,1.0,1.0
A3544,c1cccc(c12)snc2N(CC3)CCN3CCc(c4)ccc(c45)CC[C@@H]5NC(=O)c6cnccc6,1.0,1.0,1.0,1.0,1.0,1.0
A3546,c1cnccc1Cn(c(c23)ccc(Cl)c2)c(=O)cc3NC4CCN(CC4)Cc(c5)ccc(c56)OCO6,1.0,1.0,1.0,1.0,1.0,1.0
A3551,Cc1nc2c(c(=O)n1c1ccc(cc1)OCCCN1CCCC1)cccc2C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0
A3554,CN1CCN(CC1)c1ncnc2c1nc(n2c1ccc(cc1)Cl)c1ccc(cc1Cl)Cl,1.0,1.0,1.0,1.0,1.0,1.0
A3568,CN(CCc1sc2c(c1C(c1ncccc1F)C)cccc2)C,1.0,1.0,1.0,1.0,1.0,1.0
A3571,Fc1ccc(cc1)[C@@H](NC(=O)c1cc[n+](cc1)[O-])CCN1[C@@H]2CC[C@@H]1C[C@@H](C2)n1c(C)nc2c1ccc(c2)F,1.0,1.0,1.0,1.0,1.0,1.0
A3575,c1cc(Cl)ccc1Oc(cc2)ccc2Nc3ccnc(n3)N,1.0,1.0,1.0,1.0,1.0,1.0
A3589,COc1ccc(cc1)c1nnc(n1C)CCCCN1CC2[C@@](C1)(C2)c1ccc(cc1)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0
A3599,COc1ccc(cc1)C(=O)C1CCN(CC1)CCc1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0
A36,CC(Oc3cccc4ncnc(Nc2ccc(OCc1ccccn1)c(Cl)c2)c34)C(=O)N(C)C,1.0,1.0,1.0,1.0,1.0,1.0
A3602,c1c(Cl)ccc(c12)n(C)c(=O)nc2N[C@H](C[C@@H]34)C[C@H](CC3)N4c(c5)ccc(c56)OCO6,1.0,1.0,1.0,1.0,1.0,1.0
A3607,Cc1ccc(cc1)-c2ccc(cc2)C#Cc([n+]3C)cccc3C#Cc(cc4)ccc4-c(cc5)ccc5C,1.0,1.0,1.0,1.0,1.0,1.0
A3614,Cc1ccc(cc1)CCCN1CCC(CC1)C(c1ccccc1)(c1ccccc1)O,1.0,1.0,1.0,1.0,1.0,1.0
A3637,c1cccc(c12)[nH]c(-c3ccccc3)c2[C@H]4CCCN(C4)Cc5ccccc5,1.0,1.0,1.0,1.0,1.0,1.0
A3655,COc1cc2c(cc1OC)nc(nc2N1CCC(CC1)CCNS(=O)(=O)N)/C=C/c1cccnc1,1.0,1.0,1.0,1.0,1.0,1.0
A3664,c1cccc(c12)c(ns2)N(CC3)CCN3CCc(c4)ccc(c45)[C@H](CC5)NC(=O)CCC,1.0,1.0,1.0,1.0,1.0,1.0
A3674,C1[C@@H](c2ccccc2OC1)CCN1CCC(CC1)c1cc(c(cc1)OC)OC,1.0,1.0,1.0,1.0,1.0,1.0
A3675,Cc5cc(c4ccc3CCN(CCCSc2nnc(c1ccc(F)c(F)c1)n2C)CCc3c4)n(C)n5,1.0,1.0,1.0,1.0,1.0,1.0
A3678,Cc5cc(c4ccc3CCN(CCCSc2nnc(c1cccn1C)n2C)CCc3c4)no5,1.0,1.0,1.0,1.0,1.0,1.0
A3680,Cc6ccc5c(c4nnc([s]CCCN3CCc2nc1cc(C(F)(F)F)ccn1c2CC3)n4C)cccc5n6,1.0,1.0,1.0,1.0,1.0,1.0
A3683,Cc6ccc5c(c4nnc(SCCCN3CCc2cc1nc(C(C)(C)C)oc1c(C)c2CC3)n4C)cccc5n6,1.0,1.0,1.0,1.0,1.0,1.0
A3688,C1C[C@@H](N2)C[C@@H](C[C@H]12)Oc(cc(c3)C#N)nc3-c4ccccc4C#N,1.0,1.0,1.0,1.0,1.0,1.0
A37,CC(Oc3cccc4ncnc(Nc2ccc(OCc1ccccn1)c(Cl)c2)c34)C(=O)N5CCOCC5,1.0,1.0,1.0,1.0,1.0,1.0
A3714,COc1ccc(cc1)-c2ccc(cc2)C#Cc([n+]3C)cccc3C#Cc(cc4)ccc4-c(cc5)ccc5OC,1.0,1.0,1.0,1.0,1.0,1.0
A3715,COc1cccc(c1)c1c[nH]c(n1)[C@@H]1N[C@H](C2CCOCC2)c2c(C1)c1ccccc1[nH]2,1.0,1.0,1.0,1.0,1.0,1.0
A3719,CC(C(=O)N[C@]4(c1ccccc1)CC[C@@H](N3CCC2(CCOC2=O)CC3)CC4)c5cc(C(F)(F)F)cc(C(F)(F)F)c5,1.0,1.0,1.0,1.0,1.0,1.0
A3722,FC(Oc1ccccc1Cn1cc(c2c1cccc2F)CN(C(=O)C1CNCCC1(O)c1ccc(c(c1)F)F)C1CC1)F,1.0,1.0,1.0,1.0,1.0,1.0
A3725,CCCCCCCN(C/C=C\CCc1ccc(cc1)Cl)CC,1.0,1.0,1.0,1.0,1.0,1.0
A3743,O=c1[nH]cnc(c1)N1C(=O)N(C(=O)C21CCN(CC2)Cc1ncccc1C)c1ccc(cc1)c1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0
A3745,COc1cccc(c1)C1CCN(CC1)C1CCC(C1)(C(C)C)C(=O)NCc1cc(cc(c1)C(F)(F)F)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0
A3757,c1cc(F)ccc1-n(c(c23)cc(Cl)cc3)cc2C4CCNCC4,1.0,1.0,1.0,1.0,1.0,1.0
A377,O=C1N(CCC1[N+]Cc1[nH0](c[nH0]c1)Cc1ccc(C#N)cc1)c1cccc2[nH0]cccc21,1.0,1.0,1.0,1.0,1.0,1.0
A3776,Clc1ccc(cc1)[C@@]12CN(C[C@H]2C1)CCCSc1nnc(n1C)c1cccc2c1ccc(n2)C,1.0,1.0,1.0,1.0,1.0,1.0
