compound_id,smiles,bin_activity,CAN_SMILES
CID2995,CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31,0,CNCCCN1c2ccccc2CCc2ccccc21
CID6603817,CC12CCC3C(C1CCC2=O)CC=C4C3(CCC(C4)O)C,0,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O
CID123831,CN(C)C(=NCCCC(C(=O)O)N)N,0,CN(C)C(N)=NCCCC(N)C(=O)O
CID667477,CN(C)CCC=C1C2=CC=CC=C2COC3=CC=CC=C31,0,CN(C)CCC=C1c2ccccc2COc2ccccc21
CID164739,CC(C(C1=CC(=C(C=C1)O)O)O)N,0,CC(N)C(O)c1ccc(O)c(O)c1
CID4687,CN1C=NC2=C1C(=O)N(C(=O)N2)C,0,Cn1c(=O)[nH]c2ncn(C)c2c1=O
CID5280569,C1=CC(=C(C2=C1C=CC(=O)O2)O)O,0,O=c1ccc2ccc(O)c(O)c2o1
CID4223812,CCC(=O)N1CCN(CC1)C(=O)C2=CC=CC=C2,0,CCC(=O)N1CCN(C(=O)c2ccccc2)CC1
CID1774,CC1(CCC=[N+]1[O-])C,0,CC1(C)CCC=[N+]1[O-]
CID6603819,C1CN(CCC1=C(C2=CC=C(C=C2)F)C3=CC=C(C=C3)F)CCN4C(=O)C5C=CC=CC5=NC4=S,1,O=C1C2C=CC=CC2=NC(=S)N1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1
CID1316,C[N+]1(CCN(CC1)C2=CC=CC=C2)C,0,C[N+]1(C)CCN(c2ccccc2)CC1
CID156294,CC(C)N(CCC(C1=CC=CC=C1)(C2=CC=CC=N2)C(=O)N)C(C)C,0,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C
CID3053,C(CN(CC(=O)O)CC(=O)O)N(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O
CID5018304,C1=CC=C(C(=C1)CC(=O)[O-])NC2=C(C=CC=C2Cl)Cl.[Na+],1,O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+]
CID6603822,CCCCCCCCCCCCCCCC(C(CO)N)O,0,CCCCCCCCCCCCCCCC(O)C(N)CO
CID6603823,CC(CC1=CC=CC=C1)NCC#C,0,C#CCNC(C)Cc1ccccc1
CID1474,C1=CC=NC(=C1)C2=CC=CC=N2,0,c1ccc(-c2ccccn2)nc1
CID673467,CC(CO)(C1CC2=C(C3=CC=CC=C3N=C2O1)OC)O,0,COc1c2c(nc3ccccc13)OC(C(C)(O)CO)C2
CID5311064,COC1=C(C=C(C=C1)CCNCC(C2=CC=C(C=C2)O)O)OC,0,COc1ccc(CCNCC(O)c2ccc(O)cc2)cc1OC
CID1609,C1=CC=C2C(=C1)C(=C(OC2=O)Cl)Cl,1,O=c1oc(Cl)c(Cl)c2ccccc12
CID6603824,C1CC2CN(CC1N2)C3=NN=C(C=C3)Cl,0,Clc1ccc(N2CC3CCC(C2)N3)nn1
CID114771,C1=CC(=C(C=C1CN=C(N)NC(=O)C2=C(N=C(C(=N2)Cl)N)N)Cl)Cl,0,NC(=NCc1ccc(Cl)c(Cl)c1)NC(=O)c1nc(Cl)c(N)nc1N
CID6603825,C1=C2C(=NC=N1)N(C=N2)C3C(C(C(O3)CO)O)O,0,OCC1OC(n2cnc3cncnc32)C(O)C1O
CID446849,CCC1CC2=C(C=CC(=C2)O)C3=C1C4=C(CC3CC)C=C(C=C4)O,1,CCC1Cc2cc(O)ccc2C2=C1c1ccc(O)cc1CC2CC
CID6603827,C1=CC=C(C=C1)C(CCNCC(=O)N)C2=CC=CC=C2,0,NC(=O)CNCCC(c1ccccc1)c1ccccc1
CID3019,CC1=NS(=O)(=O)C2=C(N1)C=CC(=C2)Cl,0,CC1=NS(=O)(=O)c2cc(Cl)ccc2N1
CID547,C1=CC(=C(C=C1CC(=O)O)O)O,0,O=C(O)Cc1ccc(O)c(O)c1
CID6603829,C1C(C(C(C(N1)CO)O)O)O,0,OCC1NCC(O)C(O)C1O
CID6047,C1=CC(=C(C=C1CC(C(=O)O)N)O)O,0,NC(Cc1ccc(O)c(O)c1)C(=O)O
CID54705183,CC1C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,0,CC1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21
CID1317,C(CCCCCN)CCCCN,0,NCCCCCCCCCCN
CID4943,CC(C)C1=C(C(=CC=C1)C(C)C)O,0,CC(C)c1cccc(C(C)C)c1O
CID107704,COC(=O)C1=NC=C2C(=C1)C3=CC=CC=C3N2,0,COC(=O)c1cc2c(cn1)[nH]c1ccccc12
CID104999,CCC1=C2C3=CC(=C(C=C3NC2=CN=C1C(=O)OC)OC)OC,0,CCc1c(C(=O)OC)ncc2[nH]c3cc(OC)c(OC)cc3c12
CID6603832,CCC1=CC(=C(C(=C1O)C(=O)NCC2CCN(C2)CC)OC)Cl,0,CCc1cc(Cl)c(OC)c(C(=O)NCC2CCN(CC)C2)c1O
CID11972589,C1CC2CC1CC2NC3=C4C(=NC=N3)N(C=N4)C5C(C(C(O5)CO)O)O,0,OCC1OC(n2cnc3c(NC4CC5CCC4C5)ncnc32)C(O)C1O
CID149793,CCCCCCC(C(C)O)N1C=NC2=C(N=CN=C21)N,0,CCCCCCC(C(C)O)n1cnc2c(N)ncnc21
CID9363,CCN(CC)C(=O)C1=CC(=C(C=C1)O)OC,0,CCN(CC)C(=O)c1ccc(O)c(OC)c1
CID6603835,CC1OCC2C(O1)(CC(C(O2)OC3C4COC(=O)C4C(C5=CC6=C(C=C35)OCO6)C7=CC(=C(C(=C7)OC)O)OC)O)O,0,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5(O)CC3O)C3COC(=O)C23)OCO4)cc(OC)c1O
CID6603836,CCCCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)OC,0,CCCCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)OC
CID6603838,CCC1CN2CCC3=CC(=C(C=C3C2CC1CC4C5=CC(=C(C=C5CCN4)OC)OC)OC)OC,0,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21
CID439487,CC(C)CC(C(=O)NCCCCN=C(N)N)NC(=O)C1C(O1)C(=O)O,0,CC(C)CC(NC(=O)C1OC1C(=O)O)C(=O)NCCCCN=C(N)N
CID5139,CCSC(=N)N,0,CCSC(=N)N
CID3202,CC[N+](C)(C)C1=CC(=CC=C1)O,0,CC[N+](C)(C)c1cccc(O)c1
CID208820,CCC1(CC2=CC=CC=C2O1)C3=NCCN3,0,CCC1(C2=NCCN2)Cc2ccccc2O1
CID4362,CCN1C(=O)C=CC1=O,0,CCN1C(=O)C=CC1=O
CID6207,C(COCCOCCN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O,0,O=C(O)CN(CCOCCOCCN(CC(=O)O)CC(=O)O)CC(=O)O
CID5816,CNCC(C1=CC(=C(C=C1)O)O)O,0,CNCC(O)c1ccc(O)c(O)c1
CID6603844,CCC1(CC(=O)NC1=O)C,0,CCC1(C)CC(=O)NC1=O
CID166776,C1CC2C(C(C1O2)C(=O)O)C(=O)O,0,O=C(O)C1C2CCC(O2)C1C(=O)O
CID6603845,CC12CCN(C1N(C3=C2C=C(C=C3)OC(=O)NC)C)C,0,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C
CID5281878,C1CN(CCN1CCC=C2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO,0,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
CID3433,CC1=NC2=C(N1)C(=O)N(C(=O)N2CC3=CC=CO3)C,0,Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2Cc1ccco1
CID688469,CC(CC1=CC=C(C=C1)O)NCC(C2=CC(=CC(=C2)O)O)O,0,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1
CID6603848,COC1=CC=CC2=C1C3CN(CC3CO2)CCCCN4C(=O)C5=C(C6=NC(=CN=C6S5)C7=CC=CC=C7)NC4=O,0,COc1cccc2c1C1CN(CCCCn3c(=O)[nH]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)CC1CO2
CID6603849,C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)OS(=O)N)Cl,0,NS(=O)Oc1cc(C(=O)O)c(NCc2ccco2)cc1Cl
CID716314,C1=CC(=CC=C1CC(C(=O)O)N)F,0,NC(Cc1ccc(F)cc1)C(=O)O
CID3372,C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO,0,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
CID3339,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)Cl,0,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1
CID3344,C1CN(CCC12CNC(=O)O2)CCC3=CC=CC=C3,0,O=C1NCC2(CCN(CCc3ccccc3)CC2)O1
CID673470,CC(C)(C(COC1=CC=CC2=C1N(C(=O)C=C2OC)C)O)O,0,COc1cc(=O)n(C)c2c(OCC(O)C(C)(C)O)cccc12
CID3442,CCCCC1=CN=C(C=C1)C(=O)O,0,CCCCc1ccc(C(=O)O)nc1
CID6603852,CC(=O)OC1C(C2C(CCC(C2(C3(C1(OC(CC3=O)(C)C=C)C)O)C)O)(C)C)O,0,C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(O)C1C(C)(C)CCC(O)C12C
CID5702160,C1=C(N=C(S1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N,0,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1
CID688477,CC1C(C(C(O1)N2C=C(C(=O)NC2=O)F)O)O,0,CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O
CID6603853,CC(C)(C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O)C(=O)O,0,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1
CID6603854,CC(CC1=CC=C(C=C1)C=O)NCC(C2=CC(=C(C=C2)O)NCO)O,0,CC(Cc1ccc(C=O)cc1)NCC(O)c1ccc(O)c(NCO)c1
CID636806,CCOC(=O)C1=C(NC(=C(C1C2=C(C(=CC=C2)Cl)Cl)C(=O)OC)C)C,1,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl
CID3765,C1CNCC=C1C(=O)O,0,O=C(O)C1=CCNCC1
CID3532,C1CNCC(=C1)C(=O)O,0,O=C(O)C1=CCCNC1
CID4266,C1=C(ONC1=O)CN,0,NCc1cc(=O)[nH]o1
CID5353646,C1=CC(=C(C(=C1)Cl)C=NN=C(N)N)Cl,0,NC(N)=NN=Cc1c(Cl)cccc1Cl
CID119558,C(CC(=O)NCS(=O)(=O)O)C(C(=O)O)N,0,NC(CCC(=O)NCS(=O)(=O)O)C(=O)O
CID6603855,CC1CC2=CC3=C(C=C2C(=NN1)C4=CC=C(C=C4)N)OCO3,1,CC1Cc2cc3c(cc2C(c2ccc(N)cc2)=NN1)OCO3
CID6603857,CN(C)C1=NC=C2C(=C1)C(=NC=N2)NC3=CC4=C(C=C3)N(N=C4)CC5=CC=CC=C5,1,CN(C)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1
CID23327,C(CC(=O)O)C(C(=O)O)N,0,NC(CCC(=O)O)C(=O)O
CID135398740,C1=NC2=C(N1COC(CO)CO)N=C(NC2=O)N,0,Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1
CID145815,C(CC(=O)N)C(C(=O)O)N,0,NC(=O)CCC(N)C(=O)O
CID6603859,C(CC(=O)O)C(C(=O)O)N=C(N)N,0,NC(N)=NC(CCC(=O)O)C(=O)O
CID3450,CC[N+](CC)(CC)CCOC1=C(C(=CC=C1)OCC[N+](CC)(CC)CC)OCC[N+](CC)(CC)CC,0,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC
CID3456,C1CN(CCN1CCCC2=CC=CC=C2)CCOC(C3=CC=CC=C3)C4=CC=CC=C4,1,c1ccc(CCCN2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1
CID6603861,C[N+]1(CCOC(C1)(C2=CC=C(C=C2)C3=CC=C(C=C3)C4(C[N+](CCO4)(C)C)O)O)C,0,C[N+]1(C)CCOC(O)(c2ccc(-c3ccc(C4(O)C[N+](C)(C)CCO4)cc3)cc2)C1
CID6603862,C1=CC2=C(C=CN=C2)C(=C1)S(=O)ONCCN=C(N)N,0,NC(N)=NCCNOS(=O)c1cccc2cnccc12
CID3544,C1=CC2=C(C=CN=C2)C(=C1)S(=O)(=O)NCCN,0,NCCNS(=O)(=O)c1cccc2cnccc12
CID6603864,C1CCC(CC1)[Si](CCCN2CCCCC2)(C3=CC=C(C=C3)F)O,0,O[Si](CCCN1CCCCC1)(c1ccc(F)cc1)C1CCCCC1
CID6603865,CC(CC1=CN=CN1)N,0,CC(N)Cc1cnc[nH]1
CID736172,COC1=C(C=CC(=C1)C(C(=O)O)O)O,0,COc1cc(C(O)C(=O)O)ccc1O
CID6603866,CCCN(CCC)C1CCC2=C(C1)C(=CC=C2)O,0,CCCN(CCC)C1CCc2cccc(O)c2C1
CID1864,CC(=O)NCCC1=CNC2=CC(=C(C=C21)OC)O,0,COc1cc2c(CCNC(C)=O)c[nH]c2cc1O
CID1738,COC1=C(C=CC(=C1)CC(=O)O)O,0,COc1cc(CC(=O)O)ccc1O
CID688029,COC1=C(C=CC(=C1)C(CO)O)O,0,COc1cc(C(O)CO)ccc1O
CID3637,C1=CC=C2C(=C1)C=NN=C2NN,0,NNc1nncc2ccccc12
CID1745,C1=C(NC=N1)CO,0,OCc1cnc[nH]1
CID1748,COC1=C(C=C(C=C1)CCN)O,0,COc1ccc(CCN)cc1O
CID6603871,CC(=O)C1(CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)O,0,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C
CID774,C1=C(NC=N1)CCN,0,NCCc1cnc[nH]1
CID5281404,CC1=NC=CC2=C1NC3=CC=CC=C23,0,Cc1nccc2c1[nH]c1ccccc12
CID123895,C(CC(C(=O)O)N)CN=C(N)NO,0,NC(=NCCCC(N)C(=O)O)NO
CID6274,C1=C(NC=N1)CC(C(=O)O)N,0,NC(Cc1cnc[nH]1)C(=O)O
CID681,C1=CC(=C(C=C1CCN)O)O,0,NCCc1ccc(O)c(O)c1
CID3657,C(=O)(N)NO,0,NC(=O)NO
CID1663,C1=CC(=CC(=C1)O)CNN,0,NNCc1cccc(O)c1
CID787,NO,0,NO
CID1742,C1=CC(=CC=C1C(=O)NN)O,0,NNC(=O)c1ccc(O)cc1
CID4656,C1CN=C(N1)NC2=C(C=C(C=C2Cl)I)Cl,0,Clc1cc(I)cc(Cl)c1NC1=NCCN1
CID6603875,CC(C)NC(C)CC1=CC=C(C=C1)I,0,CC(C)NC(C)Cc1ccc(I)cc1
CID6603876,CN(C(CN1CCCC1)C2=CC(=CC=C2)OCC(=O)O)C(=O)CC3=CC(=C(C=C3)Cl)Cl,0,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1cccc(OCC(=O)O)c1
CID5484725,CC1=C2CCCC2=C(C=C1)OCC(C(C)NC(C)C)O,0,Cc1ccc(OCC(O)C(C)NC(C)C)c2c1CCC2
CID3692,C1=C(NC=N1)CCSC(=N)N,0,N=C(N)SCCc1cnc[nH]1
CID6603878,CNC(=O)C1C(C(C(O1)N2C=NC3=C(N=CN=C32)NCC4=CC(=CC=C4)I)O)O,0,CNC(=O)C1OC(n2cnc3c(NCc4cccc(I)c4)ncnc32)C(O)C1O
CID6603879,C[NH2+]CCCCC[NH2+]CCC1CC2CCCC(C2)C1,0,C[NH2+]CCCCC[NH2+]CCC1CC2CCCC(C2)C1
CID6603881,C1=CC(=CC=C1C(C2=CC=C(C=C2)F)OCCCC3=CN=CN3)F,1,Fc1ccc(C(OCCCc2cnc[nH]2)c2ccc(F)cc2)cc1
CID96215,C1=C(NC=N1)CC(=O)O,0,O=C(O)Cc1cnc[nH]1
CID5288600,COC1=CC(=C(C(=C1)OC)C=C2C3=CC=CC=C3NC2=O)OC,1,COc1cc(OC)c(C=C2C(=O)Nc3ccccc32)c(OC)c1
CID6603882,C1CN(CCN1)S(=O)(=O)C2=CC=CC3=C2C=CC=N3,0,O=S(=O)(c1cccc2ncccc12)N1CCNCC1
CID6603883,CC(C)[N+]1(C2CCC1CC(C2)C(=O)OC(CO)C3=CC=CC=C3)C,0,CC(C)[N+]1(C)C2CCC1CC(C(=O)OC(CO)c1ccccc1)C2
CID151582,CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=CC=CC=C5C4=O)O)(C(=O)C)O)N)O,0,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O
CID4216,C1CNCCN(C1)S(=O)(=O)C2=CC=CC3=C2C=CC=C3I,0,O=S(=O)(c1cccc2c(I)cccc12)N1CCCNCC1
CID6603886,C1=CC(=CC=C1C=CC(=O)C2=C(C=C(C=C2)O)O)O,1,O=C(C=Cc1ccc(O)cc1)c1ccc(O)cc1O
CID4172142,CCCC(=O)NCCC1=C2C3=CC=CC=C3CN2C4=C1C=C(C=C4)OC,1,CCCC(=O)NCCc1c2n(c3ccc(OC)cc13)Cc1ccccc1-2
CID443372,CC(C)NCC(C1=CC(=C(C=C1)O)O)O,0,CC(C)NCC(O)c1ccc(O)c(O)c1
CID3758,CC(C)CN1C2=C(C(=O)N(C1=O)C)NC=N2,0,CC(C)Cn1c(=O)n(C)c(=O)c2[nH]cnc21
CID6603888,CC1CN(CCN1)S(=O)(=O)C2=CC=CC3=C2C=CN=C3,0,CC1CN(S(=O)(=O)c2cccc3cnccc23)CCN1
CID3696,CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C31,0,CN(C)CCCN1c2ccccc2CCc2ccccc21
CID135398700,C1=NC2=C(NC1=O)N=C(NC2=O)N,0,Nc1nc2[nH]c(=O)cnc2c(=O)[nH]1
CID3748,CC(C)NNC(=O)C1=CC=NC=C1,0,CC(C)NNC(=O)c1ccncc1
CID107984,CC(=NCCCC(C(=O)O)N)N,0,CC(N)=NCCCC(N)C(=O)O
CID6603890,CCC(C)C1C(CCC2(O1)CC3CC(O2)CC=C(C(C(C=CC=C4COC5C4(C(C=C(C5O)C)C(=O)O3)O)C)OC6CC(C(C(O6)C)OC7CC(C(C(O7)C)O)OC)OC)C)C,0,CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2
CID6603891,CCN1C=CN=C1CC2COC3=CC=CC=C3O2,0,CCn1ccnc1CC1COc2ccccc2O1
CID60860,C1=CC(=CC(=C1)I)CN=C(N)N,0,NC(N)=NCc1cccc(I)c1
CID3773,C1CNCCC1C(=O)O,0,O=C(O)C1CCNCC1
CID3802,CC1=CC2=C(C=C1)NC3=C(C=CC=N3)N=C2N4CCN(CC4)C,0,Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1cccnc1N2
CID6603892,CCCN1C(=C(C2=CC=CC=C21)C(=O)C3=CC4=CC=CC=C4C=C3)C,0,CCCn1c(C)c(C(=O)c2ccc3ccccc3c2)c2ccccc21
CID180540,CC(C1=CC(=CC=C1)C(=O)C2=CC=CC=C2)C(=O)O,0,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1
CID5311198,CCCC(=O)NCCC1=C2C3=CC=CC=C3CCCN2C4=C1C=C(C=C4)OC,1,CCCC(=O)NCCc1c2n(c3ccc(OC)cc13)CCCc1ccccc1-2
CID3827,CN1CCC(=C2C3=C(C(=O)CC4=CC=CC=C42)SC=C3)CC1,0,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1
CID6603894,CCN1CC2(CCC(C34C2CC(C31)C5(CC(C6CC4C5C6O)OC)O)O)C,0,CCN1CC2(C)CCC(O)C34C5CC6C(OC)CC(O)(C(CC23)C14)C5C6O
CID6603895,CC(C)N1C=C2CC3C(CC(CN3C)C(=O)OC(C)C(C)O)C4=C2C1=CC=C4,0,CC(O)C(C)OC(=O)C1CC2c3cccc4c3c(cn4C(C)C)CC2N(C)C1
CID5311254,CN1C2CCC1CC(C2)NC(=O)C3=NN(C4=CC=CC=C43)C,0,CN1C2CCC1CC(NC(=O)c1nn(C)c3ccccc13)C2
CID6603896,C1CN2CCC1C(C2C(C3=CC=CC=C3)C4=CC=CC=C4)NCC5=CC=CC=C5I,0,Ic1ccccc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1
CID5311200,C1CN(CCN1CC2=CNC3=C2C=CC=N3)C4=CC=C(C=C4)Cl,0,Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1
CID6603897,C1CN(CCN1CC2=CNC3=C2C=CC=N3)C4=CC=C(C=C4)I,0,Ic1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1
CID54679302,C1=CC=C(C=C1)OC2=CC=C(C=C2)C3=C(C4=C(C=C(C=C4)Cl)NC3=O)O,1,O=c1[nH]c2cc(Cl)ccc2c(O)c1-c1ccc(Oc2ccccc2)cc1
CID6603899,CC(C1=CC=C(C=C1)CC2CCCC2=O)C(=O)O,0,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1
CID3046034,CC(CCC1=CC=CC=C1)NCC(C2=CC(=C(C=C2)O)C(=O)N)O,0,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1
CID6603900,CCCCOC(=O)NS(=O)(=O)C1=C(C=C(S1)CC(C)C)C2=CC=C(C=C2)CN3C(=NC4=C3N=C(C=C4C)C)CC,1,CCCCOC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1-c1ccc(Cn2c(CC)nc3c(C)cc(C)nc32)cc1
CID3885,CC1(CCC2=C(O1)C3=CC=CC=C3C(=O)C2=O)C,1,CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O
CID6603901,CCCC1=C(C=CC(=C1O)C(=O)C)OCCCOC2=CC=C(C=C2)OCC(=O)O,1,CCCc1c(OCCCOc2ccc(OCC(=O)O)cc2)ccc(C(C)=O)c1O
CID6603902,CC1=CC=CC=C1N2CCN(CC2)S(=O)(=O)CC34CCC(C3(C)C)CC4NC(=O)C(CCS(=O)(=O)C)N,0,Cc1ccccc1N1CCN(S(=O)(=O)CC23CCC(CC2NC(=O)C(N)CCS(C)(=O)=O)C3(C)C)CC1
CID6603903,CCN1C=C(C(=O)C2=CC(=C(C(=C21)F)N3CCNC(C3)C)F)C(=O)O,0,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21
CID6603904,CC(C)(C)NC(=O)C1CN(CCN1C(=O)OCC2=CC=CC=C2)C3=NC4=CC(=C(C=C4C(=N3)N)OC)OC,0,COc1cc2nc(N3CCN(C(=O)OCc4ccccc4)C(C(=O)NC(C)(C)C)C3)nc(N)c2cc1OC
CID1268140,CN1C(CCCC1CC(=O)C2=CC=CC=C2)CC(C3=CC=CC=C3)O,0,CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1
CID433294,[Li+].[Cl-],0,[Cl-].[Li+]
CID3955,CN(C)C(=O)C(CCN1CCC(CC1)(C2=CC=C(C=C2)Cl)O)(C3=CC=CC=C3)C4=CC=CC=C4,0,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1
CID3899,CC1=C(C=NO1)C(=O)NC2=CC=C(C=C2)C(F)(F)F,0,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1
CID3676,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,0,CCN(CC)CC(=O)Nc1c(C)cccc1C
CID3883,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCC(F)(F)F,0,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1
CID125328,C1CC2=CC=CC=C2C3(C1)CCN(CC3)CC4=CC=CC=C4,0,c1ccc(CN2CCC3(CCCc4ccccc43)CC2)cc1
CID66374,C1CSC2=NC(CN21)C3=CC=CC=C3,0,c1ccc(C2CN3CCSC3=N2)cc1
CID6603906,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)C1=CC=CC=C1,0,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1
CID199605,CC(CC1=CC=CC=C1)N(C)CC#C,0,C#CCN(C)C(C)Cc1ccccc1
CID9308,CC1C(CC(O1)C[N+](C)(C)C)O,0,CC1OC(C[N+](C)(C)C)CC1O
CID4108,COC1=CC=CC=C1CNCCCCCCNCCCCCCCCNCCCCCCNCC2=CC=CC=C2OC,0,COc1ccccc1CNCCCCCCNCCCCCCCCNCCCCCCNCc1ccccc1OC
CID180081,CC12C3=CC=CC=C3CC(N1)C4=CC=CC=C24,0,CC12NC(Cc3ccccc31)c1ccccc12
CID6603908,CC1NC2=CC(=C(C=C2C(=O)N1C3=CC=CC=C3C)S(=O)ON)Cl,0,Cc1ccccc1N1C(=O)c2cc(S(=O)ON)c(Cl)cc2NC1C
CID721860,CC(CC1=CC(=C(C=C1)O)O)(C(=O)O)N,0,CC(N)(Cc1ccc(O)c(O)c1)C(=O)O
CID6603909,CCC(CO)NC(=O)C1CN(C2CC3=CN(C4=CC=CC(=C34)C2=C1)C)C,0,CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1
CID4136,CNC(=O)OCC[N+](C)(C)C,0,CNC(=O)OCC[N+](C)(C)C
CID6603910,CN1CC(CC2C1CC3=CN(C4=CC=CC2=C34)C)CS(=O)(=O)N(C)C,0,CN1CC(CS(=O)(=O)N(C)C)CC2c3cccc4c3c(cn4C)CC21
CID6603911,C1CC(NC(C1)CCN)CCN,0,NCCC1CCCC(CCN)N1
CID5219,C1COCCN1[N+]2=CC(=N)O[N-]2,0,N=c1c[n+](N2CCOCC2)[n-]o1
CID6603912,COC1=CC2=C(CC3C4C2(CCCC4)CCN3)C=C1,0,COc1ccc2c(c1)C13CCCCC1C(C2)NCC3
CID6603913,C1=CC=C(C=C1)C(=CC2=C(NC3=C2C(=CC(=C3)Cl)Cl)C(=O)O)C(=O)O,0,O=C(O)C(=Cc1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12)c1ccccc1
CID6603914,CC1=CC=CC=C1CNC2=C3C(=NC=N2)N(C=N3)C4C(C(C(O4)CO)O)O,0,Cc1ccccc1CNc1ncnc2c1ncn2C1OC(CO)C(O)C1O
CID6603915,COC1=CC=CC=C1N2CCN(CC2)CCN(C3=CC=CC=N3)C(=O)C4=CC=C(C=C4)F,0,COc1ccccc1N1CCN(CCN(C(=O)c2ccc(F)cc2)c2ccccn2)CC1
