compound_id,smiles,bin_activity,CAN_SMILES
CID3229317,CC(C)(C)N1C(=NN=N1)C(C2=CN=CC=C2)N(CC3=CC=CC=C3)CC4=CC=CO4,1,CC(C)(C)n1nnnc1C(c1cccnc1)N(Cc1ccccc1)Cc1ccco1
CID1118272,CC1=C(C(=NO1)C2=C(C=CC=C2Cl)Cl)C(=O)N3CCC4=CC=CC=C4C3,1,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N1CCc2ccccc2C1
CID3229130,CC(C)(C)N1C(=NN=N1)C(C2=CC=CC=C2OC)N3CCCC4=CC=CC=C43,1,COc1ccccc1C(c1nnnn1C(C)(C)C)N1CCCc2ccccc21
CID1447060,CC(=O)N(C)C1=NN=C(S1)C2=NC=CN=C2,0,CC(=O)N(C)c1nnc(-c2cnccn2)s1
CID952830,CCC(=O)NC1=CC(=C(C=C1)N2CCN(CC2)CC)Cl,0,CCC(=O)Nc1ccc(N2CCN(CC)CC2)c(Cl)c1
CID3231509,COCCCNC(=O)CN1C(=O)C=CC(=N1)C2=CC=CC=C2OC,0,COCCCNC(=O)Cn1nc(-c2ccccc2OC)ccc1=O
CID2938038,CCC(CC)C(=O)NC1CCSC1=O,0,CCC(CC)C(=O)NC1CCSC1=O
CID801165,CC1=CC=C(C=C1)OCC(=O)NC2=NCCS2,0,Cc1ccc(OCC(=O)NC2=NCCS2)cc1
CID1447072,CC1=NN=C(S1)N(C)C(=O)C2=CC=CC=N2,0,Cc1nnc(N(C)C(=O)c2ccccn2)s1
CID3230989,COCCNC(=O)C1=CN(N=N1)CC2=C(C=CC=C2Cl)F,0,COCCNC(=O)c1cn(Cc2c(F)cccc2Cl)nn1
CID3220716,C1CCC(CC1)NC(=O)NC2CC3CCC(C2)N3CC4=NN=NN4CC5=CC6=C(C=C5)OCO6,1,O=C(NC1CCCCC1)NC1CC2CCC(C1)N2Cc1nnnn1Cc1ccc2c(c1)OCO2
CID3219705,COC1=CC=CC=C1NC(=O)N2CCCC2C(=O)NCC3=CC4=C(C=C3)OCO4,1,COc1ccccc1NC(=O)N1CCCC1C(=O)NCc1ccc2c(c1)OCO2
CID889019,CC1=NN=C(S1)NC(=O)C2=CC(=CC=C2)NC(=O)C(C)C,0,Cc1nnc(NC(=O)c2cccc(NC(=O)C(C)C)c2)s1
CID3231177,CC(C)(C)C(=O)N1CCC2=C1C=CC(=C2)C3=CSC(=N3)N,1,CC(C)(C)C(=O)N1CCc2cc(-c3csc(N)n3)ccc21
CID899477,CC1=CC(=NC(=N1)NC2=NCCS2)C,0,Cc1cc(C)nc(NC2=NCCS2)n1
CID1452858,CC(C)C(=O)NC1=NC=C(C=C1)NC(=O)C2=CN=CC=C2,0,CC(C)C(=O)Nc1ccc(NC(=O)c2cccnc2)cn1
CID1865829,COCCN1CNC(=NC1)NC2=NC3=CC=CC=C3O2,0,COCCN1CN=C(Nc2nc3ccccc3o2)NC1
CID532005,C1CC(OC1)CNC(=O)C2=CC(=CC=C2)F,0,O=C(NCC1CCCO1)c1cccc(F)c1
CID1183489,COC1=CC(=C(C=C1C(=O)OC)Cl)NC(=O)C2=CC3=CC=CC=C3O2,0,COC(=O)c1cc(Cl)c(NC(=O)c2cc3ccccc3o2)cc1OC
CID1439317,CC1=C(C(=CC=C1)N2CCN(CC2)CC(=O)NC3=CC=C(C=C3)N4C=NN=N4)C,0,Cc1cccc(N2CCN(CC(=O)Nc3ccc(-n4cnnn4)cc3)CC2)c1C
CID713068,CC1CCN(CC1)C(=O)OC2=C(C=C(C3=C2N=CC=C3)Cl)Cl,1,CC1CCN(C(=O)Oc2c(Cl)cc(Cl)c3cccnc23)CC1
CID690372,CC1=C(C=CO1)C(=O)NCC2=CC=CC=C2,1,Cc1occc1C(=O)NCc1ccccc1
CID1120919,CCNC(=O)C1=C(SC2=C1CCCC2)NC(=O)C,0,CCNC(=O)c1c(NC(C)=O)sc2c1CCCC2
CID723583,CC1(OC2=C(O1)C=C(C=C2)NC(=O)C3=CC=CO3)C,0,CC1(C)Oc2ccc(NC(=O)c3ccco3)cc2O1
CID2906053,C1=CC=C2C3C4C(C(C2=C1)C5=CC=CC=C35)C(=O)N(C4=O)CC(=O)N,0,NC(=O)CN1C(=O)C2C3c4ccccc4C(c4ccccc43)C2C1=O
CID709454,CC(C)C12CN3CC(C1=O)(CN(C2)C3C4=CN=CC=C4)C(C)C,1,CC(C)C12CN3CC(C(C)C)(CN(C1)C3c1cccnc1)C2=O
CID2131650,C=CCNC1=NC(=CS1)C2=CC=C(C=C2)Cl,1,C=CCNc1nc(-c2ccc(Cl)cc2)cs1
CID2949736,CC1=CC(=C(S1)C)C2C(=C(OC3=C2C(=O)CC(C3)(C)C)N)C#N,1,Cc1cc(C2C(C#N)=C(N)OC3=C2C(=O)CC(C)(C)C3)c(C)s1
CID1448315,C1CCC(C1)NC2=C3CCCCC3=NC4=NN=NN24,0,C1CCc2c(nc3nnnn3c2NC2CCCC2)C1
CID2891734,C1CN(CC2=CC=CC=C21)C(=O)CCCN3C(=O)C4=CC=CC5=C4C(=CC=C5)C3=O,1,O=C(CCCN1C(=O)c2cccc3cccc(c23)C1=O)N1CCc2ccccc2C1
CID821543,CC1=CC(=NO1)NC(=O)C2=CC=CC=C2Cl,0,Cc1cc(NC(=O)c2ccccc2Cl)no1
CID713364,C1CCC(=C(C#N)C2=NC(=CS2)C3=CC=CC=C3)C1,1,N#CC(=C1CCCC1)c1nc(-c2ccccc2)cs1
CID1088144,CCNC1=NC(=NC(=N1)C(=O)NC2=CC=CC=C2)NCC,0,CCNc1nc(NCC)nc(C(=O)Nc2ccccc2)n1
CID99331,CC1=CC(=NO1)NC(=O)NC2=CC=C(C=C2)F,0,Cc1cc(NC(=O)Nc2ccc(F)cc2)no1
CID713367,CC1=CC=C(C=C1)C2=CSC(=N2)C(=C3CCCC3)C#N,1,Cc1ccc(-c2csc(C(C#N)=C3CCCC3)n2)cc1
CID1088873,CN(C)C1=NC(=NC(=N1)N2CCOCC2)C#N,0,CN(C)c1nc(C#N)nc(N2CCOCC2)n1
CID1074063,C1=CC=C(C=C1)C(=O)COC(=O)CC2=CNC3=CC=CC=C32,1,O=C(Cc1c[nH]c2ccccc12)OCC(=O)c1ccccc1
CID742487,CSC1=NN=C(O1)C2=C(C=C(C=C2)Cl)Cl,0,CSc1nnc(-c2ccc(Cl)cc2Cl)o1
CID1452223,CCN1C(=NN=N1)SCC(=O)NC2CCCC2,0,CCn1nnnc1SCC(=O)NC1CCCC1
CID1079186,CCCC1=CC(=O)OC2=C1C=CC(=C2)OCC(=O)N3CCC4=CC=CC=C43,1,CCCc1cc(=O)oc2cc(OCC(=O)N3CCc4ccccc43)ccc12
CID3156113,CCOC(=O)C1=C(OC(=C(C12C3=CC=CC=C3N(C2=O)C)C#N)N)C,1,CCOC(=O)C1=C(C)OC(N)=C(C#N)C12C(=O)N(C)c1ccccc12
CID3146028,C1CCC(=CC1)CCNC2=NC(=NC(=N2)N3CCOCC3)NCCO,0,OCCNc1nc(NCCC2=CCCCC2)nc(N2CCOCC2)n1
CID3219665,COC1=CC=C(C=C1)NC(=O)N2CCCC2C(=O)NC3=CC=CC=C3,0,COc1ccc(NC(=O)N2CCCC2C(=O)Nc2ccccc2)cc1
CID974630,CC(C)(C)NC1=NC(=NC(=N1)N2CCCC2)N3CCCC3,0,CC(C)(C)Nc1nc(N2CCCC2)nc(N2CCCC2)n1
CID9549591,COC1=CC=C(C=C1)NC2=NCC(=O)N2CC3=CC=CS3.Cl,1,COc1ccc(NC2=NCC(=O)N2Cc2cccs2)cc1.Cl
CID3230390,CC1=CC(=NC(=N1)N2CCCC(C2)C(=O)NC3=C(C=CC(=C3)Cl)OC)OC,1,COc1cc(C)nc(N2CCCC(C(=O)Nc3cc(Cl)ccc3OC)C2)n1
CID3157311,CC1=CC=C(C=C1)OCCCN2C3=C(C=CC=C3C(=O)C2=O)C,1,Cc1ccc(OCCCN2C(=O)C(=O)c3cccc(C)c32)cc1
CID3230213,CC1=CC(=CC(=C1)NC(=O)N2CCCC2C(=O)NC3=CC(=C(C=C3)N4C=NN=N4)C)C,1,Cc1cc(C)cc(NC(=O)N2CCCC2C(=O)Nc2ccc(-n3cnnn3)c(C)c2)c1
CID1114207,CC(C)OC1=CC=C(C=C1)C(=O)NC2=CC(=C(C=C2)NC(=O)C3=CC=CO3)Cl,0,CC(C)Oc1ccc(C(=O)Nc2ccc(NC(=O)c3ccco3)c(Cl)c2)cc1
CID941243,CC(C)NC(=O)C1=CC=C(O1)C2=CC(=CC=C2)C(F)(F)F,0,CC(C)NC(=O)c1ccc(-c2cccc(C(F)(F)F)c2)o1
CID930382,C1=CC(=CN=C1)C(=O)OCC(=O)C2=CC(=C(C=C2)Cl)Cl,1,O=C(COC(=O)c1cccnc1)c1ccc(Cl)c(Cl)c1
CID3229088,CN(C1CCCCC1)C(=O)CN2N=C(N=N2)C3=CC(=CC=C3)C(F)(F)F,0,CN(C(=O)Cn1nnc(-c2cccc(C(F)(F)F)c2)n1)C1CCCCC1
CID9549594,CCOC1=CC=C(C=C1)NC2=NCC(=O)N2CC3=CC=CS3.Cl,1,CCOc1ccc(NC2=NCC(=O)N2Cc2cccs2)cc1.Cl
CID1449293,COC1=CC=CC(=C1)C(=O)NC2=NC=C(C=C2)NC(=O)C3=CC=CO3,0,COc1cccc(C(=O)Nc2ccc(NC(=O)c3ccco3)cn2)c1
CID1454561,CCOC1=CC=C(C=C1)N2C(=O)CN=C2NC3=CC=CC=C3F,0,CCOc1ccc(N2C(=O)CN=C2Nc2ccccc2F)cc1
CID2173744,CCCNC1=NC(=NC(=N1)NCC)OC,0,CCCNc1nc(NCC)nc(OC)n1
CID1088529,CC1=C(C(=CC=C1)C)NC(=O)CN2C=C(C3=CC=CC=C32)C(=O)C,1,CC(=O)c1cn(CC(=O)Nc2c(C)cccc2C)c2ccccc12
CID1089226,CN1C(=NN=C1SCC(=O)N)CN2CCOCC2,0,Cn1c(CN2CCOCC2)nnc1SCC(N)=O
CID3158430,CC1(CC2=C(C(C3=CC4=C(C=C3N2)OCO4)C5=CC=C(C=C5)F)C(=O)C1)C,1,CC1(C)CC(=O)C2=C(C1)Nc1cc3c(cc1C2c1ccc(F)cc1)OCO3
CID2962243,C1C(ON=C1C2=CC(=CC=C2)Br)C(=O)NCC3=CC4=C(C=C3)OCO4,1,O=C(NCc1ccc2c(c1)OCO2)C1CC(c2cccc(Br)c2)=NO1
CID3153873,CCCNC(=O)NC1=CC2=C(C=C1)N(C(=N2)C)C,0,CCCNC(=O)Nc1ccc2c(c1)nc(C)n2C
CID688763,CCN(CC)C1=CC2=C(C=C1)C=C(C(=O)O2)C(=O)C,0,CCN(CC)c1ccc2cc(C(C)=O)c(=O)oc2c1
CID145611,CCN(CC)C1=CC2=C(C=C1)C(=CC(=O)O2)Cl,1,CCN(CC)c1ccc2c(Cl)cc(=O)oc2c1
CID2836220,CC1=NC(=C(N1CC2=CC=CC=C2)N3CCN(CC3)C)[N+](=O)[O-],0,Cc1nc([N+](=O)[O-])c(N2CCN(C)CC2)n1Cc1ccccc1
CID992692,C1CN(CCN1C2=NC(=CS2)C3=CC=C(C=C3)F)C(=O)C4=CC=CO4,0,O=C(c1ccco1)N1CCN(c2nc(-c3ccc(F)cc3)cs2)CC1
CID778969,C1=CC=C2C(=C1)N=C(O2)C3=CC=C(C=C3)NC(=O)C4=CN=CC=C4,1,O=C(Nc1ccc(-c2nc3ccccc3o2)cc1)c1cccnc1
CID867822,CC1(CC2=CC=CC=C2C(=N1)NNC(=O)C3=CC=NC=C3)C,1,CC1(C)Cc2ccccc2C(NNC(=O)c2ccncc2)=N1
CID1096252,CC1(CC2=C(CO1)C(=NC3=C2C(=C(S3)C4=CC=C(O4)C(=O)NC)N)N5CCOCC5)C,1,CNC(=O)c1ccc(-c2sc3nc(N4CCOCC4)c4c(c3c2N)CC(C)(C)OC4)o1
CID3100210,CCCOC1=C(C=C(C=C1)CN2C(=NC(=C2SCC(COC)O)[N+](=O)[O-])C)[N+](=O)[O-],1,CCCOc1ccc(Cn2c(C)nc([N+](=O)[O-])c2SCC(O)COC)cc1[N+](=O)[O-]
CID673359,C1=CC=C(C=C1)CCC(=O)NCC2=CN=CC=C2,1,O=C(CCc1ccccc1)NCc1cccnc1
CID3131058,C1=CC=C2C(=C1)C(=CN2)C3=C4C=CC=CC4=NC5=CC=CC=C53,1,c1ccc2c(-c3c[nH]c4ccccc34)c3ccccc3nc2c1
CID1092711,CCN1C(=NN=C1SCC(=O)NC2CCCCC2)C3=CC4=C(O3)C(=CC=C4)OC,1,CCn1c(SCC(=O)NC2CCCCC2)nnc1-c1cc2cccc(OC)c2o1
CID2264287,COC(=O)CCC(=O)NC1=CC=CC2=CC=CC=C21,0,COC(=O)CCC(=O)Nc1cccc2ccccc12
CID1451400,CCN(CC)C(=O)CSC1=NN=C(O1)C2CCCCC2,0,CCN(CC)C(=O)CSc1nnc(C2CCCCC2)o1
CID3155148,C1CC(OC1)C(=O)NC2=CC=C(C=C2)C(=O)N,0,NC(=O)c1ccc(NC(=O)C2CCCO2)cc1
CID2913552,CC(C)CC(=O)NC1=CC2=C(C=C1)C3=CC=CC=C3O2,0,CC(C)CC(=O)Nc1ccc2c(c1)oc1ccccc12
CID3158288,CC(C)(C)C(=O)NC1=NN=C(S1)SCCOC,0,COCCSc1nnc(NC(=O)C(C)(C)C)s1
CID1462267,CC(C)N1C2=CC=CC=C2N=C1N3CCN(CC3)C(=O)NC4=CC=CC=C4,0,CC(C)n1c(N2CCN(C(=O)Nc3ccccc3)CC2)nc2ccccc21
CID1091748,C1OC2=C(O1)C=C(C=C2)NC(=O)C3=CC=CC=C3NC(=O)C4=CC=CO4,1,O=C(Nc1ccccc1C(=O)Nc1ccc2c(c1)OCO2)c1ccco1
CID1452219,CC1=NC(=CC=C1)NC(=O)CSC2=NN=NN2C,0,Cc1cccc(NC(=O)CSc2nnnn2C)n1
CID3225118,C1COC2=C(O1)C=CC(=C2)NC(=O)C3=CC4=C(N3CC5=CC=CC=C5)C=CS4,1,O=C(Nc1ccc2c(c1)OCCO2)c1cc2sccc2n1Cc1ccccc1
CID941377,CC1=CC(=NC(=N1)NC2=NNC(=N2)C3=CC=CC4=CC=CC=C43)C,1,Cc1cc(C)nc(Nc2n[nH]c(-c3cccc4ccccc34)n2)n1
CID3095116,CCOC(=O)CC1C2=CC=CC=C2C(=O)N1,0,CCOC(=O)CC1NC(=O)c2ccccc21
CID135459277,COC1=CC(=C(C=C1)OC)N2CC(=C(C2=N)C3=NC4=CC=CC=C4S3)O,1,COc1ccc(OC)c(N2CC(O)=C(c3nc4ccccc4s3)C2=N)c1
CID1444530,CCNC(=O)NC1(CCCCC1)C(=O)NC2=CC3=C(C=C2)OCCO3,0,CCNC(=O)NC1(C(=O)Nc2ccc3c(c2)OCCO3)CCCCC1
CID2880236,CCN1C2=CC=CC=C2C(C1=O)(C3COC(CC3=O)(C)C)O,0,CCN1C(=O)C(O)(C2COC(C)(C)CC2=O)c2ccccc21
CID2870139,COC1=CC=C(C=C1)C(=O)NCC2C3=CC=CC=C3CCO2,0,COc1ccc(C(=O)NCC2OCCc3ccccc32)cc1
CID2897699,C1C(OC2=CC=CC=C2O1)C(=O)NCC3=CN=CC=C3,1,O=C(NCc1cccnc1)C1COc2ccccc2O1
CID9549619,C1CCCN(CC1)C(C2=CC=CC(=C2)C#N)C3=NN=NN3C4CCCC4.Cl,1,Cl.N#Cc1cccc(C(c2nnnn2C2CCCC2)N2CCCCCC2)c1
CID3132854,CCCN1C2=CC=CC=C2C(C1=O)CC3=NC4=CC=CC=C4C(=O)N3C,1,CCCN1C(=O)C(Cc2nc3ccccc3c(=O)n2C)c2ccccc21
CID700567,CCOC(=O)N1CCN(CC1)C(=O)C2=CC(=C(C=C2)OC)OC,0,CCOC(=O)N1CCN(C(=O)c2ccc(OC)c(OC)c2)CC1
CID1371243,COC1=C(C=CC(=C1)NC(=O)C2=CC=CC=C2Cl)NC(=O)C3=CC=CO3,1,COc1cc(NC(=O)c2ccccc2Cl)ccc1NC(=O)c1ccco1
CID3129653,CC(C)(C)C(=O)NC1=C(C2=C(S1)CCC2C(=O)OC)C(=O)OC,0,COC(=O)c1c(NC(=O)C(C)(C)C)sc2c1C(C(=O)OC)CC2
CID1366893,CCOC(=O)C1=C(SC2=C1CC(OC2)(C)C)NC(=O)CCCN3CCOCC3,1,CCOC(=O)c1c(NC(=O)CCCN2CCOCC2)sc2c1CC(C)(C)OC2
CID3225147,C1CN(CCN1C2=NC3=CC=CC=C3S2)C(=O)C4=CC5=C(N4CC6=CC=CC=C6)C=CS5,1,O=C(c1cc2sccc2n1Cc1ccccc1)N1CCN(c2nc3ccccc3s2)CC1
CID2877313,C1C(OC2=CC=CC=C2O1)C(=O)NC3=CN=CC=C3,0,O=C(Nc1cccnc1)C1COc2ccccc2O1
CID1092646,CCOC(=O)C1=C(SC2=C1CC(OC2)(C)C)NC(=O)CCC(=O)N3CCOCC3,1,CCOC(=O)c1c(NC(=O)CCC(=O)N2CCOCC2)sc2c1CC(C)(C)OC2
CID1088676,CN1C(=NN=C1SCC(=O)NC2=CC(=CC=C2)OC)CN3CCOCC3,0,COc1cccc(NC(=O)CSc2nnc(CN3CCOCC3)n2C)c1
CID2962210,C1C(ON=C1C2=CC(=C(C=C2)Cl)Cl)C(=O)NCC3=CC=CC=N3,1,O=C(NCc1ccccn1)C1CC(c2ccc(Cl)c(Cl)c2)=NO1
CID974132,C1CN(CCN1C(=O)CC2=CC=C(C=C2)Cl)C(=O)C3=CC=CO3,0,O=C(Cc1ccc(Cl)cc1)N1CCN(C(=O)c2ccco2)CC1
CID3225382,C1COC2=C(O1)C=CC(=C2)NC(=O)C3=CC4=C(N3CC5=CC=C(C=C5)F)C=CS4,1,O=C(Nc1ccc2c(c1)OCCO2)c1cc2sccc2n1Cc1ccc(F)cc1
CID828252,CCCC1=NC2=CC=CC=C2C(=O)N1C3=CC=C(C=C3)OC,1,CCCc1nc2ccccc2c(=O)n1-c1ccc(OC)cc1
CID3212965,CC(C)N1C(=NN=N1)SCC(=O)C2=CC3=C(C=C2)OCCO3,0,CC(C)n1nnnc1SCC(=O)c1ccc2c(c1)OCCO2
CID1452351,CC(C)N1C(=NN=N1)SCC(=O)NCC2=CC3=C(C=C2)OCO3,1,CC(C)n1nnnc1SCC(=O)NCc1ccc2c(c1)OCO2
CID757997,CC1=C(C=C(O1)C2=CC=CC=C2)C(=O)NC3=CC4=CC=CC=C4C=C3,0,Cc1oc(-c2ccccc2)cc1C(=O)Nc1ccc2ccccc2c1
CID3212510,CCCC1=NN=C(N1CC2CCCO2)SCC(=O)N3CCCC(C3)C,1,CCCc1nnc(SCC(=O)N2CCCC(C)C2)n1CC1CCCO1
CID3158169,C1CC(OC1)CNC(=O)C2=NOC(=C2)C3=C(C=C(C=C3)Cl)Cl,0,O=C(NCC1CCCO1)c1cc(-c2ccc(Cl)cc2Cl)on1
CID2082722,CC1=C(C=CC(=C1)Cl)OCCCC(=O)N2CCN(CC2)C,1,Cc1cc(Cl)ccc1OCCCC(=O)N1CCN(C)CC1
CID3157896,C1=CC=C(C=C1)OCCCN2C3=CC=CC=C3SC2=O,1,O=c1sc2ccccc2n1CCCOc1ccccc1
CID1091766,C1CC2=C(C1)C=C(C=C2)OCC3=CC=C(O3)C(=O)N4CCN(CC4)C(=O)C5=CC=CO5,0,O=C(c1ccco1)N1CCN(C(=O)c2ccc(COc3ccc4c(c3)CCC4)o2)CC1
CID2948751,C1COC(=O)C1SC2=NN=NN2C3=CC=CC=C3,0,O=C1OCCC1Sc1nnnn1-c1ccccc1
CID1093844,C1OC2=C(O1)C=C(C=C2)CNC(=O)C3=NOC(=C3)C4=C(C=C(C=C4)Cl)Cl,1,O=C(NCc1ccc2c(c1)OCO2)c1cc(-c2ccc(Cl)cc2Cl)on1
CID2956537,CCOC(=O)C1=CC=C(C=C1)NC(=O)CC2C(=O)NCCN2,0,CCOC(=O)c1ccc(NC(=O)CC2NCCNC2=O)cc1
CID1096489,CN1C(=CN=C1NCC2=CC=C(C=C2)F)C3=CC=C(C=C3)F,0,Cn1c(-c2ccc(F)cc2)cnc1NCc1ccc(F)cc1
CID1093845,C1CN(CCN1C(=O)C2=CC=CO2)C(=O)C3=NOC(=C3)C4=C(C=C(C=C4)Cl)Cl,0,O=C(c1cc(-c2ccc(Cl)cc2Cl)on1)N1CCN(C(=O)c2ccco2)CC1
CID893108,C1CCC(CC1)NC(=O)C2=CC=C(O2)COCC(F)(F)F,0,O=C(NC1CCCCC1)c1ccc(COCC(F)(F)F)o1
CID3225915,C1CC(CN(C1)C(=O)NC2=CC=CC=C2)C3=NC(=NO3)C4=CC=C(C=C4)F,1,O=C(Nc1ccccc1)N1CCCC(c2nc(-c3ccc(F)cc3)no2)C1
CID3223608,CCCNC(=O)N1CCC(CC1)C(=O)C2=CC(=CC=C2)F,0,CCCNC(=O)N1CCC(C(=O)c2cccc(F)c2)CC1
CID2142113,CC1=CC=C(C=C1)OCCCN2C3=CC=CC=C3SC2=O,1,Cc1ccc(OCCCn2c(=O)sc3ccccc32)cc1
CID891902,CCN1C=CC(=N1)C(=O)NC2=C(CCC2)C#N,0,CCn1ccc(C(=O)NC2=C(C#N)CCC2)n1
CID1096467,CN1C(=CN=C1NCC2=CN=CC=C2)C3=CC=C(C=C3)Br,1,Cn1c(-c2ccc(Br)cc2)cnc1NCc1cccnc1
CID2772301,C1=CC=C(C=C1)C(C2=CC=CC=C2)C3=NN=C(S3)N,0,Nc1nnc(C(c2ccccc2)c2ccccc2)s1
CID1113642,CC1=CC=C(C=C1)CC2=CN=C(S2)NC(=O)C3=CC=CS3,1,Cc1ccc(Cc2cnc(NC(=O)c3cccs3)s2)cc1
CID3226278,C1CCC(CC1)NC(=O)N2CCCC(C2)C3=NC(=NO3)C4=CC=CS4,1,O=C(NC1CCCCC1)N1CCCC(c2nc(-c3cccs3)no2)C1
CID892993,CCN1C=CC(=N1)C(=O)OC2=CC=C(C=C2)Cl,0,CCn1ccc(C(=O)Oc2ccc(Cl)cc2)n1
CID734580,CC1=C(SC(=N1)NC(=O)C(C)C)C(=O)C,0,CC(=O)c1sc(NC(=O)C(C)C)nc1C
CID1091784,CCN1C(=CC=N1)C(=O)NC2=NC3=CC=CC=C3N2CCN4CCCCC4,0,CCn1nccc1C(=O)Nc1nc2ccccc2n1CCN1CCCCC1
CID1096495,CN1C(=CN=C1NCC2=CC(=CC=C2)F)C3=CC=C(C=C3)F,1,Cn1c(-c2ccc(F)cc2)cnc1NCc1cccc(F)c1
CID9549622,CC1=CC(=CC=C1)CNC(C)COC.Br,0,Br.COCC(C)NCc1cccc(C)c1
CID1434183,CC1=CC2=NN=C(N2C(=N1)N)SCC(=O)N3CCN(CC3)C4=CC=CC=C4,1,Cc1cc2nnc(SCC(=O)N3CCN(c4ccccc4)CC3)n2c(N)n1
CID2192756,CC1=C(C=C(C=C1)OCC2=CC=C(O2)C(=O)NC3=NC=CS3)C,1,Cc1ccc(OCc2ccc(C(=O)Nc3nccs3)o2)cc1C
CID3158817,C1C(OC2=CC=CC=C2O1)C(=O)NC3=NC=C(S3)CC4=CC=CC=C4,0,O=C(Nc1ncc(Cc2ccccc2)s1)C1COc2ccccc2O1
CID9549623,C1CCC(C1)N2C(=NN=N2)C(C3=CC=CS3)N4CCN(CC4)CC5=CC=CO5.Cl,1,Cl.c1coc(CN2CCN(C(c3cccs3)c3nnnn3C3CCCC3)CC2)c1
CID9549624,C1CCN(C1)C(C2=CC=C(C=C2)C#N)C3=NN=NN3CC4=CC=CC=C4.Cl,1,Cl.N#Cc1ccc(C(c2nnnn2Cc2ccccc2)N2CCCC2)cc1
CID3232557,CCOC(=O)C1=C(NC(=O)NC1C2=CC=CC=C2)CN3C(CC4=CC=CC=C43)C,1,CCOC(=O)C1=C(CN2c3ccccc3CC2C)NC(=O)NC1c1ccccc1
CID3223931,CC1=CC2=C(C=C1C)N=C(N2)C3CCCN(C3)C(=O)NCC4=CC=CC=C4,1,Cc1cc2nc(C3CCCN(C(=O)NCc4ccccc4)C3)[nH]c2cc1C
CID3160486,CN1CCN(CC1)C(=O)C(C(=O)C2=CC=C(C=C2)F)N3C=CC=CC3=O,0,CN1CCN(C(=O)C(C(=O)c2ccc(F)cc2)n2ccccc2=O)CC1
CID3225246,CN1C2=C(C=C1C(=O)NC3=CC=C(C=C3)C(=O)OC)SC=C2,0,COC(=O)c1ccc(NC(=O)c2cc3sccc3n2C)cc1
CID4714847,C1=CC=C(C=C1)CN2C(=NOC2=O)C3=CC=CS3,0,O=c1onc(-c2cccs2)n1Cc1ccccc1
CID3231584,CC(C)CN1C2=C(C=C1C(=O)OC)N(C=C2)C3=CC=C(C=C3)F,0,COC(=O)c1cc2c(ccn2-c2ccc(F)cc2)n1CC(C)C
CID3160407,CC1=CC2=C(C=C1)N=C(N2)C(C)O,0,Cc1ccc2nc(C(C)O)[nH]c2c1
CID1450067,C1CCC(CC1)NC(=O)NC2=CC=CN(C2=O)CC3=CC=C(C=C3)F,1,O=C(Nc1cccn(Cc2ccc(F)cc2)c1=O)NC1CCCCC1
CID3227059,CC(=O)NC(CC1=CC(=C(C=C1)OC)OC)C(=O)NC2CCN(CC2)C(=O)NC3=CC=C(C=C3)Cl,0,COc1ccc(CC(NC(C)=O)C(=O)NC2CCN(C(=O)Nc3ccc(Cl)cc3)CC2)cc1OC
CID3212634,CC1=CC=C(C=C1)C2=NN=C(S2)N(CCOC)C(=O)C(C)C,0,COCCN(C(=O)C(C)C)c1nnc(-c2ccc(C)cc2)s1
CID1428044,COC1=C(C=C(C=C1)NC(=O)C2=CC3=C(N2CC4=CC=C(C=C4)F)C=CS3)OC,1,COc1ccc(NC(=O)c2cc3sccc3n2Cc2ccc(F)cc2)cc1OC
CID1450658,CC1=CC(=C(C=C1)C)CN2C3=C(C=C2C(=O)OC(C)C)N(C=C3)C,1,Cc1ccc(C)c(Cn2c(C(=O)OC(C)C)cc3c2ccn3C)c1
CID1450086,CC1=CC=C(C=C1)CN2C=CC=C(C2=O)NC(=O)NC3CCCCC3,1,Cc1ccc(Cn2cccc(NC(=O)NC3CCCCC3)c2=O)cc1
CID3212968,CC(C)N1C(=NN=N1)SCC(=O)NCCC2=CC=CC=C2,1,CC(C)n1nnnc1SCC(=O)NCCc1ccccc1
CID3212502,CCCC1=NN=C(N1CC2CCCO2)SCC(=O)N3CCCCC3,1,CCCc1nnc(SCC(=O)N2CCCCC2)n1CC1CCCO1
CID3226033,CCCCCC(=O)N1CCCC(C1)C2=NC(=NO2)C3=CC=C(C=C3)OC,1,CCCCCC(=O)N1CCCC(c2nc(-c3ccc(OC)cc3)no2)C1
CID1383732,C1CC2=C(N3C(=NC=N3)N=C2C1)N4CCC(CC4)C(=O)NC5=CC=C(C=C5)OC6=CC=CC=C6,0,O=C(Nc1ccc(Oc2ccccc2)cc1)C1CCN(c2c3c(nc4ncnn24)CCC3)CC1
CID1450735,CC(C)OC(=O)C1=CC2=C(N1CC(=O)N3CCC(CC3)CC4=CC=CC=C4)C=CN2C,1,CC(C)OC(=O)c1cc2c(ccn2C)n1CC(=O)N1CCC(Cc2ccccc2)CC1
CID1383751,C1CCC(C1)N2C(=NN=N2)SCC(=O)NC3=CC=C(C=C3)F,1,O=C(CSc1nnnn1C1CCCC1)Nc1ccc(F)cc1
CID1096905,CC1=NN=C(S1)NCC2=CC=CO2,0,Cc1nnc(NCc2ccco2)s1
CID9549628,CNCCCC1=CC=CC=C1.Cl,0,CNCCCc1ccccc1.Cl
