compound_id,smiles,bin_activity,CAN_SMILES
CID3235299,CC1=CC=CC=C1C2=NC3=CC=CC=C3C(=N2)NCCN4CCOCC4,0,Cc1ccccc1-c1nc(NCCN2CCOCC2)c2ccccc2n1
CID3235300,CN1C2=NC(=NC=C2N=C(C1=O)C3=CC=C(C=C3)OC)N4CCNCC4,0,COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(C)c2=O)cc1
CID3235301,CC1=C(C(=NO1)C)C(=O)N2CCC3(CCCN(C3)C(=O)NC4=CC=CC=C4)CC2,0,Cc1noc(C)c1C(=O)N1CCC2(CCCN(C(=O)Nc3ccccc3)C2)CC1
CID3235303,CC1=C(C(=NO1)C)C2=NC3=CC=CC=C3C(=N2)NC4CCNCC4,0,Cc1noc(C)c1-c1nc(NC2CCNCC2)c2ccccc2n1
CID3235304,C1CN(CCC12CN(C2)CC3=CC=C(C=C3)C#N)C(=O)C4=NC=CN=C4,0,N#Cc1ccc(CN2CC3(CCN(C(=O)c4cnccn4)CC3)C2)cc1
CID3235306,COC1=CC=C(C=C1)N2C(=O)C=NC3=CN=C(N=C32)OC,0,COc1ccc(-n2c(=O)cnc3cnc(OC)nc32)cc1
CID3235307,COC1=CC=C(C=C1)C2=NC3=CN=C(N=C3N(C2=O)C4CC4)N5CCOCC5,0,COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(C3CC3)c2=O)cc1
CID3235308,CC(=O)NCCNC1=NC(=NC2=CC=CC=C21)C3=CC=CC=C3CN(C)C,0,CC(=O)NCCNc1nc(-c2ccccc2CN(C)C)nc2ccccc12
CID3235309,CS(=O)(=O)N1CCC2(CCCN(C2)CC3=CC=CC=C3)CC1,0,CS(=O)(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1
CID3235310,CN(C)C(=O)C1=CC=C(C=C1)C2=CN=CN=C2NCCC3=CN=CN3,1,CN(C)C(=O)c1ccc(-c2cncnc2NCCc2cnc[nH]2)cc1
CID3235311,CC1=CC=CC=C1C2=CN=CN=C2NCC3=CC=CC=C3OC,1,COc1ccccc1CNc1ncncc1-c1ccccc1C
CID3235312,COC(=O)N1CCCC2(C1)CCN(C2)C(=O)NC3=CC=CC(=C3)C#N,0,COC(=O)N1CCCC2(CCN(C(=O)Nc3cccc(C#N)c3)C2)C1
CID3235313,CN(C)C1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=C(C=C3)Cl)CC4CCCO4,0,CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(CC3CCCO3)c2n1
CID3235314,CN1C2=NC(=NC=C2N=C(C1=O)C3=CC=CC=C3)OC4=CC=CC=C4,0,Cn1c(=O)c(-c2ccccc2)nc2cnc(Oc3ccccc3)nc21
CID3235315,CC1=C(C(=NO1)C)C(=O)N2CCCC3(C2)CCN(C3)C4=NC=CC=N4,0,Cc1noc(C)c1C(=O)N1CCCC2(CCN(c3ncccn3)C2)C1
CID3235316,C1CN(CCC12CCN(CC2)C(=O)C3=NC=CN=C3)CC4=CC=CC=C4,0,O=C(c1cnccn1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1
CID3235317,COC(=O)N1CCC2(CCCN(C2)CC3=NC=CS3)CC1,1,COC(=O)N1CCC2(CCCN(Cc3nccs3)C2)CC1
CID3235318,CN1CCN(CC1)C2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=CS4)CC5=CC(=CC=C5)OC,0,COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(N4CCN(C)CC4)nc32)c1
CID3235319,COC1=CC=C(C=C1)C2=NC3=CN=C(N=C3N(C2=O)C4CC4)N5CCNCC5,0,COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(C3CC3)c2=O)cc1
CID3235320,COC1=CC=CC(=C1)C2=CC(=NC=N2)NCC3=CC=CC=C3OC,1,COc1cccc(-c2cc(NCc3ccccc3OC)ncn2)c1
CID3235322,CC1=CC=CC=C1C2=NC3=CC=CC=C3C(=N2)N4CCN(CC4)C,0,Cc1ccccc1-c1nc(N2CCN(C)CC2)c2ccccc2n1
CID3235323,C1CC2(CCN(C2)C(=O)NC3=CC=CC=C3)CN(C1)C(=O)C4=CSN=N4,0,O=C(Nc1ccccc1)N1CCC2(CCCN(C(=O)c3csnn3)C2)C1
CID3235324,C1CN(CCC12CCN(CC2)C(=O)C3=CC(=CC=C3)F)C(C4=CC=CC=C4)C5=CC=CC=C5,0,O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2
CID3235325,CS(=O)(=O)NC1=CC=CC(=C1)C2=NC3=CC=CC=C3C(=N2)NC4=CC=CC=C4,1,CS(=O)(=O)Nc1cccc(-c2nc(Nc3ccccc3)c3ccccc3n2)c1
CID3235326,C1CN(CCC12CN(C2)C3=CC=CC=C3)S(=O)(=O)C4=CC=CC=C4,0,O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(c1ccccc1)C2
CID3235327,C1=CC(=CC(=C1)Cl)C2=NC3=CN=CN=C3N(C2=O)CC4=CC=C(C=C4)F,1,O=c1c(-c2cccc(Cl)c2)nc2cncnc2n1Cc1ccc(F)cc1
CID3235328,COC1=CC=CC=C1CNC2=NC=NC=C2C3=CC(=CC=C3)NS(=O)(=O)C,1,COc1ccccc1CNc1ncncc1-c1cccc(NS(C)(=O)=O)c1
CID3235329,CN1CCN(CC1)C2=NC=NC=C2C3=CC=C(C=C3)N(C)C,1,CN1CCN(c2ncncc2-c2ccc(N(C)C)cc2)CC1
CID3235330,CC(C)NC(=O)N1CC2(C1)CCN(CC2)C(=O)C3=CC=NC=C3,0,CC(C)NC(=O)N1CC2(CCN(C(=O)c3ccncc3)CC2)C1
CID3235331,COC1=CC=CC(=C1)CN2C3=NC=NC=C3N=C(C2=O)C4=CC(=CC=C4)Cl,1,COc1cccc(Cn2c(=O)c(-c3cccc(Cl)c3)nc3cncnc32)c1
CID3235333,CC1=C(C(=NO1)C)C(=O)N2CCCC3(C2)CCN(C3)C(=O)NC4=CC(=CC=C4)F,0,Cc1noc(C)c1C(=O)N1CCCC2(CCN(C(=O)Nc3cccc(F)c3)C2)C1
CID3235334,C1COCCN1C2=NC=C3C(=N2)N(C(=O)C(=N3)CCC4=CC=CC=C4)CCC#N,0,N#CCCn1c(=O)c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc21
CID3235336,CC(=O)N1CCC2(CCN(CC2)C3=CC=CC(=C3)C4=CC=CC=C4)CC1,0,CC(=O)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2
CID3235337,C1COCCN1CCNC2=NC=NC3=C2C=C(C=C3)C4=CC=CC=C4Cl,0,Clc1ccccc1-c1ccc2ncnc(NCCN3CCOCC3)c2c1
CID3235339,C1CNCCC12CN(C2)C3=CC=CC(=C3)C4=CC=CC=C4,0,c1ccc(-c2cccc(N3CC4(CCNCC4)C3)c2)cc1
CID3235340,CC1=NC2=CN=C(N=C2N(C1=O)C3CC3)N(C)C,0,Cc1nc2cnc(N(C)C)nc2n(C2CC2)c1=O
CID3235341,CC1=CC(=CC=C1)CNC2=NC(=NC=C2)C3=CC(=CC=C3)NS(=O)(=O)C,1,Cc1cccc(CNc2ccnc(-c3cccc(NS(C)(=O)=O)c3)n2)c1
CID3235342,COC1=CC=CC=C1C2=CC3=C(C=C2)N=CN=C3NC4=CC=CC=C4,1,COc1ccccc1-c1ccc2ncnc(Nc3ccccc3)c2c1
CID3235343,COCC(=O)N1CCCC2(C1)CCN(C2)C(=O)NC3=CC=C(C=C3)OC,0,COCC(=O)N1CCCC2(CCN(C(=O)Nc3ccc(OC)cc3)C2)C1
CID3235344,CC1=NC2=CN=C(N=C2N(C1=O)C)OCC3=CC=CC=C3,0,Cc1nc2cnc(OCc3ccccc3)nc2n(C)c1=O
CID3235345,C1=CC=C(C=C1)CCC2=NC3=CN=CN=C3N(C2=O)CC4=CC=CC=C4Cl,1,O=c1c(CCc2ccccc2)nc2cncnc2n1Cc1ccccc1Cl
CID3235346,COCCNC1=NC=NC2=C1C=C(C=C2)C3=COC=C3,0,COCCNc1ncnc2ccc(-c3ccoc3)cc12
CID3235347,C1CC2(CCN(C2)C3=CC=NC=C3)CN(C1)C(=O)C4=CSN=N4,0,O=C(c1csnn1)N1CCCC2(CCN(c3ccncc3)C2)C1
CID3235348,CS(=O)(=O)N1CCC2(CC1)CN(C2)CC3=CC=C(C=C3)C#N,0,CS(=O)(=O)N1CCC2(CC1)CN(Cc1ccc(C#N)cc1)C2
CID3235349,COC1=CC=CC(=C1)C2=CC(=NC=N2)NCC3=CC=CC=C3,1,COc1cccc(-c2cc(NCc3ccccc3)ncn2)c1
CID3235350,CN1C=CC=C1C(=O)N2CCC3(CCCN(C3)C4=CC=CC(=C4)C5=CC=CC=C5)CC2,1,Cn1cccc1C(=O)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1
CID3235351,CC(C)NC(=O)N1CCCC2(C1)CCN(CC2)C(=O)C3=CC=CN3C,0,CC(C)NC(=O)N1CCCC2(CCN(C(=O)c3cccn3C)CC2)C1
CID3235353,CN(C)C1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=N2)N4CCNCC4,1,CN(C)c1ccc(-c2nc(N3CCNCC3)c3ccccc3n2)cc1
CID3235354,C1CC2(CCN(C2)C3=NC=CC=N3)CN(C1)C(=O)C4=NC=CN=C4,0,O=C(c1cnccn1)N1CCCC2(CCN(c3ncccn3)C2)C1
CID3235355,COC1=CC=C(C=C1)N2C3=NC=NC=C3N=C(C2=O)C4=CC=C(C=C4)F,0,COc1ccc(-n2c(=O)c(-c3ccc(F)cc3)nc3cncnc32)cc1
CID3235356,CN1CCN(CC1)C2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CN(C5=CC=CC=C54)C)CC6=CC=CS6,0,CN1CCN(c2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(Cc4cccs4)c3n2)CC1
CID3235357,CC1=CC=CC=C1C2=NC3=CC=CC=C3C(=N2)NC4=CC=NC=C4,0,Cc1ccccc1-c1nc(Nc2ccncc2)c2ccccc2n1
CID3235358,C1CC2(CCN(C2)CC3=CC=CC=C3)CN(C1)C(=O)C4=CC=NC=C4,0,O=C(c1ccncc1)N1CCCC2(CCN(Cc3ccccc3)C2)C1
CID3235360,CCNC1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=C(C=C3)Cl)C4=CC=CC=C4,0,CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(-c3ccccc3)c2n1
CID3235361,CN1C2=NC(=NC=C2N=C(C1=O)C3=CC=C(C=C3)Cl)OC4=CC(=CC=C4)Cl,0,Cn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Oc3cccc(Cl)c3)nc21
CID3235362,CC1=C(C(=NO1)C)C(=O)N2CCC3(CC2)CN(C3)C4=CC=CC=C4,0,Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(c1ccccc1)C2
CID3235363,CCNC1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=CC=C3)C4=CC=C(C=C4)OC,0,CCNc1ncc2nc(-c3ccccc3)c(=O)n(-c3ccc(OC)cc3)c2n1
CID3235364,CC(=O)N1CCC2(CCN(CC2)C3=NC=CC=N3)CC1,0,CC(=O)N1CCC2(CC1)CCN(c1ncccn1)CC2
CID3235365,COC(=O)N1CCC2(CCN(CC2)CC3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F)CC1,0,COC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1
CID3235366,CC(=O)N1CCC2(CC1)CN(C2)CC3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F,0,CC(=O)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2
CID3235370,CC(=O)N1CCCC2(C1)CCN(C2)C3=CC=NC=C3,0,CC(=O)N1CCCC2(CCN(c3ccncc3)C2)C1
CID3235371,CC1=CN=C(C=N1)CNC2=NC=NC(=C2)C3=CN=CC=C3,0,Cc1cnc(CNc2cc(-c3cccnc3)ncn2)cn1
CID3235372,CN(C)C1=CC=C(C=C1)C2=CC3=C(C=C2)N=CN=C3N(C)CC4=CC=CO4,1,CN(C)c1ccc(-c2ccc3ncnc(N(C)Cc4ccco4)c3c2)cc1
CID3235373,CN1C2=NC(=NC=C2N=C(C1=O)C3=CC=C(C=C3)Cl)N4CCNCC4,0,Cn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(N3CCNCC3)nc21
CID3235374,CCNC1=NC=C2C(=N1)N(C(=O)C=N2)C3CC3,0,CCNc1ncc2ncc(=O)n(C3CC3)c2n1
CID3235375,CC(=O)NCCNC1=NC=NC(=C1)C2=CC=CC=C2C(F)(F)F,0,CC(=O)NCCNc1cc(-c2ccccc2C(F)(F)F)ncn1
CID3235376,CN1CCC2(C1)CCCN(C2)C(=O)C3=CC(=CC=C3)F,0,CN1CCC2(CCCN(C(=O)c3cccc(F)c3)C2)C1
CID3235379,CC1=CC(=CC=C1)CNC2=NC=NC(=C2)C3=CC(=CC=C3)OC,1,COc1cccc(-c2cc(NCc3cccc(C)c3)ncn2)c1
CID3235381,COC1=CC=C(C=C1)C(=O)N2CCCC3(C2)CCN(C3)CC4=CC=CC=C4,0,COc1ccc(C(=O)N2CCCC3(CCN(Cc4ccccc4)C3)C2)cc1
CID3235382,CC1=C(C(=NO1)C)C(=O)N2CCC3(CC2)CCN(CC3)C(=O)NC4=CC=CC=C4,0,Cc1noc(C)c1C(=O)N1CCC2(CCN(C(=O)Nc3ccccc3)CC2)CC1
CID3235383,COC1=CC=C(C=C1)N2C3=NC(=NC=C3N=C(C2=O)C4=CC=C(C=C4)Cl)N5CCNCC5,0,COc1ccc(-n2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(N4CCNCC4)nc32)cc1
CID3235384,CCNC1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC(=CC(=C3)F)F)CC4CCCO4,0,CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CC3CCCO3)c2n1
CID3235385,COC1=CC(=C(C=C1)CNC2=NC=NC3=C2C=C(C=C3)C4=CC(=CC=C4)NS(=O)(=O)C)OC,1,COc1ccc(CNc2ncnc3ccc(-c4cccc(NS(C)(=O)=O)c4)cc23)c(OC)c1
CID3235387,C1CC2(CCN(C2)CC3=CC=C(C=C3)C#N)CN(C1)C(=O)C4=NC=CN=C4,0,N#Cc1ccc(CN2CCC3(CCCN(C(=O)c4cnccn4)C3)C2)cc1
CID3235388,C1COCCN1C2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=CC=C4)C5=CC=CC=C5,0,O=c1c(-c2ccccc2)nc2cnc(N3CCOCC3)nc2n1-c1ccccc1
CID3235389,C1CC(OC1)CN2C3=NC(=NC=C3N=C(C2=O)C4=CC=CC=C4)OC5=CC=CC=C5,1,O=c1c(-c2ccccc2)nc2cnc(Oc3ccccc3)nc2n1CC1CCCO1
CID3235391,CC1=NC2=CN=C(N=C2N(C1=O)C3=CC=C(C=C3)OC)OC4=CC=CC=C4,0,COc1ccc(-n2c(=O)c(C)nc3cnc(Oc4ccccc4)nc32)cc1
CID3235392,COC1=CC=C(C=C1)NC(=O)N2CCCC3(C2)CCN(CC3)S(=O)(=O)C4=CC=CC=C4,0,COc1ccc(NC(=O)N2CCCC3(CCN(S(=O)(=O)c4ccccc4)CC3)C2)cc1
CID3235393,C1=CC=C(C=C1)N2C3=NC=NC=C3N=C(C2=O)C4=CC(=CC=C4)F,1,O=c1c(-c2cccc(F)c2)nc2cncnc2n1-c1ccccc1
CID3235395,COC1=CC=C(C=C1)NC(=O)N2CCC3(CC2)CCN(CC3)S(=O)(=O)C,1,COc1ccc(NC(=O)N2CCC3(CC2)CCN(S(C)(=O)=O)CC3)cc1
CID3235396,COC1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=C(C=C3)Cl)C4=CC=CC=C4,0,COc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(-c3ccccc3)c2n1
CID3235398,COC1=CC=CC(=C1)C2=CC3=C(C=C2)N=CN=C3NCC4=CC=CS4,1,COc1cccc(-c2ccc3ncnc(NCc4cccs4)c3c2)c1
CID3235399,CN1CCC2(C1)CCCN(C2)C(=O)C3=CSN=N3,0,CN1CCC2(CCCN(C(=O)c3csnn3)C2)C1
CID3235401,CN(C)C(=O)C1=CC=C(C=C1)C2=CC(=NC=N2)NC3=CC=CC=C3,0,CN(C)C(=O)c1ccc(-c2cc(Nc3ccccc3)ncn2)cc1
CID3235402,COC1=CC=CC=C1CNC2=NC=NC=C2C3=CC=CC(=C3)C#N,1,COc1ccccc1CNc1ncncc1-c1cccc(C#N)c1
CID3235403,COC1=CC=CC=C1C2=CN=CN=C2NC3=CC=CC=C3,1,COc1ccccc1-c1cncnc1Nc1ccccc1
CID3235404,COC1=CC=CC(=C1)C2=NC3=CC=CC=C3C(=N2)NCC4=CC=CC=C4,1,COc1cccc(-c2nc(NCc3ccccc3)c3ccccc3n2)c1
CID3235407,C1CC2(CCN(C2)CC3=CC=NC=C3)CN(C1)C(=O)C4=CC=CO4,1,O=C(c1ccco1)N1CCCC2(CCN(Cc3ccncc3)C2)C1
CID3235408,COC1=CC=C(C=C1)C2=NC3=CN=C(N=C3N(C2=O)C4=CC=CC=C4)N5CCNCC5,0,COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(-c3ccccc3)c2=O)cc1
CID3235409,CC(C)NC(=O)N1CCCC2(C1)CCN(CC2)C(=O)OC3=CC=CC=C3,0,CC(C)NC(=O)N1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1
CID3235410,CC1=CN=C(C=N1)CNC2=NC=NC=C2C3=CC(=CC=C3)NS(=O)(=O)C,0,Cc1cnc(CNc2ncncc2-c2cccc(NS(C)(=O)=O)c2)cn1
CID3235411,CN1C=CC=C1C(=O)N2CCC3(CC2)CN(C3)C(=O)NC4=CC(=CC=C4)F,0,Cn1cccc1C(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(F)c1)C2
CID3235413,COC1=CC=C(C=C1)C(=O)N2CCC3(CC2)CN(C3)C4=CC=CC=N4,0,COc1ccc(C(=O)N2CCC3(CC2)CN(c2ccccn2)C3)cc1
CID3235414,CC1=CC=CC=C1C2=CC3=C(C=C2)N=CN=C3N4C=CN=C4,1,Cc1ccccc1-c1ccc2ncnc(-n3ccnc3)c2c1
CID3235415,C1CC1NC2=NC=NC3=C2C=C(C=C3)C4=CC=CC=C4C(F)(F)F,1,FC(F)(F)c1ccccc1-c1ccc2ncnc(NC3CC3)c2c1
CID3235416,CN1CCCC2(C1)CCN(CC2)C(=O)C3=CC=C(C=C3)OC,0,COc1ccc(C(=O)N2CCC3(CCCN(C)C3)CC2)cc1
CID3235417,CS(=O)(=O)N1CCC2(CCN(CC2)C3=CC=NC=C3)CC1,1,CS(=O)(=O)N1CCC2(CCN(c3ccncc3)CC2)CC1
CID3235418,CN1CCN(CC1)C2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC(=CC(=C4)F)F)CC5=CC(=CC=C5)OC,0,COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N4CCN(C)CC4)nc32)c1
CID3235419,CN(C)C1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=C(C=C3)F)CC4=CC=CS4,0,CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(Cc3cccs3)c2n1
CID3235420,COCCN1C(=O)C=NC2=CN=C(N=C21)OC,0,COCCn1c(=O)cnc2cnc(OC)nc21
CID3235421,CCNC1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CN(C4=CC=CC=C43)C)CCC#N,0,CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(CCC#N)c2n1
CID3235423,CN1C=CC=C1C(=O)N2CCC3(CC2)CN(C3)C(C4=CC=CC=C4)C5=CC=CC=C5,0,Cn1cccc1C(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2
CID3235424,C1CN(CCC12CCN(CC2)C(=O)OC3=CC=CC=C3)C4=NC=CC=N4,0,O=C(Oc1ccccc1)N1CCC2(CC1)CCN(c1ncccn1)CC2
CID3235425,C1=CC=C(C(=C1)C2=NC3=CC=CC=C3C(=N2)NCC4=CC=CS4)C(F)(F)F,1,FC(F)(F)c1ccccc1-c1nc(NCc2cccs2)c2ccccc2n1
CID3235426,COC1=CC=CC(=C1)NC2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC(=CC(=C4)F)F)C5CC5,0,COc1cccc(Nc2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(C4CC4)c3n2)c1
CID3235429,C1=CC(=CN=C1)CNC2=NC=NC3=C2C=C(C=C3)C4=COC=C4,1,c1cncc(CNc2ncnc3ccc(-c4ccoc4)cc23)c1
CID3235431,CC1=C(C(=NO1)C)C(=O)N2CCCC3(C2)CCN(C3)CC4=CC=CC=C4,0,Cc1noc(C)c1C(=O)N1CCCC2(CCN(Cc3ccccc3)C2)C1
CID3235432,CC1=CC=CC=C1C2=CC3=C(C=C2)N=CN=C3NCC4=NC=C(N=C4)C,1,Cc1cnc(CNc2ncnc3ccc(-c4ccccc4C)cc23)cn1
CID3235433,COCC(=O)N1CCCC2(C1)CCN(C2)C3=NC=CC=N3,0,COCC(=O)N1CCCC2(CCN(c3ncccn3)C2)C1
CID3235434,CC1=C(C(=NO1)C)C(=O)N2CCC3(CCCN(C3)C4=CC=NC=C4)CC2,0,Cc1noc(C)c1C(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1
CID667555,C1=CC=C(C=C1)CNC2=NC(=NC3=CC=CC=C32)C4=CN=CC=C4,1,c1ccc(CNc2nc(-c3cccnc3)nc3ccccc23)cc1
CID3235435,C1=CC=C(C=C1)CCC2=NC3=CN=C(N=C3N(C2=O)CCC#N)OC4=CC=CC=C4,1,N#CCCn1c(=O)c(CCc2ccccc2)nc2cnc(Oc3ccccc3)nc21
CID3235436,C1CC2(CCN(CC2)S(=O)(=O)C3=CC=CC=C3)CN(C1)C4=CC=CC=N4,1,O=S(=O)(c1ccccc1)N1CCC2(CCCN(c3ccccn3)C2)CC1
CID3235437,C1=CC=C(C=C1)C2=NC3=CN=C(N=C3N(C2=O)CCC#N)OC4=CC=CC=C4,0,N#CCCn1c(=O)c(-c2ccccc2)nc2cnc(Oc3ccccc3)nc21
CID3235438,C1=CC=C(C(=C1)C2=NC=CC(=N2)N3C=CN=C3)Cl,1,Clc1ccccc1-c1nccc(-n2ccnc2)n1
CID3235439,CC1=CC=CC=C1C2=CC3=C(C=C2)N=CN=C3N4CCN(CC4)C,0,Cc1ccccc1-c1ccc2ncnc(N3CCN(C)CC3)c2c1
CID3235440,C1CC2(CCN(CC2)C(=O)OC3=CC=CC=C3)CN(C1)C4=CC=CC=C4,1,O=C(Oc1ccccc1)N1CCC2(CCCN(c3ccccc3)C2)CC1
CID3235441,C1CC1N2C3=NC(=NC=C3N=C(C2=O)C4=CC=C(C=C4)F)NC5=CC=CC=C5,0,O=c1c(-c2ccc(F)cc2)nc2cnc(Nc3ccccc3)nc2n1C1CC1
CID3235442,CN1CCN(CC1)C2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=C(C=C4)Cl)C5CC5,0,CN1CCN(c2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(C4CC4)c3n2)CC1
CID3235444,COC1=CC=C(C=C1)OC2=NC=C3C(=N2)N(C(=O)C(=N3)CCC4=CC=CC=C4)CCC#N,1,COc1ccc(Oc2ncc3nc(CCc4ccccc4)c(=O)n(CCC#N)c3n2)cc1
CID3235445,C1CC2(CCN(C2)CC3=CC=C(C=C3)C#N)CNC1,0,N#Cc1ccc(CN2CCC3(CCCNC3)C2)cc1
CID3235446,COC1=CC=CC(=C1)NC2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=C(C=C4)F)CC5CCCO5,0,COc1cccc(Nc2ncc3nc(-c4ccc(F)cc4)c(=O)n(CC4CCCO4)c3n2)c1
CID3235447,CC(C)NC(=O)N1CC2(C1)CCN(CC2)C(=O)C3=CC=CN3C,0,CC(C)NC(=O)N1CC2(CCN(C(=O)c3cccn3C)CC2)C1
CID3235448,COC1=CC=CC=C1C2=CN=CN=C2NCC3=CN=CC=C3,1,COc1ccccc1-c1cncnc1NCc1cccnc1
CID3235449,CCNC1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC(=CC(=C3)F)F)CCC#N,0,CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCC#N)c2n1
CID3235450,C1CC2(CCNCC2)CN(C1)C(C3=CC=CC=C3)C4=CC=CC=C4,0,c1ccc(C(c2ccccc2)N2CCCC3(CCNCC3)C2)cc1
CID3235451,COC1=CC=CC=C1CCN2C3=NC=NC=C3N=C(C2=O)C4=CC=C(C=C4)Cl,1,COc1ccccc1CCn1c(=O)c(-c2ccc(Cl)cc2)nc2cncnc21
CID3235453,CN(CC1=CC=CO1)C2=NC(=NC=C2)C3=CC=CC(=C3)C#N,1,CN(Cc1ccco1)c1ccnc(-c2cccc(C#N)c2)n1
CID3235454,C1=CC=C(C=C1)N2C3=NC=NC=C3N=C(C2=O)C4=CC=C(C=C4)F,0,O=c1c(-c2ccc(F)cc2)nc2cncnc2n1-c1ccccc1
CID3235455,CS(=O)(=O)N1CCC2(CC1)CN(C2)C(C3=CC=CC=C3)C4=CC=CC=C4,0,CS(=O)(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2
CID3235457,C1COCCN1C2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC(=CC(=C4)F)F)CCC#N,0,N#CCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc21
CID3235458,C1=CC=C2C(=C1)C(=NC(=N2)C3=COC=C3)N4C=CN=C4,1,c1ccc2c(-n3ccnc3)nc(-c3ccoc3)nc2c1
CID3235459,CN1C=CC=C1C(=O)N2CCC3(CCN(CC3)C4=NC=CC=N4)CC2,0,Cn1cccc1C(=O)N1CCC2(CC1)CCN(c1ncccn1)CC2
CID3235460,CN(CC1=CC=CO1)C2=NC=NC(=C2)C3=CC(=CC=C3)OC,1,COc1cccc(-c2cc(N(C)Cc3ccco3)ncn2)c1
CID3235461,CC(=O)N1CCC2(CCN(CC2)CC3=CC=C(C=C3)C#N)CC1,0,CC(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1
CID3235462,COC(=O)N1CCC2(CCCN(C2)CC3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F)CC1,0,COC(=O)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1
CID3235464,C1OC2=C(O1)C=C(C=C2)C3=CN=CN=C3NCC4=CC=CS4,1,c1csc(CNc2ncncc2-c2ccc3c(c2)OCO3)c1
CID3235465,COCCNC1=NC=NC2=C1C=C(C=C2)C3=CC=CC=C3C(F)(F)F,1,COCCNc1ncnc2ccc(-c3ccccc3C(F)(F)F)cc12
CID3235466,CCNC1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC(=CC(=C3)F)F)CCOC,0,CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCOC)c2n1
CID3235467,CN1C2=NC(=NC=C2N=C(C1=O)C3=CC=C(C=C3)OC)OC4=CC=C(C=C4)OC,0,COc1ccc(Oc2ncc3nc(-c4ccc(OC)cc4)c(=O)n(C)c3n2)cc1
