,smiles,Canonical_SMILES,Standardized_SMILES,InChIKey,Data
237,COC(=O)[C@@]1(C)[C@H]2C(=O)N(C)C(=O)[C@H]2[C@H]2CN=C(SCC3=CC=C(C)C=C3)N12,COC(=O)C1(C)C2C(=O)N(C)C(=O)C2C2CN=C(SCc3ccc(C)cc3)N21,COC(=O)C1(C)C2C(=O)N(C)C(=O)C2C2CN=C(SCc3ccc(C)cc3)N21,OXYCNDUOAUAOAC-IGMJJTELSA-N,chembl
238,O=C(OCC1=COC2=CC(O)=CC(O)=C2C1=O)C1=CC=CC=C1,O=C(OCc1coc2cc(O)cc(O)c2c1=O)c1ccccc1,O=C(OCc1coc2cc(O)cc(O)c2c1=O)c1ccccc1,NUKMHTJDIQPDCJ-UHFFFAOYSA-N,chembl
239,CCOC(=O)CC1=CC=C(N(CC)CC2=NC3=CC(C(F)(F)F)=CC=C3N=C2C2=CC=CC=C2)C=C1,CCOC(=O)Cc1ccc(N(CC)Cc2nc3cc(C(F)(F)F)ccc3nc2-c2ccccc2)cc1,CCOC(=O)Cc1ccc(N(CC)Cc2nc3cc(C(F)(F)F)ccc3nc2-c2ccccc2)cc1,WWOMIMPYEWXPPS-UHFFFAOYSA-N,chembl
240,O=CC1=CC=CC(C(=O)SC2=CC(Cl)=CC(Cl)=C2)=N1,O=Cc1cccc(C(=O)Sc2cc(Cl)cc(Cl)c2)n1,O=Cc1cccc(C(=O)Sc2cc(Cl)cc(Cl)c2)n1,LVPGSWWTOAVXNB-UHFFFAOYSA-N,chembl
241,CC(O)CCCCN1C(=O)C(CCOC2=CC=CC=C2CC(=O)O)OC2=CC=CC=C12,CC(O)CCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,CC(O)CCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,BDLDSSMAHRDDGB-UHFFFAOYSA-N,chembl
242,CCNC(=O)C1=CC=CC(NC(=O)CCC(=O)C2=CC(C)=CC=C2C)=C1,CCNC(=O)c1cccc(NC(=O)CCC(=O)c2cc(C)ccc2C)c1,CCNC(=O)c1cccc(NC(=O)CCC(=O)c2cc(C)ccc2C)c1,DKNPRPFGGWHHMX-UHFFFAOYSA-N,chembl
243,OC(COC1C2CC3CC(C2)CC1C3)CN1CCOCC1,OC(COC1C2CC3CC(C2)CC1C3)CN1CCOCC1,OC(COC1C2CC3CC(C2)CC1C3)CN1CCOCC1,GWNPRPOEZOJFHO-UHFFFAOYSA-N,chembl
244,C1=CC=C(CCN2C3CCC2CC3)N=C1,c1ccc(CCN2C3CCC2CC3)nc1,c1ccc(CCN2C3CCC2CC3)nc1,SRRZEMVAQOSBLB-UHFFFAOYSA-N,chembl
245,COC1=CC=CC=C1CNC(=O)C1CCC(CNS(=O)(=O)C2=CC=CS2)CC1,COc1ccccc1CNC(=O)C1CCC(CNS(=O)(=O)c2cccs2)CC1,COc1ccccc1CNC(=O)C1CCC(CNS(=O)(=O)c2cccs2)CC1,QHHLWRWNHQXBKD-UHFFFAOYSA-N,chembl
246,COC1=CC=C(C2=CC=CC(COC3=CC=C([C@H](CC(=O)O)C4=NC=CN4C)C=C3)=C2)C=C1,COc1ccc(-c2cccc(COc3ccc(C(CC(=O)O)c4nccn4C)cc3)c2)cc1,COc1ccc(-c2cccc(COc3ccc(C(CC(=O)O)c4nccn4C)cc3)c2)cc1,ZFZWERMXSWIPRQ-VWLOTQADSA-N,chembl
247,CCC1=CC=C(S(=O)(=O)N2CC[C@@H](N)C2)C=C1CC,CCc1ccc(S(=O)(=O)N2CCC(N)C2)cc1CC,CCc1ccc(S(=O)(=O)N2CCC(N)C2)cc1CC,MILFXDLBQWNWQW-CYBMUJFWSA-N,chembl
248,CCOC(=O)C1=C(/N=C/N(C)C)SC2=C1CCC2,CCOC(=O)c1c(N=CN(C)C)sc2c1CCC2,CCOC(=O)c1c(N=CN(C)C)sc2c1CCC2,AEZXGOOZIUWETC-RIYZIHGNSA-N,chembl
249,CO[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC=C([C@H](C)N(C)C=O)[C@@]4(C)CC[C@H]23)C1,COC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)N(C)C=O)=CCC32)C1,COC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)N(C)C=O)=CCC32)C1,UWFDYAWULNEXBD-YULCGJSVSA-N,chembl
250,CN(C)CCCCOC1=CC=CC=C1CCC1=CC=CC(Cl)=C1.Cl,CN(C)CCCCOc1ccccc1CCc1cccc(Cl)c1.Cl,CN(C)CCCCOc1ccccc1CCc1cccc(Cl)c1,NCJIYHBOSUBXEC-UHFFFAOYSA-N,chembl
251,O=C(N[C@@H](C(=O)N1CCC[C@H]1C(=O)NC1=NC(C2=CC=CC=C2)=CS1)C1=CC=CC=C1)C1CCCCC1,O=C(NC(C(=O)N1CCCC1C(=O)Nc1nc(-c2ccccc2)cs1)c1ccccc1)C1CCCCC1,O=C(NC(C(=O)N1CCCC1C(=O)Nc1nc(-c2ccccc2)cs1)c1ccccc1)C1CCCCC1,VDHGNLSURRPLAT-LOSJGSFVSA-N,chembl
252,CC1(C)CCCC(C2=CC=C(Cl)C=C2)=C1CN1CCN(C2=CC=C(C(=O)NS(=O)(=O)C3=CC=C(NCC4CCOCC4)C([N+](=O)[O-])=C3)C(OC3=CN=C4NC=CC4=C3)=C2)CC1,CC1(C)CCCC(c2ccc(Cl)cc2)=C1CN1CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c([N+](=O)[O-])c3)c(Oc3cnc4[nH]ccc4c3)c2)CC1,CC1(C)CCCC(c2ccc(Cl)cc2)=C1CN1CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c([N+](=O)[O-])c3)c(Oc3cnc4[nH]ccc4c3)c2)CC1,LXEAMSGDMHPGRJ-UHFFFAOYSA-N,chembl
253,CC(=O)SCCSP(=O)(OCC1=C(O)C=C(N2C=C(C)C(=O)NC2=O)O1)OC1=C(CO)OC(N2C=C(C)C(=O)NC2=O)=C1,CC(=O)SCCSP(=O)(OCc1oc(-n2cc(C)c(=O)[nH]c2=O)cc1O)Oc1cc(-n2cc(C)c(=O)[nH]c2=O)oc1CO,CC(=O)SCCSP(=O)(OCc1oc(-n2cc(C)c(=O)[nH]c2=O)cc1O)Oc1cc(-n2cc(C)c(=O)[nH]c2=O)oc1CO,QHSJBEKEFQKRGE-UHFFFAOYSA-N,chembl
254,O=C(O)CC(NC(=O)C1=CN=CC=N1)C1=CC=CC=C1Cl,O=C(O)CC(NC(=O)c1cnccn1)c1ccccc1Cl,O=C(O)CC(NC(=O)c1cnccn1)c1ccccc1Cl,OGNBARHGQVMGGX-UHFFFAOYSA-N,chembl
255,CC(=O)NC1=CC=C(OC(F)(F)C(F)F)C(NC(C)=O)=C1,CC(=O)Nc1ccc(OC(F)(F)C(F)F)c(NC(C)=O)c1,CC(=O)Nc1ccc(OC(F)(F)C(F)F)c(NC(C)=O)c1,XXOCKOBQSMYTBC-UHFFFAOYSA-N,chembl
256,COC1=CC=CC([C@H]2OC3=CC(O)=CC(O)=C3C(=O)[C@@H]2O)=C1,COc1cccc(C2Oc3cc(O)cc(O)c3C(=O)C2O)c1,COc1cccc(C2Oc3cc(O)cc(O)c3C(=O)C2O)c1,QHIXZDPZNKHNBX-JKSUJKDBSA-N,chembl
257,COC1=CC=C(CCNC2(C#N)CCCCC2)C=C1OC,COc1ccc(CCNC2(C#N)CCCCC2)cc1OC,COc1ccc(CCNC2(C#N)CCCCC2)cc1OC,WCWQZLUHHJUUJM-UHFFFAOYSA-N,chembl
258,CN1C(=O)C2=C(N=C(N3CCC[C@@H](N)C3)N2CC2=CC(F)=CC=C2Cl)C2=CC=C(C(=O)O)C=C12,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2cc(F)ccc2Cl)c2ccc(C(=O)O)cc21,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2cc(F)ccc2Cl)c2ccc(C(=O)O)cc21,CSYFJLPYVQTDCQ-MRXNPFEDSA-N,chembl
259,CC1(C)CC(NC(=S)NC2=CC=CC=C2)C2=CC(F)=CC=C2O1,CC1(C)CC(NC(=S)Nc2ccccc2)c2cc(F)ccc2O1,CC1(C)CC(NC(=S)Nc2ccccc2)c2cc(F)ccc2O1,CBUCIBLCFPXWRB-UHFFFAOYSA-N,chembl
260,CCC1=NC(C2CCCN2C(=O)CCN2C=NC=N2)=NO1,CCc1nc(C2CCCN2C(=O)CCn2cncn2)no1,CCc1nc(C2CCCN2C(=O)CCn2cncn2)no1,NKFKYIYEPVAHIL-UHFFFAOYSA-N,chembl
261,COCCCN1C(C2=CC=C(S(=O)(=O)N3CCOCC3)C=C2)=CS/C1=N\C1=CC=CC=C1,COCCCn1c(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)csc1=Nc1ccccc1,COCCCn1c(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)csc1=Nc1ccccc1,UYKWWWBGNUBPCF-VHXPQNKSSA-N,chembl
262,ClC1=CC(Cl)=CC(C2=CC(Cl)=C(Cl)C(Cl)=C2)=C1,Clc1cc(Cl)cc(-c2cc(Cl)c(Cl)c(Cl)c2)c1,Clc1cc(Cl)cc(-c2cc(Cl)c(Cl)c(Cl)c2)c1,MXVAYAXIPRGORY-UHFFFAOYSA-N,chembl
263,CCCN(CC(=O)N1CCN(C2CCN(C)CC2)CC1)C(=O)C1=NC2=CC=CC=C2N1CC1=CC=CC=C1,CCCN(CC(=O)N1CCN(C2CCN(C)CC2)CC1)C(=O)c1nc2ccccc2n1Cc1ccccc1,CCCN(CC(=O)N1CCN(C2CCN(C)CC2)CC1)C(=O)c1nc2ccccc2n1Cc1ccccc1,ZCMVVJGHNMLLND-UHFFFAOYSA-N,chembl
264,COCCCCC1(O)C2=NCCCN2C2=CC=CC=C12,COCCCCC1(O)C2=NCCCN2c2ccccc21,COCCCCC1(O)C2=NCCCN2c2ccccc21,OZAWTZZRKOWGKL-UHFFFAOYSA-N,chembl
265,COC1=CC=C2C=CC=C(CCNC(=O)C3CN(C(=O)C4=CC=NC=C4Cl)C3)C2=C1,COc1ccc2cccc(CCNC(=O)C3CN(C(=O)c4ccncc4Cl)C3)c2c1,COc1ccc2cccc(CCNC(=O)C3CN(C(=O)c4ccncc4Cl)C3)c2c1,NOTHLVOFIJJGMM-UHFFFAOYSA-N,chembl
266,CC1=CC=C(OCC(=O)N(CC2=NC(C3=CC=CC=N3)=NO2)C(C)C)C=C1,Cc1ccc(OCC(=O)N(Cc2nc(-c3ccccn3)no2)C(C)C)cc1,Cc1ccc(OCC(=O)N(Cc2nc(-c3ccccn3)no2)C(C)C)cc1,CGXCANAUWNATLY-UHFFFAOYSA-N,chembl
267,CC(=O)C1=NN(CC(=O)N2[C@H](C(=O)NCC3CCCC(C(F)(F)F)C3)C[C@H]3C[C@@H]23)C2=CN=CC=C12,CC(=O)c1nn(CC(=O)N2C(C(=O)NCC3CCCC(C(F)(F)F)C3)CC3CC32)c2cnccc12,CC(=O)c1nn(CC(=O)N2C(C(=O)NCC3CCCC(C(F)(F)F)C3)CC3CC32)c2cnccc12,CWOOZDSAXNDAHB-GWNQARJWSA-N,chembl
268,O=C(N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C1=C(Br)C=CS1,O=C(NC1OC(CO)C(O)C(O)C1O)c1sccc1Br,O=C(NC1OC(CO)C(O)C(O)C1O)c1sccc1Br,HOANBKZKJUWEFS-NEBGFLKFSA-N,chembl
269,O=NNC1=CC=C(SSC2=CC=C(NN=O)C=C2)C=C1,O=NNc1ccc(SSc2ccc(NN=O)cc2)cc1,O=NNc1ccc(SSc2ccc(NN=O)cc2)cc1,UIHVCCIRURNIAB-UHFFFAOYSA-N,chembl
270,NC(=O)C1=CC2=CC(CC3=CC=CC=C3)=C(C(F)(F)F)N=C2N=C1N,NC(=O)c1cc2cc(Cc3ccccc3)c(C(F)(F)F)nc2nc1N,NC(=O)c1cc2cc(Cc3ccccc3)c(C(F)(F)F)nc2nc1N,ZXWUBJASPQKEAN-UHFFFAOYSA-N,chembl
271,CCC(C1=CC=C(O)C=C1)C(CC(=O)OC)C1=CC=C(O)C=C1,CCC(c1ccc(O)cc1)C(CC(=O)OC)c1ccc(O)cc1,CCC(c1ccc(O)cc1)C(CC(=O)OC)c1ccc(O)cc1,DGIPVFGDVQXNMS-UHFFFAOYSA-N,chembl
272,CN1C(C(=O)NC2CCCC2)=NC(C2=CC=C(Cl)C=C2Cl)=C1C1=CC=C(Cl)C=C1,Cn1c(C(=O)NC2CCCC2)nc(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,Cn1c(C(=O)NC2CCCC2)nc(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,NLHNOVPBFCSLAT-UHFFFAOYSA-N,chembl
273,CN(CC1(C)COC1)C(=O)C1=CC(C2=NN(C)C=C2)=NC2=CC=CC=C12,CN(CC1(C)COC1)C(=O)c1cc(-c2ccn(C)n2)nc2ccccc12,CN(CC1(C)COC1)C(=O)c1cc(-c2ccn(C)n2)nc2ccccc12,FEIDHNGSKVXYBH-UHFFFAOYSA-N,chembl
274,CC(C)CC1=CC(C(=O)NCC2=CC=CN=C2)=NO1,CC(C)Cc1cc(C(=O)NCc2cccnc2)no1,CC(C)Cc1cc(C(=O)NCc2cccnc2)no1,SDKIBDZIDPFNHT-UHFFFAOYSA-N,chembl
275,NC1=NN2C(=N1)NC(C1CC1)=C(CC1=CC=C(Cl)C(Cl)=C1)C2=O,Nc1nc2[nH]c(C3CC3)c(Cc3ccc(Cl)c(Cl)c3)c(=O)n2n1,Nc1nc2[nH]c(C3CC3)c(Cc3ccc(Cl)c(Cl)c3)c(=O)n2n1,BXZCHELXYNXCDS-UHFFFAOYSA-N,chembl
276,C=CCN1C(=O)NC2(CCCCC2)C1=O,C=CCN1C(=O)NC2(CCCCC2)C1=O,C=CCN1C(=O)NC2(CCCCC2)C1=O,ZNZNICRHPGQPCX-UHFFFAOYSA-N,chembl
277,NCCCNCCCCNCCCCN1C(=O)C2=C3C(=CC=C2)C=CC=C3C1=O,NCCCNCCCCNCCCCN1C(=O)c2cccc3cccc(c23)C1=O,NCCCNCCCCNCCCCN1C(=O)c2cccc3cccc(c23)C1=O,JKIRNPPDEQPHQE-UHFFFAOYSA-N,chembl
278,CC1=NN(C2=CC=C(NC3=CC(C4=NN(C)C=C4C)=CC=N3)C=C2)C(C)=N1,Cc1nc(C)n(-c2ccc(Nc3cc(-c4nn(C)cc4C)ccn3)cc2)n1,Cc1nc(C)n(-c2ccc(Nc3cc(-c4nn(C)cc4C)ccn3)cc2)n1,VRFLASTXVGXXTO-UHFFFAOYSA-N,chembl
279,CCN(CC(=O)NCC1=CC=C(F)C=C1)C(=O)C(C)OC1=CC=CC(Cl)=C1,CCN(CC(=O)NCc1ccc(F)cc1)C(=O)C(C)Oc1cccc(Cl)c1,CCN(CC(=O)NCc1ccc(F)cc1)C(=O)C(C)Oc1cccc(Cl)c1,KMELZRUXHYVFBM-UHFFFAOYSA-N,chembl
280,O=C(O)CC/C=C\C/C=C\C[C@@H](O)/C=C/C=C/C=C\[C@@H](O)C/C=C\CCO,O=C(O)CCC=CCC=CCC(O)C=CC=CC=CC(O)CC=CCCO,O=C(O)CCC=CCC=CCC(O)C=CC=CC=CC(O)CC=CCCO,RXZULUQRGUAOLG-OCDBVANQSA-N,chembl
281,COC1=CC2=C(C(C3=CC=CC(C4=CC=CC=N4)=C3)=C(C3=CC=CS3)C(=O)N2)C=C1OC,COc1cc2[nH]c(=O)c(-c3cccs3)c(-c3cccc(-c4ccccn4)c3)c2cc1OC,COc1cc2[nH]c(=O)c(-c3cccs3)c(-c3cccc(-c4ccccn4)c3)c2cc1OC,DHJSIGLFEZHWTN-UHFFFAOYSA-N,chembl
282,COC1=CC=CC=C1NC(=O)C(=O)N1CCCC1,COc1ccccc1NC(=O)C(=O)N1CCCC1,COc1ccccc1NC(=O)C(=O)N1CCCC1,QYQVBGWDHQUXNU-UHFFFAOYSA-N,chembl
283,COC1=CC(/C=C\C2=CC=CC3=C2OC(=O)N3C)=CC(OC)=C1,COc1cc(C=Cc2cccc3c2oc(=O)n3C)cc(OC)c1,COc1cc(C=Cc2cccc3c2oc(=O)n3C)cc(OC)c1,PIVPVCCOKPYBOP-FPLPWBNLSA-N,chembl
284,CC(OC1=CC=C(NC(=O)C2=CC=C(N3C[C@H](C)N[C@H](C)C3)C=C2)N=C1)C1=C(Cl)C=NC=C1Cl,CC1CN(c2ccc(C(=O)Nc3ccc(OC(C)c4c(Cl)cncc4Cl)cn3)cc2)CC(C)N1,CC1CN(c2ccc(C(=O)Nc3ccc(OC(C)c4c(Cl)cncc4Cl)cn3)cc2)CC(C)N1,SDMMTJGBQDTLSJ-SJPCQFCGSA-N,chembl
285,CNC[C@H](CC1CCCCC1)NC(=O)N1CCC[C@@H]([C@@](O)(CCCNC(=O)C2CC2)C2=CC=CC(Cl)=C2)C1,CNCC(CC1CCCCC1)NC(=O)N1CCCC(C(O)(CCCNC(=O)C2CC2)c2cccc(Cl)c2)C1,CNCC(CC1CCCCC1)NC(=O)N1CCCC(C(O)(CCCNC(=O)C2CC2)c2cccc(Cl)c2)C1,HPVVKNNRNANXAZ-JUFIIOIISA-N,chembl
286,CC1=C(F)C=CC=C1C(=O)NC1=CC=CC=N1,Cc1c(F)cccc1C(=O)Nc1ccccn1,Cc1c(F)cccc1C(=O)Nc1ccccn1,JXYOTCLICONIGY-UHFFFAOYSA-N,chembl
287,CC1=CC(C)=NC(NC(=S)N2CCN(C3=CC=C4C=CC=CC4=C3)CC2)=C1,Cc1cc(C)nc(NC(=S)N2CCN(c3ccc4ccccc4c3)CC2)c1,Cc1cc(C)nc(NC(=S)N2CCN(c3ccc4ccccc4c3)CC2)c1,RUGBZCTWKBEUNI-UHFFFAOYSA-N,chembl
288,OC(CNC[C@H]1CC[C@H](C2=C3N(N=N2)C=NC2=C3C=CN2)CC1)C(F)(F)F,OC(CNCC1CCC(c2nnn3cnc4[nH]ccc4c23)CC1)C(F)(F)F,OC(CNCC1CCC(c2nnn3cnc4[nH]ccc4c23)CC1)C(F)(F)F,HRCVWKBCORXYFS-URYOQJBYSA-N,chembl
289,O=C(C1=CC(F)=CC(F)=C1)C(O)C1=CC(F)=CC(F)=C1,O=C(c1cc(F)cc(F)c1)C(O)c1cc(F)cc(F)c1,O=C(c1cc(F)cc(F)c1)C(O)c1cc(F)cc(F)c1,RDAYGBPKZORYGI-UHFFFAOYSA-N,chembl
290,CN(C)CCC1(C2=CC=CC=C2)OC=CC1=O.Cl,CN(C)CCC1(c2ccccc2)OC=CC1=O.Cl,CN(C)CCC1(c2ccccc2)OC=CC1=O,ZYWYZKGAGFBZIZ-UHFFFAOYSA-N,chembl
291,COC1=CC(C2=NNC=C2C2=CC=C(OCC3=CC=CC=C3)C=C2)=CC(OC)=C1OC,COc1cc(-c2n[nH]cc2-c2ccc(OCc3ccccc3)cc2)cc(OC)c1OC,COc1cc(-c2n[nH]cc2-c2ccc(OCc3ccccc3)cc2)cc(OC)c1OC,QNISRMHWDPVSJV-UHFFFAOYSA-N,chembl
292,NC(CO)(CCC1=CC=C(C2=COC(C3=CC=C(C(F)(F)F)C=C3)=N2)C=C1)COP(=O)(O)O,NC(CO)(CCc1ccc(-c2coc(-c3ccc(C(F)(F)F)cc3)n2)cc1)COP(=O)(O)O,NC(CO)(CCc1ccc(-c2coc(-c3ccc(C(F)(F)F)cc3)n2)cc1)COP(=O)(O)O,OURWRKRFAJCZAV-UHFFFAOYSA-N,chembl
293,CNC(=O)CSC1=NC2=CC=C(NC(=O)C3=CC=C(Cl)C=C3)C=C2S1,CNC(=O)CSc1nc2ccc(NC(=O)c3ccc(Cl)cc3)cc2s1,CNC(=O)CSc1nc2ccc(NC(=O)c3ccc(Cl)cc3)cc2s1,QBHPBZZFBDVFFR-UHFFFAOYSA-N,chembl
294,CCOC1=CC2=[N+]([O-])C(C)(C)[N+]([O-])=C2C=C1,CCOc1ccc2c(c1)=[N+]([O-])C(C)(C)[N+]=2[O-],CCOc1ccc2c(c1)=[N+]([O-])C(C)(C)[N+]=2[O-],XUSDPLZITNXIBP-UHFFFAOYSA-N,chembl
295,O=C(O)C1=CC=NC(N2N=CC=C2OC2CCCC3=CC(Cl)=CC=C23)=C1,O=C(O)c1ccnc(-n2nccc2OC2CCCc3cc(Cl)ccc32)c1,O=C(O)c1ccnc(-n2nccc2OC2CCCc3cc(Cl)ccc32)c1,MYEIDQDVSWLKKZ-UHFFFAOYSA-N,chembl
296,COC1=CC=C2N=C3C=C(Cl)C=CC3=C(NCCCN(CCCNC3=C4C(=NC5=CC(Cl)=CC=C35)C=CC(OC)=C4)CC3=CC=C(Br)O3)C2=C1,COc1ccc2nc3cc(Cl)ccc3c(NCCCN(CCCNc3c4ccc(Cl)cc4nc4ccc(OC)cc34)Cc3ccc(Br)o3)c2c1,COc1ccc2nc3cc(Cl)ccc3c(NCCCN(CCCNc3c4ccc(Cl)cc4nc4ccc(OC)cc34)Cc3ccc(Br)o3)c2c1,SJGMTSWAPUKQDL-UHFFFAOYSA-N,chembl
297,C[C@]12CC[C@H](S)C[C@H]1CCC1C3=CC[C@H](C4=CC(=O)OC4)[C@@]3(C)CCC21,CC12CCC3C(CCC4CC(S)CCC43C)C1=CCC2C1=CC(=O)OC1,CC12CCC3C(CCC4CC(S)CCC43C)C1=CCC2C1=CC(=O)OC1,AKVQZCLFNIRFEL-UDISHMIDSA-N,chembl
298,CCC1CCN(C(=O)C(CCCN=C(N)N)NS(=O)(=O)C2=CC=C3C=CC(OC)=CC3=C2)C(C(=O)O)C1,CCC1CCN(C(=O)C(CCCN=C(N)N)NS(=O)(=O)c2ccc3ccc(OC)cc3c2)C(C(=O)O)C1,CCC1CCN(C(=O)C(CCCN=C(N)N)NS(=O)(=O)c2ccc3ccc(OC)cc3c2)C(C(=O)O)C1,YWTJHJYWEVKHSQ-UHFFFAOYSA-N,chembl
299,CCN1N=CN2C(C3=CC=C(F)C(C4=CC=C(F)C=C4C#N)=C3)=CN=C2C1=O,CCn1ncn2c(-c3ccc(F)c(-c4ccc(F)cc4C#N)c3)cnc2c1=O,CCn1ncn2c(-c3ccc(F)c(-c4ccc(F)cc4C#N)c3)cnc2c1=O,GWERFVJRQFKXQG-UHFFFAOYSA-N,chembl
300,FC1=CC=C(N2CCN(C3CCC4CCCCC4C3)CC2)C=C1,Fc1ccc(N2CCN(C3CCC4CCCCC4C3)CC2)cc1,Fc1ccc(N2CCN(C3CCC4CCCCC4C3)CC2)cc1,YNYWZJHDGUKXRP-UHFFFAOYSA-N,chembl
301,COC1=CC=C(C(=O)N/C(=C\C2=CC=CC3=CC=CC=C23)C(=O)NCCC2=CNC3=CC=CC=C23)C=C1OC,COc1ccc(C(=O)NC(=Cc2cccc3ccccc23)C(=O)NCCc2c[nH]c3ccccc23)cc1OC,COc1ccc(C(=O)NC(=Cc2cccc3ccccc23)C(=O)NCCc2c[nH]c3ccccc23)cc1OC,LONYNNVHDVPQNH-VEILYXNESA-N,chembl
302,CC1=NOC(C)=C1C(C1=CC=C(C(C)C)C=C1)N1CC[N+](C)(C)CC1,Cc1noc(C)c1C(c1ccc(C(C)C)cc1)N1CC[N+](C)(C)CC1,Cc1noc(C)c1C(c1ccc(C(C)C)cc1)N1CC[N+](C)(C)CC1,HGXVOQYDMPTWTI-UHFFFAOYSA-N,chembl
303,CC(C)C[C@H](NC(=O)OCC1=CC=CC=C1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)NN(CC(=O)O)C(=O)/C=C/C(=O)OCC1=CC=CC=C1)[C@@H](C)O,CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NN(CC(=O)O)C(=O)C=CC(=O)OCc1ccccc1)C(C)O,CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NN(CC(=O)O)C(=O)C=CC(=O)OCc1ccccc1)C(C)O,BSBPRYCGNNRLJB-LUEVFRQOSA-N,chembl
304,COC1=CC=C(C2=CC=C3C(=C2)O/C(=C\C2=CSC=C2)C3=O)C=N1,COc1ccc(-c2ccc3c(c2)OC(=Cc2ccsc2)C3=O)cn1,COc1ccc(-c2ccc3c(c2)OC(=Cc2ccsc2)C3=O)cn1,NNKGFSWETFSILT-IUXPMGMMSA-N,chembl
305,CC1=CC=C(C2=NN=C(C3=CC=C(CN4CCN(CCN)CC4)C(C(F)(F)F)=C3)O2)C=C1NC1=NC=CC(C2=CC=CN=C2)=N1,Cc1ccc(-c2nnc(-c3ccc(CN4CCN(CCN)CC4)c(C(F)(F)F)c3)o2)cc1Nc1nccc(-c2cccnc2)n1,Cc1ccc(-c2nnc(-c3ccc(CN4CCN(CCN)CC4)c(C(F)(F)F)c3)o2)cc1Nc1nccc(-c2cccnc2)n1,ZCECJELGEOTJQW-UHFFFAOYSA-N,chembl
306,CC(=O)N1[C@@H]2C3=CC=C(/C=C/C4=CC=CC=C4)C(=O)N3C[C@H]1[C@H](CO)[C@H]2C(=O)N(C)C,CC(=O)N1C2Cn3c(ccc(C=Cc4ccccc4)c3=O)C1C(C(=O)N(C)C)C2CO,CC(=O)N1C2Cn3c(ccc(C=Cc4ccccc4)c3=O)C1C(C(=O)N(C)C)C2CO,SFMBZXLPYFCTAU-RMDVGAJOSA-N,chembl
307,CNC1=CC(/C=C/C2=C(C)NC3=CC=CC=C23)=[N+](C)C2=CC=CC=C12,CNc1cc(C=Cc2c(C)[nH]c3ccccc23)[n+](C)c2ccccc12,CNc1cc(C=Cc2c(C)[nH]c3ccccc23)[n+](C)c2ccccc12,SMXTVTKALJLBPD-UHFFFAOYSA-O,chembl
308,CCOC(=O)N1CCN(C(=O)/C=C/C2=C3C(=CC4=CC=CC=C24)C=CC=C3)CC1,CCOC(=O)N1CCN(C(=O)C=Cc2c3ccccc3cc3ccccc23)CC1,CCOC(=O)N1CCN(C(=O)C=Cc2c3ccccc3cc3ccccc23)CC1,IYRJIIMFVYIBHM-VAWYXSNFSA-N,chembl
309,CN(C/C=C/C1=CC=C(F)C=C1)CC1=COC2=CC=CC=C12,CN(CC=Cc1ccc(F)cc1)Cc1coc2ccccc12,CN(CC=Cc1ccc(F)cc1)Cc1coc2ccccc12,QBSNBQQWRUSRPH-SNAWJCMRSA-N,chembl
310,CCOC1=CC=CC=C1C=C1C2=CC=CC=C2C(=O)C2=CC=CC=C12,CCOc1ccccc1C=C1c2ccccc2C(=O)c2ccccc21,CCOc1ccccc1C=C1c2ccccc2C(=O)c2ccccc21,PYHQRWGUQOENPZ-UHFFFAOYSA-N,chembl
311,OCCNC1=CN=CC(C2=CC3=C(C=N2)C=NN3C2=CC=CC(N3CCNCC3)=N2)=N1,OCCNc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,OCCNc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,OOWGEGYPCQGHJZ-UHFFFAOYSA-N,chembl
312,COC1=CC(CN2CCCC(CCC(=O)NCC3=CC=C(C)O3)C2)=CC2=C1OCO2,COc1cc(CN2CCCC(CCC(=O)NCc3ccc(C)o3)C2)cc2c1OCO2,COc1cc(CN2CCCC(CCC(=O)NCc3ccc(C)o3)C2)cc2c1OCO2,URGBWOONWGBUDF-UHFFFAOYSA-N,chembl
