key,input,activity
DJBNUMBKLMJRSA-NSHDSACASA-N,FC(F)(F)COc(cc1)cc(c1OCC(F)(F)F)C(=O)NC[C@H]2NCCCC2,0.7977583646774292
ZHIFBXYCMMXVQR-UHFFFAOYSA-N,Cn1cnc(c1)C(=O)N(C1CC2C(C1)CN(C2)CCC(F)(F)F)Cc1cccc(c1)OC(F)(F)F,0.8572189152240753
GSJZJSKPVRTPMA-GOSISDBHSA-N,C1CC[C@@H](C)N1CCc(cc2)cc(c23)ccc(n3)-c4c(C)n(nc4)-c(cc5)nnc5N(C)C,0.8271429061889648
LYWRKVXAAMHTBS-MRXNPFEDSA-N,C1CC[C@@H](C)N1CCc(cc2)cc(c23)ccc(n3)-c4ccccn4,0.8963560104370117
PTFCJKSVMIWRPR-UHFFFAOYSA-N,CC(=O)Nc1ccc(cc1)CC(=O)N(C1CCN(CC1)Cc1ccc(cc1)C(F)(F)F)C,0.862558376789093
CPYDGVQEYKJGKY-UHFFFAOYSA-N,CCCOCCn1c(=O)c(NCCNCCO)nc2c1cc(nc2)c1ccc(nc1)OC,0.7659083485603333
JXLXJNSICOMGMX-UHFFFAOYSA-N,CCN(CCN1CCCc2c1ccc(c2)NC(=N)c1cccs1)CC,0.8636110782623291
ZMCJFJZOSKEMOM-UHFFFAOYSA-N,CCOC1Cc2c(C1N1CCN(CC1C)C1(C)CCN(CC1)C(=O)c1c(C)ncnc1C)ccc(c2)C(F)(F)F,0.8199826300144195
OCUZPPWOGZGESC-UHFFFAOYSA-N,CCOC1CCC(CC1)N1CC(C1)NC(=O)CNc1nn(c2c1cc(cc2)C(F)(F)F)C,0.8399809718132019
SAYCSTPKGOAUPW-UHFFFAOYSA-N,COc1cnc2c(c1)n(CCN1CCC(CC1)c1[nH]c3c(n1)cc(cc3)C#N)c(=O)cc2,0.864502465724945
STXFMRGIISYYJC-SVEHJYQDSA-N,COCCCc1cc(OCCOC)cc(c1)CN(C(=O)[C@@H]1CNCC[C@]1(O)c1ccc(c(c1)F)F)C1CC1,0.7871386885643006
JFUAWXPBHXKZGA-IBGZPJMESA-N,Fc1ccc(c(c1)C(C[C@](C(F)(F)F)(Cc1cc2c([nH]1)cncc2)O)(C)C)O,0.8564505934715271
KZMOSMDAUNHNBH-INIZCTEOSA-N,N#Cc1ccc2c(c1)ccc(c2)CO[C@@H]1CNCC1,0.8880299925804138
LKLRNYYBQWYHND-UHFFFAOYSA-N,O=C(N1CCN(CC1)CCc1ccc2c(c1)COC2=O)Cc1ccc(cc1)n1cnnn1,0.7723272204399109
DSTPQJIKZPOBFY-UHFFFAOYSA-N,O=C(N1CCN(CC1)CCc1ccc2c(c1)COC2=O)Cc1ccc(nc1)n1cnnn1,0.6852971196174622
KRVICYSFUWOTBR-UHFFFAOYSA-N,O=C1NCc2c(N1c1c(Cl)cccc1Cl)nc(nc2c1ccccc1Cl)NC1CC(C)(C)NC(C1)(C)C,0.8044503092765808
JNNOSTQEZICQQP-UHFFFAOYSA-O,Clc1cc2N=C(N3CC[NH2+]CC3)c3c(Nc2cc1)cccc3,0.884140944480896
WNCQWOMFQNVVTP-UHFFFAOYSA-N,CCN(C(=O)c1ccc(cc1C)C1=CC2(CCNCC2)Oc2c1cccc2)CC,0.8662264466285705
JOAYEJZDGOLEDZ-KRWDZBQOSA-N,Clc1ccc(cc1)-c1sc2c(N=CN(C2=O)c2cc(OC)c(N3C[C@@H](O)CC3)cc2)c1,0.7792301893234252
JAUOIFJMECXRGI-UHFFFAOYSA-O,Clc1cc2c(cc1)\C(\c1ncccc1CC2)=C\1/CC[NH2+]CC/1,0.8748112082481384
HGTYPLBMQNPFRJ-UHFFFAOYSA-N,[O-][n+]1cc(Cl)c(c(c1)Cl)C(=O)N1CCC(CC1)(C)N1CCC(CC1)N(c1cccnc1)c1ccccc1,0.8797885298728942
RXMDPWZLESOEDF-CQSZACIVSA-N,C1CC[C@@H](C)N1CCc(cc2)cc(c23)ccc(n3)-c4c(C)n[nH]c4,0.8852648615837098
WFBDTIOQYJHWJC-UHFFFAOYSA-N,CC#CCn1c(N2CCNCCC2)c(c2c1c(=O)n(Cc1c(C#N)cnc3c1cccc3)c(=O)n2C)C#N,0.7336686611175537
QCVHQBKSBJJNID-UHFFFAOYSA-N,CCC(C(F)(F)F)(c1nnn(c1)Cc1ccc2c(c1)sc(c2c1ccccc1)C(=O)C)O,0.6754200756549835
FIIZGBLPZZYXCS-UHFFFAOYSA-N,CCCCC1(CNCC1)c1ccc2c(c1)cc[nH]2,0.9064875364303588
RZCBOZFAZHVGKU-UHFFFAOYSA-N,CCN1CCN(CC1)c1cc2[nH]c(nc2cc1Cl)S[C@]1(C)CCC(CC1)c1nnn(n1)C,0.7575511813163758
GLZVSWBABDDJJM-UHFFFAOYSA-N,CNCc1ccccc1Oc1ccc(cc1OC)Cl,0.7967979431152343
WIWRUENDUNEESK-UHFFFAOYSA-N,COc1ccc(cc1)C1CN(C(=O)N1CCc1ccc(cc1)OC)NS(=O)(=O)Cc1ccccc1,0.7786915302276611
LLIPALBHLJKSHD-RUZDIDTESA-N,N#Cc1ccc2cc1Oc1ccc3c(c1)c(ccc3)N1CC[C@@H](N(Cc3n(C2)cnc3)C)C1=O,0.8153964042663574
VAJPKQSBDSQSPA-UHFFFAOYSA-N,O=C(C1CNCCC1(O)c1ccc(c(c1)F)F)N(C1CC1)Cc1cn(c2c1c(F)ccc2)Cc1ncnn1C,0.8095662713050842
LRBVXOXANRZCJA-YLJYHZDGSA-N,O1CCC(CC1)[C@H]1N[C@H](Cc2c1[nH]c1c2cccc1)c1[nH]cc(n1)c1cscn1,0.8369699120521545
RHNQFLPJAGLPKA-UHFFFAOYSA-N,CCCCCCCN(CC#CCCc1ccccc1)CC,0.882966947555542
OSASVXMJTNOKOY-UHFFFAOYSA-N,ClC(Cl)(Cl)C(O)(C)C,0.7707495987415314
XMAYWYJOQHXEEK-ANWICMFUSA-N,CC(=O)N5CCN(c4ccc(OCC3CO[C@@](Cn1ccnc1)(c2ccc(Cl)cc2Cl)O3)cc4)CC5,0.8484127283096313
QNZBVIYOTZMPOA-RMKNXTFCSA-N,c1ccccc1S(=O)(=O)c(cc2)ccc2/C=C/c(cc3)c(F)cc3F,0.7007210493087769
UZAQXCMNQMXFBY-UHFFFAOYSA-N,C[n+]1c(cccc1C#CC1CCCCC1)C#CC1CCCCC1,0.8702787756919861
KVTPLEPXMVVCIZ-FQNRMIAFSA-N,CCN1CC2[C@@](C1)(CCCC2)c1ccc(c(c1)Cl)Cl,0.8707428455352784
VAVBDQVWHLBYKB-UHFFFAOYSA-N,Cn1cnc(c1)C(=O)N(C1CC2C(C1)CNC2)Cc1ccc(c(c1)C(F)(F)F)F,0.8425914406776428
COOYCROLISYQFL-SKVJQKLOSA-N,Fc1ccc(cc1)[C@@H](NC(=O)c1ccc(cc1)S(=O)(=O)C)CCN1[C@@H]2CC[C@@H]1C[C@@H](C2)n1c(C)nc2c1cncc2,0.8109904170036316
QQTGFLGQBAVTTH-FPTDNZKUSA-N,N#Cc1cccc(c1)C1=N[C@@]([C@@H](N1)C)(c1ccc(cc1)F)c1ccc(nc1)F,0.672707450389862
ZJYHULVNOMALBG-UHFFFAOYSA-N,OC(CN1CCN(CC1)c1ccc(cc1)C)COc1ccccc1C(=O)CCc1ccccc1,0.8767312049865723
HNQJXORKLNZIFI-HOTGVXAUSA-N,[nH]1ccc(c12)cc(cc2)-c3cnc(nc3)N(C4)[C@@H](C5)CN([C@H]45)C,0.8735372304916382
YHMGBTHOLTYBSS-UHFFFAOYSA-N,CC(N(C(C)C)CCOc1ccc(cc1)n1ccc(cc1=O)OCc1ccccc1)C,0.8713221549987793
WJQFMFUSMGDKKO-UHFFFAOYSA-N,Cc1ccc(cn1)c1noc(n1)C1=CC2(c3c1cccc3)CCN(CC2)CC1CCCO1,0.8385836482048035
OPKMWPMRVWCDMV-UHFFFAOYSA-N,CCOc1cc2ncc(c(c2cc1N1CCN(CC1)C)Nc1ccc(c(c1)Cl)Cl)C(=O)N,0.7951310515403748
IEDLKCWENXRGTD-UHFFFAOYSA-N,COC(C)(C)CCOc4ccc(CN3CCC(NC(=O)c2cc(=O)c1ccc(F)cc1o2)CC3)cc4,0.8705775737762451
ZLAQCBNGRIXMFQ-UHFFFAOYSA-N,COc1ccc(cc1Nc1ncc(c(n1)c1cnc2n1cccc2)Cl)N1CCN(CC1)C(=O)C,0.7947251677513123
JHXXTCCXWRAEMQ-UHFFFAOYSA-N,COc1ccc2c(c1)nc(n(c2=O)C)c1ccc(cc1)OC1CCN(CC1)C1CCC1,0.8874777913093567
VWEJDPREEVXNAL-MCZWQBSQSA-N,COc1ccc2c(n1)c(CC[C@]13CC[C@](CC1)(CO3)NCc1nc3NC(=O)COc3cc1C)c(cn2)F,0.7939849674701691
GJOARULBWVWENP-UHFFFAOYSA-N,Fc1ccccc1COc1ccn(c(=O)c1)c1ccc(cc1)OCCN1CCCC1,0.8831594109535217
MYVRYELIXRBEEQ-UHFFFAOYSA-N,N#Cc1c2c(n(c1N1CCCC(C1)N)Cc1ccccc1)c(=O)n(c(=O)n2C)C,0.7342589020729064
UACCRJPDOVASAL-UHFFFAOYSA-N,N#CCNc1cc(cc(n1)CCc1nc(c(o1)CC)C)N1CCOCC1,0.5800096869468689
KBMUERZJSPYVEJ-UHFFFAOYSA-N,O=C(N1CCC(CC1)c1onc(n1)c1ccc2c(n1)cccc2)NCC1(CCCCC1)N1CCOCC1,0.8522127151489258
GIIZNNXWQWCKIB-UHFFFAOYSA-N,OCc1cc(ccc1O)C(CNCCCCCCOCCCCc1ccccc1)O,0.8662301063537597
JHEPPJMJLFAYSQ-UHFFFAOYSA-N,COc1ccc2c(n1)c(CCC13CCC(CC1)(CO3)NCc1ccc3c(n1)NC(=O)CO3)c(cn2)OC,0.8282970070838929
PTUIAFZYMVYAII-ILVMPNSOSA-N,O=C(C1CCC(CC1)(F)F)N[C@H](c1ccccc1)CCN1C2CCC1CC(C2)n1nc(nc1C(C)C)C,0.7632606387138366
VXWNCQDVTWJQBA-UHFFFAOYSA-N,COc1ccc2c(n1)c(CCC13CCC(CC1)(CO3)NCc1ccc3c(n1)NC(=O)CO3)cc(n2)OC,0.8265181660652161
YRFOMLDHCYGMMU-KOSHJBKYSA-N,Brc1c(noc1[C@H]1CNCC[C@]1(O)c1ccc(c(c1)F)F)c1cccc2c1cccc2,0.7658016562461853
SUZTVAUFNKMZOU-GOSISDBHSA-N,C1CC[C@@H](C)N1CCc(cc2)cc(c23)ccc(n3)-c4c(C)n(nc4)-c(n5)cc(C(F)(F)F)cc5C,0.8662595987319947
YFORIZAFPLSIPG-OAHLLOKOSA-N,C1CC[C@@H](C)N1CCc(cc2)cc(c23)ccc(n3)-c4cc(no4)C(=O)OCC,0.7769398093223572
MOEMPBAHOJKXBG-MRXNPFEDSA-N,c1cccc(c12)ccc(c2)CN(S(=O)(=O)C)[C@@H]3CCNC3,0.8900952100753784
LRZFEWAQPXYWOH-KDURUIRLSA-N,c1cccc(c12)n(CC(=O)NC)c(=O)n2C3CCN(CC3)[C@@H]4CC[C@@H](CC4)C(C)C,0.8210467338562012
IQWBKNWLBVZZLG-HNNXBMFYSA-N,c1cccc(c12)sc(CCN3CCC3)c2[C@@H](C)c4ncccc4,0.8736159086227417
QALZHYNSPGJGIB-AATRIKPKSA-N,c1cccc(F)c1S(=O)(=O)c(cn2)ccc2/C=C/c3ccncc3,0.6083490490913391
XFWYGUIBGIDKJT-LEAFIULHSA-N,CC(=O)NCCc1ccccc1c1ccc(c(c1)C)[C@H]1CNCC[C@@]1(O)c1ccc(c(c1)F)F,0.7856799721717834
YYCDRZDDLBLWPS-UHFFFAOYSA-N,CCCNCc1ccc(cc1)CCn1ccc(cc1=O)OCc1ccc(cc1)F,0.8333925604820251
JXKIEMQPJWXXMU-UHFFFAOYSA-N,CCN(C(=O)c1ccc(c(c1)C)C1=CC2(CCNCC2)Oc2c1cccc2)CC,0.8661098718643189
PRURCEGUXKSSRQ-UHFFFAOYSA-N,Clc1cc(O)c(c(c1)Cl)CNC(=O)C1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F,0.8709526777267456
VYUFUXRLJDFDIC-UHFFFAOYSA-N,Clc1ccc(cc1)CC(=O)NC(C(=O)NC1CC2CCC(C1)N2)Cc1ccc(cc1)Cl,0.8031283378601074
LMFPOQCLAWEMKA-UHFFFAOYSA-N,COc1ccc(c(c1)C(=O)Nc1ccc(cn1)Cl)NC(=O)c1ccc(cc1F)C(=N)N(C)C,0.6229450583457947
BMSCZCBEBYCRCA-UHFFFAOYSA-N,COc1nc2c(ccnc2cc1Cl)CCC12CCC(CC1)(CO2)NCc1ccc2c(n1)NC(=O)CO2,0.840475058555603
DOYJRSIFDNNMJC-UHFFFAOYSA-N,FC(Oc1ccc(cc1)c1nnc(o1)C(=O)N1CCC(CC1)Oc1ccc(cc1)CN1CCCC1)F,0.8182533979415894
SQDJZWNPXIGNRP-UHFFFAOYSA-N,Fc1ccc(nc1)c1ccc(cc1)C(Cc1ncc([nH]1)CC(C)(C)C)(O)C,0.7492267727851868
GHICRWADWFXKES-UHFFFAOYSA-N,N#Cc1c(N2CCCC(C2)N)n(c2c1ncn(c2=O)Cc1ccnc2c1cccc2)CC=C(C)C,0.7846145868301392
FUJXWKOVWJJEIM-LEWJYISDSA-N,O=C(N([C@@H]1CCN(C[C@@H]1F)Cc1ccc(cc1)C(F)(F)F)C)Cc1ccc(cc1)S(=O)(=O)C,0.7932947635650635
RNCKTWHQXIORDB-UHFFFAOYSA-N,O=C(N(C1CCN(CC1)Cc1ccc(cn1)C(F)(F)F)C)Cc1ccc(cc1)n1cnnn1,0.814267373085022
KDHKDFONLOHKCA-UHFFFAOYSA-N,O=C(N1CCC(CC1)CNc1cnccn1)OCc1ccccc1,0.8414985775947571
QMKIWWSSEBBOLG-UHFFFAOYSA-N,O=C(N1CCC(CC1)CNc1ncccn1)OCc1ccc(cc1)C(C)(C)C,0.7332274556159973
YLDLDGHBLNAUIY-UHFFFAOYSA-N,o1c(ccc1C)-c1nc(NC(=O)CC2CCN(CC2)C)cc(n1)-n1nccc1C,0.779946768283844
BKVXJUVJYOXVBD-UHFFFAOYSA-N,Cc4cc(C)n(c3cc(NC(=O)CC1CCN(C)CC1)nc(c2ccc(C)o2)n3)n4,0.7445046186447144
PUQBNLCHCJXQRV-UHFFFAOYSA-N,Nc1cccnc1C(=O)N1CCC2(CC1)CCN(CC2)Cc1cccc2c1OC(O2)(C)C,0.841006875038147
VYUFUXRLJDFDIC-CLAROIROSA-N,c1cc(Cl)ccc1CC(=O)N[C@H](Cc(cc2)ccc2Cl)C(=O)N[C@H](C[C@H]34)C[C@H](N4)CC3,0.6887905120849609
ZZVUWRFHKOJYTH-UHFFFAOYSA-N,c1ccccc1C(OCCN(C)C)c2ccccc2,0.8821430444717407
FEYNATNTSNGKKO-CVRLYYSRSA-N,CN1CC2[C@](C1)(CCCC2)c1ccc(c(c1)Cl)Cl,0.8652396321296691
CCXVQWDBHGEOJC-UHFFFAOYSA-N,CC(CN(C(=O)c1cccc(c1Cl)C(F)(F)F)C1CNCC1)C,0.8352887809276581
OXKPYWCKPYZUOE-UHFFFAOYSA-N,O=C(N1CCC(CC1)c1ccccc1O)NC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F,0.8842750191688538
PBQPCCMEDMVKBH-UHFFFAOYSA-N,Cc1cccc(c1)N1CCN(CC1)CCCCCCN1CCN(CC1)c1cccc(n1)C,0.8944955110549927
FYZNJPJSHPKWIX-UHFFFAOYSA-N,CCOC(=O)C1CCC(CC1)N1CC(C1)NC(=O)CNc1nn(c2c1cc(cc2)C(F)(F)F)C1CCCC1,0.7867756724357605
VUHBYMBJAFXOPO-UHFFFAOYSA-N,Clc1cc(c2OCCc2c1N)C(=O)NC1CC[N+](CC1)CCCOC,0.804184091091156
ZPMNHBXQOOVQJL-UHFFFAOYSA-N,COCCCN1CCC(CC1)NC(=O)c1cc(Cl)c(c2c1OCC2)N,0.8007982909679413
BMSMOYJGZAKUNL-UHFFFAOYSA-N,Fc1ccc(c(c1)F)C(=O)Nc1ccc(c(c1)c1ccnn1C)OCCN1CCOCC1,0.8639537572860718
RLNQKFLDMDEXFL-UHFFFAOYSA-N,Fc1cccc(c1)C(=O)Nc1ccc(c(c1)c1ccnn1C)OCCN1CCN(CC1)C(=O)C,0.8591954469680786
PBODHXFMUIPZFK-UHFFFAOYSA-N,CCCCCCCN(CC#Cc1ccc(cc1)Cl)CC,0.884249484539032
QBPXUAYGFJZVGO-UHFFFAOYSA-N,COc1ccc(cc1)N1CCN(CC1)CC(COc1ccc(cc1)C(F)(F)F)O,0.8796489596366882
TZAVEMGJPFYKKA-UHFFFAOYSA-N,O=C(NC(c1ccccc1)Cn1cccn1)NC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F,0.8680654525756836
FRTLIBZJRQYHKR-UHFFFAOYSA-N,COc1cc(ccc1n1cnc(c1)C)c1nnn(c1)CC(=O)NC1C2CC3CC1CC(C2)C3,0.7726169347763061
ZESIYZLDSXKFRW-IFMALSPDSA-N,O1CCC(CC1)[C@H]1N[C@H](Cc2c1[nH]c1c2cccc1)c1[nH]cc(n1)c1ccccn1,0.8612260818481445
OJDDWCMICYINIO-UHFFFAOYSA-N,Clc1cccc(c1)C#Cc1cccc([n+]1C)C#Cc1cccc(c1)Cl,0.7872851371765137
NNJNAROWGAKUJQ-CVEARBPZSA-O,Fc1cc2[nH]c(-c3ccccc3)c(c2cc1)[C@@H]1C[NH2+]CC[C@@H]1F,0.8837013840675354
HHCYCBKPWYJVEB-UHFFFAOYSA-N,Fc1cc2c(OC(=CC2=O)C(=O)NC2CCN(CC2)Cc2cc3OCOc3cc2)cc1,0.8459470629692077
GCYKFPCFTPBZFL-VWLOTQADSA-N,Fc1ccc(cc1)CCN1CC(=O)N(CC1)[C@H]1CCc2cc(ccc2C1)Cn1ccnc1,0.8774543762207031
DHNYYLLBXSIDFH-SQNIBIBYSA-N,C[C@@H]1O[C@@H](C)CN(C1)c1nc2nc(ccc2c(n1)N1CCOC[C@H]1C)c1ccccc1,0.7837240338325501
NNJNAROWGAKUJQ-HZPDHXFCSA-N,c1cc(F)cc(c12)[nH]c(-c3ccccc3)c2[C@@H]4CNCC[C@H]4F,0.8762784123420715
INHVEWGDJNLCCN-UHFFFAOYSA-N,c1cccc(c1C#N)S(=O)(=O)C(CC2)CCN2CCc(c(F)c3)ccc3F,0.8648335099220276
TYHOTEDHXUXEPY-UHFFFAOYSA-N,CC(=O)Nc1cccc(c1)N1CCN(CC1)CCCCN(S(=O)(=O)CC1CCCCC1)C,0.8599286556243897
ULGRQLVPRVAYJC-UHFFFAOYSA-N,CC(c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(=O)N[C@@]1(CCC(CC1)N1CCC(=O)CC1)c1ccccc1,0.8492026805877686
PISDDJAHCRTSLZ-UHFFFAOYSA-N,CC(N1CCC(CC1)n1c(C)nnc1C(C)C)CC(c1ccccc1)NC(=O)C1CCC1,0.6991169273853302
LQLBQZWNCWVUDR-UHFFFAOYSA-N,Cc1cc(ccc1c1nnc(o1)NCCCN1CCCCC1)NC(=O)c1ccccc1F,0.820158588886261
CQARAGSWXSYCDN-UHFFFAOYSA-N,Cc1ccc2c(n1)cccc2N1CCN(CC1)CCc1cccc2c1OCc1n2cnc1C(=O)N(C)C,0.8345593571662903
WISMAYYAAISQCZ-UHFFFAOYSA-N,CCc1cc(ccc1c1nnc(o1)NCCCN1CCCCC1)NC(=O)c1ccccc1F,0.8187534928321838
NMPOSNRHZIWLLL-CIDNJEQPSA-N,CCOC(=O)C2[C@@H](OC(=O)c1ccccc1)C[C@H]3CCC2N3C,0.6780252754688263
MNIKDNDTLYKAEP-UHFFFAOYSA-N,CCOc1cc2ncc(c(c2cc1N1CCCN(CC1)C)Nc1cccc(c1Cl)Cl)C(=O)N,0.8080761313438416
CUYBFAFDHAPZGW-UHFFFAOYSA-N,Clc1cc(cc(c1)Cl)CC(=O)NC1N=C(c2ccccc2)c2c(N(C1=O)CC(F)(F)F)cccc2,0.7749376654624939
MFQYPOZQHNZYGW-UHFFFAOYSA-N,Clc1cc(ccc1c1nnc(o1)NCCCN1CCCCC1)NC(=O)c1ccccc1F,0.8270030617713928
PAACWBZGPIQJEP-UHFFFAOYSA-N,Clc1ccc(cc1)C(=O)N1CCN(C(=O)C1)c1ccc(cc1)OC1CCN(CC1)C1CCCC1,0.8788720726966858
DIOWQSMFSBKMCS-UHFFFAOYSA-N,CN(C(C1(CCCCC1)c1ccc2c(c1)cccc2)C)C,0.9056175827980042
NEXVKNHJGXACAF-UXHICEINSA-N,CN1C[C@@H]([C@H](C1)c1ccc(cc1)c1cccc(c1)C(F)(F)F)NS(=O)(=O)C(C)C,0.8311447501182556
BXILYZVQYKOJEX-SJORKVTESA-N,CN1C[C@@H]([C@H](C1)c1ccc(cc1)c1cccs1)NS(=O)(=O)C(C)C,0.7872474551200866
FKSOCJRHXHEXDT-INIZCTEOSA-N,COC(=O)N1CC[C@@H](C1)N(c1ccc(c(c1)Cl)C#N)Cc1cccc(c1F)F,0.8099342823028565
IHRMEFNNKFVCAH-UHFFFAOYSA-N,COc1ccc2c(n1)c(CCN1CCC(CC1)NCc1ccc3c(n1)NC(=O)CO3)c(cn2)F,0.8076832056045532
PITSXODQFZPJCK-UHFFFAOYSA-N,COc1ccc2c(n1)c(ccn2)C(CN1CCC(CC1)NCc1ncc2c(c1)OCCO2)O,0.8330023288726807
IFQQMOIAYOMMPI-UHFFFAOYSA-N,COC1CN(C1)c1nnc(c2c1nn(c2C)c1ccc(cc1OC(F)(F)F)Cl)C,0.6944086790084839
OJHUAZLBDXRNHA-UHFFFAOYSA-N,COCCN1CCN(CC1)c1ncnc(c1)Nc1ncc(s1)C#N,0.7188139796257019
AOXSXQRGGNJIMQ-QGZVFWFLSA-N,CONC(=O)N(C1CCN(CC1)[C@@H](CCNC(=O)c1c(C)cc(nc1C)Cl)C)Cc1ccsc1,0.6989525854587555
WMTOVCSCVDSNRN-UHFFFAOYSA-N,CS(=O)c1ccc(cc1)c1cnc2n1nc(cc2)c1cccc(c1)S(=O)(=O)C,0.6220931053161621
FFAYSMKZHCTGAI-UHFFFAOYSA-N,CS(=O)c1cccc(c1)c1ccc2n(n1)c(cn2)c1ccc(cc1)S(=O)(=O)C,0.6221327543258667
PKRXUANONKHENC-UHFFFAOYSA-N,Fc1ccc(cc1)N1CC(CC1=O)c1onc(n1)c1cccc(c1)Cl,0.6072709798812866
SRAHHOHIINQZMH-UHFFFAOYSA-N,Fc1ccc2c(c1)C(=O)C=C(C2)C(=O)NC1CCN(CC1)Cc1ccc2c(c1)OCO2,0.8244337439537048
FBMKUZGGLYYTIT-UHFFFAOYSA-N,FC1CCCNC1c1c([nH]c2c1ccc(c2)F)c1ccccc1,0.8911636233329773
GOEFOVAJSQGKCV-UHFFFAOYSA-N,N#Cc1cnc(s1)Nc1ncnc(c1)N1CCN(CC1)CCCN1CCOCC1,0.8174483418464661
LNSCXGSOFFKSIA-UHFFFAOYSA-N,N#Cc1nc(OCCC2CC2C2CCN(CC2)c2ncc(cn2)C)nc(c1)C,0.6397982537746429
DJGWTFPDOGEBKS-UHFFFAOYSA-N,O=C(c1ccccc1)NS(=O)(=O)N1CCC(CC1)N1CCC(CC1)Oc1ccc(c(c1Cl)C)Cl,0.8557858467102051
YQIDSLFXPFOWIF-UHFFFAOYSA-N,O=C(c1nn(nc1C)c1ccccc1)NC1COc2c(C1)c(ccc2)c1ccncc1,0.6174507021903992
DWWGFNZXQOKHQA-UHFFFAOYSA-N,O=C1CSC(=N1)c1cc(cc(c1)C(F)(F)F)S(=O)(=O)N1CCN(CC1)C(=O)C1CC1c1ccc(cc1)C(F)(F)F,0.6536228477954864
QKHYIMUJIVRLOX-YTTGMZPUSA-N,O=C1N(C[C@H](N1C1CCN(CC1)Cc1ccc(cc1)Oc1ccc(cc1)C(=O)O)c1ccccc1)C1CCCCC1,0.8647952914237976
ULZAYOJPAFGWFB-XMSQKQJNSA-N,O=C1Nc2ncccc2C2(O1)CCN(CC2)C(=O)N[C@@H]1CC[C@H](Cn2c1ncc2C(OCC(F)(F)F)(C)C)c1cccc(c1F)F,0.6320014119148254
YRFZDCNXFCWVLF-UHFFFAOYSA-N,O=C1OC2(CN1c1cccc(n1)F)CCC(CC2)c1nc2c([nH]1)cc(cc2)OC(F)(F)F,0.8473362684249878
PCHSBHFUNRPEPB-UHFFFAOYSA-N,O=C1OC2(CN1c1ccccc1)CCC(CC2)c1nc2c([nH]1)cc(cc2)C(F)(F)F,0.8751296877861023
GUXLIRBXKZUWHG-UHFFFAOYSA-N,O=C1OC2(CN1c1ccccn1)CCC(CC2)c1nc2c([nH]1)cc(cc2)C(F)(F)F,0.8598237276077271
NQDWSKCPAPDCEI-UHFFFAOYSA-N,O=S(=O)(CCN2CCC(Cc1ccccc1)CC2)c3ccc(O)cc3,0.8779967188835144
PYBZGBUQJGDFIX-SQNIBIBYSA-N,OCc1cc(ccc1OC)c1ccc2c(n1)nc(nc2N1CCOC[C@H]1C)N1C[C@H](C)O[C@H](C1)C,0.7192131280899048
WSEQXVZVJXJVFP-HXUWFJFHSA-N,c12[C@@](c3ccc(F)cc3)(OCc1cc(C#N)cc2)CCCN(C)C,0.8463786482810974
QWCRAEMEVRGPNT-UHFFFAOYSA-N,C1CCC2(C1)CC(=O)N(C(=O)C2)CCCCN3CCN(CC3)C4=NC=CC=N4,0.8117076218128204
GKDLNLYIGUXYSK-UHFFFAOYSA-N,Cc1ncoc1c5nnc(SCCCN4CCc3cc2nc(C(C)C)oc2cc3CC4)n5C,0.524310976266861
XHDPHPBWQCZQAX-UHFFFAOYSA-N,Cc1ncoc1c6nnc(SCCCN5CCc4cc3nc(C2CC2)oc3cc4CC5)n6C,0.6282023012638092
TVMNFBNOOMKBOO-UHFFFAOYSA-N,Cc5cc(c4ccc3CCN(CCCSc2nnc(C1CCOCC1)n2C)CCc3c4)no5,0.731075918674469
XJLKTBWZJKVXJX-UHFFFAOYSA-N,Cc5nc4cc3CCN(CCCSc2nnc(c1ccc(C(F)(F)F)cc1)n2C)CCc3cc4o5,0.8133228659629822
JQVYPXIHEOFUGD-UHFFFAOYSA-N,Cc6ccc5c(c4nnc(SCCCCN3CCc2cc1CN(C(C)C)C(=O)c1cc2CC3)n4C)cccc5n6,0.8080145239830017
RLYPJRVMOKDHBV-UHFFFAOYSA-N,Cc6ccc5c(c4nnc(SCCCN3CCc2cc1CN(C(C)C)C(=O)c1cc2CC3)n4C)cccc5n6,0.7983715057373046
HRBGKICNPOCYPZ-UHFFFAOYSA-N,Cc6ccc5c(c4nnc(SCCCN3CCc2cc1ncoc1cc2CC3)n4C)cccc5n6,0.8113253712654114
VNUWHBRXYDCOFA-UHFFFAOYSA-N,CCc6nc5cc4CCN(C(C)CCSc3nnc(c1cccc2nc(C)ccc12)n3C)CCc4c(C)c5o6,0.7572976231575013
GDLIGKIOYRNHDA-UHFFFAOYSA-N,CN(C)CCCN1C2=CC=CC=C2CCC3=C1C=C(C=C3)Cl,0.8831026792526245
DLNAKYFPFYUBDR-UHFFFAOYSA-N,Nc4ccc(C(=O)N3CC2CC(CN(Cc1ccccc1)C2)C3)cc4,0.8938307285308837
SQAJJIRLNALPSN-UHFFFAOYSA-N,c1cc(C)nc(c12)cc(F)cc2N(CC3)CCN3CCc(ccc4)c(c45)OCC(=O)N5C,0.855966579914093
